id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
32,דקה,NOUN,NOUN,30.0,nmod,"(87, 90)",דקה,Gender=Fem|Number=Sing,
33,),PUNCT,PUNCT,30.0,punct,"(90, 91)",),,
1,%,PUNCT,PUNCT,20.0,nsubj,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
"(2, 3)",הזמן,,,,,"(3, 7)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
"(4, 5)",בו,,,,,"(8, 10)",,,"[{'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]"
6,עובד,VERB,VERB,3.0,acl,"(11, 15)",עובד,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(7, 8)",המצנן,,,,,"(16, 21)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מצנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מצנן'}]"
9,נתון,VERB,VERB,20.0,parataxis,"(22, 26)",נתן,Gender=Masc|Number=Sing,
10,על,ADP,ADP,9.0,case,"(27, 29)",על,,
11,כן,PRON,PRON,9.0,obl,"(30, 32)",כן,Person=3|PronType=Dem,
12,ע״י,ADP,ADP,14.0,case,"(33, 36)",ע״י,Abbr=Yes,
"(13, 14)",המשוואה,,,,,"(37, 44)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'משוואה'}]"
"(15, 16)",באופן,,,,,"(45, 50)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(17, 19)",כזה,,,,,"(51, 54)",,,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 16, 'deprel': 'nmod', 'lemma': 'זה'}]"
20,חושב,VERB,VERB,0.0,root,"(55, 59)",חשב,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(21, 22)",הפירוס,,,,,"(60, 66)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פירוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'פירוס'}]"
"(23, 24)",השעתי,,,,,"(67, 72)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שעתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'שעתי'}]"
25,של,ADP,ADP,26.0,case:gen,"(73, 75)",של,Case=Gen,
26,%,PUNCT,PUNCT,22.0,nmod,"(76, 77)",%,"Gender=Masc|Number=Plur,Sing",
"(27, 28)",השמוש,,,,,"(78, 83)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שמוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'שמש'}]"
"(29, 30)",במצנן,,,,,"(84, 89)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מצנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'מצנן'}]"
31,-,PUNCT,PUNCT,32.0,punct,"(90, 91)",-,,
32,ציור,NOUN,NOUN,28.0,dep,"(92, 96)",ציור,Gender=Masc|Number=Sing,
33,15,NUM,NUM,20.0,dep,"(97, 99)",15,,
"(1, 2)",בעזרת,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עזרה'}]"
3,נוסחה,NOUN,NOUN,2.0,compound:smixut,"(7, 12)",נוסחה,Gender=Fem|Number=Sing,
4,4c,NUM,NUM,3.0,nummod,"(13, 15)",4c,,
"(5, 6)",ונוסחה,,,,,"(16, 22)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'נוסחה'}]"
7,5,NUM,NUM,6.0,nummod,"(23, 24)",5,,
8,חושב,VERB,VERB,0.0,root,"(25, 29)",חשב,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(9, 10)",הפירוס,,,,,"(30, 36)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פירוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'פירוס'}]"
"(11, 12)",השעתי,,,,,"(37, 42)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שעתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'שעתי'}]"
13,של,ADP,ADP,15.0,case:gen,"(43, 45)",של,Case=Gen,
"(14, 15)",המים,,,,,"(46, 50)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מים'}]"
16,אשר,SCONJ,SCONJ,17.0,mark,"(51, 54)",אשר,,
17,התאיידו,VERB,VERB,15.0,acl:relcl,"(55, 62)",התאייד,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(18, 19)",בתהליך,,,,,"(63, 69)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(20, 21)",הצינון,,,,,"(70, 76)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'צינון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'צינון'}]"
22,",",PUNCT,PUNCT,8.0,punct,"(76, 77)",",",,
"(23, 24)",כמתואר,,,,,"(78, 84)",,,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 24, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'advcl', 'lemma': 'תואר'}]"
"(25, 26)",בציור,,,,,"(85, 90)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'ציור'}]"
27,16,NUM,NUM,26.0,nummod,"(91, 93)",16,,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(3, 4)",לכך,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 5, 'deprel': 'obl', 'lemma': 'כך'}]"
5,יש,AUX,AUX,6.0,aux,"(11, 13)",יש,VerbType=Mod,
6,להוסיף,VERB,VERB,0.0,root,"(14, 20)",הוסיף,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(7, 8)",לתצרוכת,,,,,"(21, 28)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'תצרוכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תצרוכת'}]"
"(9, 10)",המים,,,,,"(29, 33)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
11,את,ADP,ADP,12.0,case:acc,"(34, 36)",את,Case=Acc,
12,כמות,NOUN,NOUN,6.0,obj,"(37, 41)",כמות,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",המים,,,,,"(42, 46)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(15, 16)",המוקזים,,,,,"(47, 54)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מוקזים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'מוקזה'}]"
17,כדי,ADP,ADP,18.0,case,"(55, 58)",כדי,,
18,למנוע,VERB,VERB,6.0,advcl,"(59, 64)",מנע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
19,הצטברות,NOUN,NOUN,18.0,obj,"(65, 72)",הצטברות,Definite=Cons|Gender=Fem|Number=Sing,
20,מלחים,NOUN,NOUN,19.0,compound:smixut,"(73, 78)",מלח,Gender=Masc|Number=Plur,
21,-,PUNCT,PUNCT,25.0,punct,"(79, 80)",-,,
22,כ,ADV,ADV,25.0,advmod,"(81, 82)",כ,,
23,-,PUNCT,PUNCT,25.0,punct,"(82, 83)",-,,
24,30,NUM,NUM,25.0,nummod,"(83, 85)",30,,
25,ליטר,NOUN,NOUN,19.0,appos,"(86, 90)",ליטר,Gender=Masc|Number=Sing,
"(26, 27)",לכל,,,,,"(91, 94)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 28, 'deprel': 'det', 'lemma': 'כול'}]"
28,שעת,NOUN,NOUN,19.0,nmod,"(95, 98)",שעה,Definite=Cons|Gender=Fem|Number=Sing,
29,עבודה,NOUN,NOUN,28.0,compound:smixut,"(99, 104)",עבודה,Gender=Fem|Number=Sing,
30,של,ADP,ADP,32.0,case:gen,"(105, 107)",של,Case=Gen,
"(31, 32)",המצנן,,,,,"(108, 113)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מצנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'מצנן'}]"
1,היום,ADV,ADV,2.0,advmod,"(1, 5)",היום,,
2,ממליץ,VERB,VERB,0.0,root,"(6, 11)",המליץ,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
3,מכון,NOUN,NOUN,2.0,nsubj,"(12, 16)",מכון,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",התקנים,,,,,"(17, 23)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]"
6,על,ADP,ADP,7.0,case,"(24, 26)",על,,
7,הקזה,NOUN,NOUN,2.0,obl,"(27, 31)",הקזה,Gender=Fem|Number=Sing,
8,נמוכה,ADJ,ADJ,7.0,amod,"(32, 37)",נמוך,Gender=Fem|Number=Sing,
9,ב,ADP,ADP,12.0,case,"(38, 39)",ב,,
10,-,PUNCT,PUNCT,12.0,punct,"(39, 40)",-,,
11,50,NUM,NUM,12.0,nummod,"(40, 42)",50,,
12,%,NOUN,NOUN,8.0,advmod,"(42, 43)",%,"Gender=Masc|Number=Plur,Sing",
13,",",PUNCT,PUNCT,2.0,punct,"(43, 44)",",",,
"(14, 15)",כפשרה,,,,,"(45, 50)",,,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'פשרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'פשרה'}]"
16,בין,ADP,ADP,18.0,case,"(51, 54)",בין,,
"(17, 18)",הצורך,,,,,"(55, 60)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'צורך'}]"
"(19, 20)",בחסכון,,,,,"(61, 67)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'חסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'חסכון'}]"
"(21, 23)",במים,,,,,"(68, 72)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'מים'}]"
"(24, 25)",ובין,,,,,"(73, 77)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'בין'}]"
"(26, 27)",הצורך,,,,,"(78, 83)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'צורך'}]"
28,להמנע,VERB,VERB,27.0,acl,"(84, 89)",נמנע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(29, 31)",מהמלחת,,,,,"(90, 96)",,,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מלחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מלחת'}]"
"(32, 33)",הקרקע,,,,,"(97, 102)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(34, 35)",באזור,,,,,"(103, 108)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'אזור'}]"
"(36, 37)",הנקוז,,,,,"(109, 114)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'נקוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'נקוז'}]"
1,אולם,CCONJ,CCONJ,9.0,cc,"(1, 5)",אולם,,
"(2, 3)",הערך,,,,,"(6, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ערך'}]"
4,של,ADP,ADP,6.0,case:gen,"(11, 13)",של,Case=Gen,
5,30,NUM,NUM,6.0,nummod,"(14, 16)",30,,
6,ליטר,NOUN,NOUN,3.0,nmod:poss,"(17, 21)",ליטר,Gender=Masc|Number=Sing,
"(7, 8)",לשעה,,,,,"(22, 26)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'שעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שעה'}]"
9,נבחר,VERB,VERB,0.0,root,"(27, 31)",נבחר,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(10, 11)",לשמוש,,,,,"(32, 37)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שמוש'}]"
"(12, 13)",בעבודה,,,,,"(38, 44)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עבודה'}]"
14,זו,PRON,PRON,13.0,det,"(45, 47)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
1,ציור,NOUN,NOUN,3.0,nsubj,"(1, 5)",ציור,Gender=Masc|Number=Sing,
2,17,NUM,NUM,1.0,nummod,"(6, 8)",17,,
3,מראה,VERB,VERB,0.0,root,"(9, 13)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",שככל,,,,,"(14, 18)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'ccomp', 'lemma': 'ש'}, {'id': 5, 'text': 'ככל', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'case', 'lemma': 'ככל'}]"
"(6, 7)",שנצילות,,,,,"(19, 26)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'נצילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'נצילות'}]"
"(8, 9)",המצנן,,,,,"(27, 32)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מצנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מצנן'}]"
10,עולה,VERB,VERB,3.0,obl,"(33, 37)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
11,",",PUNCT,PUNCT,3.0,punct,"(37, 38)",",",,
12,הן,PRON,PRON,13.0,det,"(39, 41)",הוא,Gender=Fem|Number=Plur|Person=3|PronType=Prs,
13,זמן,NOUN,NOUN,10.0,nsubj,"(42, 45)",זמן,Definite=Cons|Gender=Masc|Number=Sing,
14,הפעלה,NOUN,NOUN,13.0,compound:smixut,"(46, 51)",הפעלה,Gender=Fem|Number=Sing,
15,",",PUNCT,PUNCT,3.0,punct,"(51, 52)",",",,
"(16, 17)",והן,,,,,"(53, 56)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'הן'}]"
18,צריכת,NOUN,NOUN,21.0,nsubj,"(57, 62)",צריכה,Definite=Cons|Gender=Fem|Number=Sing,
"(19, 20)",המים,,,,,"(63, 67)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
21,יורדת,VERB,VERB,3.0,conj,"(68, 73)",ירד,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
1,אולם,CCONJ,CCONJ,13.0,cc,"(1, 5)",אולם,,
2,",",PUNCT,PUNCT,13.0,punct,"(5, 6)",",",,
"(3, 4)",המגבלות,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מגבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מגבלה'}]"
5,של,ADP,ADP,6.0,case:gen,"(15, 17)",של,Case=Gen,
6,שמוש,PROPN,PROPN,4.0,nmod:poss,"(18, 22)",שמוש,,
