id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(10, 11)",בכפיפה,,,,,,"(27, 33)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'כפיפה'}]"
"(12, 13)",והשפעת,,,,,,"(34, 40)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'השפעה'}]"
14,אורך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,"(41, 45)",אורך,
"(15, 16)",הגז,,,,,,"(46, 49)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'גז'}]"
"(17, 19)",בנה,,,,,,"(49, 52)",,"[{'id': 17, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'acl', 'lemma': 'בן'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 23)",בתסבולתו,,,,,,"(53, 61)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תסבולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'תסבולה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",בכפיפה,,,,,,"(62, 68)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'כפיפה'}]"
"(26, 27)",ובלחיצה,,,,,,"(69, 76)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'בלחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'בלחיצה'}]"
1,2,NUM,NUM,,0.0,root,"(1, 2)",2,
1,1,NUM,NUM,,3.0,nummod,"(0, 1)",1,
2,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,dep,"(2, 7)",השפעה,
3,בובה,NOUN,NOUN,Xtra=Junk,0.0,root,"(8, 12)",בובה,
"(4, 5)",האלמנט,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'אלמנט'}]"
"(6, 7)",מבטון,,,,,,"(20, 25)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'בטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'בטון'}]"
8,לחוזקו,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,7.0,acl,"(26, 32)",חוזק,
"(9, 10)",בנפיפנה,,,,,,"(33, 40)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'נפיפנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obl', 'lemma': 'נפיפנה'}]"
"(1, 2)",לצורך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'צורך'}]"
3,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,"(7, 12)",הערכה,
4,מומנט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,compound:smixut,"(13, 18)",מומנט,
"(5, 6)",הסדיקה,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'סדיקה'}]"
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(26, 28)",של,
8,אלמנט,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nmod:poss,"(29, 34)",אלמנט,
9,מכופף,VERB,VERB,Gender=Masc|Number=Sing,8.0,amod,"(35, 40)",כופף,
"(10, 11)",באופן,,,,,,"(41, 46)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אופן'}]"
12,עקרוני,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(47, 53)",עקרוני,
13,קיימות,VERB,VERB,Gender=Fem|Number=Plur,0.0,root,"(54, 60)",קיים,
14,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,15.0,nummod,"(61, 64)",שתי,
15,בעיות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,nsubj,"(65, 70)",בעיה,
16,:,PUNCT,PUNCT,,15.0,punct,"(70, 71)",:,
17,(,PUNCT,PUNCT,,18.0,punct,"(72, 73)",(,
18,ו,CCONJ,CCONJ,,15.0,appos,"(73, 74)",ו,
19,),PUNCT,PUNCT,,18.0,punct,"(74, 75)",),
20,ערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nmod,"(76, 80)",ערכת,
21,חוזק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,compound:smixut,"(81, 85)",חוזק,
"(22, 23)",הבטון,,,,,,"(86, 91)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(24, 26)",למתיחה,,,,,,"(92, 98)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מתיחה'}]"
"(27, 28)",בכפיפה,,,,,,"(99, 105)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'כפיפה'}]"
29,",",PUNCT,PUNCT,,18.0,punct,"(105, 106)",",",
30,ו,CCONJ,CCONJ,,35.0,cc,"(107, 108)",ו,
31,-,PUNCT,PUNCT,,18.0,punct,"(108, 109)",-,
32,(,PUNCT,PUNCT,,33.0,punct,"(109, 110)",(,
33,2,NUM,NUM,,35.0,appos,"(110, 111)",2,
34,),PUNCT,PUNCT,,33.0,punct,"(111, 112)",),
35,קביעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,conj,"(113, 118)",קביעה,
36,מהלך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,compound:smixut,"(119, 123)",מהלך,
"(37, 38)",המאמצים,,,,,,"(124, 131)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'מאמץ'}]"
"(39, 40)",בחתך,,,,,,"(132, 136)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'חתך'}]"
41,לפני,ADP,ADP,,43.0,case,"(137, 141)",לפני,
"(42, 43)",היווצרות,,,,,,"(142, 150)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'יווצרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'יוצרת'}]"
"(44, 45)",הסדק,,,,,,"(151, 155)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]"
"(1, 2)",בציור,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ציור'}]"
1,2,NUM,NUM,,7.0,dep,"(0, 1)",2,
2,",",PUNCT,PUNCT,,7.0,punct,"(1, 2)",",",
3,(,PUNCT,PUNCT,,4.0,punct,"(3, 4)",(,
4,א,PROPN,PROPN,,7.0,parataxis,"(4, 5)",א,
5,),PUNCT,PUNCT,,4.0,punct,"(5, 6)",),
6,",",PUNCT,PUNCT,,7.0,punct,"(6, 7)",",",
7,מופיע,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(8, 13)",הופיע,
8,מהלך,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,case,"(14, 18)",מהלך,
"(9, 10)",המאמצים,,,,,,"(19, 26)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מאמץ'}]"
"(11, 12)",האמיתי,,,,,,"(27, 33)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אמיתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'אמיתי'}]"
"(13, 16)",במצבו,,,,,,"(34, 39)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מצב'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",הגבולי,,,,,,"(40, 46)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גבולי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'גבולי'}]"
19,של,ADP,ADP,Case=Gen,21.0,case:gen,"(47, 49)",של,
"(20, 21)",האלמנט,,,,,,"(50, 56)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'אלמנט'}]"
"(22, 24)",מהיבט,,,,,,"(57, 62)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'יבט'}]"
"(25, 26)",היווצרות,,,,,,"(63, 71)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 26, 'text': 'יווצרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'acl', 'lemma': 'יוצרת'}]"
"(27, 28)",הסדק,,,,,,"(72, 76)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]"
1,לפי,ADP,ADP,,4.0,case,"(1, 4)",לפי,
2,רוב,DET,DET,Definite=Cons,4.0,det,"(5, 8)",רוב,
"(3, 4)",התקנים,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'תקן'}]"
"(5, 6)",ומודל,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'מודל'}]"
"(7, 8)",התקן,,,,,,"(22, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(27, 29)",של,
10,3,NUM,NUM,,6.0,nmod:poss,"(30, 31)",3,
11,),PUNCT,PUNCT,,10.0,punct,"(31, 32)",),
12,CEB,PROPN,PROPN,,10.0,dep,"(33, 36)",CEB,
13,),PUNCT,PUNCT,,10.0,punct,"(36, 37)",),
14,(,PUNCT,PUNCT,,15.0,punct,"(38, 39)",(,
15,א,PROPN,PROPN,,17.0,parataxis,"(39, 40)",א,
16,),PUNCT,PUNCT,,15.0,punct,"(40, 41)",),
17,אמיתי,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(42, 47)",אמיתי,
18,",",PUNCT,PUNCT,,17.0,punct,"(47, 48)",",",
19,(,PUNCT,PUNCT,,20.0,punct,"(49, 50)",(,
20,ב,PROPN,PROPN,,17.0,parataxis,"(50, 51)",ב,
21,),PUNCT,PUNCT,,20.0,punct,"(51, 52)",),
22,לינארי אקוויוולנטי,ADJ,ADJ,HebSource=ConvUncertainHead,17.0,dep,"(53, 71)",לינארי אקוויוולנטי,
23,",",PUNCT,PUNCT,,17.0,dep,"(71, 72)",",",
24,(,PUNCT,PUNCT,,25.0,punct,"(73, 74)",(,
25,ג,PROPN,PROPN,,27.0,appos,"(74, 75)",ג,
26,),PUNCT,PUNCT,,25.0,punct,"(75, 76)",),
27,מלבני,ADJ,ADJ,HebSource=ConvUncertainHead,17.0,dep,"(77, 82)",מלבני,
"(28, 29)",באיזור,,,,,,"(83, 89)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'איזור'}]"
"(30, 31)",המתיחה,,,,,,"(90, 96)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'מתיחה'}]"
"(1, 2)",מהלך,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'הלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'הלך'}]"
"(3, 4)",המאמצים,,,,,,"(6, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'מאמץ'}]"
5,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,6.0,nsubj,"(14, 17)",הוא,
6,משולש,ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(18, 23)",משולש,
7,(,PUNCT,PUNCT,,6.0,punct,"(24, 25)",(,
8,ראה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,6.0,parataxis,"(25, 28)",ראה,
9,ציור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,dep,"(29, 33)",ציור,
10,מסי,PROPN,PROPN,,9.0,compound:smixut,"(34, 37)",מס,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
2,",",PUNCT,PUNCT,,1.0,punct,"(1, 2)",",",
3,בי,PROPN,PROPN,,1.0,dep,"(2, 4)",ב,
4,),PUNCT,PUNCT,,1.0,punct,"(4, 5)",),
5,",",PUNCT,PUNCT,,1.0,punct,"(5, 6)",",",
6,לכן,ADV,ADV,,10.0,advmod,"(7, 10)",לכן,
7,מומנט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj,"(11, 16)",מומנט,
"(8, 9)",הסדיקה,,,,,,"(17, 23)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'סדיקה'}]"
10,יחושב,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,1.0,conj,"(24, 29)",חושב,
11,לפי,ADP,ADP,,13.0,case,"(30, 33)",לפי,
"(12, 13)",הנוסחה,,,,,,"(34, 40)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'נוסחה'}]"
14,:,PUNCT,PUNCT,,13.0,punct,"(40, 41)",:,
15,p,PROPN,PROPN,HebSource=ConvUncertainHead,13.0,appos,"(42, 43)",p,
16,"w "" M",X,X,HebSource=ConvUncertainHead,15.0,dep,"(44, 49)",_,
17,=,PUNCT,PUNCT,HebSource=ConvUncertainHead,15.0,dep,"(50, 51)",=,
18,r,PROPN,PROPN,HebSource=ConvUncertainHead,15.0,dep,"(52, 53)",r,
19,W,X,X,HebSource=ConvUncertainHead,18.0,dep,"(54, 55)",W,
20,cr,X,X,Xtra=Junk,18.0,nmod,"(56, 58)",cr,
21,cm,X,X,HebSource=ConvUncertainHead,18.0,nummod,"(59, 61)",cm,
22,כאשר,SCONJ,SCONJ,,34.0,mark,"(62, 66)",כאשר,
23,f,PROPN,PROPN,,34.0,nsubj,"(67, 68)",f,
24,-,PUNCT,PUNCT,,23.0,punct,"(69, 70)",-,
25,חוזק,VERB,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",23.0,dep,"(71, 75)",חזק,
"(26, 27)",הבטון,,,,,,"(76, 81)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(28, 30)",למתיחה,,,,,,"(82, 88)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'מתיחה'}]"
"(31, 32)",בכפיפה,,,,,,"(89, 95)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'כפיפה'}]"
33,W,PROPN,PROPN,HebSource=ConvUncertainHead,32.0,nummod,"(96, 97)",W,
34,יי מודול,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,52.0,advcl,"(98, 106)",היטמודול,
"(35, 36)",החתך,,,,,,"(107, 111)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'חתך'}]"
37,לפי,ADP,ADP,,38.0,case,"(112, 115)",לפי,
38,תקנים,NOUN,NOUN,Gender=Masc|Number=Plur,34.0,obl,"(116, 121)",תקן,
39,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,38.0,amod,"(122, 126)",רב,
40,",",PUNCT,PUNCT,,38.0,punct,"(126, 127)",",",
41,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",43.0,case,"(128, 132)",כלל,
