id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
203,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,conj,"(660, 665)",תוכנית,
"(204, 205)",לצורכי,,,,,,"(666, 672)",,"[{'id': 204, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 205, 'deprel': 'case', 'lemma': 'ל'}, {'id': 205, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'צורך'}]"
206,רישום,NOUN,NOUN,Gender=Masc|Number=Sing,205.0,compound:smixut,"(673, 678)",רישום,
"(207, 208)",הכוללת,,,,,,"(679, 685)",,"[{'id': 207, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 208, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 208, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
209,את,ADP,ADP,Case=Acc,210.0,case:acc,"(686, 688)",את,
210,מתחם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,208.0,obj,"(689, 693)",מתחם,
"(211, 212)",האיחוד,,,,,,"(694, 700)",,"[{'id': 211, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 212, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 212, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'איחוד'}]"
"(213, 215)",והחלוקה,,,,,,"(701, 708)",,"[{'id': 213, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 215, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 214, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 215, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 215, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 212, 'deprel': 'conj', 'lemma': 'חלוקה'}]"
216,",",PUNCT,PUNCT,,208.0,punct,"(708, 709)",",",
"(217, 218)",ומאושרת,,,,,,"(710, 717)",,"[{'id': 217, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 218, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 218, 'text': 'מאושרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 9, 'deprel': 'conj', 'lemma': 'מאושר'}]"
219,בידי,ADP,ADP,,220.0,case,"(718, 722)",בידי,
220,יושב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,obl,"(723, 727)",יושב,
221,ראש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,220.0,compound:smixut,"(728, 731)",ראש,
"(222, 223)",הוועדה,,,,,,"(732, 738)",,"[{'id': 222, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 223, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 223, 'text': 'וועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 221, 'deprel': 'compound:smixut', 'lemma': 'ועדה'}]"
"(224, 225)",המקומית,,,,,,"(739, 746)",,"[{'id': 224, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 225, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 225, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 223, 'deprel': 'amod', 'lemma': 'מקומי'}]"
"(226, 227)",כתואמת,,,,,,"(747, 753)",,"[{'id': 226, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 227, 'deprel': 'case', 'lemma': 'כ'}, {'id': 227, 'text': 'תואמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 190, 'deprel': 'obl', 'lemma': 'תאם'}]"
228,את,ADP,ADP,Case=Acc,230.0,case:acc,"(754, 756)",את,
"(229, 230)",התכנית,,,,,,"(757, 763)",,"[{'id': 229, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 230, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 230, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 190, 'deprel': 'obj', 'lemma': 'תוכנית'}]"
"(231, 232)",שקבעה,,,,,,"(764, 769)",,"[{'id': 231, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 232, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 232, 'text': 'קבעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 230, 'deprel': 'acl:relcl', 'lemma': 'קבע'}]"
233,את,ADP,ADP,Case=Acc,235.0,case:acc,"(770, 772)",את,
"(234, 235)",ההוראות,,,,,,"(773, 780)",,"[{'id': 234, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 235, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 235, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 232, 'deprel': 'obj', 'lemma': 'הוראה'}]"
"(236, 237)",בדבר,,,,,,"(781, 785)",,"[{'id': 236, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 237, 'deprel': 'case', 'lemma': 'ב'}, {'id': 237, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 235, 'deprel': 'nmod', 'lemma': 'דבר'}]"
"(238, 239)",האיחוד,,,,,,"(786, 792)",,"[{'id': 238, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 239, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 239, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 237, 'deprel': 'compound:smixut', 'lemma': 'איחוד'}]"
"(240, 242)",והחלוקה,,,,,,"(793, 800)",,"[{'id': 240, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 242, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 241, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 242, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 242, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 239, 'deprel': 'conj', 'lemma': 'חלוקה'}]"
243,;,PUNCT,PUNCT,,9.0,punct,"(800, 801)",;,
244,(,PUNCT,PUNCT,,245.0,punct,"(802, 803)",(,
245,6,NUM,NUM,,9.0,parataxis,"(803, 804)",6,
246,),PUNCT,PUNCT,,245.0,punct,"(804, 805)",),
247,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,203.0,conj,"(806, 811)",תוכנית,
"(248, 249)",לצורכי,,,,,,"(812, 818)",,"[{'id': 248, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 249, 'deprel': 'case', 'lemma': 'ל'}, {'id': 249, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 210, 'deprel': 'nmod', 'lemma': 'צורך'}]"
250,רישום,NOUN,NOUN,Gender=Masc|Number=Sing,249.0,compound:smixut,"(819, 824)",רישום,
"(251, 252)",הכוללת,,,,,,"(825, 831)",,"[{'id': 251, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 252, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 252, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 247, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
253,את,ADP,ADP,Case=Acc,254.0,case:acc,"(832, 834)",את,
254,מתחם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,252.0,obj,"(835, 839)",מתחם,
"(255, 256)",האיחוד,,,,,,"(840, 846)",,"[{'id': 255, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 256, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 256, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'איחוד'}]"
"(257, 259)",והחלוקה,,,,,,"(847, 854)",,"[{'id': 257, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 259, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 258, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 259, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 259, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 256, 'deprel': 'conj', 'lemma': 'חלוקה'}]"
260,",",PUNCT,PUNCT,,252.0,punct,"(854, 855)",",",
"(261, 262)",ומאושרת,,,,,,"(856, 863)",,"[{'id': 261, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 262, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 262, 'text': 'מאושרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 42, 'deprel': 'conj', 'lemma': 'מאושר'}]"
"(263, 264)",ככשרה,,,,,,"(864, 869)",,"[{'id': 263, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 264, 'deprel': 'case', 'lemma': 'כ'}, {'id': 264, 'text': 'כשרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 142, 'deprel': 'obl', 'lemma': 'כשרה'}]"
"(265, 266)",לרישום,,,,,,"(870, 876)",,"[{'id': 265, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 266, 'deprel': 'case', 'lemma': 'ל'}, {'id': 266, 'text': 'רישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 264, 'deprel': 'nmod', 'lemma': 'רישום'}]"
267,על,ADP,ADP,,269.0,case,"(877, 879)",על,
268,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,267.0,fixed,"(880, 882)",פה,
269,פקודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,266.0,nmod,"(883, 888)",פקודה,
"(270, 271)",המדידות,,,,,,"(889, 896)",,"[{'id': 270, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 271, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 271, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 269, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]"
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,ב,PROPN,PROPN,,26.0,dep,"(2, 3)",ב,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,את,ADP,ADP,Case=Acc,6.0,case:acc,"(5, 7)",את,
"(5, 6)",התכניות,,,,,,"(8, 15)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'obj', 'lemma': 'תוכנית'}]"
"(7, 8)",לצורכי,,,,,,"(16, 22)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'צורך'}]"
9,רישום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,"(23, 28)",רישום,
"(10, 11)",המנויות,,,,,,"(29, 36)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מנויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מנות'}]"
"(12, 13)",בתקנת,,,,,,"(37, 42)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תקנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
14,משנה,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(43, 47)",משנה,
15,(,PUNCT,PUNCT,,16.0,punct,"(48, 49)",(,
16,א,PROPN,PROPN,,13.0,appos,"(49, 50)",א,
17,),PUNCT,PUNCT,,16.0,punct,"(50, 51)",),
18,(,PUNCT,PUNCT,,19.0,punct,"(51, 52)",(,
19,5,NUM,NUM,,6.0,appos,"(52, 53)",5,
20,),PUNCT,PUNCT,,19.0,punct,"(53, 54)",),
21,ו,CCONJ,CCONJ,,24.0,cc,"(55, 56)",ו,
22,-,PUNCT,PUNCT,,19.0,punct,"(56, 57)",-,
23,(,PUNCT,PUNCT,,24.0,punct,"(57, 58)",(,
24,6,NUM,NUM,,19.0,dep,"(58, 59)",6,
25,),PUNCT,PUNCT,,24.0,punct,"(59, 60)",),
26,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",27.0,aux,"(61, 65)",ניתן,
27,להגיש,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(66, 71)",הגיש,
28,על,ADP,ADP,,30.0,case,"(72, 74)",על,
29,גבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,fixed,"(75, 78)",גב,
30,תשריט,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,obl,"(79, 84)",תשריט,
31,אחד,NUM,NUM,Gender=Masc|Number=Sing,30.0,nummod,"(85, 88)",אחד,
1,הוראות,NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,"(1, 7)",הוראה,
"(2, 3)",בדבר,,,,,,"(8, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'דבר'}]"
4,רישום,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(13, 18)",רישום,
5,13,NUM,NUM,,4.0,compound:smixut,"(19, 21)",13,
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,א,PROPN,PROPN,,32.0,parataxis,"(2, 3)",א,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,הוראות,NOUN,NOUN,Gender=Fem|Number=Plur,32.0,nsubj,"(5, 11)",הוראה,
"(5, 6)",בדבר,,,,,,"(12, 16)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'דבר'}]"
7,ייחוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(17, 22)",ייחוד,
8,שעבוד,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(23, 28)",שעבוד,
9,על,ADP,ADP,,11.0,case,"(29, 31)",על,
"(10, 11)",המגרשים,,,,,,"(32, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מגרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'מגרש'}]"
"(12, 13)",הנוצרים,,,,,,"(40, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'נוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]"
"(14, 17)",מכוחה,,,,,,"(48, 53)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'כוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'כוח'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,של,ADP,ADP,Case=Gen,20.0,case:gen,"(54, 56)",של,
"(19, 20)",התכנית,,,,,,"(57, 63)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'תוכנית'}]"
"(21, 22)",בהתאם,,,,,,"(64, 69)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'התאם'}]"
"(23, 24)",ש עבוד,,,,,,"(70, 76)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'חעבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 22, 'deprel': 'nmod', 'lemma': 'חעבוד'}]"
"(25, 26)",להוראות,,,,,,"(77, 84)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוראה'}]"
27,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(85, 89)",סעיף,
28,126,NUM,NUM,,27.0,nummod,"(90, 93)",126,
"(29, 30)",לחוק,,,,,,"(94, 98)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'חוק'}]"
31,",",PUNCT,PUNCT,,32.0,punct,"(98, 99)",",",
32,ייערכו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid",0.0,root,"(100, 106)",נערך,
33,על,ADP,ADP,,35.0,case,"(107, 109)",על,
34,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,33.0,fixed,"(110, 112)",פה,
35,סדר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,obl,"(113, 116)",סדר,
36,עוקב,VERB,VERB,Gender=Masc|Number=Sing,35.0,compound:smixut,"(117, 121)",עקב,
37,של,ADP,ADP,Case=Gen,38.0,case:gen,"(122, 124)",של,
38,מספרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,35.0,nmod,"(125, 130)",מספר,
"(39, 40)",החלקות,,,,,,"(131, 137)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חלקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'חלקה'}]"
"(41, 43)",והגושים,,,,,,"(138, 145)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'גושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'conj', 'lemma': 'גוש'}]"
"(44, 45)",לכל,,,,,,"(146, 149)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 46, 'deprel': 'det', 'lemma': 'כול'}]"
46,חלקה,NOUN,NOUN,Gender=Fem|Number=Sing,38.0,nmod,"(150, 154)",חלקה,
"(47, 48)",בנפרד,,,,,,"(155, 160)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'נפרד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'נפרד'}]"
49,;,PUNCT,PUNCT,,58.0,cc,"(160, 161)",;,
50,היו,VERB,VERB,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Past",32.0,conj,"(162, 165)",היה,
51,על,ADP,ADP,,52.0,case,"(166, 168)",על,
52,חלקה,NOUN,NOUN,Gender=Fem|Number=Sing,50.0,obl,"(169, 173)",חלקה,
53,אחת,NUM,NUM,Gender=Fem|Number=Sing,52.0,nummod,"(174, 177)",אחת,
54,כמה,DET,DET,Definite=Cons,56.0,det,"(178, 181)",כמה,
"(55, 56)",שעבודים,,,,,,"(182, 189)",,"[{'id': 55, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'nsubj', 'lemma': 'ש'}, {'id': 56, 'text': 'עבודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'nsubj', 'lemma': 'עבוד'}]"
57,–,PUNCT,PUNCT,,58.0,punct,"(190, 191)",–,
58,יירשמו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid",32.0,conj,"(192, 198)",נרשם,
59,לפי,ADP,ADP,,60.0,case,"(199, 202)",לפי,
60,סדר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,58.0,obl,"(203, 206)",סדר,
"(61, 63)",רישומם,,,,,,"(207, 213)",,"[{'id': 61, 'text': 'רישום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'רישום'}, {'id': 62, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 63, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(64, 66)",במרשם,,,,,,"(214, 219)",,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'מרשם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'מרשם'}]"
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,ב,PROPN,PROPN,,9.0,parataxis,"(2, 3)",ב,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,הוראה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nsubj,"(5, 10)",הוראה,
"(5, 6)",בדבר,,,,,,"(11, 15)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'דבר'}]"
7,רישום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(16, 21)",רישום,
8,שעבוד,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(22, 27)",שעבוד,
9,תכלול,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(28, 33)",כלל,
10,את,ADP,ADP,Case=Acc,11.0,case:acc,"(34, 36)",את,
