id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
42,רשאית,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",46.0,aux,"(111, 116)",רשאי,
43,רשות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,nsubj,"(117, 121)",רשות,
"(44, 45)",הרישוי,,,,,,"(122, 128)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'רישוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'רישוי'}]"
46,לחלט,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(129, 133)",חילט,
47,את,ADP,ADP,Case=Acc,49.0,case:acc,"(134, 136)",את,
"(48, 49)",הערבות,,,,,,"(137, 143)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'obj', 'lemma': 'ערבות'}]"
50,",",PUNCT,PUNCT,,49.0,punct,"(143, 144)",",",
"(51, 52)",כולה,,,,,,"(145, 149)",,"[{'id': 51, 'text': 'כולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
53,או,CCONJ,CCONJ,,54.0,cc,"(150, 152)",או,
"(54, 56)",חלקה,,,,,,"(153, 157)",,"[{'id': 54, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'conj', 'lemma': 'חלק'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
57,",",PUNCT,PUNCT,,5.0,punct,"(157, 158)",",",
"(58, 60)",ולהשתמש,,,,,,"(159, 166)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'השתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 46, 'deprel': 'conj', 'lemma': 'השתמש'}]"
"(61, 64)",בתמורתה,,,,,,"(167, 174)",,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'תמורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 60, 'deprel': 'obl', 'lemma': 'תמורה'}, {'id': 63, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(65, 66)",לצורך,,,,,,"(175, 180)",,"[{'id': 65, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 66, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'obl', 'lemma': 'צורך'}]"
67,קיום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,66.0,compound:smixut,"(181, 185)",קיום,
68,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,67.0,compound:smixut,"(186, 190)",תנאי,
"(69, 70)",ההיתר,,,,,,"(191, 196)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'היתר'}]"
"(71, 73)",ולכיסוי,,,,,,"(197, 204)",,"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 73, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 72, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ל'}, {'id': 73, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'conj', 'lemma': 'כיסוי'}]"
"(74, 76)",הוצאותיה,,,,,,"(205, 213)",,"[{'id': 74, 'text': 'הוצאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'הוצאה'}, {'id': 75, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 76, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(77, 78)",בקיום,,,,,,"(214, 219)",,"[{'id': 77, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ב'}, {'id': 78, 'text': 'קיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'nmod', 'lemma': 'קיום'}]"
"(79, 80)",התנאים,,,,,,"(220, 226)",,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 78, 'deprel': 'compound:smixut', 'lemma': 'תנאי'}]"
"(81, 82)",האמורים,,,,,,"(227, 234)",,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'אמורים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 80, 'deprel': 'amod', 'lemma': 'אמור'}]"
83,",",PUNCT,PUNCT,,42.0,punct,"(234, 235)",",",
"(84, 85)",ובלבד,,,,,,"(236, 241)",,"[{'id': 84, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 87, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 85, 'text': 'בלבד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 87, 'deprel': 'advmod', 'lemma': 'בלבד'}]"
"(86, 87)",שהודיעה,,,,,,"(242, 249)",,"[{'id': 86, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 87, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 87, 'text': 'הודיעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 42, 'deprel': 'conj', 'lemma': 'הודיע'}]"
"(88, 89)",לבעל,,,,,,"(250, 254)",,"[{'id': 88, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case', 'lemma': 'ל'}, {'id': 89, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'obl', 'lemma': 'בעל'}]"
"(90, 91)",ההיתר,,,,,,"(255, 260)",,"[{'id': 90, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'היתר'}]"
92,על,ADP,ADP,,93.0,case,"(261, 263)",על,
"(93, 95)",כוונתה,,,,,,"(264, 270)",,"[{'id': 93, 'text': 'כוונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 87, 'deprel': 'obl', 'lemma': 'כוונה'}, {'id': 94, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 95, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 93, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
96,לחלט,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,93.0,acl,"(271, 275)",חילט,
97,את,ADP,ADP,Case=Acc,99.0,case:acc,"(276, 278)",את,
"(98, 99)",הערבות,,,,,,"(279, 285)",,"[{'id': 98, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 99, 'text': 'ערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 96, 'deprel': 'obj', 'lemma': 'ערבות'}]"
100,בתוך,ADP,ADP,,102.0,case,"(286, 290)",בתוך,
101,30,NUM,NUM,,102.0,nummod,"(291, 293)",30,
102,ימים,NOUN,NOUN,Gender=Masc|Number=Plur,96.0,obl,"(294, 298)",יום,
"(103, 104)",מיום,,,,,,"(299, 303)",,"[{'id': 103, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 104, 'deprel': 'case', 'lemma': 'מ'}, {'id': 104, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 102, 'deprel': 'nmod', 'lemma': 'יום'}]"
105,קבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,104.0,compound:smixut,"(304, 308)",קבלה,
"(106, 107)",ההודעה,,,,,,"(309, 315)",,"[{'id': 106, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 107, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 107, 'text': 'הודעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 105, 'deprel': 'compound:smixut', 'lemma': 'הודעה'}]"
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,ז,PROPN,PROPN,,36.0,parataxis,"(2, 3)",ז,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,החליטה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,36.0,advcl,"(5, 11)",החליט,
5,רשות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(12, 16)",רשות,
"(6, 7)",הרישוי,,,,,,"(17, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רישוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'רישוי'}]"
8,לחלט,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,4.0,xcomp,"(24, 28)",חילט,
9,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,det,"(29, 32)",חלק,
"(10, 12)",מהערבות,,,,,,"(33, 40)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'ערבות'}]"
13,או,CCONJ,CCONJ,,16.0,cc,"(41, 43)",או,
"(14, 15)",שלא,,,,,,"(44, 47)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 16, 'deprel': 'advmod', 'lemma': 'לא'}]"
16,השתמשה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,4.0,conj,"(48, 54)",השתמש,
"(17, 18)",במלוא,,,,,,"(55, 60)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מלוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מלוא'}]"
"(19, 20)",הכספים,,,,,,"(61, 67)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'כספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'כסף'}]"
"(21, 22)",שחילטה,,,,,,"(68, 74)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'חילטה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'חילט'}]"
"(23, 24)",לצורך,,,,,,"(75, 80)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'צורך'}]"
25,קיום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,compound:smixut,"(81, 85)",קיום,
26,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,25.0,compound:smixut,"(86, 90)",תנאי,
"(27, 28)",ההיתר,,,,,,"(91, 96)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'היתר'}]"
"(29, 31)",ולכיסוי,,,,,,"(97, 104)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'כיסוי'}]"
"(32, 34)",הוצאותיה,,,,,,"(105, 113)",,"[{'id': 32, 'text': 'הוצאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'הוצאה'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,",",PUNCT,PUNCT,,36.0,punct,"(113, 114)",",",
36,תשיב,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(115, 119)",השיב,
"(37, 38)",לבעל,,,,,,"(120, 124)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'בעל'}]"
"(39, 40)",ההיתר,,,,,,"(125, 130)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'היתר'}]"
41,את,ADP,ADP,Case=Acc,43.0,case:acc,"(131, 133)",את,
"(42, 43)",הכספים,,,,,,"(134, 140)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'כספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obj', 'lemma': 'כסף'}]"
"(44, 45)",הנותרים,,,,,,"(141, 148)",,"[{'id': 44, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 45, 'text': 'נותרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'נותר'}]"
46,מיד,ADV,ADV,,48.0,advmod,"(149, 152)",מייד,
47,עם,ADP,ADP,,48.0,case,"(153, 155)",עם,
48,תום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,45.0,obl,"(156, 159)",תום,
49,קיום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,48.0,compound:smixut,"(160, 164)",קיום,
50,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,49.0,compound:smixut,"(165, 169)",תנאי,
"(51, 52)",ההיתר,,,,,,"(170, 175)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'היתר'}]"
"(53, 54)",וכיסוי,,,,,,"(176, 182)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'conj', 'lemma': 'כיסוי'}]"
"(55, 57)",הוצאותיה,,,,,,"(183, 191)",,"[{'id': 55, 'text': 'הוצאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'הוצאה'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
58,;,PUNCT,PUNCT,,61.0,cc,"(191, 192)",;,
59,כספים,NOUN,NOUN,Gender=Masc|Number=Plur,61.0,nsubj,"(193, 198)",כסף,
60,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,59.0,det,"(199, 202)",אלה,
61,יישאו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act",36.0,conj,"(203, 208)",נשא,
62,הצמדה,NOUN,NOUN,Gender=Fem|Number=Sing,61.0,obj,"(209, 214)",הצמדה,
"(63, 64)",למדד,,,,,,"(215, 219)",,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'מדד'}]"
"(65, 66)",כמפורט,,,,,,"(220, 226)",,"[{'id': 65, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 66, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 64, 'deprel': 'nmod', 'lemma': 'פורט'}]"
"(67, 68)",בתקנת,,,,,,"(227, 232)",,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'תקנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'obl', 'lemma': 'תקנה'}]"
69,משנה,NOUN,NOUN,Gender=Masc|Number=Sing,68.0,compound:smixut,"(233, 237)",משנה,
70,(,PUNCT,PUNCT,,71.0,punct,"(238, 239)",(,
71,א,PROPN,PROPN,,66.0,appos,"(239, 240)",א,
72,),PUNCT,PUNCT,,71.0,punct,"(240, 241)",),
1,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 4)",חלק,
2,ז',PROPN,PROPN,,1.0,dep,"(5, 7)",ז',
3,:,PUNCT,PUNCT,,1.0,punct,"(7, 8)",:,
4,אישור,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,nmod,"(9, 14)",אישור,
5,תחילת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,"(15, 20)",תחילה,
6,עבודות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,compound:smixut,"(21, 27)",עבודה,
7,סימן,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(28, 32)",סימן,
8,א',PROPN,PROPN,,7.0,compound:smixut,"(33, 35)",א',
9,:,PUNCT,PUNCT,,1.0,punct,"(35, 36)",:,
10,מינויים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,"(37, 44)",מינוי,
11,נדרשים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",10.0,acl,"(45, 51)",נדרש,
12,חובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,acl,"(52, 56)",חובה,
13,מינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,compound:smixut,"(57, 62)",מינוי,
14,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,compound:smixut,"(63, 67)",בעל,
15,71,NUM,NUM,,14.0,compound:smixut,"(68, 70)",71,
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,א,PROPN,PROPN,,5.0,parataxis,"(2, 3)",א,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,לא,ADV,ADV,Polarity=Neg,5.0,advmod,"(5, 7)",לא,
5,תבוצע,VERB,VERB,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,"(8, 13)",בוצע,
6,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(14, 19)",בנייה,
7,או,CCONJ,CCONJ,,8.0,cc,"(20, 22)",או,
8,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,conj,"(23, 28)",עבודה,
9,לפי,ADP,ADP,,11.0,case,"(29, 32)",לפי,
"(10, 11)",היתר,,,,,,"(33, 37)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'יתר'}]"
12,אלא,CCONJ,CCONJ,,18.0,dep,"(38, 41)",אלא,
13,לאחר,ADP,ADP,,18.0,case,"(42, 46)",לאחר,
"(14, 15)",שבעל,,,,,,"(47, 51)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'בעל'}]"
