id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
8,יעילה,,"(28, 33)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,יעיל
9,לאורך,,"(34, 39)",ADP,ADP,,10.0,case,לאורך
10,מקטעים,,"(40, 46)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obl,מקטע
11,קצרים,,"(47, 52)",ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,קצר
"(12, 13)",ומיועדת,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מיועדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'conj', 'lemma': 'יועד'}]","(53, 60)",,,,,,
"(14, 16)",לאוטובוסים,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אוטובוסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'אוטובוס'}]","(61, 71)",,,,,,
"(17, 18)",ומשאיות,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'משאיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'משאית'}]","(72, 79)",,,,,,
1,4,,"(1, 2)",NUM,NUM,,0.0,root,4
1,4,,"(0, 1)",NUM,NUM,,2.0,nummod,4
2,תרחישי,,"(2, 8)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nsubj,תרחיש
3,טעינה,,"(9, 14)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,טעינה
"(4, 5)",ומבנה,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'מבנה'}]","(15, 20)",,,,,,
"(6, 7)",הרשת,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'רשת'}]","(21, 25)",,,,,,
8,ישנם,,"(26, 30)",VERB,VERB,HebExistential=True,0.0,root,יש
9,מספר,,"(31, 35)",DET,DET,Definite=Cons,10.0,det,מספר
10,תרחישים,,"(36, 43)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nsubj,תרחיש
"(11, 12)",לטעינת,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'טעינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'טעינה'}]","(44, 50)",,,,,,
13,כלי,,"(51, 54)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,compound:smixut,כלי
14,רכב,,"(55, 58)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,רכב
15,חשמליים,,"(59, 66)",ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,חשמלי
16,",",,"(66, 67)",PUNCT,PUNCT,,10.0,punct,","
"(17, 18)",הנבדלים,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'נבדלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נבדל'}]","(68, 75)",,,,,,
19,זה,,"(76, 78)",PRON,PRON,Gender=Masc|Number=Sing|Person=3,18.0,dep,זה
"(20, 21)",מזה,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 19, 'deprel': 'nmod', 'lemma': 'זה'}]","(79, 82)",,,,,,
"(22, 23)",בבעלות,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'בעלות'}]","(83, 89)",,,,,,
24,על,,"(90, 92)",ADP,ADP,,25.0,case,על
25,שטח,,"(93, 96)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nmod,שטח
"(26, 27)",החניה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'חנייה'}]","(97, 102)",,,,,,
28,",",,"(102, 103)",PUNCT,PUNCT,,25.0,punct,","
"(29, 30)",הגישה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'appos', 'lemma': 'גישה'}]","(104, 109)",,,,,,
"(31, 32)",אליו,"[{'id': 31, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'אל'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod', 'lemma': 'הוא'}]","(110, 114)",,,,,,
33,",",,"(114, 115)",PUNCT,PUNCT,,23.0,punct,","
"(34, 36)",ובחלק,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'det', 'lemma': 'חלק'}]","(116, 121)",,,,,,
"(37, 39)",מהמקרים,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'מקרה'}]","(122, 129)",,,,,,
40,גם,,"(130, 132)",ADV,ADV,,42.0,det,גם
"(41, 42)",הבעלות,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'בעלות'}]","(133, 139)",,,,,,
43,על,,"(140, 142)",ADP,ADP,,44.0,case,על
44,עמדות,,"(143, 148)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,42.0,nmod,עמדה
"(45, 46)",הטעינה,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'טעינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'טעינה'}]","(149, 155)",,,,,,
47,עצמן,,"(156, 160)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,44.0,nmod,עצמו
"(1, 3)",לתרחישים,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תרחישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תרחיש'}]","(1, 9)",,,,,,
4,אלו,,"(10, 13)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",3.0,det,אלו
5,ישנם,,"(14, 18)",VERB,VERB,HebExistential=True,0.0,root,יש
6,דפוסי,,"(19, 24)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nsubj,דפוס
7,שימוש,,"(25, 30)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,שימוש
8,",",,"(30, 31)",PUNCT,PUNCT,,7.0,punct,","
9,סוג,,"(32, 35)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,conj,סוג
"(10, 12)",והספק,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'ספק'}]","(36, 41)",,,,,,
13,מערכות,,"(42, 48)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,compound:smixut,מערכת
"(14, 15)",הטעינה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'טעינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'טעינה'}]","(49, 55)",,,,,,
"(16, 17)",האופייניים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'אופייניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'אופייני'}]","(56, 66)",,,,,,
"(18, 19)",להם,"[{'id': 18, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'advmod', 'lemma': 'הוא'}]","(67, 70)",,,,,,
20,",",,"(70, 71)",PUNCT,PUNCT,,6.0,punct,","
21,כמו,,"(72, 75)",ADP,ADP,,23.0,case,כמו
22,גם,,"(76, 78)",ADV,ADV,,23.0,advmod,גם
23,היבטים,,"(79, 85)",NOUN,NOUN,Gender=Masc|Number=Plur,17.0,obl,היבט
24,כלכליים,,"(86, 93)",ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,כלכלי
"(25, 27)",והשלכות,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שלכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'שלכות'}]","(94, 101)",,,,,,
28,ציבוריות,,"(102, 110)",ADJ,ADJ,Gender=Fem|Number=Plur,27.0,amod,ציבורי
"(29, 30)",ומרחביות,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'מרחביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'מרחבי'}]","(111, 119)",,,,,,
1,•,,"(1, 2)",PUNCT,PUNCT,,9.0,punct,•
2,טעינה,,"(3, 8)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nsubj,טעינה
3,פרטית,,"(9, 14)",ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,פרטי
4,(,,"(15, 16)",PUNCT,PUNCT,,6.0,punct,(
5,Private,,"(16, 23)",NOUN,NOUN,,6.0,appos,Private
6,Charging,,"(24, 32)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,appos,Charging
7,),,"(32, 33)",PUNCT,PUNCT,,6.0,punct,)
8,-,,"(34, 35)",PUNCT,PUNCT,,9.0,punct,-
9,מתבצעת,,"(36, 42)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התבצע
"(10, 11)",בחניות,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'חניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'חנייה'}]","(43, 49)",,,,,,
"(12, 13)",בבעלות,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'בעלות'}]","(50, 56)",,,,,,
14,פרטיות,,"(57, 63)",ADJ,ADJ,Gender=Fem|Number=Plur,13.0,amod,פרטי
"(15, 16)",במבני,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(64, 69)",,,,,,
17,מגורים,,"(70, 76)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,מגורים
"(18, 19)",ובתי,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'בית'}]","(77, 81)",,,,,,
20,-,,"(81, 82)",PUNCT,PUNCT,,21.0,punct,-
21,עסק,,"(82, 85)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,conj,עסק
"(22, 24)",ושאינן,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'אינן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 25, 'deprel': 'advmod', 'lemma': 'אינו'}]","(86, 92)",,,,,,
25,פתוחות,,"(93, 99)",VERB,VERB,Gender=Fem|Number=Plur,9.0,conj,פתוח
26,בפני,,"(100, 104)",ADP,ADP,,28.0,case,בפני
"(27, 28)",הציבור,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'ציבור'}]","(105, 111)",,,,,,
"(29, 30)",הרחב,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'רחב'}]","(112, 116)",,,,,,
31,",",,"(116, 117)",PUNCT,PUNCT,,9.0,punct,","
32,הן,,"(118, 120)",ADV,ADV,,33.0,advmod,הן
33,כאשר,,"(121, 125)",SCONJ,SCONJ,,34.0,mark,כאשר
34,מדובר,,"(126, 131)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",25.0,advcl,דובר
"(35, 36)",במקומות,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'מקום'}]","(132, 139)",,,,,,
37,חניה,,"(140, 144)",NOUN,NOUN,Gender=Fem|Number=Sing,36.0,compound:smixut,חנייה
"(38, 39)",המשויכים,"[{'id': 38, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 39, 'text': 'משויכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'שויך'}]","(145, 153)",,,,,,
"(40, 41)",לנכסים,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'נכסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'obl', 'lemma': 'נכס'}]","(154, 160)",,,,,,
42,או,,"(161, 163)",CCONJ,CCONJ,,44.0,cc,או
"(43, 44)",לכלי,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'כלי'}]","(164, 168)",,,,,,
45,רכב,,"(169, 172)",NOUN,NOUN,Gender=Masc|Number=Sing,44.0,compound:smixut,רכב
46,ספציפיים,,"(173, 181)",ADJ,ADJ,Gender=Masc|Number=Plur,44.0,amod,ספציפי
"(47, 48)",והן,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'advmod', 'lemma': 'הן'}]","(182, 185)",,,,,,
49,כאשר,,"(186, 190)",SCONJ,SCONJ,,50.0,mark,כאשר
50,מדובר,,"(191, 196)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",34.0,conj,דובר
"(51, 52)",בשטחי,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'שטחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'obl', 'lemma': 'שטח'}]","(197, 202)",,,,,,
53,חניה,,"(203, 207)",NOUN,NOUN,Gender=Fem|Number=Sing,52.0,compound:smixut,חנייה
54,משותפים,,"(208, 215)",ADJ,ADJ,Gender=Masc|Number=Plur,52.0,amod,משותף
"(1, 3)",לעניין,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'עניין'}]","(0, 6)",,,,,,
4,זה,,"(7, 9)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,זה
5,",",,"(9, 10)",PUNCT,PUNCT,,21.0,punct,","
6,עמדות,,"(11, 16)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,21.0,nsubj,עמדה
7,טעינה,,"(17, 22)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,טעינה
"(8, 9)",המותקנות,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מותקנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'הותקן'}]","(23, 31)",,,,,,
"(10, 11)",במקומות,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'מקום'}]","(32, 39)",,,,,,
12,חניה,,"(40, 44)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,חנייה
"(13, 14)",הנמצאים,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'נמצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]","(45, 52)",,,,,,
"(15, 17)",בחזקתו,"[{'id': 15, 'text': 'בחזקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'בחזקה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 59)",,,,,,
18,של,,"(60, 62)",ADP,ADP,Case=Gen,19.0,case:gen,של
19,מקום,,"(63, 67)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nmod:poss,מקום
20,עבודה,,"(68, 73)",NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,עבודה
21,נחשבות,,"(74, 80)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נחשב
22,גם,,"(81, 83)",ADV,ADV,,23.0,det,גם
23,הן,,"(84, 86)",PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,21.0,dep,הוא
"(24, 25)",לטעינה,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'טעינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'טעינה'}]","(87, 93)",,,,,,
26,פרטית,,"(94, 99)",ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,פרטי
"(1, 4)",ברובם,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'רוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'רוב'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(5, 6)",המכריע,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מכריע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מכריע'}]","(7, 13)",,,,,,
