id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(33, 34)",שמתבסס,,,,,,"(131, 137)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'מתבסס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'התבסס'}]"
35,על,ADP,ADP,,36.0,case,"(138, 140)",על,
36,306,NUM,NUM,,34.0,obl,"(141, 144)",306,
37,45,NUM,NUM,,36.0,nummod,"(145, 147)",45,
38,],PUNCT,PUNCT,,36.0,punct,"(147, 148)",],
39,FEMA,X,X,,36.0,appos,"(149, 153)",_,
40,],PUNCT,PUNCT,,36.0,punct,"(153, 154)",],
41,מאפשר,AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",29.0,ccomp,"(155, 160)",מאפשר,
42,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,41.0,obj,"(161, 166)",הערכה,
43,סבירה,ADJ,ADJ,Gender=Fem|Number=Sing,42.0,amod,"(167, 172)",סביר,
44,",",PUNCT,PUNCT,,48.0,punct,"(172, 173)",",",
"(45, 46)",בדרך,,,,,,"(174, 178)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 46, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'fixed', 'lemma': 'דרך'}]"
47,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,45.0,fixed,"(179, 182)",כלל,
48,שמרנית,ADJ,ADJ,Gender=Fem|Number=Sing,42.0,amod,"(183, 189)",שמרני,
49,",",PUNCT,PUNCT,,42.0,punct,"(189, 190)",",",
50,של,ADP,ADP,Case=Gen,51.0,case:gen,"(191, 193)",של,
51,תסבולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,nmod,"(194, 200)",תסבולת,
52,פאנלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,51.0,compound:smixut,"(201, 206)",פנל,
53,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,52.0,compound:smixut,"(207, 212)",קיר,
54,בני,PROPN,PROPN,,53.0,flat:name,"(213, 216)",בני,
"(55, 57)",מהסוג,,,,,,"(217, 222)",,"[{'id': 55, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'מ'}, {'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'סוג'}]"
"(58, 59)",הנבדק,,,,,,"(223, 228)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 57, 'deprel': 'amod', 'lemma': 'נבדק'}]"
60,",",PUNCT,PUNCT,,41.0,punct,"(228, 229)",",",
61,תוך,ADP,ADP,,62.0,case,"(230, 233)",תוך,
62,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,41.0,obl,"(234, 239)",שימוש,
"(63, 64)",בעקרונות,,,,,,"(240, 248)",,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'עקרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'עיקרון'}]"
65,פיזיקאליים,ADJ,ADJ,Gender=Masc|Number=Plur,64.0,amod,"(249, 259)",פיזיקאלי,
66,פשוטים,ADJ,ADJ,Gender=Masc|Number=Plur,64.0,amod,"(260, 266)",פשוט,
"(67, 68)",וללא,,,,,,"(267, 271)",,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ללא'}]"
69,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,62.0,conj,"(272, 276)",צורך,
"(70, 71)",בשימוש,,,,,,"(277, 283)",,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(72, 73)",במקדמי,,,,,,"(284, 290)",,"[{'id': 72, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ב'}, {'id': 73, 'text': 'מקדמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 71, 'deprel': 'nmod', 'lemma': 'מקדם'}]"
74,התאמה,NOUN,NOUN,Gender=Fem|Number=Sing,73.0,compound:smixut,"(291, 296)",התאמה,
75,אמפיריים,ADJ,ADJ,Gender=Masc|Number=Plur,73.0,amod,"(297, 305)",אמפירי,
"(76, 77)",שמידת,,,,,,"(306, 311)",,"[{'id': 76, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 91, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 77, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 91, 'deprel': 'nsubj', 'lemma': 'מידה'}]"
"(78, 80)",התאמתם,,,,,,"(312, 318)",,"[{'id': 78, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'compound:smixut', 'lemma': 'התאמה'}, {'id': 79, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 80, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 78, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(81, 82)",לסוגי,,,,,,"(319, 324)",,"[{'id': 81, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ל'}, {'id': 82, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 78, 'deprel': 'nmod', 'lemma': 'סוג'}]"
"(83, 84)",הנפוצים,,,,,,"(325, 332)",,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 84, 'text': 'נפוצים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 82, 'deprel': 'acl:relcl', 'lemma': 'נפוץ'}]"
"(85, 86)",בישראל,,,,,,"(333, 339)",,"[{'id': 85, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'ב'}, {'id': 86, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 84, 'deprel': 'obl', 'lemma': 'ישראל'}]"
87,של,ADP,ADP,Case=Gen,88.0,case:gen,"(340, 342)",של,
88,בלוקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,82.0,nmod:poss,"(343, 348)",בלוק,
89,בני,PROPN,PROPN,,88.0,compound:smixut,"(349, 352)",בני,
90,אינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,91.0,advmod,"(353, 357)",אינו,
91,ברורה,ADJ,ADJ,Gender=Fem|Number=Sing,73.0,acl:relcl,"(358, 363)",ברור,
92,",",PUNCT,PUNCT,,73.0,punct,"(363, 364)",",",
"(93, 94)",המופעים,,,,,,"(365, 372)",,"[{'id': 93, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 94, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 94, 'text': 'מופעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 73, 'deprel': 'acl:relcl', 'lemma': 'הופעה'}]"
"(95, 96)",בהליכים,,,,,,"(373, 380)",,"[{'id': 95, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 96, 'deprel': 'case', 'lemma': 'ב'}, {'id': 96, 'text': 'הליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 94, 'deprel': 'obl', 'lemma': 'הליך'}]"
97,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,96.0,amod,"(381, 386)",אחר,
"(98, 99)",שנסקרו,,,,,,"(387, 393)",,"[{'id': 98, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 99, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 99, 'text': 'נסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 96, 'deprel': 'acl:relcl', 'lemma': 'נסקר'}]"
"(100, 101)",במסגרת,,,,,,"(394, 400)",,"[{'id': 100, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'ב'}, {'id': 101, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 100, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(102, 103)",המחקר,,,,,,"(401, 406)",,"[{'id': 102, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 103, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(104, 105)",הנוכחי,,,,,,"(407, 413)",,"[{'id': 104, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 103, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
106,",",PUNCT,PUNCT,,94.0,punct,"(413, 414)",",",
"(107, 108)",כמוזכר,,,,,,"(415, 421)",,"[{'id': 107, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 108, 'text': 'מוזכר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 103, 'deprel': 'acl:relcl', 'lemma': 'הוזכר'}]"
"(109, 110)",בפרק,,,,,,"(422, 426)",,"[{'id': 109, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 110, 'deprel': 'case', 'lemma': 'ב'}, {'id': 110, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'obl', 'lemma': 'פרק'}]"
111,3,NUM,NUM,,110.0,nummod,"(427, 428)",3,
112,לעיל,ADV,ADV,,110.0,advmod,"(429, 433)",לעיל,
1,על,ADP,ADP,,2.0,case,"(1, 3)",על,
2,סמך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,obl,"(4, 7)",סמך,
3,תוצאות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,compound:smixut,"(8, 14)",תוצאה,
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(15, 17)",של,
"(5, 6)",הבדיקות,,,,,,"(18, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'בדיקה'}]"
"(7, 8)",המוזכרות,,,,,,"(26, 34)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מוזכרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'הוזכר'}]"
"(9, 10)",לעיל,,,,,,"(35, 39)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'עיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עיל'}]"
11,מוצע,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(40, 44)",הוצע,
"(12, 14)",בזה,,,,,,"(45, 48)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 11, 'deprel': 'obl', 'lemma': 'זה'}]"
15,לבצע,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,11.0,xcomp,"(49, 53)",ביצע,
16,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,obj,"(54, 59)",הערכה,
17,תסבולת,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(60, 66)",תסבולת,
18,אופקית,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(67, 73)",אופקי,
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(74, 76)",של,
20,פאנל קיר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nmod,"(77, 85)",פאנל קיר,
21,בני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,compound:smixut,"(86, 89)",בן,
22,בודד,PROPN,PROPN,,21.0,compound:smixut,"(90, 94)",בודד,
"(23, 24)",הכלוא,,,,,,"(95, 100)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'כלוא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'כלא'}]"
"(25, 26)",במסגרת,,,,,,"(101, 107)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
27,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,obl,"(108, 112)",בטון,
28,מזוין,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,"(113, 118)",מזוין,
"(29, 30)",כמפורט,,,,,,"(119, 125)",,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 16, 'deprel': 'nmod', 'lemma': 'פורט'}]"
"(31, 32)",להלן,,,,,,"(126, 130)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'obl', 'lemma': 'הלן'}]"
33,(,PUNCT,PUNCT,,11.0,punct,"(131, 132)",(,
34,ראו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",11.0,parataxis,"(132, 135)",ראה,
35,גם,ADV,ADV,,34.0,advmod,"(136, 138)",גם,
36,ציור,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,dep,"(139, 143)",ציור,
37,4,NUM,NUM,,36.0,nummod,"(144, 145)",4,
1,11,NUM,NUM,,0.0,root,"(0, 2)",11,
2,),PUNCT,PUNCT,,1.0,punct,"(2, 3)",),
1,ראשית,ADV,ADV,,2.0,advmod,"(1, 6)",ראשית,
2,יש,AUX,AUX,VerbType=Mod,3.0,aux,"(7, 9)",יש,
3,לקבוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(10, 15)",קבע,
4,את,ADP,ADP,Case=Acc,5.0,case:acc,"(16, 18)",את,
5,a,PROPN,PROPN,,7.0,dep,"(19, 20)",a,
6,-,PUNCT,PUNCT,,7.0,punct,"(20, 21)",-,
7,רוחב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obj,"(22, 26)",רוחב,
"(8, 9)",האלכסון,,,,,,"(27, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אלכסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אלכסון'}]"
"(10, 11)",הלחוץ,,,,,,"(35, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'לחוץ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'לחוץ'}]"
"(12, 13)",כדלהלן,,,,,,"(41, 47)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'דלהלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'nmod', 'lemma': 'דלהלן'}]"
14,:,PUNCT,PUNCT,,2.0,punct,"(47, 48)",:,
15,הינו,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,16.0,nsubj,"(49, 53)",הנו,
16,מקדם,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,appos,"(54, 58)",מקדם,
"(17, 18)",המביא,,,,,,"(59, 64)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מביא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'הביא'}]"
"(19, 20)",בחשבון,,,,,,"(65, 71)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'חשבון'}]"
21,את,ADP,ADP,Case=Acc,22.0,case:acc,"(72, 74)",את,
22,מימדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,obj,"(75, 80)",מימד,
23,פאנל קיר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,compound:smixut,"(81, 89)",פאנל קיר,
"(24, 25)",הבני,,,,,,"(90, 94)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'בן'}]"
"(26, 27)",וחוזקו,,,,,,"(95, 101)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'חוזקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 18, 'deprel': 'conj', 'lemma': 'חוזק'}]"
28,לעומת,ADP,ADP,,29.0,case,"(102, 107)",לעומת,
29,חוזק,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,obl,"(108, 112)",חוזק,
"(30, 31)",ומימדי,,,,,,"(113, 119)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'מימדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'מימד'}]"
"(32, 33)",המסגרת,,,,,,"(120, 126)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מסגרת'}]"
"(34, 35)",הכולאת,,,,,,"(127, 133)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'כולאת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': '_'}]"
36,",",PUNCT,PUNCT,,29.0,punct,"(133, 134)",",",
"(37, 38)",המחושב,,,,,,"(135, 141)",,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'מחושב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'מחושב'}]"
39,בהסתמך,ADP,ADP,,41.0,case,"(142, 148)",בהסתמך,
40,על,ADP,ADP,,39.0,fixed,"(149, 151)",על,
41,נוסחה,NOUN,NOUN,Gender=Fem|Number=Sing,38.0,obl,"(152, 157)",נוסחה,
42,4,NUM,NUM,,41.0,nummod,"(158, 159)",4,
"(1, 2)",25 להלן,,,,,,"(0, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': '5פלהלן', 'upos': 'X', 'xpos': 'X', 'head': 0, 'deprel': 'root', 'lemma': '5פלהלן'}]"
1,זווית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,"(1, 6)",זווית,
"(2, 3)",האלכסון,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אלכסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אלכסון'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(15, 17)",של,
5,פאנל קיר,NOUN,NOUN,,1.0,nmod:poss,"(18, 26)",פאנל קיר,
"(6, 7)",הבני,,,,,,"(27, 31)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'בן'}]"
8,נקבעת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(32, 37)",נקבע,
9,לפי,ADP,ADP,,11.0,case,"(38, 41)",לפי,
"(10, 11)",הנוסחה,,,,,,"(42, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'נוסחה'}]"
12,:,PUNCT,PUNCT,,11.0,punct,"(48, 49)",:,
13,מודול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,nsubj,"(50, 55)",מודול,
