id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(24, 25)",הכוחות,,,,,,"(104, 110)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]"
"(26, 27)",מהתקרות,,,,,,"(111, 118)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'התקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'התקרה'}]"
"(28, 29)",לקירות,,,,,,"(119, 125)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'קיר'}]"
"(30, 33)",ומהקירות,,,,,,"(126, 134)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'קיר'}]"
"(34, 35)",ליסודות,,,,,,"(135, 142)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'יסודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'יסוד'}]"
1,צרכים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,"(1, 6)",צרכים,
2,תכנוניים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(7, 15)",תכנוני,
3,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(16, 21)",שונה,
4,מובילים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(22, 29)",הוביל,
5,לעיתים,ADV,ADV,,4.0,advmod,"(30, 36)",לעתים,
"(6, 7)",ליצירת,,,,,,"(37, 43)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'יצירה'}]"
8,פתחים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(44, 49)",פתח,
"(9, 10)",בתקרות,,,,,,"(50, 56)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'תקרות'}]"
"(11, 12)",בקרבת,,,,,,"(57, 62)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'קרבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'קרבה'}]"
13,גרעיני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,compound:smixut,"(63, 69)",גרעין,
14,/,PUNCT,PUNCT,,15.0,punct,"(69, 70)",/,
15,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,conj,"(70, 75)",קיר,
"(16, 17)",ההקשחה,,,,,,"(76, 82)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'הקשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'הקשחה'}]"
18,",",PUNCT,PUNCT,,4.0,punct,"(82, 83)",",",
19,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,21.0,nsubj,"(84, 87)",זאת,
"(20, 21)",לצורך,,,,,,"(88, 93)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צורך'}]"
22,יצירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,compound:smixut,"(94, 99)",יצירה,
23,מעברים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,compound:smixut,"(100, 106)",מעבר,
24,אנכיים,ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,"(107, 113)",אנכי,
"(25, 26)",ופירי,,,,,,"(114, 119)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'פירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'פיר'}]"
27,שירות,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(120, 125)",שירות,
"(28, 29)",למערכות,,,,,,"(126, 133)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
"(30, 31)",במבנה,,,,,,"(134, 139)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
32,(,PUNCT,PUNCT,,33.0,punct,"(140, 141)",(,
33,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,appos,"(141, 145)",חשמל,
34,",",PUNCT,PUNCT,,33.0,punct,"(145, 146)",",",
35,תקשורת,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,conj,"(147, 153)",תקשורת,
36,",",PUNCT,PUNCT,,33.0,punct,"(153, 154)",",",
37,"מ""א",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,33.0,conj,"(155, 158)","מ""א",
38,",",PUNCT,PUNCT,,33.0,punct,"(158, 159)",",",
39,אינסטלציה,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,conj,"(160, 169)",אינסטלציה,
"(40, 41)",וכד',,,,,,"(170, 174)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'כדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'כדל'}]"
42,),PUNCT,PUNCT,,33.0,punct,"(174, 175)",),
1,פתחים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj,"(1, 6)",פתח,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(7, 10)",אלה,
"(3, 4)",בתקרות,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תקרות'}]"
5,משבשים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(18, 24)",שיבש,
6,את,ADP,ADP,Case=Acc,7.0,case:acc,"(25, 27)",את,
7,נתיב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obj,"(28, 32)",נתיב,
8,העברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,"(33, 38)",העברה,
"(9, 10)",הכוחות,,,,,,"(39, 45)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]"
"(11, 13)",וכתוצאה,,,,,,"(46, 53)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(14, 15)",מכך,,,,,,"(54, 57)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 13, 'deprel': 'nmod', 'lemma': 'כך'}]"
16,נוצרים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",5.0,conj,"(58, 64)",נוצר,
17,אזורי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,nsubj,"(65, 70)",אזור,
18,חולשה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(71, 76)",חולשה,
"(19, 20)",הפוגמים,,,,,,"(77, 84)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'פוגמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'פגם'}]"
"(21, 22)",בעמידות,,,,,,"(85, 92)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'עמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'עמידות'}]"
"(23, 24)",המבנה,,,,,,"(93, 98)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(1, 3)",תרשימים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'תרשימים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הרשים'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(4, 6)",ובהם,,,,,,"(9, 13)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'conj', 'lemma': 'הוא'}]"
7,דוגמאות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nsubj,"(14, 21)",דוגמה,
8,סכמתיות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(22, 29)",סכמתי,
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(30, 32)",של,
10,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,nmod,"(33, 38)",קיר,
"(11, 12)",הקשחה,,,,,,"(39, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'קשחה'}]"
13,מובאים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",1.0,dep,"(45, 51)",מבא,
"(14, 15)",באיורים,,,,,,"(52, 59)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'איורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'איור'}]"
16,2,NUM,NUM,,15.0,nummod,"(60, 61)",2,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
2,ו,CCONJ,CCONJ,,1.0,dep,"(2, 3)",ו,
3,–,PUNCT,PUNCT,,1.0,punct,"(4, 5)",–,
4,2,NUM,NUM,,1.0,dep,"(6, 7)",2,
1,2,NUM,NUM,,2.0,nummod,"(0, 1)",2,
2,חתכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nsubj,"(2, 6)",חתך,
3,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,compound:smixut,"(7, 12)",קיר,
"(4, 5)",ההקשחה,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'הקשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'הקשחה'}]"
6,יכולים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",7.0,aux,"(20, 26)",יכול,
7,להופיע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(27, 33)",הופיע,
"(8, 9)",במתווים,,,,,,"(34, 41)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מתווים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מתווה'}]"
10,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(42, 47)",שונה,
"(11, 12)",כמתואר,,,,,,"(48, 54)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 12, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'advcl', 'lemma': 'תואר'}]"
"(13, 14)",באיור,,,,,,"(55, 60)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'איור'}]"
15,2,NUM,NUM,,14.0,nummod,"(61, 62)",2,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,חתכים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj:cop,"(1, 6)",חתכ,
2,מלבניים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(7, 14)",מלבני,
3,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(15, 17)",הוא,
4,חתכים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(18, 23)",חתכ,
5,קלים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(24, 28)",קל,
6,יחסית,ADV,ADV,,5.0,advmod,"(29, 34)",יחסית,
"(7, 8)",לתכנון,,,,,,"(35, 41)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'תכנון'}]"
"(9, 12)",וביצוע,,,,,,"(42, 48)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'יצוע'}]"
"(1, 2)",בחתכים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חתכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'חתכ'}]"
"(3, 5)",בעובי,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עובי'}]"
6,קטן,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(14, 17)",קטן,
7,יחסית,ADV,ADV,,6.0,advmod,"(18, 23)",יחסית,
8,עלולות,AUX,AUX,"Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod",9.0,aux,"(24, 30)",עלול,
9,להיווצר,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,0.0,root,"(31, 38)",נוצר,
10,בעיות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nsubj,"(39, 44)",בעיה,
"(11, 13)",בקצה,,,,,,"(45, 49)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'קצה'}]"
"(14, 15)",כתוצאה,,,,,,"(50, 56)",,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(16, 17)",ממאמצי,,,,,,"(57, 63)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'מאמצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'מאמץ'}]"
18,לחיצה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(64, 69)",לחיצה,
19,גדולים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(70, 76)",גדול,
20,",",PUNCT,PUNCT,,8.0,punct,"(76, 77)",",",
"(21, 22)",ומחייבים,,,,,,"(78, 86)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מחייבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'חייב'}]"
23,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,obj,"(87, 92)",תכנון,
24,מתאים,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(93, 98)",מתאים,
"(25, 26)",מבחינת,,,,,,"(99, 105)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
"(27, 28)",העובי,,,,,,"(106, 111)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'עובי'}]"
29,",",PUNCT,PUNCT,,8.0,punct,"(111, 112)",",",
"(30, 31)",ופרטי,,,,,,"(113, 118)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'פרטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'פרט'}]"
"(32, 33)",הזיון,,,,,,"(119, 124)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]"
"(34, 35)",שיבטיחו,,,,,,"(125, 132)",,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'יבטיחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'הבטיח'}]"
36,שמירה,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,obj,"(133, 138)",שמירה,
37,על,ADP,ADP,,38.0,case,"(139, 141)",על,
38,שלמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,36.0,nmod,"(142, 147)",שלמות,
"(39, 40)",הקיר,,,,,,"(148, 152)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]"
"(41, 42)",בהעמסות,,,,,,"(153, 160)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'העמסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'העמסה'}]"
43,מחזוריות,ADJ,ADJ,Gender=Fem|Number=Plur,42.0,amod,"(161, 169)",מחזורי,
44,מתחלפות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",42.0,amod,"(170, 177)",התחלף,
1,עיבוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,"(1, 6)",עיבוי,
2,קצה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 10)",קצה,
