id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(19, 20)",האוכלוסיה,,,,,,"(78, 87)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]"
21,טל,PROPN,PROPN,HebSource=ConvUncertainHead,17.0,nmod,"(88, 90)",טל,
22,מטרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(91, 95)",מטרד,
"(23, 24)",הפנים,,,,,,"(96, 101)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
1,יתרה,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,advmod,"(1, 5)",יתרה,
"(2, 3)",מזו,,,,,,"(6, 9)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 3, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'fixed', 'lemma': 'זו'}]"
4,",",PUNCT,PUNCT,,18.0,punct,"(9, 10)",",",
5,גם,ADV,ADV,,6.0,det,"(11, 13)",גם,
6,מטרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nsubj,"(14, 18)",מטרד,
"(7, 8)",הבינוי,,,,,,"(19, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(9, 11)",והטיכון,,,,,,"(26, 33)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'טיכון'}]"
12,-,PUNCT,PUNCT,,13.0,punct,"(34, 35)",-,
13,מזמין,VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,18.0,parataxis,"(36, 41)",הזמין,
"(14, 15)",התכניות,,,,,,"(42, 49)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
16,-,PUNCT,PUNCT,,13.0,punct,"(50, 51)",-,
17,לא,ADV,ADV,Polarity=Neg,18.0,advmod,"(52, 54)",לא,
18,המליץ,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(55, 60)",המליץ,
19,על,ADP,ADP,,20.0,case,"(61, 63)",על,
20,יעדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,obl,"(64, 68)",יעד,
21,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(69, 74)",תוכנית,
22,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,21.0,det,"(75, 77)",זו,
"(23, 24)",כמועדפים,,,,,,"(78, 86)",,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'מועדפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 20, 'deprel': 'nmod', 'lemma': 'הועדף'}]"
"(25, 27)",על ידו,,,,,,"(87, 93)",,"[{'id': 25, 'text': 'עלפיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'עלפיד'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,(,PUNCT,PUNCT,,29.0,punct,"(94, 95)",(,
29,ראה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",18.0,parataxis,"(95, 98)",ראה,
30,נספח,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,obj,"(99, 103)",נספח,
31,מספר,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,nmod,"(104, 108)",מספר,
32,1,NUM,NUM,,31.0,nummod,"(109, 110)",1,
33,),PUNCT,PUNCT,,29.0,punct,"(110, 111)",),
"(1, 2)",באגף,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אגף'}]"
"(3, 4)",הפרוגרמות,,,,,,"(6, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פרוגרמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פרוגרמה'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(16, 18)",של,
6,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod:poss,"(19, 23)",משרד,
"(7, 8)",הבינוי,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(9, 11)",והשיכון,,,,,,"(31, 38)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'שיכון'}]"
12,הוכנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(39, 44)",הוכנה,
13,תחדיות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,nsubj,"(45, 51)",תחדית,
"(14, 16)",לגידול,,,,,,"(52, 58)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'גידול'}]"
"(17, 18)",הישובים,,,,,,"(59, 66)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]"
19,",",PUNCT,PUNCT,,12.0,punct,"(66, 67)",",",
20,אך,CCONJ,CCONJ,,24.0,cc,"(68, 70)",אך,
21,גם,ADV,ADV,,22.0,det,"(71, 73)",גם,
22,הן,PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,24.0,nsubj,"(74, 76)",הוא,
23,לא,ADV,ADV,Polarity=Neg,24.0,advmod,"(77, 79)",לא,
24,ניכפו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",12.0,conj,"(80, 85)",ניכף,
25,על,ADP,ADP,,26.0,case,"(86, 88)",על,
26,מכיני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,obl,"(89, 94)",מכין,
"(27, 28)",התכנית,,,,,,"(95, 101)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
1,מגמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,nsubj,"(1, 6)",מגמה,
"(2, 3)",הגידול,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גידול'}]"
"(4, 5)",הקיימות,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'קיים'}]"
6,נבדק,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(22, 26)",נבדק,
7,האם,ADV,ADV,PronType=Int,8.0,mark:q,"(27, 30)",האם,
8,נערכה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,6.0,obl,"(31, 36)",נערך,
9,תחזית,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nsubj,"(37, 42)",תחזית,
10,על,ADP,ADP,,12.0,case,"(43, 45)",על,
"(11, 12)",המגמות,,,,,,"(46, 52)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מגמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'מגמה'}]"
"(13, 14)",הקיימות,,,,,,"(53, 60)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'קיים'}]"
"(15, 16)",בהתפתחות,,,,,,"(61, 69)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'התפתחות'}]"
"(17, 18)",האוכלוסייה,,,,,,"(70, 80)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
19,",",PUNCT,PUNCT,,8.0,punct,"(80, 81)",",",
20,(,PUNCT,PUNCT,,22.0,punct,"(82, 83)",(,
21,כפי,SCONJ,SCONJ,,22.0,mark,"(83, 86)",כפי,
22,סנדרס,PROPN,PROPN,,8.0,parataxis,"(87, 92)",סנדרס,
"(23, 24)",בהנחיות,,,,,,"(93, 100)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'הנחיה'}]"
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(101, 103)",של,
26,מסרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,nmod:poss,"(104, 108)",מסרד,
"(27, 28)",הבינוי,,,,,,"(109, 115)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(29, 31)",והסיכון,,,,,,"(116, 123)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'סיכון'}]"
32,(,PUNCT,PUNCT,,33.0,punct,"(124, 125)",(,
33,נספח,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,appos,"(125, 129)",נספח,
34,מספר,DET,DET,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,33.0,dep,"(130, 134)",מספר,
35,1,NUM,NUM,,33.0,nummod,"(135, 136)",1,
36,),PUNCT,PUNCT,,33.0,punct,"(136, 137)",),
1,מובן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,"(1, 5)",מובן,
"(2, 3)",סעל,,,,,,"(6, 9)",,"[{'id': 2, 'text': 'סעל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סעל'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,מנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,"(10, 13)",מנה,
5,לייצב,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,4.0,acl,"(14, 19)",ייצב,
6,מדיניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obl,"(20, 27)",מדיניות,
7,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(28, 33)",פיתוח,
8,ברורה,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(34, 39)",ברור,
9,צריך,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",10.0,aux,"(40, 44)",צריך,
10,לברר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(45, 49)",בירר,
11,מה,ADV,ADV,PronType=Int,12.0,nsubj,"(50, 52)",מה,
12,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",13.0,aux,"(53, 57)",יכול,
13,לקרות,VERB,VERB,VerbForm=Inf,10.0,advcl,"(58, 63)",לקרות,
"(14, 15)",באם,,,,,,"(64, 67)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'fixed', 'lemma': 'אם'}]"
"(16, 17)",המצב,,,,,,"(68, 72)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מצב'}]"
"(18, 19)",הקיים,,,,,,"(73, 78)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'קיים'}]"
"(20, 21)",ביסוב יסאר,,,,,,"(79, 89)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'יסובטיסאר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'יסובטיסאר'}]"
22,כמות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,12.0,dep,"(90, 94)",כמות,
23,סהוא,PRON,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,22.0,dep,"(95, 99)",סהוא,
1,מימוס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj:cop,"(1, 6)",מימוס,
2,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 14)",מדיניות,
3,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(15, 18)",הוא,
4,התווית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(19, 25)",התווית,
5,דרכים,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,compound:smixut,"(26, 31)",דרך,
"(6, 7)",לסוני,,,,,,"(32, 37)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'סוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'סוני'}]"
"(8, 10)",מהמצב,,,,,,"(38, 43)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מצב'}]"
"(11, 12)",הקיים,,,,,,"(44, 49)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'קיים'}]"
1,כדי,ADP,ADP,,2.0,case,"(1, 4)",כדי,
2,לברר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,10.0,advcl,"(5, 9)",בירר,
3,״שוני,PROPN,PROPN,,2.0,obj,"(10, 15)",״שוני,
4,״,PUNCT,PUNCT,,3.0,punct,"(15, 16)",״,
5,-,PUNCT,PUNCT,,3.0,punct,"(17, 18)",-,
6,דרוס,PROPN,PROPN,,2.0,obj,"(19, 23)",דרוס,
"(7, 9)",לכן,,,,,,"(24, 27)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 10, 'deprel': 'advmod', 'lemma': 'כן'}]"
10,לאפיין,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(28, 34)",אפיין,
11,:,PUNCT,PUNCT,,10.0,punct,"(34, 35)",:,
12,"""",PUNCT,PUNCT,,13.0,punct,"(36, 37)","""",
13,שוני,NOUN,NOUN,,10.0,obj,"(37, 41)",שוני,
"(14, 15)",ממה,,,,,,"(42, 45)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 13, 'deprel': 'nmod', 'lemma': 'מה'}]"
16,?,PUNCT,PUNCT,,10.0,punct,"(45, 46)",?,
17,"""",PUNCT,PUNCT,,13.0,punct,"(46, 47)","""",
1,יתרה,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,advmod,"(1, 5)",יתרה,
"(2, 3)",מזאת,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 3, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'fixed', 'lemma': 'זאת'}]"
4,",",PUNCT,PUNCT,,17.0,punct,"(10, 11)",",",
5,תחזית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,nsubj,"(12, 17)",תחזית,
"(6, 7)",המגמות,,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מגמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מגמה'}]"
"(8, 9)",הקיימות,,,,,,"(25, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'קיים'}]"
"(10, 12)",חסובה,,,,,,"(33, 38)",,"[{'id': 10, 'text': 'חסוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'חסוב'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,מפני,ADP,ADP,,14.0,case,"(39, 43)",מפני,
"(14, 16)",סבעזרתה,,,,,,"(44, 51)",,"[{'id': 14, 'text': 'סבעזרת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'סבעזרת'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,אפסר,VERB,VERB,,0.0,root,"(52, 56)",פיסר,
18,להעריך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,17.0,xcomp,"(57, 63)",העריך,
19,את,ADP,ADP,Case=Acc,20.0,case:acc,"(64, 66)",את,
20,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,obj,"(67, 71)",מידה,
"(21, 22)",המאמץ,,,,,,"(72, 77)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מאמץ'}]"
