id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
13,",",PUNCT,PUNCT,,10.0,punct,"(55, 56)",",",
14,כמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,conj,"(57, 61)",כמות,
15,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(62, 67)",עבודה,
16,צפויה,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(68, 73)",צפוי,
17,",",PUNCT,PUNCT,,10.0,punct,"(73, 74)",",",
18,בשלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,conj,"(75, 80)",בשלות,
"(19, 20)",המשימות,,,,,,"(81, 88)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'משימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'משימה'}]"
21,",",PUNCT,PUNCT,,10.0,punct,"(88, 89)",",",
22,וודאות,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,conj,"(90, 96)",ודאות,
"(23, 24)",ורווח,,,,,,"(97, 102)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'רווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'רווח'}]"
25,אישי,ADJ,ADJ,Gender=Masc|Number=Sing,24.0,amod,"(103, 107)",אישי,
"(1, 2)",הערכים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ערך'}]"
"(3, 5)",שבהם,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]"
6,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,2.0,acl:relcl,"(13, 17)",נעשה,
"(7, 8)",השימוש,,,,,,"(18, 24)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'שימוש'}]"
"(9, 10)",בפונקציה,,,,,,"(25, 33)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'פונקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'פונקציה'}]"
11,נלקחים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(34, 40)",נלקח,
"(12, 13)",מקלט,,,,,,"(41, 45)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'קלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'קלט'}]"
14,של,ADP,ADP,Case=Gen,16.0,case:gen,"(46, 48)",של,
"(15, 16)",המשתמש,,,,,,"(49, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'השתמש'}]"
"(17, 18)",וכן,,,,,,"(56, 59)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(19, 20)",ממטריצה,,,,,,"(60, 67)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'מטריצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'מטריצה'}]"
"(21, 22)",הידע,,,,,,"(68, 72)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]"
23,של,ADP,ADP,Case=Gen,25.0,case:gen,"(73, 75)",של,
"(24, 25)",הסוכן,,,,,,"(76, 81)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'סוכן'}]"
"(1, 2)",לכל,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]"
3,סוכן,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obl,"(5, 9)",סוכן,
4,ישנה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,"(10, 14)",ישנה,
5,מטריצת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(15, 21)",מטריצ,
6,ידע,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(22, 25)",ידע,
7,אשר,SCONJ,SCONJ,,8.0,mark,"(26, 29)",אשר,
8,מכילה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,acl:relcl,"(30, 35)",הכיל,
9,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obj,"(36, 40)",מידע,
"(10, 12)",לגביי,,,,,,"(41, 46)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גביי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'גב'}]"
"(13, 14)",הנעשה,,,,,,"(47, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'נעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
"(15, 16)",בפרויקט,,,,,,"(53, 60)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
"(17, 18)",וכן,,,,,,"(61, 64)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'det', 'lemma': 'כן'}]"
19,את,ADP,ADP,Case=Acc,20.0,case:acc,"(65, 67)",את,
20,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,conj,"(68, 71)",רמה,
"(21, 22)",הוודאות,,,,,,"(72, 79)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'וודאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ודאות'}]"
23,עבור,ADP,ADP,,25.0,case,"(80, 84)",עבור,
24,כל,DET,DET,Definite=Cons,25.0,det,"(85, 87)",כול,
25,פיסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,nmod,"(88, 92)",פיסה,
26,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,"(93, 97)",מידע,
1,ערכים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 6)",ערך,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(7, 10)",אלה,
3,מתעדכנים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(11, 19)",התעדכן,
"(4, 5)",בהתבסס,,,,,,"(20, 26)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'התבסס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'התבסס'}]"
6,על,ADP,ADP,,7.0,case,"(27, 29)",על,
7,אינטראקציות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,obl,"(30, 41)",אינטרטרציה,
8,של,ADP,ADP,Case=Gen,10.0,case:gen,"(42, 44)",של,
"(9, 10)",הסוכן,,,,,,"(45, 50)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'סוכן'}]"
11,יחד,ADV,ADV,,13.0,case,"(51, 54)",יחד,
12,עם,ADP,ADP,,11.0,fixed,"(55, 57)",עם,
13,סוכנים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod,"(58, 64)",סוכן,
14,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(65, 70)",אחר,
15,בין,ADP,ADP,,18.0,case,"(71, 74)",בין,
16,אם,SCONJ,SCONJ,,18.0,mark,"(75, 77)",אם,
17,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,18.0,nsubj,"(78, 80)",זה,
18,פגישה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nmod,"(81, 86)",פגישה,
"(19, 20)",במהלך,,,,,,"(87, 92)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(21, 22)",העבודה,,,,,,"(93, 99)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
23,או,CCONJ,CCONJ,,24.0,cc,"(100, 102)",או,
24,פגישה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,conj,"(103, 108)",פגישה,
25,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,"(109, 114)",עבודה,
26,מסודרת,ADJ,ADJ,Gender=Fem|Number=Sing,24.0,amod,"(115, 121)",מסודר,
"(27, 29)",שבה,,,,,,"(122, 125)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(30, 31)",הסוכנים,,,,,,"(126, 133)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'סוכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nsubj', 'lemma': 'סוכן'}]"
32,מעבירים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",24.0,acl:relcl,"(134, 141)",העביר,
33,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,obj,"(142, 146)",מידע,
34,אחד,NUM,NUM,Gender=Masc|Number=Sing,33.0,nummod,"(147, 150)",אחד,
"(35, 36)",לשני,,,,,,"(151, 155)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'שני'}]"
1,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nsubj,"(1, 4)",רמה,
"(2, 3)",הוודאות,,,,,,"(5, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'וודאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ודאות'}]"
4,אשר,SCONJ,SCONJ,,5.0,mark,"(13, 16)",אשר,
5,מאפיינת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,acl:relcl,"(17, 24)",אפיין,
6,את,ADP,ADP,Case=Acc,8.0,case:acc,"(25, 27)",את,
"(7, 8)",הסוכן,,,,,,"(28, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'סוכן'}]"
9,ניתנת,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",0.0,root,"(34, 39)",ניתן,
"(10, 11)",לשינוי,,,,,,"(40, 46)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שינוי'}]"
12,על,ADP,ADP,,16.0,case,"(47, 49)",על,
13,-,PUNCT,PUNCT,,12.0,fixed,"(49, 50)",-,
14,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,fixed,"(50, 53)",יד,
"(15, 16)",המשתמש,,,,,,"(54, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'השתמש'}]"
17,כמו,ADP,ADP,,18.0,case,"(61, 64)",כמו,
18,כן,ADV,ADV,Person=3|PronType=Dem,19.0,advmod,"(65, 67)",כן,
19,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",20.0,aux,"(68, 72)",ניתן,
20,לשנות,VERB,VERB,VerbForm=Inf,9.0,conj,"(73, 78)",לשנות,
21,את,ADP,ADP,Case=Acc,22.0,case:acc,"(79, 81)",את,
22,אופן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,obj,"(82, 86)",אופן,
23,העברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,compound:smixut,"(87, 92)",העברה,
"(24, 25)",המידע,,,,,,"(93, 98)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(26, 27)",מבחינת,,,,,,"(99, 105)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'בחינה'}]"
28,מיקום,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,compound:smixut,"(106, 111)",מיקום,
"(29, 30)",וזמן,,,,,,"(112, 116)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'זמן'}]"
"(1, 2)",כתוצאה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
3,מן,ADP,ADP,,5.0,case,"(8, 10)",מן,
"(4, 5)",השינויים,,,,,,"(11, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'שינוי'}]"
"(6, 7)","הנ""ל",,,,,,"(20, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נ""ל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Abbr=Yes', 'head': 5, 'deprel': 'amod', 'lemma': 'נ""ל'}]"
8,ערכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,nsubj,"(25, 29)",ערך,
"(9, 10)",הפרמטרים,,,,,,"(30, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פרמטר'}]"
11,אשר,SCONJ,SCONJ,,13.0,mark,"(39, 42)",אשר,
"(12, 13)",בפונקציית,,,,,,"(43, 52)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'פונקציית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'פונקציה'}]"
"(14, 15)",המידע,,,,,,"(53, 58)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
16,מיוצרים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(59, 66)",יוצר,
17,כל,DET,DET,Definite=Cons,16.0,advmod,"(67, 69)",כול,
18,פעם,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,fixed,"(70, 73)",פעם,
19,מחדש,ADV,ADV,HebSource=ConvUncertainHead,18.0,advmod,"(74, 78)",מחדש,
"(20, 21)",בהתאם,,,,,,"(79, 84)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(22, 23)",להגדרות,,,,,,"(85, 92)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 23, 'text': 'הגדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'הגדרה'}]"
"(24, 25)",המשתמש,,,,,,"(93, 99)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
"(26, 28)",והתרחיש,,,,,,"(100, 107)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תרחיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'תרחיש'}]"
"(29, 30)",שהוזן,,,,,,"(108, 113)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'הוזן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'הוזן'}]"
"(31, 33)",ובכך,,,,,,"(114, 118)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 34, 'deprel': 'obl', 'lemma': 'כך'}]"
34,משנים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",30.0,conj,"(119, 124)",שינה,
35,את,ADP,ADP,Case=Acc,36.0,case:acc,"(125, 127)",את,
36,צורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,obj,"(128, 132)",צורה,
37,זרימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,36.0,compound:smixut,"(133, 138)",זרימה,
"(38, 39)",המידע,,,,,,"(139, 144)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(40, 42)",במודל,,,,,,"(145, 150)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'מודל'}]"
