id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
20,לא,ADV,ADV,Polarity=Neg,21.0,advmod,"(80, 82)",לא,
21,מושקעים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",11.0,advcl,"(83, 90)",הושקע,
22,משאבים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nsubj,"(91, 97)",משאב,
23,ראויים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(98, 104)",ראוי,
"(24, 25)",בציוד,,,,,,"(105, 110)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'ציוד'}]"
26,",",PUNCT,PUNCT,,25.0,punct,"(110, 111)",",",
"(27, 28)",במיכון,,,,,,"(112, 118)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'מיכון'}]"
"(29, 32)",ובאוטומציה,,,,,,"(119, 129)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אוטומציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'אוטומציה'}]"
33,של,ADP,ADP,Case=Gen,34.0,case:gen,"(130, 132)",של,
34,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,nmod:poss,"(133, 138)",תהליך,
"(35, 36)",הייצור,,,,,,"(139, 145)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
37,עבור,ADP,ADP,,38.0,case,"(146, 150)",עבור,
38,מוצרים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,obl,"(151, 157)",מוצר,
39,סטנדרטיים,ADJ,ADJ,Gender=Masc|Number=Plur,38.0,amod,"(158, 167)",סטנדרטי,
"(40, 41)",המיוצרים,,,,,,"(168, 176)",,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'מיוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'יוצר'}]"
"(42, 43)",בנפחים,,,,,,"(177, 183)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'נפחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'obl', 'lemma': 'נפח'}]"
44,גדולים,ADJ,ADJ,Gender=Masc|Number=Plur,43.0,amod,"(184, 190)",גדול,
45,",",PUNCT,PUNCT,,38.0,punct,"(190, 191)",",",
46,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nsubj,"(192, 195)",דבר,
"(47, 48)",הגורר,,,,,,"(196, 201)",,"[{'id': 47, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 48, 'text': 'גורר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 46, 'deprel': 'acl:relcl', 'lemma': 'גרר'}]"
49,רמות,NOUN,NOUN,Gender=Fem|Number=Plur,48.0,obj,"(202, 206)",רמה,
50,מלאי,ADJ,ADJ,Gender=Masc|Number=Sing,49.0,amod,"(207, 211)",מלא,
"(51, 52)",ועלויות,,,,,,"(212, 219)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'conj', 'lemma': 'עלות'}]"
53,תפעול,NOUN,NOUN,Gender=Masc|Number=Sing,52.0,compound:smixut,"(220, 225)",תפעול,
54,גבוהות,ADJ,ADJ,Gender=Fem|Number=Plur,52.0,amod,"(226, 232)",גבוה,
"(1, 4)",בבואנו,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'בוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'בוא'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,לנתח,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,2.0,acl,"(8, 12)",ניתח,
6,את,ADP,ADP,Case=Acc,7.0,case:acc,"(13, 15)",את,
7,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,obj,"(16, 22)",תהליך,
"(8, 9)",הייצור,,,,,,"(23, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
"(10, 11)",המתרחשים,,,,,,"(30, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מתרחשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'התרחש'}]"
"(12, 13)",בפרויקטי,,,,,,"(39, 47)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
14,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(48, 53)",פיתוח,
15,",",PUNCT,PUNCT,,16.0,punct,"(53, 54)",",",
16,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",17.0,aux,"(55, 59)",ניתן,
17,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(60, 65)",ראה,
18,כי,SCONJ,SCONJ,,23.0,mark,"(66, 68)",כי,
19,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,nsubj,"(69, 75)",תהליך,
"(20, 21)",הייצור,,,,,,"(76, 82)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
22,אינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,23.0,advmod,"(83, 87)",אינו,
23,נמצאים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",17.0,advcl,"(88, 94)",נמצא,
24,על,ADP,ADP,,26.0,case,"(95, 97)",על,
"(25, 26)",האלכסון,,,,,,"(98, 105)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אלכסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'אלכסון'}]"
"(27, 28)",הראשי,,,,,,"(106, 111)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ראשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'ראשי'}]"
29,של,ADP,ADP,Case=Gen,31.0,case:gen,"(112, 114)",של,
"(30, 31)",המטריצה,,,,,,"(115, 122)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מטריצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'מטריצה'}]"
32,(,PUNCT,PUNCT,,33.0,punct,"(123, 124)",(,
33,איור,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,parataxis,"(124, 128)",איור,
34,16,NUM,NUM,,33.0,nummod,"(129, 131)",16,
35,),PUNCT,PUNCT,,33.0,punct,"(131, 132)",),
"(1, 2)",ביחס,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(3, 5)",למוצרים,,,,,,"(6, 13)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מוצר'}]"
6,",",PUNCT,PUNCT,,10.0,punct,"(13, 14)",",",
7,כל,DET,DET,Definite=Cons,8.0,det,"(15, 17)",כול,
8,פרויקט,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,"(18, 24)",פרויקט,
9,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",10.0,aux,"(25, 30)",היווה,
10,מוצר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(31, 35)",מוצר,
11,ייחודי,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(36, 42)",ייחודי,
"(12, 13)",וחד,,,,,,"(43, 46)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'חד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'חד'}]"
"(14, 16)",פעמי,,,,,,"(47, 51)",,"[{'id': 14, 'text': 'פעם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'פעם'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,",",PUNCT,PUNCT,,10.0,punct,"(51, 52)",",",
18,הן,ADV,ADV,,19.0,advmod,"(53, 55)",הן,
"(19, 20)",מבחינת,,,,,,"(56, 62)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
"(21, 22)",התכן,,,,,,"(63, 67)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
"(23, 24)",והן,,,,,,"(68, 71)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(25, 26)",מבחינת,,,,,,"(72, 78)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'בחינה'}]"
"(27, 28)",התנאים,,,,,,"(79, 85)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'תנאי'}]"
"(29, 31)",והאילוצים,,,,,,"(86, 95)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אילוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'אילוץ'}]"
"(32, 33)",החיצוניים,,,,,,"(96, 105)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חיצוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
1,מאידך,ADV,ADV,,11.0,advmod,"(1, 6)",מאידך,
2,",",PUNCT,PUNCT,,11.0,punct,"(6, 7)",",",
"(3, 5)",למוצרים,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מוצר'}]"
"(6, 7)",המרכיבים,,,,,,"(16, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מרכיבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הרכיב'}]"
8,את,ADP,ADP,Case=Acc,10.0,case:acc,"(25, 27)",את,
"(9, 10)",הפרויקט,,,,,,"(28, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'פרויקט'}]"
11,יש,VERB,VERB,HebExistential=True,0.0,root,"(36, 38)",יש,
12,מאפיינים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nsubj,"(39, 47)",מאפיין,
13,של,ADP,ADP,Case=Gen,20.0,case:gen,"(48, 50)",של,
14,”,PUNCT,PUNCT,,20.0,punct,"(51, 52)",”,
15,very,ADV,ADV,,16.0,advmod,"(52, 56)",very,
16,high,ADJ,ADJ,HebSource=ConvUncertainHead,17.0,amod,"(57, 61)",high,
17,volumes,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,20.0,nmod,"(62, 69)",volumes,
18,",",PUNCT,PUNCT,,20.0,punct,"(69, 70)",",",
19,standard,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nmod,"(71, 79)",standard,
20,products,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,nmod:poss,"(80, 88)",products,
21,“,PUNCT,PUNCT,,20.0,punct,"(88, 89)",“,
22,(,PUNCT,PUNCT,,27.0,punct,"(90, 91)",(,
"(23, 24)",לדוגמה,,,,,,"(91, 97)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
25,כביש,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,nsubj:cop,"(98, 102)",כביש,
26,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,27.0,cop,"(103, 107)",הנו,
27,מוצר,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,parataxis,"(108, 112)",מוצר,
28,סטנדרטי,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,"(113, 120)",סטנדרטי,
"(29, 30)",שיכול,,,,,,"(121, 126)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'יכול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 31, 'deprel': 'aux', 'lemma': 'יכול'}]"
31,להיפרס,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,27.0,acl:relcl,"(127, 133)",נפרס,
32,על,ADP,ADP,,34.0,case,"(134, 136)",על,
33,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",32.0,fixed,"(137, 140)",פנים,
34,שטחים,NOUN,NOUN,Gender=Masc|Number=Plur,31.0,obl,"(141, 146)",שטח,
35,נרחבים,ADJ,ADJ,Gender=Masc|Number=Plur,34.0,amod,"(147, 153)",נרחב,
36,),PUNCT,PUNCT,,27.0,punct,"(153, 154)",),
"(1, 2)",ביחס,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(3, 5)",לתהליך,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(6, 7)",הייצור,,,,,,"(13, 19)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ייצור'}]"
8,",",PUNCT,PUNCT,,9.0,punct,"(19, 20)",",",
9,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(21, 25)",קיים,
10,רצף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,"(26, 29)",רצף,
11,אופרציות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,compound:smixut,"(30, 38)",אופרציה,
12,מוגדר,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",10.0,amod,"(39, 44)",הוגדר,
"(13, 14)",ולא,,,,,,"(45, 48)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 15, 'deprel': 'advmod', 'lemma': 'לא'}]"
15,גמיש,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,conj,"(49, 53)",גמיש,
"(1, 2)",בנוסף,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,,6.0,punct,"(6, 7)",",",
4,כל,DET,DET,Definite=Cons,5.0,det,"(8, 10)",כול,
5,אופרציה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,"(11, 18)",אופרציה,
6,דורשת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(19, 24)",דרש,
7,ציוד,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obj,"(25, 29)",ציוד,
8,ייעודי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(30, 36)",ייעודי,
"(9, 10)",המצריך,,,,,,"(37, 43)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מצריך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הצריך'}]"
11,השקעה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,obj,"(44, 49)",השקעה,
12,ניכרת,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(50, 55)",ניכר,
1,מאפיינים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 9)",מאפיין,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(10, 13)",אלה,
3,מזכירים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 21)",הזכיר,
4,את,ADP,ADP,Case=Acc,5.0,case:acc,"(22, 24)",את,
5,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obj,"(25, 30)",תהליך,
"(6, 7)",הייצור,,,,,,"(31, 37)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
"(8, 9)",הקווי,,,,,,"(38, 43)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קווי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'קו'}]"
10,או,CCONJ,CCONJ,,12.0,cc,"(44, 46)",או,
