id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
23,:,PUNCT,PUNCT,,7.0,punct,"(91, 92)",:,
24,עבור,ADP,ADP,,27.0,case,"(93, 97)",עבור,
25,כל,DET,DET,Definite=Cons,27.0,det,"(98, 100)",כול,
26,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,27.0,nummod,"(101, 104)",שתי,
27,צורות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,33.0,obl,"(105, 110)",צורה,
28,תנודה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(111, 116)",תנודה,
29,i,PROPN,PROPN,,27.0,compound:smixut,"(117, 118)",i,
30,ו,CCONJ,CCONJ,,29.0,flat:name,"(119, 120)",ו,
31,-,PUNCT,PUNCT,,29.0,punct,"(120, 121)",-,
32,j,PROPN,PROPN,,29.0,flat:name,"(121, 122)",j,
33,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",34.0,aux,"(123, 127)",ניתן,
34,לקבוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,7.0,conj,"(128, 133)",קבע,
35,את,ADP,ADP,Case=Acc,37.0,case:acc,"(134, 136)",את,
"(36, 37)",המקדמים,,,,,,"(137, 144)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מקדמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obj', 'lemma': 'מקדם'}]"
38,a0,NUM,NUM,,37.0,nmod,"(145, 147)",a0,
39,ו,CCONJ,CCONJ,,41.0,cc,"(148, 149)",ו,
40,-,PUNCT,PUNCT,,38.0,punct,"(149, 150)",-,
41,a1 מנות,PROPN,PROPN,,38.0,dep,"(151, 158)",a1 מנות,
"(42, 43)",הריסון,,,,,,"(159, 165)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ריסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'ריסון'}]"
44,t,PROPN,PROPN,HebSource=ConvUncertainHead,37.0,appos,"(166, 167)",t,
45,),PUNCT,PUNCT,,44.0,punct,"(167, 168)",),
46,ו,CCONJ,CCONJ,HebSource=ConvUncertainHead,44.0,dep,"(169, 170)",ו,
47,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,44.0,punct,"(170, 171)",-,
48,^,NOUN,NOUN,HebSource=ConvUncertainHead,44.0,dep,"(171, 172)",^,
"(1, 2)",לפרטים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'פרט'}]"
3,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(8, 14)",נוסף,
4,על,ADP,ADP,,5.0,case,"(15, 17)",על,
5,שיטה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nmod,"(18, 22)",שיטה,
6,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,det,"(23, 25)",זו,
7,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",8.0,aux,"(26, 30)",ניתן,
8,לקרוא,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(31, 36)",קרא,
"(9, 10)",בספרות,,,,,,"(37, 43)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'ספרות'}]"
11,(,PUNCT,PUNCT,,12.0,punct,"(44, 45)",(,
12,2012,NUM,NUM,,10.0,appos,"(45, 49)",2012,
13,",",PUNCT,PUNCT,,12.0,punct,"(50, 51)",",",
14,Chopra,PROPN,PROPN,,12.0,appos,"(51, 57)",Chopra,
15,),PUNCT,PUNCT,,12.0,punct,"(57, 58)",),
"(1, 2)",האנליזה,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'אנליזה'}]"
"(3, 4)",המבנית,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מבנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מבני'}]"
"(5, 6)",ופתרון,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'פתרון'}]"
7,משוואות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,compound:smixut,"(23, 30)",משוואה,
"(8, 9)",התנועה,,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תנועה'}]"
10,תתבצע,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,0.0,root,"(38, 43)",התבצע,
11,על,ADP,ADP,,12.0,case,"(44, 46)",על,
12,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,obl,"(47, 51)",בסיס,
13,אנליזה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(52, 58)",אנליזה,
14,דינמית,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(59, 65)",דינמי,
"(15, 16)",בזמן,,,,,,"(66, 70)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'זמן'}]"
"(17, 18)",בשיטת,,,,,,"(71, 76)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שיטה'}]"
19,ניומרק,PROPN,PROPN,,18.0,compound:smixut,"(77, 83)",ניומרק,
20,כך,PROPN,PROPN,,19.0,flat:name,"(84, 86)",כך,
21,חישוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,dep,"(87, 92)",חישוב,
"(22, 23)",הכוחות,,,,,,"(93, 99)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]"
"(24, 25)",במרסנים,,,,,,"(100, 107)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מרסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'מרסן'}]"
"(26, 28)",והתחשבות,,,,,,"(108, 116)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תחשבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'תחשבה'}]"
"(29, 30)",באי,,,,,,"(117, 120)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 31, 'deprel': 'compound:affix', 'lemma': 'אי'}]"
31,לינאריות,NOUN,NOUN,Gender=Fem|Number=Plur,28.0,nmod,"(121, 129)",לינאריות,
32,",",PUNCT,PUNCT,,31.0,punct,"(130, 131)",",",
33,Pollini,PROPN,PROPN,,31.0,conj,"(131, 138)",Pollini,
34,et,CCONJ,CCONJ,,33.0,cc,"(139, 141)",et,
35,al,ADV,ADV,,31.0,conj,"(142, 144)",al,
1,2018,NUM,NUM,,13.0,nsubj,"(1, 5)",2018,
"(2, 4)",ובפרט,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'פרט'}]"
5,לפי,ADP,ADP,,7.0,case,"(12, 15)",לפי,
6,(,PUNCT,PUNCT,,7.0,punct,"(16, 17)",(,
7,Chopra,PROPN,PROPN,,1.0,appos,"(17, 23)",Chopra,
8,",",PUNCT,PUNCT,,7.0,punct,"(23, 24)",",",
9,2012,NUM,NUM,,7.0,appos,"(25, 29)",2012,
10,),PUNCT,PUNCT,,7.0,punct,"(29, 30)",),
"(11, 12)",החומרית,,,,,,"(31, 38)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חומרית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'חומרית'}]"
13,מובנים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(39, 45)",הובן,
"(14, 15)",באנליזה,,,,,,"(46, 53)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אנליזה'}]"
1,4,NUM,NUM,,20.0,dep,"(1, 2)",4,
2,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,nsubj,"(3, 8)",הערכה,
3,תגובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,"(9, 14)",תגובה,
"(4, 5)",המבנה,,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
6,באמצעות,ADP,ADP,,7.0,case,"(21, 28)",באמצעות,
7,אנליזה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nmod,"(29, 35)",אנליזה,
8,לא,ADV,ADV,Polarity=Neg,9.0,advmod,"(36, 38)",לא,
9,לינארית,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(39, 46)",לינארי,
"(10, 11)",בזמן,,,,,,"(47, 51)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'זמן'}]"
12,כפי,SCONJ,SCONJ,,14.0,mark,"(52, 55)",כפי,
"(13, 14)",שהוזכר,,,,,,"(56, 62)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 14, 'text': 'הוזכר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 20, 'deprel': 'advcl', 'lemma': 'הוזכר'}]"
15,מעלה,ADV,ADV,,14.0,advmod,"(63, 67)",מעלה,
16,",",PUNCT,PUNCT,,20.0,punct,"(67, 68)",",",
17,משוואות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,nsubj,"(69, 76)",משוואה,
"(18, 19)",התנועה,,,,,,"(77, 83)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תנועה'}]"
20,יפתרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",0.0,root,"(84, 89)",פתר,
"(21, 22)",בצורה,,,,,,"(90, 95)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'צורה'}]"
23,נומרית,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(96, 102)",נומרי,
24,באמצעות,ADP,ADP,,25.0,case,"(103, 110)",באמצעות,
25,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,obl,"(111, 115)",שיטה,
26,ניומרק,PROPN,PROPN,,25.0,compound:smixut,"(116, 122)",ניומרק,
1,בנוסף,ADV,ADV,,10.0,advmod,"(1, 6)",בנוסף,
2,",",PUNCT,PUNCT,,10.0,punct,"(6, 7)",",",
"(3, 4)",להבטחת,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'הבטחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'הבטחה'}]"
5,התכנסות,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(15, 22)",התכנסות,
"(6, 7)",בכל,,,,,,"(23, 26)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'det', 'lemma': 'כול'}]"
8,צעד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nmod,"(27, 30)",צעד,
9,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(31, 34)",זמן,
10,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(35, 39)",נעשה,
11,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,"(40, 45)",שימוש,
12,אלגוריתם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,"(46, 54)",אלגורית,
13,ניוטון,PROPN,PROPN,,12.0,compound:smixut,"(55, 61)",ניוטון,
14,ראפסון,PROPN,PROPN,,13.0,flat:name,"(62, 68)",ראפסון,
15,אשר,SCONJ,SCONJ,,16.0,mark,"(69, 72)",אשר,
16,מתאים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",11.0,acl:relcl,"(73, 78)",התאים,
"(17, 18)",לפתרון,,,,,,"(79, 85)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'פתרון'}]"
19,מערכות,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,compound:smixut,"(86, 92)",מערכת,
20,לא,ADV,ADV,Polarity=Neg,21.0,advmod,"(93, 95)",לא,
21,לינארית,ADJ,ADJ,,19.0,amod,"(96, 103)",לינארי,
"(22, 23)",בדומה,,,,,,"(104, 109)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'fixed', 'lemma': 'דומה'}]"
"(24, 26)",לבעיה,,,,,,"(110, 115)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'בעיה'}]"
"(27, 28)",הנתונה,,,,,,"(116, 122)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'נתונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'amod', 'lemma': 'נתן'}]"
29,(,PUNCT,PUNCT,,30.0,punct,"(123, 124)",(,
30,2012,NUM,NUM,,16.0,parataxis,"(124, 128)",2012,
31,",",PUNCT,PUNCT,,30.0,punct,"(129, 130)",",",
32,Chopra,PROPN,PROPN,,30.0,appos,"(130, 136)",Chopra,
33,),PUNCT,PUNCT,,30.0,punct,"(136, 137)",),
"(1, 2)",בנוסף,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,,7.0,punct,"(6, 7)",",",
"(4, 5)",בעבודה,,,,,,"(8, 14)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עבודה'}]"
6,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,det,"(15, 17)",זו,
7,נלקחות,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(18, 24)",נלקח,
"(8, 9)",בחשבון,,,,,,"(25, 31)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חשבון'}]"
10,תופעות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,nsubj,"(32, 38)",תופעה,
"(11, 12)",מסדר,,,,,,"(39, 43)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'סדר'}]"
13,שני,NUM,NUM,Gender=Masc|Number=Sing,12.0,compound:smixut,"(44, 47)",שני,
14,&,CCONJ,CCONJ,HebSource=ConvUncertainHead,12.0,compound:smixut,"(48, 49)",&,
15,-,PUNCT,PUNCT,,13.0,punct,"(50, 51)",-,
16,P,PROPN,PROPN,,13.0,dep,"(52, 53)",P,
17,באמצעות,ADP,ADP,,18.0,case,"(54, 61)",באמצעות,
18,מטריצת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obl,"(62, 68)",מטריצ,
19,קשיחות,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,compound:smixut,"(69, 75)",קשיחה,
20,גיאומטרית,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(76, 85)",גיאומטרי,
21,(,PUNCT,PUNCT,,22.0,punct,"(86, 87)",(,
22,1981,NUM,NUM,,18.0,appos,"(87, 91)",1981,
23,",",PUNCT,PUNCT,,22.0,punct,"(92, 93)",",",
24,Rutenberg,PROPN,PROPN,,22.0,appos,"(93, 102)",Rutenberg,
25,),PUNCT,PUNCT,,22.0,punct,"(102, 103)",),
1,כפי,SCONJ,SCONJ,,3.0,mark,"(1, 4)",כפי,
"(2, 3)",שיוצג,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'יוצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 11, 'deprel': 'advcl', 'lemma': 'יצג'}]"
"(4, 5)",בפרק,,,,,,"(11, 15)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'פרק'}]"
6,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,det,"(16, 18)",זה,
"(7, 8)",המודל,,,,,,"(19, 24)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מודל'}]"
"(9, 10)",המבני,,,,,,"(25, 30)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מבני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מבנה'}]"
11,נשען,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(31, 35)",נשען,
12,על,ADP,ADP,,13.0,case,"(36, 38)",על,
13,אלמנטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,obl,"(39, 45)",אלמנט,
14,קורה,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(46, 50)",קרה,
15,לא,ADV,ADV,Polarity=Neg,16.0,advmod,"(51, 53)",לא,
16,לינאריים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(54, 62)",לינארי,
17,אשר,SCONJ,SCONJ,,21.0,mark,"(63, 66)",אשר,
"(18, 20)",תגובתם,,,,,,"(67, 73)",,"[{'id': 18, 'text': 'תגובה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'תגובה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,מעורכת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,acl:relcl,"(74, 80)",עורך,
22,על,ADP,ADP,,24.0,case,"(81, 83)",על,
23,-,PUNCT,PUNCT,,22.0,fixed,"(83, 84)",-,
24,סמך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,obl,"(84, 87)",סמך,
25,מספר,DET,DET,Definite=Cons,26.0,det,"(88, 92)",מספר,
