id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(4, 5)",שזהותו,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'זהותו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'זהותו'}]"
"(6, 7)",הסביבתית,,,,,"(20, 28)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סביבתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
8,של,ADP,ADP,10.0,case:gen,"(29, 31)",של,Case=Gen,
"(9, 10)",הפרט,,,,,"(32, 36)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פרט'}]"
11,גבוהה,ADJ,ADJ,15.0,obl,"(37, 42)",גבוה,Gender=Fem|Number=Sing,
12,יותר,ADV,ADV,11.0,advmod,"(43, 47)",יותר,,
13,",",PUNCT,PUNCT,15.0,punct,"(47, 48)",",",,
14,כך,ADV,ADV,15.0,advmod,"(49, 51)",כך,,
15,יורדת,VERB,VERB,0.0,root,"(52, 57)",ירד,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(16, 18)",שכיחותה,,,,,"(58, 65)",,,"[{'id': 16, 'text': 'שכיחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'שכיחות'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,של,ADP,ADP,21.0,case:gen,"(66, 68)",של,Case=Gen,
"(20, 21)",המורשת,,,,,"(69, 75)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מורשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'מורשת'}]"
"(22, 23)",ההיסטורית,,,,,"(76, 85)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'היסטורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'היסטורי'}]"
"(24, 25)",כסיבת,,,,,"(86, 91)",,,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'סיבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'סיבה'}]"
26,בחירה,NOUN,NOUN,25.0,compound:smixut,"(92, 97)",בחירה,Gender=Fem|Number=Sing,
27,של,ADP,ADP,29.0,case:gen,"(98, 100)",של,Case=Gen,
"(28, 29)",המשאר,,,,,"(101, 106)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'משאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'משאר'}]"
30,על,ADP,ADP,33.0,case,"(107, 109)",על,,
31,ידי,NOUN,NOUN,30.0,fixed,"(110, 113)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(32, 33)",הפרט,,,,,"(114, 118)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'פרט'}]"
1,קשר,NOUN,NOUN,5.0,nsubj,"(1, 4)",קשר,Gender=Masc|Number=Sing,
2,חיובי,ADJ,ADJ,1.0,amod,"(5, 10)",חיובי,Gender=Masc|Number=Sing,
3,גבוה,ADJ,ADJ,1.0,amod,"(11, 15)",גבוה,Gender=Masc|Number=Sing,
4,יחסית,ADV,ADV,3.0,advmod,"(16, 21)",יחסית,,
5,נמצא,VERB,VERB,0.0,root,"(22, 26)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
6,גם,ADV,ADV,7.0,advmod,"(27, 29)",גם,,
7,בין,ADP,ADP,9.0,case,"(30, 33)",בין,,
"(8, 9)",הזהות,,,,,"(34, 39)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'זהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'זהות'}]"
"(10, 11)",הסביבתית,,,,,"(40, 48)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סביבתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
12,לבין,ADP,ADP,13.0,case,"(49, 53)",לבין,,
13,קטגוריית,NOUN,NOUN,9.0,conj,"(54, 62)",קטגור,Definite=Cons|Gender=Fem|Number=Sing,
"(14, 15)",ה״נוף,,,,,"(63, 68)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חנוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חנוף'}]"
"(16, 17)",המעורב,,,,,"(69, 75)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מעורב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'מעורב'}]"
18,"""",PUNCT,PUNCT,13.0,punct,"(75, 76)","""",,
"(19, 21)",בסיווג,,,,,"(77, 83)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סיווג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'סיווג'}]"
"(22, 23)",התכני,,,,,"(84, 89)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'תכני'}]"
24,אך,CCONJ,CCONJ,26.0,cc,"(90, 92)",אך,,
25,לא,ADV,ADV,26.0,advmod,"(93, 95)",לא,Polarity=Neg,
26,קיים,ADJ,ADJ,5.0,conj,"(96, 100)",קיים,Gender=Masc|Number=Sing,
27,כמעט,ADV,ADV,28.0,det,"(101, 105)",כמעט,,
28,קשר,NOUN,NOUN,26.0,nsubj,"(106, 109)",קשר,Gender=Masc|Number=Sing,
"(29, 30)",בינו,,,,,"(110, 114)",,,"[{'id': 29, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'בין'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod', 'lemma': 'הוא'}]"
31,לבין,ADP,ADP,33.0,case,"(115, 119)",לבין,,
"(32, 33)",הקטגוריה,,,,,"(120, 128)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קטגוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'קטגוריה'}]"
34,של,ADP,ADP,35.0,case:gen,"(129, 131)",של,Case=Gen,
35,סיווג,NOUN,NOUN,33.0,nmod:poss,"(132, 137)",סיווג,Gender=Masc|Number=Sing,
36,"""",PUNCT,PUNCT,39.0,punct,"(138, 139)","""",,
37,ביו,ADV,ADV,35.0,compound:affix,"(139, 142)",ביו,,
38,-,PUNCT,PUNCT,39.0,punct,"(142, 143)",-,,
39,נופי,ADJ,ADJ,37.0,dep,"(143, 147)",נופי,Gender=Masc|Number=Sing,
40,"""",PUNCT,PUNCT,35.0,punct,"(147, 148)","""",,
1,ראוי,AUX,AUX,3.0,aux,"(1, 5)",ראוי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
2,עוד,ADV,ADV,1.0,advmod,"(6, 9)",עוד,,
3,לציין,VERB,VERB,0.0,root,"(10, 15)",ציין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
4,שתי,NUM,NUM,5.0,nummod,"(16, 19)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
5,מגמות,NOUN,NOUN,3.0,obj,"(20, 25)",מגמה,Gender=Fem|Number=Plur,
"(6, 7)",מובחנות,,,,,"(26, 33)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ובחנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ובחנות'}]"
"(1, 2)",האחת,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'אחת'}]"
3,היא,AUX,AUX,5.0,cop,"(6, 9)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(4, 5)",הקשר,,,,,"(10, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קשר'}]"
"(6, 7)",השלילי,,,,,"(15, 21)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שלילי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'שלילי'}]"
8,(,PUNCT,PUNCT,5.0,punct,"(22, 23)",(,,
"(9, 10)",ברמה,,,,,"(23, 27)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'appos', 'lemma': 'רמה'}]"
11,של,ADP,ADP,12.0,case:gen,"(28, 30)",של,Case=Gen,
12,0,NUM,NUM,10.0,nmod:poss,"(31, 32)",0,,
1,6,NUM,NUM,20.0,nsubj,"(0, 1)",6,,
2,-,PUNCT,PUNCT,1.0,punct,"(1, 2)",-,,
3,),PUNCT,PUNCT,1.0,punct,"(2, 3)",),,
4,בין,ADP,ADP,6.0,case,"(4, 7)",בין,,
"(5, 6)",הזהות,,,,,"(8, 13)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'זהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'זהות'}]"
"(7, 8)",הסביבתית,,,,,"(14, 22)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סביבתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
9,לבין,ADP,ADP,11.0,case,"(23, 27)",לבין,,
"(10, 11)",הבחירה,,,,,"(28, 34)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'בחירה'}]"
"(12, 13)",במשארים,,,,,"(35, 42)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'משארים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'משאר'}]"
"(14, 15)",המצויים,,,,,"(43, 50)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מצויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'מצוי'}]"
"(16, 18)",בשטחים,,,,,"(51, 57)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'שטח'}]"
19,עירוניים,ADJ,ADJ,18.0,amod,"(58, 66)",עירוני,Gender=Masc|Number=Plur,
20,בנויים,ADJ,ADJ,0.0,root,"(67, 73)",בנוי,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
1,דהיינו,ADV,ADV,13.0,advmod,"(1, 7)",דהיינו,,
2,",",PUNCT,PUNCT,13.0,punct,"(7, 8)",",",,
3,ככל,SCONJ,SCONJ,8.0,case,"(9, 12)",ככל,,
"(4, 5)",שהזהות,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'הזהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'הזהות'}]"
"(6, 7)",הסביבתית,,,,,"(20, 28)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סביבתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
8,עולה,VERB,VERB,13.0,obl,"(29, 33)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
9,",",PUNCT,PUNCT,13.0,punct,"(33, 34)",",",,
10,כך,ADV,ADV,13.0,advmod,"(35, 37)",כך,,
"(11, 12)",הפרט,,,,,"(38, 42)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'פרט'}]"
13,נוטה,VERB,VERB,0.0,root,"(43, 47)",נטה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
14,פחות,ADV,ADV,13.0,advmod,"(48, 52)",פחות,,
15,לבחור,VERB,VERB,13.0,xcomp,"(53, 58)",בחר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
16,משארים,NOUN,NOUN,15.0,obj,"(59, 65)",משאר,Gender=Masc|Number=Plur,
"(17, 18)",המצויים,,,,,"(66, 73)",,,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מצויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'מצוי'}]"
19,בתוך,ADP,ADP,21.0,case,"(74, 78)",בתוך,,
"(20, 21)",השטח,,,,,"(79, 83)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שטח'}]"
"(22, 23)",העירוני,,,,,"(84, 91)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(24, 25)",הבנוי,,,,,"(92, 97)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בנוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'בנוי'}]"
1,מגמה,NOUN,NOUN,5.0,nsubj:cop,"(1, 5)",מגמה,Gender=Fem|Number=Sing,
2,שנייה,NUM,NUM,1.0,amod,"(6, 11)",שנייה,Gender=Fem|Number=Sing,
3,היא,AUX,AUX,5.0,cop,"(12, 15)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(4, 5)",הקשר,,,,,"(16, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קשר'}]"
"(6, 7)",השלילי,,,,,"(21, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שלילי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'שלילי'}]"
8,בין,ADP,ADP,10.0,case,"(28, 31)",בין,,
"(9, 10)",הזהות,,,,,"(32, 37)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'זהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'זהות'}]"
"(11, 12)",הסביבתית,,,,,"(38, 46)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סביבתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
13,לבין,ADP,ADP,14.0,case,"(47, 51)",לבין,,
14,בחירת,NOUN,NOUN,10.0,conj,"(52, 57)",בחירה,Definite=Cons|Gender=Fem|Number=Sing,
"(15, 16)",המשאר,,,,,"(58, 63)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'משאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'משאר'}]"
"(17, 18)",כנוף,,,,,"(64, 68)",,,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'נוף'}]"
19,ילדות,NOUN,NOUN,18.0,compound:smixut,"(69, 74)",ילד,Gender=Fem|Number=Plur,
1,אנשים,NOUN,NOUN,6.0,nsubj,"(1, 6)",איש,Gender=Masc|Number=Plur,
2,עם,ADP,ADP,3.0,case,"(7, 9)",עם,,
3,זהות,NOUN,NOUN,1.0,nmod,"(10, 14)",זהות,Gender=Fem|Number=Sing,
4,סביבתית,ADJ,ADJ,3.0,amod,"(15, 22)",סביבתי,Gender=Fem|Number=Sing,
5,גבוהה,ADJ,ADJ,3.0,amod,"(23, 28)",גבוה,Gender=Fem|Number=Sing,
6,נוטים,VERB,VERB,0.0,root,"(29, 34)",נטה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
7,פחות,ADV,ADV,6.0,advmod,"(35, 39)",פחות,,
8,לבחור,VERB,VERB,6.0,xcomp,"(40, 45)",בחר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
9,משארים,NOUN,NOUN,8.0,obj,"(46, 52)",משאר,Gender=Masc|Number=Plur,
10,בשל,ADP,ADP,11.0,case,"(53, 56)",בשל,,
"(11, 13)",היותם,,,,,"(57, 62)",,,"[{'id': 11, 'text': 'היות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'היות'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,נופי,NOUN,NOUN,11.0,dep,"(63, 67)",נופי,Definite=Cons|Gender=Masc|Number=Plur,
15,ילדות,NOUN,NOUN,14.0,compound:smixut,"(68, 73)",ילד,Gender=Fem|Number=Plur,
"(1, 2)",השיעור,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'שיעור'}]"
"(3, 4)",הגבוה,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'גבוה'}]"
5,ביותר,ADV,ADV,4.0,advmod,"(14, 19)",ביותר,,
6,של,ADP,ADP,7.0,case:gen,"(20, 22)",של,Case=Gen,
7,משארי,NOUN,NOUN,2.0,nmod,"(23, 28)",משאר,Definite=Cons|Gender=Masc|Number=Plur,
8,נוף,NOUN,NOUN,7.0,compound:smixut,"(29, 32)",נוף,Definite=Cons|Gender=Masc|Number=Sing,
9,ילדות,NOUN,NOUN,7.0,compound:smixut,"(33, 38)",ילד,Gender=Fem|Number=Plur,
10,מצויים,VERB,VERB,0.0,root,"(39, 45)",מצוי,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
11,בקרב,ADP,ADP,13.0,case,"(46, 50)",בקרב,,
