id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(34, 35)",הראשונות,,,,,"(134, 142)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ראשונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'ראשונות'}]"
"(36, 39)",שנאספו,,,,,"(143, 149)",,,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'נאסף_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'נאסף'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,היו,AUX,AUX,44.0,cop,"(150, 153)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
"(41, 42)",בדרך,,,,,"(154, 158)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 42, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'fixed', 'lemma': 'דרך'}]"
43,כלל,NOUN,NOUN,41.0,fixed,"(159, 162)",כלל,Gender=Masc|Number=Sing,
44,מרוכזות,ADJ,ADJ,23.0,conj,"(163, 170)",מרוכז,Gender=Fem|Number=Plur,
45,יותר,ADV,ADV,44.0,advmod,"(171, 175)",יותר,,
46,",",PUNCT,PUNCT,44.0,punct,"(175, 176)",",",,
"(47, 48)",וחלק,,,,,"(177, 181)",,,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'det', 'lemma': 'חלק'}]"
49,מן,ADP,ADP,51.0,case,"(182, 184)",מן,HebSource=ConvUncertainLabel,
"(50, 51)",התרכובות,,,,,"(185, 193)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'תרכובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 58, 'deprel': 'nsubj', 'lemma': 'תרכובת'}]"
"(52, 53)",שנצפו,,,,,"(194, 199)",,,"[{'id': 52, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 53, 'text': 'נצפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 51, 'deprel': 'acl:relcl', 'lemma': 'נצפה'}]"
"(54, 55)",בראשית,,,,,"(200, 206)",,,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'ראשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'ראשית'}]"
"(56, 57)",הסופה,,,,,"(207, 212)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'סופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'סופה'}]"
58,נעלמו,VERB,VERB,44.0,conj,"(213, 218)",נעלם,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
59,כליל,ADV,ADV,58.0,advmod,"(219, 223)",כליל,,
"(60, 63)",בהמשכה,,,,,"(224, 230)",,,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'המשך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'המשך'}, {'id': 62, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 63, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",לדוגמה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
3,",",PUNCT,PUNCT,23.0,punct,"(7, 8)",",",,
4,ריכוזי,NOUN,NOUN,23.0,nsubj,"(9, 15)",ריכוזי,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",האמטרין,,,,,"(16, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אמטרין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אמטרין'}]"
7,אטרזין,PROPN,PROPN,4.0,nmod,"(24, 30)",אטרזין,,
"(8, 9)",וסימזין,,,,,"(31, 38)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'סימזין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'conj', 'lemma': 'סימזין'}]"
"(10, 11)",בדוגמאות,,,,,"(39, 47)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
12,נגר,PROPN,PROPN,11.0,compound:smixut,"(48, 51)",נגר,,
13,מן,ADP,ADP,15.0,case,"(52, 54)",מן,,
"(14, 15)",הסופה,,,,,"(55, 60)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'סופה'}]"
16,ב,ADP,ADP,18.0,case,"(61, 62)",ב,,
17,-,PUNCT,PUNCT,18.0,punct,"(62, 63)",-,,
18,10,NUM,NUM,23.0,obl,"(63, 65)",10,,
"(19, 20)",לדצמבר,,,,,"(66, 72)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'דצמבר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'obl', 'lemma': 'דצמבר'}]"
21,",",PUNCT,PUNCT,18.0,punct,"(72, 73)",",",,
22,2002,NUM,NUM,18.0,appos,"(74, 78)",2002,,
23,הגיעו,VERB,VERB,0.0,root,"(79, 84)",הגיע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(24, 25)",למאות,,,,,"(85, 90)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מאות', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nummod', 'lemma': 'מאות'}]"
26,חל״ב,NOUN,NOUN,23.0,obl,"(91, 95)",חל״ב,Abbr=Yes|Gender=Masc|Number=Sing,
"(27, 28)",בדוגמא,,,,,"(96, 102)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
"(29, 30)",השניה,,,,,"(103, 108)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שניה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'שניה'}]"
31,לעומת,ADP,ADP,32.0,case,"(109, 114)",לעומת,,
32,חל״ב,NOUN,NOUN,23.0,obl,"(115, 119)",חל״ב,Abbr=Yes|Gender=Masc|Number=Sing,
33,בודדים,ADJ,ADJ,32.0,amod,"(120, 126)",בודד,Gender=Masc|Number=Plur,
"(34, 35)",בדוגמאות,,,,,"(127, 135)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
"(36, 37)",העוקבות,,,,,"(136, 143)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עוקבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'עקב'}]"
"(38, 41)",שנאספו,,,,,"(144, 150)",,,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'נאסף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nsubj', 'lemma': 'נאסף'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,בין,ADP,ADP,43.0,case,"(151, 154)",בין,,
43,1,NUM,NUM,35.0,acl:relcl,"(155, 156)",1,,
44,ל,ADP,ADP,46.0,case,"(157, 158)",ל,,
45,-,PUNCT,PUNCT,43.0,punct,"(158, 159)",-,,
46,30,NUM,NUM,43.0,dep,"(159, 161)",30,,
47,;,PUNCT,PUNCT,48.0,cc,"(162, 163)",;,,
48,4,NUM,NUM,43.0,conj,"(163, 164)",4,,
"(49, 50)",באותו,,,,,"(165, 170)",,,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'det', 'lemma': 'אותו'}]"
51,לילה,NOUN,NOUN,48.0,obl,"(171, 175)",לילה,Gender=Masc|Number=Sing,
1,דווקא,ADV,ADV,3.0,det,"(1, 6)",דווקא,,
"(2, 3)",המים,,,,,"(7, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מים'}]"
"(4, 5)",בדוגמא,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
"(6, 7)",הראשונה,,,,,"(19, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
8,היו,AUX,AUX,9.0,cop,"(27, 30)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
9,מרוכזים,ADJ,ADJ,0.0,root,"(31, 38)",רוכז,Gender=Masc|Number=Plur,
10,פחות,ADV,ADV,9.0,advmod,"(39, 43)",פחות,,
11,",",PUNCT,PUNCT,9.0,punct,"(43, 44)",",",,
12,מן,ADP,ADP,14.0,case,"(45, 47)",מן,,
"(13, 14)",הסתם,,,,,"(48, 52)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'סתם', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'advmod', 'lemma': 'סתם'}]"
15,כיוון,SCONJ,SCONJ,27.0,case,"(53, 58)",כיוון,Gender=Masc|Number=Sing,
"(16, 18)",שהמסלול,,,,,"(59, 66)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מסלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'מסלול'}]"
"(19, 20)",אותו,,,,,"(67, 71)",,,"[{'id': 19, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod', 'lemma': 'הוא'}]"
21,עשו,VERB,VERB,18.0,acl,"(72, 75)",עשה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
22,עד,ADP,ADP,23.0,case,"(76, 78)",עד,,
23,נקודת,NOUN,NOUN,21.0,obl,"(79, 84)",נקודה,Definite=Cons|Gender=Fem|Number=Sing,
"(24, 25)",הדיגום,,,,,"(85, 91)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דיגום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'דיגום'}]"
26,היה,AUX,AUX,27.0,cop,"(92, 95)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
27,קצר,ADJ,ADJ,9.0,parataxis,"(96, 99)",קצר,Gender=Masc|Number=Sing,
28,מאד,ADV,ADV,27.0,advmod,"(100, 103)",מאוד,,
29,",",PUNCT,PUNCT,27.0,punct,"(103, 104)",",",,
30,בניגוד,CCONJ,CCONJ,32.0,case,"(105, 111)",בניגוד,,
"(31, 32)",למים,,,,,"(112, 116)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 32, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'מים'}]"
"(33, 34)",שנדגמו,,,,,"(117, 123)",,,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'נדגמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'נדגם'}]"
"(35, 36)",בהמשך,,,,,"(124, 129)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'המשך'}]"
"(37, 38)",הזרימה,,,,,"(130, 136)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'זרימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'זרימה'}]"
"(39, 40)",ומשקפים,,,,,"(137, 144)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'משקפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'conj', 'lemma': 'שיקף'}]"
41,טוב,ADV,ADV,40.0,advmod,"(145, 148)",טוב,,
42,יותר,ADV,ADV,41.0,advmod,"(149, 153)",יותר,,
43,את,ADP,ADP,44.0,case:acc,"(154, 156)",את,Case=Acc,
44,כלל,NOUN,NOUN,40.0,obj,"(157, 160)",כלל,Definite=Cons|Gender=Masc|Number=Sing,
"(45, 46)",השטח,,,,,"(161, 165)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]"
"(47, 48)",המתנקז,,,,,"(166, 172)",,,"[{'id': 47, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 48, 'text': 'מתנקז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 46, 'deprel': 'acl:relcl', 'lemma': 'התנקז'}]"
49,אל,ADP,ADP,51.0,case,"(173, 175)",אל,,
"(50, 51)",הנקז,,,,,"(176, 180)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'נקז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'נקז'}]"
1,יש,AUX,AUX,2.0,aux,"(1, 3)",יש,VerbType=Mod,
2,לציין,VERB,VERB,0.0,root,"(4, 9)",ציין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
3,כי,SCONJ,SCONJ,13.0,mark,"(10, 12)",כי,,
"(4, 5)",השטיפה,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שטיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'שטיפה'}]"
6,של,ADP,ADP,8.0,case:gen,"(20, 22)",של,Case=Gen,
"(7, 8)",האמטרין,,,,,"(23, 30)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אמטרין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'אמטרין'}]"
"(9, 11)",והאטרזין,,,,,"(31, 39)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אטרזין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'conj', 'lemma': 'אטרזין'}]"
12,היתה,AUX,AUX,13.0,cop,"(40, 44)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
13,מתירה,ADJ,ADJ,2.0,xcomp,"(45, 50)",מתיר,Gender=Fem|Number=Sing,
"(14, 15)",מזו,,,,,"(51, 54)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 13, 'deprel': 'advmod', 'lemma': 'זו'}]"
16,של,ADP,ADP,18.0,case:gen,"(55, 57)",של,Case=Gen,
"(17, 18)",הסימזין,,,,,"(58, 65)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סימזין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'סימזין'}]"
19,(,PUNCT,PUNCT,20.0,punct,"(66, 67)",(,,
20,שרטוט,NOUN,NOUN,15.0,appos,"(67, 72)",שרטוט,Gender=Masc|Number=Sing,
21,8,NUM,NUM,20.0,nummod,"(73, 74)",8,,
22,),PUNCT,PUNCT,20.0,punct,"(74, 75)",),,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,4,NUM,NUM,22.0,dep,"(0, 1)",4,,
2,הרכב,NOUN,NOUN,22.0,nsubj,"(2, 6)",הרכב,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",התרכובות,,,,,"(7, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תרכובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תרכובת'}]"
"(5, 6)",האורגניות,,,,,"(16, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אורגניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'אורגני'}]"
"(7, 8)",החצי,,,,,"(26, 30)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'חץ'}]"
9,נדיפות,ADJ,ADJ,4.0,amod,"(31, 37)",נדיף,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,
"(10, 11)",הטפיחות,,,,,"(38, 45)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טפיחות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'טפיח'}]"
"(12, 13)",למוצקים,,,,,"(46, 53)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מוצקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מוצק'}]"
