id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(54, 55)",היום,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'יום'}]","(183, 187)",,,,,,
"(56, 57)",הבא,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'amod', 'lemma': 'בא'}]","(188, 191)",,,,,,
58,",",,"(191, 192)",PUNCT,PUNCT,,5.0,punct,","
59,כך,,"(193, 195)",ADV,ADV,,42.0,advmod,כך
"(60, 62)",שהצורך,"[{'id': 60, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 69, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'nsubj', 'lemma': 'צורך'}]","(196, 202)",,,,,,
"(63, 64)",המיידי,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מיידי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'amod', 'lemma': 'מיידי'}]","(203, 209)",,,,,,
"(65, 66)",במיזוג,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'מיזוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'מיזוג'}]","(210, 216)",,,,,,
"(67, 68)",המבנה,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(217, 222)",,,,,,
69,ידחה,,"(223, 227)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,5.0,nmod,דחה
"(70, 71)",במספר,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 72, 'deprel': 'det', 'lemma': 'מספר'}]","(228, 233)",,,,,,
72,שעות,,"(234, 238)",NOUN,NOUN,Gender=Fem|Number=Plur,69.0,obl,שעה
1,ללא,,"(1, 4)",ADP,ADP,,2.0,case,ללא
2,צורך,,"(5, 9)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,צורך
"(3, 4)",בקירור,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'קירור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'קירור'}]","(10, 16)",,,,,,
"(5, 6)",המבנה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(17, 22)",,,,,,
1,זיהוי,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,זיהוי
2,היתכנות,,"(7, 14)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,היתכנות
3,כלכלית,,"(15, 21)",ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,כלכלי
4,של,,"(22, 24)",ADP,ADP,Case=Gen,6.0,case:gen,של
"(5, 6)",הנושא,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'נושא'}]","(25, 30)",,,,,,
7,אינו,,"(31, 35)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,8.0,advmod,אינו
8,מצריך,,"(36, 41)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הצריך
9,היערכות,,"(42, 49)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,obj,היערכות
10,פיזית,,"(50, 55)",ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,פיזי
11,מיוחדת,,"(56, 62)",ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,מיוחד
12,",",,"(62, 63)",PUNCT,PUNCT,,8.0,punct,","
13,אבל,,"(64, 67)",CCONJ,CCONJ,,15.0,cc,אבל
14,כן,,"(68, 70)",ADV,ADV,,15.0,advmod,כן
15,יחייב,,"(71, 76)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,8.0,conj,חייב
16,הכללת,,"(77, 82)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,obj,הכללה
17,הוראות,,"(83, 89)",NOUN,NOUN,Gender=Fem|Number=Plur,16.0,compound:smixut,הוראה
18,תפעוליות,,"(90, 98)",ADJ,ADJ,Gender=Fem|Number=Plur,17.0,amod,תפעוליות
"(19, 21)",לעניין,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'עניין'}]","(99, 105)",,,,,,
22,זה,,"(106, 108)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,21.0,det,זה
23,",",,"(108, 109)",PUNCT,PUNCT,,15.0,punct,","
"(24, 25)",במסגרת,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(110, 116)",,,,,,
"(26, 27)",ההנחיות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'הנחיה'}]","(117, 124)",,,,,,
"(28, 29)",הכתובות,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'כתובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'כתוב'}]","(125, 132)",,,,,,
"(30, 31)",שיעביר,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'יעביר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'העביר'}]","(133, 139)",,,,,,
"(32, 33)",המשכיר,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'משכיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'משכיר'}]","(140, 146)",,,,,,
"(34, 35)",לנציגי,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'נציגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'נציג'}]","(147, 153)",,,,,,
"(36, 37)",השוכר,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שוכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'שוכר'}]","(154, 159)",,,,,,
"(38, 39)",האחראים,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אחראים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'אחראי'}]","(160, 167)",,,,,,
40,על,,"(168, 170)",ADP,ADP,,41.0,case,על
41,תפעול,,"(171, 176)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,obl,תפעול
42,מערכות,,"(177, 183)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,41.0,compound:smixut,מערכת
"(43, 44)",הבניין,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]","(184, 190)",,,,,,
"(1, 2)",ההתייחסות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'התייחסות'}]","(1, 10)",,,,,,
"(3, 4)",הנוכחית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(11, 18)",,,,,,
"(5, 6)",הקיימת,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]","(19, 25)",,,,,,
"(7, 9)",במפרט,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'פירט'}]","(26, 31)",,,,,,
10,:,,"(31, 32)",PUNCT,PUNCT,,16.0,punct,:
"(11, 13)",במפרט,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'פירט'}]","(33, 38)",,,,,,
"(14, 15)",הקיים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'קיים'}]","(39, 44)",,,,,,
16,אין,,"(45, 48)",VERB,VERB,HebExistential=True,0.0,root,אין
17,דרישה,,"(49, 54)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,nsubj,דרישה
18,ספציפית,,"(55, 62)",ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,ספציפית
19,לבחון,,"(63, 68)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,17.0,acl,בחן
20,נושאים,,"(69, 75)",NOUN,NOUN,Gender=Masc|Number=Plur,19.0,obj,נושא
21,אלה,,"(76, 79)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,20.0,det,אלה
22,",",,"(79, 80)",PUNCT,PUNCT,,16.0,punct,","
23,וודאי,,"(81, 86)",ADV,ADV,,25.0,advmod,ודאי
24,לא,,"(87, 89)",ADV,ADV,Polarity=Neg,25.0,advmod,לא
25,דרישה,,"(90, 95)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,17.0,nmod,דרישה
26,מחייבת,,"(96, 102)",ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,חייב
27,לכלול,,"(103, 108)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,25.0,acl,כלל
"(28, 29)",אותם,"[{'id': 28, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obj', 'lemma': 'הוא'}]","(109, 113)",,,,,,
"(30, 31)",במסגרת,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(114, 120)",,,,,,
32,עבודות,,"(121, 127)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,27.0,obl,עבודה
"(33, 34)",ההקמה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'הקמה'}]","(128, 133)",,,,,,
1,רמת,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nsubj,רמה
"(2, 3)",החיוב,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חיוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חיוב'}]","(5, 10)",,,,,,
"(4, 5)",המוצעת,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'מוצע'}]","(11, 17)",,,,,,
"(6, 9)",ותחולתה,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'תחולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'תחולה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 25)",,,,,,
10,:,,"(25, 26)",PUNCT,PUNCT,,1.0,punct,:
11,אגירת,,"(27, 32)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,appos,אגירה
12,קור,,"(33, 36)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,קור
13,:,,"(36, 37)",PUNCT,PUNCT,,14.0,punct,:
14,מוצע,,"(38, 42)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הוצע
15,לחייב,,"(43, 48)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,14.0,xcomp,חייב
16,כי,,"(49, 51)",SCONJ,SCONJ,,43.0,mark,כי
"(17, 18)",בכל,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'det', 'lemma': 'כול'}]","(52, 55)",,,,,,
19,פרויקט,,"(56, 62)",NOUN,NOUN,Gender=Masc|Number=Sing,43.0,obl,פרויקט
"(20, 21)",בו,"[{'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]","(63, 65)",,,,,,
22,מוקם,,"(66, 70)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",19.0,acl,הוקם
"(23, 24)",לצרכי,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'צורך'}]","(71, 76)",,,,,,
"(25, 26)",הדיור,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(77, 82)",,,,,,
"(27, 28)",הממשלתי,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'ממשלתי'}]","(83, 90)",,,,,,
29,דיור,,"(91, 95)",NOUN,NOUN,Gender=Masc|Number=Sing,26.0,appos,דיור
30,(,,"(96, 97)",PUNCT,PUNCT,,31.0,punct,(
31,חדש,,"(97, 100)",ADJ,ADJ,Gender=Masc|Number=Sing,29.0,appos,חדש
32,או,,"(101, 103)",CCONJ,CCONJ,,33.0,cc,או
33,קיים,,"(104, 108)",ADJ,ADJ,Gender=Masc|Number=Sing,31.0,conj,קיים
34,),,"(108, 109)",PUNCT,PUNCT,,31.0,punct,)
"(35, 36)",בהיקף,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'היקף'}]","(110, 115)",,,,,,
"(37, 38)",העולה,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'עולה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]","(116, 121)",,,,,,
39,על,,"(122, 124)",ADP,ADP,,41.0,case,על
40,"1,000",,"(125, 130)",NUM,NUM,,41.0,nummod,"1,000"
41,מ״ר,,"(131, 134)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,38.0,obl,מ״ר
42,",",,"(134, 135)",PUNCT,PUNCT,,43.0,punct,","
43,תבוצע,,"(136, 141)",VERB,VERB,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,15.0,advcl,בוצע
44,בדיקה,,"(142, 147)",NOUN,NOUN,Gender=Fem|Number=Sing,43.0,nsubj,בדיקה
45,כלכלית,,"(148, 154)",ADJ,ADJ,Gender=Fem|Number=Sing,44.0,amod,כלכלי
46,של,,"(155, 157)",ADP,ADP,Case=Gen,47.0,case:gen,של
47,נושא,,"(158, 162)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,44.0,nmod,נושא
48,אגירת,,"(163, 168)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,47.0,compound:smixut,אגירה
"(49, 50)",הקור,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'קור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'קור'}]","(169, 173)",,,,,,
"(51, 52)",במבנה,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(174, 179)",,,,,,
"(1, 2)",הבחינה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'בחינה'}]","(1, 7)",,,,,,
3,תתייחס,,"(8, 14)",VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,התייחס
4,",",,"(14, 15)",PUNCT,PUNCT,,3.0,punct,","
5,בין,,"(16, 19)",ADP,ADP,,7.0,case,בין
"(6, 7)",היתר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'יתר'}]","(20, 24)",,,,,,
8,",",,"(24, 25)",PUNCT,PUNCT,,3.0,punct,","
"(9, 10)",לפרופיל,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'פרופיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'פרופיל'}]","(26, 33)",,,,,,
11,צריכת,,"(34, 39)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,compound:smixut,צריכה
"(12, 13)",האנרגיה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]","(40, 47)",,,,,,
"(14, 15)",במבנה,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(48, 53)",,,,,,
16,",",,"(53, 54)",PUNCT,PUNCT,,10.0,punct,","
