id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
36,כי,SCONJ,SCONJ,,41.0,mark,"(142, 144)",כי,
37,",",PUNCT,PUNCT,,41.0,punct,"(144, 145)",",",
38,אפקטיבית,ADV,ADV,,41.0,advmod,"(146, 154)",אפקטיבית,
39,",",PUNCT,PUNCT,,41.0,punct,"(154, 155)",",",
40,לא,ADV,ADV,Polarity=Neg,41.0,advmod,"(156, 158)",לא,
41,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,35.0,ccomp,"(159, 163)",קיים,
42,"""",PUNCT,PUNCT,,43.0,punct,"(164, 165)","""",
43,אפקט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,41.0,nsubj,"(165, 169)",אפקט,
"(44, 45)",הקליינטורה,,,,,,"(170, 180)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'קליינטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'קליינטורה'}]"
46,"""",PUNCT,PUNCT,,43.0,punct,"(180, 181)","""",
"(47, 48)",ברכישה,,,,,,"(182, 188)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'רכישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'רכישה'}]"
49,של,ADP,ADP,Case=Gen,50.0,case:gen,"(189, 191)",של,
50,יחידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,48.0,nmod:poss,"(192, 198)",יחידה,
51,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,50.0,compound:smixut,"(199, 203)",דיור,
52,ירוקות,ADJ,ADJ,Gender=Fem|Number=Plur,50.0,amod,"(204, 210)",ירוק,
1,ממצא,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(1, 5)",ממצא,
2,אחרון,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 11)",אחרון,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(12, 14)",זה,
4,עשוי,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",5.0,aux,"(15, 19)",עשוי,
5,לחסוך,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(20, 25)",חסך,
"(6, 7)",במאמצי,,,,,,"(26, 32)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מאמצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מאמץ'}]"
"(8, 9)",היזמים,,,,,,"(33, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יזמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'יזם'}]"
"(10, 11)",ועושי,,,,,,"(40, 45)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'עושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'עושי'}]"
12,-,PUNCT,PUNCT,,14.0,punct,"(45, 46)",-,
"(13, 14)",המדיניות,,,,,,"(46, 54)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'מדיניות'}]"
"(15, 16)",בכל,,,,,,"(55, 58)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'כול'}]"
"(17, 18)",הנוגע,,,,,,"(59, 64)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'obl', 'lemma': 'נגע'}]"
"(19, 20)",לשיווק,,,,,,"(65, 71)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'שיווק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שיווק'}]"
21,נדל״ן,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,20.0,compound:smixut,"(72, 77)",נדל״ן,
22,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(78, 82)",ירוק,
"(23, 24)",לפלחים,,,,,,"(83, 89)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'פלחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'פלח'}]"
25,ייחודיים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(90, 98)",ייחודי,
"(26, 28)",באוכלוסייה,,,,,,"(99, 109)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
