id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
40,צור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,38.0,compound:smixut,"(150, 153)",צור,
"(41, 42)",האנרגיה,,,,,,"(154, 161)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(43, 44)",בבניין,,,,,,"(162, 168)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'בניין'}]"
"(45, 47)",ובשלב,,,,,,"(169, 174)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(48, 49)",הרביעי,,,,,,"(175, 181)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'רביעי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'רביעי'}]"
"(50, 52)",והאחרון,,,,,,"(182, 189)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'conj', 'lemma': 'אחרון'}]"
53,מוצג,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",5.0,conj,"(190, 194)",הוצג,
54,מאזן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,53.0,nsubj,"(195, 199)",מאזן,
"(55, 56)",הדירות,,,,,,"(200, 206)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(57, 58)",המאופסות,,,,,,"(207, 215)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מאופסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 56, 'deprel': 'amod', 'lemma': 'אופס'}]"
"(59, 60)",בבניין,,,,,,"(216, 222)",,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'בניין'}]"
1,4,NUM,NUM,,0.0,root,"(1, 2)",4,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,תרחיש,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 6)",תרחיש,
2,מבנה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",מבנה,
"(3, 4)",הייחוס,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ייחוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ייחוס'}]"
5,א,PROPN,PROPN,,2.0,flat:name,"(19, 20)",א,
1,ביצועים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(0, 7)",ביצוע,
2,"""",PUNCT,PUNCT,,3.0,punct,"(8, 9)","""",
3,פאסיב״ם,PROPN,PROPN,Abbr=Yes,1.0,nmod,"(9, 16)",פאסיב״ם,
4,"""",PUNCT,PUNCT,,3.0,punct,"(16, 17)","""",
5,-,PUNCT,PUNCT,,1.0,punct,"(18, 19)",-,
6,עומס,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod,"(20, 24)",עומס,
7,נדרש,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",1.0,dep,"(25, 29)",נדרש,
8,יחידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,dep,"(30, 36)",יחידה,
"(9, 10)",הדיור,,,,,,"(37, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(43, 45)",של,
12,מבנה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nmod:poss,"(46, 50)",מבנה,
"(13, 14)",הייחוס,,,,,,"(51, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ייחוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ייחוס'}]"
"(15, 17)",אופיינו,,,,,,"(58, 65)",,"[{'id': 15, 'text': 'אופי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אופי'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,",",PUNCT,PUNCT,,7.0,punct,"(65, 66)",",",
19,כאמור,ADV,ADV,,7.0,advmod,"(67, 72)",כאמור,
20,",",PUNCT,PUNCT,,7.0,punct,"(72, 73)",",",
"(21, 22)",בנתונים,,,,,,"(74, 81)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'נתון'}]"
23,בסיסיים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(82, 89)",בסיסי,
"(24, 25)",בהתאם,,,,,,"(90, 95)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(26, 27)","לת""׳",,,,,,"(96, 100)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 27, 'text': 'ת""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 22, 'deprel': 'nmod', 'lemma': 'ת""ח'}]"
28,1045,NUM,NUM,,27.0,nummod,"(101, 105)",1045,
29,",",PUNCT,PUNCT,,22.0,punct,"(105, 106)",",",
"(30, 31)",ונתוני,,,,,,"(107, 113)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'נתוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'נתון'}]"
32,עומסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,31.0,compound:smixut,"(114, 119)",עומס,
33,צריכה,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,compound:smixut,"(120, 125)",צריכה,
34,טיפוסיים,ADJ,ADJ,Gender=Masc|Number=Plur,31.0,amod,"(126, 134)",טיפוסי,
35,לפי,ADP,ADP,,37.0,case,"(135, 138)",לפי,
"(36, 37)",המתואר,,,,,,"(139, 145)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'תואר'}]"
"(38, 39)","בת""׳",,,,,,"(146, 150)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ת""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 37, 'deprel': 'obl', 'lemma': 'ת""ח'}]"
40,5282,NUM,NUM,,39.0,nummod,"(151, 155)",5282,
41,",",PUNCT,PUNCT,,22.0,punct,"(155, 156)",",",
"(42, 43)",ובנתוני,,,,,,"(157, 164)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'בנתוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'בנתון'}]"
44,צריכה,NOUN,NOUN,Gender=Fem|Number=Sing,43.0,compound:smixut,"(165, 170)",צריכה,
45,",",PUNCT,PUNCT,,44.0,punct,"(170, 171)",",",
46,עומסים,NOUN,NOUN,Gender=Masc|Number=Plur,44.0,conj,"(172, 178)",עומס,
"(47, 48)",ולו״ז,,,,,,"(179, 184)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'לופז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'לופז'}]"
49,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,48.0,compound:smixut,"(185, 190)",שימוש,
1,בהתבסס,ADP,ADP,,4.0,case,"(1, 7)",בהתבסס,
2,על,ADP,ADP,,1.0,fixed,"(8, 10)",על,
"(3, 4)",הנתונים,,,,,,"(11, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'נתון'}]"
"(5, 7)",מטבלה,,,,,,"(19, 24)",,"[{'id': 5, 'text': 'מטבל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'acl', 'lemma': 'מטבל'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,3,NUM,NUM,,5.0,nummod,"(25, 26)",3,
9,(,PUNCT,PUNCT,,10.0,punct,"(27, 28)",(,
10,סה״כ,NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,4.0,appos,"(28, 32)",סה״כ,
"(11, 12)",העומסים,,,,,,"(33, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עומסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עומס'}]"
"(13, 14)",ביחידות,,,,,,"(41, 48)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'יחידה'}]"
15,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(49, 53)",דיור,
16,צפוניות,ADJ,ADJ,Gender=Fem|Number=Plur,14.0,amod,"(54, 61)",צפוני,
"(17, 18)",ודרומיות,,,,,,"(62, 70)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'דרומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'דרומי'}]"
"(19, 20)",במבנה,,,,,,"(71, 76)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(21, 22)",הייחוס,,,,,,"(77, 83)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ייחוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ייחוס'}]"
23,),PUNCT,PUNCT,,10.0,punct,"(83, 84)",),
24,",",PUNCT,PUNCT,,35.0,punct,"(84, 85)",",",
"(25, 26)",העומסים,,,,,,"(86, 93)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עומסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nsubj:cop', 'lemma': 'עומס'}]"
"(27, 28)",המתקבלים,,,,,,"(94, 102)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מתקבלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
"(29, 30)",בדירות,,,,,,"(103, 109)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'דירה'}]"
"(31, 32)",הייחוס,,,,,,"(110, 116)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ייחוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'ייחוס'}]"
33,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,35.0,cop,"(117, 119)",הוא,
34,:,PUNCT,PUNCT,,35.0,punct,"(119, 120)",:,
35,עומסים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,appos,"(121, 127)",עומס,
"(36, 37)",בדירה,,,,,,"(128, 133)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'דירה'}]"
38,צפונית,ADJ,ADJ,Gender=Fem|Number=Sing,37.0,amod,"(134, 140)",צפוני,
39,:,PUNCT,PUNCT,,35.0,punct,"(140, 141)",:,
40,"14,076",NUM,NUM,,41.0,nummod,"(142, 148)","14,076",
41,"קוט""ש\",NOUN,NOUN,,35.0,appos,"(149, 155)","קוט""ש\",
42,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,41.0,nmod,"(155, 158)",שנה,
43,עומסים,NOUN,NOUN,Gender=Masc|Number=Plur,35.0,dep,"(159, 165)",עומס,
"(44, 45)",בדירה,,,,,,"(166, 171)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'דירה'}]"
46,דרומית,ADJ,ADJ,Gender=Fem|Number=Sing,45.0,amod,"(172, 178)",דרומי,
47,:,PUNCT,PUNCT,,43.0,punct,"(178, 179)",:,
48,"13,194",NUM,NUM,,49.0,nummod,"(180, 186)","13,194",
49,"קוט""ש\",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,43.0,nmod,"(187, 193)","קוט""ש\",
50,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,49.0,nmod,"(193, 196)",שנה,
51,ב,ADP,ADP,,50.0,case,"(197, 198)",ב,
1,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,dep,"(0, 5)",צריכה,
2,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 12)",אנרגיה,
3,לאחר,ADP,ADP,,4.0,case,"(13, 17)",לאחר,
4,בחירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(18, 23)",בחירה,
5,מערכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,compound:smixut,"(24, 30)",מערכת,
"(6, 7)",המיזוג,,,,,,"(31, 37)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מיזוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מיזוג'}]"
"(8, 9)",והתאורה,,,,,,"(38, 45)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'התאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'התאורה'}]"
10,לאחר,ADP,ADP,,11.0,case,"(46, 50)",לאחר,
11,בחירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(51, 56)",בחירה,
12,מערכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,compound:smixut,"(57, 63)",מערכת,
13,תאורה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(64, 69)",תאורה,
14,בסיסיות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,"(70, 77)",בסיסי,
15,(,PUNCT,PUNCT,,16.0,punct,"(78, 79)",(,
16,נורות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,appos,"(79, 84)",נורה,
17,ליבון,PROPN,PROPN,,16.0,compound:smixut,"(85, 90)",ליבון,
18,),PUNCT,PUNCT,,16.0,punct,"(90, 91)",),
"(19, 20)",ומיזוג,,,,,,"(92, 98)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מיזוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'מיזוג'}]"
21,(,PUNCT,PUNCT,,22.0,punct,"(99, 100)",(,
22,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,appos,"(100, 105)",מערכת,
23,מיזוג,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(106, 111)",מיזוג,
24,מיני,ADV,ADV,,23.0,amod,"(112, 116)",מיני,
25,מרכזי,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(117, 122)",מרכזי,
26,סטנדרטי,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(123, 130)",סטנדרטי,
27,),PUNCT,PUNCT,,22.0,punct,"(130, 131)",),
28,מתקבל,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(132, 137)",התקבל,
29,כי,SCONJ,SCONJ,,74.0,mark,"(138, 140)",כי,
30,:,PUNCT,PUNCT,,29.0,dep,"(140, 141)",:,
31,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,dep,"(142, 147)",צריכה,
"(32, 33)",האנרגיה,,,,,,"(148, 155)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(34, 35)",השנתית,,,,,,"(156, 162)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'שנתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'שנתי'}]"
"(36, 37)",ליחידת,,,,,,"(163, 169)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'יחידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'יחידה'}]"
38,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,compound:smixut,"(170, 174)",דיור,
39,צפונית,ADJ,ADJ,Gender=Fem|Number=Sing,37.0,amod,"(175, 181)",צפוני,
40,:,PUNCT,PUNCT,,29.0,dep,"(181, 182)",:,
41,"8,810",NUM,NUM,,42.0,nummod,"(183, 188)","8,810",
42,"קוט""ש\",NOUN,NOUN,,31.0,appos,"(189, 195)","קוט""ש\",
43,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,42.0,nmod,"(195, 198)",שנה,
44,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,74.0,nsubj,"(199, 204)",צריכה,
"(45, 46)",האנרגיה,,,,,,"(205, 212)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(47, 48)",השנתית,,,,,,"(213, 219)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'שנתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'שנתי'}]"
"(49, 50)",ליחידת,,,,,,"(220, 226)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'יחידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'יחידה'}]"
51,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,50.0,compound:smixut,"(227, 231)",דיור,
52,דרומית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(232, 238)",דרומי,
53,:,PUNCT,PUNCT,,1.0,punct,"(238, 239)",:,
54,"8,370",NUM,NUM,,55.0,nummod,"(240, 245)","8,370",
55,"קוט""ש\",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,44.0,appos,"(246, 252)","קוט""ש\",
