id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(18, 19)",הצמנט,,,,,,"(65, 70)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
"(20, 21)",באבן,,,,,,"(71, 75)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'אבן'}]"
22,גיר,NOUN,NOUN,,21.0,compound:smixut,"(76, 79)",גיר,
23,באמצעות,ADP,ADP,,24.0,case,"(80, 87)",באמצעות,
24,עיבוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nmod,"(88, 93)",עיבוד,
25,תמונת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,compound:smixut,"(94, 99)",תמונה,
"(26, 27)",המיקרוסקופ,,,,,,"(100, 110)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מיקרוסקופ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מיקרוסקופ'}]"
"(28, 29)",בגיל,,,,,,"(111, 115)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'גיל'}]"
30,יומיים,NOUN,NOUN,Gender=Masc|Number=Dual,29.0,compound:smixut,"(116, 122)",יום,
"(1, 2)",בעיסת,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עיסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עיסה'}]"
"(3, 4)",הצמנט,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
5,עם,ADP,ADP,,6.0,case,"(13, 15)",עם,
6,החלפה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nmod,"(16, 21)",החלפה,
7,של,ADP,ADP,Case=Gen,9.0,case:gen,"(22, 24)",של,
8,6,NUM,NUM,,9.0,nummod,"(25, 26)",6,
9,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",6.0,nmod:poss,"(26, 27)",%,
10,צמנט,NOUN,NOUN,,9.0,flat:name,"(28, 32)",צמנט,
"(11, 12)",באבן,,,,,,"(33, 37)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אבן'}]"
13,גיר,PROPN,PROPN,,12.0,flat:name,"(38, 41)",גיר,
14,נמדדה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(42, 47)",נמדד,
15,נקבוביות,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nsubj,"(48, 56)",נקבוביות,
16,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(57, 62)",נמוך,
"(17, 18)",בכ,,,,,,"(63, 65)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'כ'}]"
19,-,PUNCT,PUNCT,,21.0,punct,"(65, 66)",-,
20,1,NUM,NUM,,21.0,nummod,"(67, 68)",1,
21,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",15.0,nmod,"(68, 69)",%,
"(22, 23)",בהשוואה,,,,,,"(70, 77)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(24, 25)",לעיסת,,,,,,"(78, 83)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 25, 'text': 'עיסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'עיסה'}]"
26,צמנט,NOUN,NOUN,,25.0,compound:smixut,"(84, 88)",צמנט,
27,ללא,ADP,ADP,,28.0,case,"(89, 92)",ללא,
28,אבן,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nmod,"(93, 96)",אבן,
29,גיר,PROPN,PROPN,,28.0,flat:name,"(97, 100)",גיר,
30,",",PUNCT,PUNCT,,14.0,punct,"(100, 101)",",",
31,כלומר,ADV,ADV,,37.0,advmod,"(102, 107)",כלומר,
"(32, 33)",ההחלפה,,,,,,"(108, 114)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'החלפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'החלפה'}]"
"(34, 35)",באבן,,,,,,"(115, 119)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'אבן'}]"
36,גיר,PROPN,PROPN,,35.0,flat:name,"(120, 123)",גיר,
37,הביאה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,14.0,parataxis,"(124, 129)",הביא,
"(38, 39)",להגדלת,,,,,,"(130, 136)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'הגדלה'}]"
40,צפיפות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,39.0,compound:smixut,"(137, 143)",צפיפות,
"(41, 42)",העיסה,,,,,,"(144, 149)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'עיסה'}]"
"(43, 44)",הקשויה,,,,,,"(150, 156)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'קשויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'קשוי'}]"
1,מאידך,ADV,ADV,,12.0,advmod,"(1, 6)",מאידך,
"(2, 3)",בתכולה,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'תכולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תכולה'}]"
4,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,"(14, 19)",גבוה,
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(20, 22)",של,
6,החלפה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nmod,"(23, 28)",החלפה,
7,עם,ADP,ADP,,9.0,case,"(29, 31)",עם,
8,35,NUM,NUM,,9.0,nummod,"(32, 34)",35,
9,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",6.0,nmod,"(34, 35)",%,
10,אבן,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod,"(36, 39)",אבן,
11,גיר,PROPN,PROPN,,10.0,flat:name,"(40, 43)",גיר,
12,נצפתה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(44, 49)",נצפה,
13,עלייה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nsubj,"(50, 55)",עלייה,
14,של,ADP,ADP,Case=Gen,18.0,case:gen,"(56, 58)",של,
15,כ,ADV,ADV,,18.0,advmod,"(59, 60)",כ,
16,-,PUNCT,PUNCT,,18.0,punct,"(60, 61)",-,
17,2,NUM,NUM,,18.0,nummod,"(62, 63)",2,
18,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",13.0,nmod,"(63, 64)",%,
"(19, 20)",בנקבוביות,,,,,,"(65, 74)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'נקבוביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'נקבוביות'}]"
21,עיסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,compound:smixut,"(75, 79)",עיסה,
"(22, 23)",הצמנט,,,,,,"(80, 85)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
"(1, 2)",במרבית,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מרבית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'det', 'lemma': 'מרבית'}]"
"(3, 5)",מהמחקרים,,,,,,"(8, 16)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(6, 7)",העוסקים,,,,,,"(17, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(8, 9)",בהשפעת,,,,,,"(25, 31)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'השפעה'}]"
10,אבקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,compound:smixut,"(32, 36)",אבקה,
11,אבן,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,compound:smixut,"(37, 40)",אבן,
"(12, 13)",הגיר,,,,,,"(41, 45)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'גיר'}]"
14,על,ADP,ADP,,15.0,case,"(46, 48)",על,
15,עיסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nmod,"(49, 53)",עיסה,
"(16, 17)",הצמנט,,,,,,"(54, 59)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
18,מתואר,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(60, 65)",תואר,
19,אבן,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nsubj,"(66, 69)",אבן,
"(20, 21)",הגיר,,,,,,"(70, 74)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'גיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'גיר'}]"
"(22, 23)",כתוסף,,,,,,"(75, 80)",,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'תוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'תוסף'}]"
24,אינרטי,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(81, 87)",אינרטי,
25,אשר,SCONJ,SCONJ,,27.0,mark,"(88, 91)",אשר,
26,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,27.0,advmod,"(92, 96)",אינו,
27,מגיב,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",23.0,acl:relcl,"(97, 101)",הגיב,
28,כימית,ADV,ADV,,27.0,advmod,"(102, 107)",כימית,
29,עם,ADP,ADP,,30.0,case,"(108, 110)",עם,
30,מרכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,27.0,obl,"(111, 117)",מרכיב,
"(31, 32)",הקלינקר,,,,,,"(118, 125)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קלינקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'קלינקר'}]"
33,או,CCONJ,CCONJ,,34.0,cc,"(126, 128)",או,
34,תוצרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,30.0,conj,"(129, 134)",תוצר,
35,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,compound:smixut,"(135, 140)",תהליך,
"(36, 37)",ההידרציה,,,,,,"(141, 149)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'הידרציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'הידרציה'}]"
38,של,ADP,ADP,Case=Gen,40.0,case:gen,"(150, 152)",של,
"(39, 40)",הצמנט,,,,,,"(153, 158)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'צמנט'}]"
1,עם,ADP,ADP,,2.0,case,"(1, 3)",עם,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,obl,"(4, 7)",זאת,
3,",",PUNCT,PUNCT,,4.0,punct,"(7, 8)",",",
4,ישנם,VERB,VERB,HebExistential=True,0.0,root,"(9, 13)",יש,
5,מספר,DET,DET,Definite=Cons,6.0,det,"(14, 18)",מספר,
6,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,"(19, 25)",מחקר,
"(7, 8)",המראים,,,,,,"(26, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מראים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'הראה'}]"
"(9, 10)",שאבן,,,,,,"(33, 37)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'אבן'}]"
"(11, 12)",הגיר,,,,,,"(38, 42)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'גיר'}]"
13,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,14.0,advmod,"(43, 47)",אינו,
14,תוסף,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,ccomp,"(48, 52)",תוסף,
15,אינרטי,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(53, 59)",אינרטי,
16,לחלוטין,ADV,ADV,,18.0,advmod,"(60, 67)",לחלוטין,
17,(,PUNCT,PUNCT,,18.0,punct,"(68, 69)",(,
18,10,NUM,NUM,,14.0,appos,"(69, 71)",10,
19,-,PUNCT,PUNCT,,18.0,punct,"(71, 72)",-,
20,13,NUM,NUM,,18.0,appos,"(72, 74)",13,
21,),PUNCT,PUNCT,,18.0,punct,"(74, 75)",),
"(1, 2)",מבדיקת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'בדיקה'}]"
3,עיסות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,compound:smixut,"(8, 13)",עיסה,
4,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(14, 18)",צמנט,
"(5, 6)",שהכילו,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'הכילו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]"
7,אבן,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obj,"(26, 29)",אבן,
8,גיר,NOUN,NOUN,,7.0,flat:name,"(30, 33)",גיר,
9,(,PUNCT,PUNCT,,10.0,punct,"(34, 35)",(,
10,10,NUM,NUM,,7.0,appos,"(35, 37)",10,
11,),PUNCT,PUNCT,,10.0,punct,"(37, 38)",),
12,",",PUNCT,PUNCT,,13.0,punct,"(38, 39)",",",
13,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(40, 44)",נמצא,
14,ש,SCONJ,SCONJ,,22.0,mark,"(45, 46)",ש,
15,-,PUNCT,PUNCT,,22.0,punct,"(47, 48)",-,
16,(,PUNCT,PUNCT,,22.0,punct,"(49, 50)",(,
17,tricalcium,NOUN,NOUN,HebSource=ConvUncertainHead,22.0,dep,"(50, 60)",tricalcium,
18,aluminate,PROPN,PROPN,HebSource=ConvUncertainHead,17.0,dep,"(61, 70)",aluminate,
19,(,PUNCT,PUNCT,,20.0,punct,"(71, 72)",(,
20,C3A,PROPN,PROPN,,17.0,appos,"(72, 75)",C3A,
21,",",PUNCT,PUNCT,,22.0,punct,"(75, 76)",",",
22,מגיב,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,ccomp,"(77, 81)",הגיב,
23,עם,ADP,ADP,,24.0,case,"(82, 84)",עם,
24,אבן,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,obl,"(85, 88)",אבן,
25,גיר,NOUN,NOUN,,24.0,flat:name,"(89, 92)",גיר,
"(26, 27)",ליצירת,,,,,,"(93, 99)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'יצירה'}]"
28,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,29.0,nummod,"(100, 103)",שתי,
29,תצורות,NOUN,NOUN,Gender=Fem|Number=Plur,27.0,compound:smixut,"(104, 110)",תצורה,
30,של,ADP,ADP,Case=Gen,31.0,case:gen,"(111, 113)",של,
31,Carboaluminate,PROPN,PROPN,,29.0,nmod,"(114, 128)",Carboaluminate,
32,(,PUNCT,PUNCT,,33.0,punct,"(129, 130)",(,
33,CCA,PROPN,PROPN,,29.0,appos,"(130, 133)",CCA,
34,),PUNCT,PUNCT,,33.0,punct,"(133, 134)",),
"(1, 2)",התצורה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תצורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'תצורה'}]"
"(3, 4)",הראשונה,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
5,הינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(16, 20)",הינה,
6,3CaO,NUM,NUM,,0.0,root,"(21, 25)",3CaO,
"(1, 2)",Ai2O3,,,,,,"(0, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 2, 'text': 'פמח3', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': '_'}]"
1,3CaCO3,X,X,,0.0,root,"(0, 6)",_,
1,32H2O,PROPN,PROPN,,3.0,nsubj,"(0, 5)",32H2O,
"(2, 3)",במבנה,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מבנה'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(12, 14)",של,
5,מחסי□,NOUN,NOUN,,3.0,nmod:poss,"(15, 20)",מחסי□,
"(6, 7)",והתצורה,,,,,,"(21, 28)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'התצורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'התצורה'}]"
