id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
29,על,ADP,ADP,,32.0,case,"(109, 111)",על,
30,-,PUNCT,PUNCT,,29.0,fixed,"(111, 112)",-,
31,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,29.0,fixed,"(112, 115)",יד,
32,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,obl,"(116, 120)",מבנה,
33,-,PUNCT,PUNCT,,34.0,punct,"(121, 122)",-,
34,יתוכנו,VERB,VERB,,28.0,obl,"(123, 129)",תוכן,
"(35, 36)",לעמידות,,,,,,"(130, 137)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'עמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'עמידות'}]"
"(37, 38)",בערמסים,,,,,,"(138, 145)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ערמסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'ערמס'}]"
39,אופקיים,ADJ,ADJ,Gender=Masc|Number=Plur,38.0,amod,"(146, 153)",אופקי,
"(40, 41)",הנובעים,,,,,,"(154, 161)",,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'נובעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(42, 43)",מרעידת,,,,,,"(162, 168)",,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
44,-,PUNCT,PUNCT,,45.0,punct,"(168, 169)",-,
45,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,41.0,obl,"(169, 173)",אדמה,
46,",",PUNCT,PUNCT,,28.0,punct,"(173, 174)",",",
"(47, 49)",כלהלן,,,,,,"(175, 180)",,"[{'id': 47, 'text': 'כלהלן', 'upos': 'VERB', 'xpos': 'VERB', 'head': 28, 'deprel': 'parataxis', 'lemma': 'כלהלן'}, {'id': 48, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 49, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 49, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'dep', 'lemma': 'הוא'}]"
50,:,PUNCT,PUNCT,HebSource=ConvUncertainHead,47.0,punct,"(180, 181)",:,
51,-,PUNCT,PUNCT,,47.0,punct,"(182, 183)",-,
52,כל,DET,DET,Definite=Cons,53.0,det,"(184, 186)",כול,
53,רכיב,NOUN,NOUN,Gender=Masc|Number=Sing,47.0,dep,"(187, 191)",רכיב,
54,או,CCONJ,CCONJ,,55.0,cc,"(192, 194)",או,
55,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,53.0,conj,"(195, 198)",חלק,
"(56, 57)",ממנו,,,,,,"(199, 203)",,"[{'id': 56, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'מן'}, {'id': 57, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'dep', 'lemma': 'הוא'}]"
58,יתוכן,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,53.0,dep,"(204, 209)",תוכן,
59,לעמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,58.0,xcomp,"(210, 215)",עמד,
"(60, 61)",בעומס,,,,,,"(216, 221)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'עומס'}]"
62,סיסמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,61.0,compound:smixut,"(222, 227)",סיסם,
63,צידי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,62.0,compound:smixut,"(228, 232)",ציד,
64,F,PROPN,PROPN,,62.0,compound:smixut,"(233, 234)",F,
65,לפי,ADP,ADP,,66.0,case,"(235, 238)",לפי,
66,P,PROPN,PROPN,,47.0,dep,"(239, 240)",P,
"(67, 68)",הנוסחה,,,,,,"(241, 247)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 66, 'deprel': 'nmod', 'lemma': 'נוסחה'}]"
69,:,PUNCT,PUNCT,,68.0,punct,"(247, 248)",:,
70,(,PUNCT,PUNCT,,71.0,punct,"(249, 250)",(,
71,34,NUM,NUM,,68.0,appos,"(250, 252)",34,
72,),PUNCT,PUNCT,,71.0,punct,"(252, 253)",),
"(73, 75)",שבה,,,,,,"(254, 257)",,"[{'id': 73, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 81, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 74, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 75, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 68, 'deprel': 'nmod', 'lemma': 'הוא'}]"
76,:,PUNCT,PUNCT,,81.0,punct,"(257, 258)",:,
77,W,NOUN,NOUN,,81.0,nsubj,"(259, 260)",W,
78,-,PUNCT,PUNCT,,81.0,punct,"(261, 262)",-,
79,כוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,81.0,nsubj,"(263, 266)",כוח,
80,כובד,NOUN,NOUN,Gender=Masc|Number=Sing,79.0,compound:smixut,"(267, 271)",כובד,
81,מעמיס,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",68.0,acl:relcl,"(272, 277)",העמיס,
82,על,ADP,ADP,,83.0,case,"(278, 280)",על,
83,רכיב,NOUN,NOUN,Gender=Masc|Number=Sing,81.0,obl,"(281, 285)",רכיב,
1,Rp,PROPN,PROPN,,3.0,nmod,"(1, 3)",Rp,
2,-,PUNCT,PUNCT,,3.0,punct,"(4, 5)",-,
3,מקדם,NOUN,NOUN,,0.0,root,"(6, 10)",מקדם,
4,הגברה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nmod,"(11, 16)",הגברה,
5,סיסמי,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(17, 22)",סיסמי,
"(6, 7)",לרכיבים,,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
8,לא,ADV,ADV,Polarity=Neg,10.0,advmod,"(31, 33)",לא,
9,-,PUNCT,PUNCT,,10.0,punct,"(33, 34)",-,
10,נושאים,VERB,VERB,Gender=Masc|Number=Plur,7.0,amod,"(34, 40)",נשא,
1,-,PUNCT,PUNCT,,3.0,punct,"(1, 2)",-,
2,רכיב,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(3, 7)",רכיב,
3,ייחשב,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,0.0,root,"(8, 13)",נחשב,
4,קשית,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,xcomp,"(14, 18)",קשי,
5,",",PUNCT,PUNCT,,3.0,punct,"(18, 19)",",",
"(6, 7)",כשתקופה,,,,,,"(20, 27)",,"[{'id': 6, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 23, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 7, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'תקופה'}]"
8,בסיסית,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(28, 34)",בסיסי,
"(9, 10)",שלו,,,,,,"(35, 38)",,"[{'id': 9, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוא'}]"
11,(,PUNCT,PUNCT,,13.0,punct,"(39, 40)",(,
12,בפני,ADP,ADP,,13.0,case,"(40, 44)",בפני,
13,עצמו,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,7.0,nmod,"(45, 49)",עצמו,
14,),PUNCT,PUNCT,,13.0,punct,"(49, 50)",),
15,",",PUNCT,PUNCT,,23.0,punct,"(50, 51)",",",
"(16, 17)",בתנאי,,,,,,"(52, 57)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
18,השענה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(58, 63)",השענה,
19,קבועים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(64, 70)",קבוע,
"(20, 21)",לו,,,,,,"(71, 73)",,"[{'id': 20, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]"
22,",",PUNCT,PUNCT,,23.0,punct,"(73, 74)",",",
23,קצרה,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,advcl,"(75, 79)",קצר,
24,מ,ADP,ADP,,26.0,case,"(80, 81)",מ,
25,-,PUNCT,PUNCT,,26.0,punct,"(81, 82)",-,
26,0,NUM,NUM,,23.0,advmod,"(82, 83)",0,
1,06,NUM,NUM,,2.0,nummod,"(0, 2)",06,
2,שניות,NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,"(3, 8)",שנייה,
1,ערך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(1, 4)",ערך,
2,Rp,PROPN,PROPN,,1.0,compound:smixut,"(5, 7)",Rp,
"(3, 4)",לרכיב,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
5,קשיח,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(14, 18)",קשיח,
6,יילקח,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Fut,0.0,root,"(19, 24)",נלקח,
"(7, 9)",מטבלה,,,,,,"(25, 30)",,"[{'id': 7, 'text': 'מטבל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'מטבל'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,11,NUM,NUM,,6.0,dep,"(31, 33)",11,
1,-,PUNCT,PUNCT,,6.0,punct,"(1, 2)",-,
"(2, 3)",לרכיב,,,,,,"(3, 8)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'רכיב'}]"
4,לא,ADV,ADV,Polarity=Neg,5.0,advmod,"(9, 11)",לא,
5,קשיח,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(12, 16)",קשיח,
6,ייקבע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,0.0,root,"(17, 22)",נקבע,
7,^,NOUN,NOUN,,6.0,nsubj,"(23, 24)",^,
8,R,PROPN,PROPN,,7.0,flat:name,"(24, 25)",R,
"(9, 10)",בהתתשבות,,,,,,"(26, 34)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'התתשבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'התתשבות'}]"
"(11, 12)",בתכונות,,,,,,"(35, 42)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'תכונה'}]"
13,דינמיות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,"(43, 50)",דינמי,
"(14, 15)",לרכיב,,,,,,"(51, 56)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
"(16, 17)",ולמבנה,,,,,,"(57, 63)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'למבנה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'conj', 'lemma': 'למבנה'}]"
"(18, 19)",הנושא,,,,,,"(64, 69)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'נושא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'נשא'}]"
"(20, 21)",אותו,,,,,,"(70, 74)",,"[{'id': 20, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 21, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obj', 'lemma': 'הוא'}]"
22,",",PUNCT,PUNCT,,6.0,punct,"(74, 75)",",",
"(23, 24)",ובלבד,,,,,,"(76, 81)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'בלבד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'בלבד'}]"
"(25, 26)",שלא,,,,,,"(82, 85)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 27, 'deprel': 'advmod', 'lemma': 'לא'}]"
27,יקטן,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,6.0,conj,"(86, 90)",קיטן,
"(28, 30)",מהמקדם,,,,,,"(91, 97)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מקדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מקדם'}]"
"(31, 32)",המתאים,,,,,,"(98, 104)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'מתאים'}]"
"(33, 36)",שבטבלה,,,,,,"(105, 111)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'טבלה'}]"
37,11,NUM,NUM,HebSource=ConvUncertainHead,36.0,nummod,"(112, 114)",11,
"(1, 2)",בהעדר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'העדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'העדר'}]"
3,אנליזה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,obl,"(7, 13)",אנליזה,
4,דינמית,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,"(14, 20)",דינמי,
5,מפורטת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",3.0,amod,"(21, 27)",פורט,
"(6, 7)",לרכיב,,,,,,"(28, 33)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
"(8, 10)",כזה,,,,,,"(34, 37)",,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 7, 'deprel': 'nmod', 'lemma': 'זה'}]"
11,",",PUNCT,PUNCT,,12.0,punct,"(37, 38)",",",
12,יהיה,VERB,VERB,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut,0.0,root,"(39, 43)",היה,
13,מקדם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nsubj,"(44, 48)",מקדם,
"(14, 15)",ההגברה,,,,,,"(49, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הגברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'הגברה'}]"
16,2R,NUM,NUM,,12.0,dep,"(56, 58)",2R,
17,",",PUNCT,PUNCT,,16.0,punct,"(58, 59)",",",
18,אך,CCONJ,CCONJ,,20.0,cc,"(60, 62)",אך,
19,לא,ADV,ADV,Polarity=Neg,20.0,det,"(63, 65)",לא,
20,P,PROPN,PROPN,,16.0,conj,"(66, 67)",P,
21,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(68, 72)",גדול,
22,מ,ADP,ADP,,24.0,case,"(73, 74)",מ,
23,-,PUNCT,PUNCT,,24.0,punct,"(74, 75)",-,
24,2,NUM,NUM,,21.0,advmod,"(75, 76)",2,
1,0,NUM,NUM,,0.0,root,"(0, 1)",0,
2,(,PUNCT,PUNCT,,3.0,punct,"(2, 3)",(,
3,ראה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,1.0,appos,"(3, 6)",ראה,
4,"""",PUNCT,PUNCT,,5.0,punct,"(7, 8)","""",
5,ביאורים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obj,"(8, 15)",ביאור,
6,"""",PUNCT,PUNCT,,5.0,punct,"(15, 16)","""",
7,),PUNCT,PUNCT,,3.0,punct,"(16, 17)",),
1,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 4)",פרק,
2,ג,PROPN,PROPN,,5.0,compound:smixut,"(5, 6)",ג,
3,",",PUNCT,PUNCT,,1.0,punct,"(6, 7)",",",
4,־,PUNCT,PUNCT,,5.0,punct,"(8, 9)",־,
5,מסגרות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nmod,"(10, 16)",מסגרת,
6,משיכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,compound:smixut,"(17, 23)",משיכה,
7,מבטון,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(24, 29)",מבטון,
8,מזוין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",5.0,amod,"(30, 35)",מזוין,
9,301,NUM,NUM,,1.0,nummod,"(36, 39)",301,
1,הנחיות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,nsubj,"(1, 7)",הנחיה,
2,כלליות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,"(8, 14)",כללי,
"(3, 4)",לתכן,,,,,,"(15, 19)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תכן'}]"
5,אסיסמי,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(20, 26)",אסיסמי,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(27, 29)",של,
7,מסגרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nmod,"(30, 36)",מסגרת,
8,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(37, 40)",תכן,
9,מסגרות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,nmod,"(41, 47)",מסגרת,
"(10, 11)",לרמות,,,,,,"(48, 53)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'רמה'}]"
12,משיכות,NOUN,NOUN,Gender=Fem|Number=Plur,11.0,compound:smixut,"(54, 60)",משיכה,
13,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(61, 66)",שונה,
14,ייעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,0.0,root,"(67, 72)",נעשה,
15,לפי,ADP,ADP,,17.0,case,"(73, 76)",לפי,
"(16, 17)",הסעיפים,,,,,,"(77, 84)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'סעיף'}]"
"(18, 19)",הנקובים,,,,,,"(85, 92)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נקובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'נקוב'}]"
