id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(25, 26)",ומניעת,,,,,,"(105, 111)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'מניעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'מניעה'}]"
27,פרקים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,compound:smixut,"(112, 117)",פרק,
28,פלסטיים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(118, 125)",פלסטי,
"(29, 30)",בעמודים,,,,,,"(126, 133)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'עמודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'עמוד'}]"
1,שנית,ADV,ADV,,3.0,advmod,"(1, 5)",שנית,
2,-,PUNCT,PUNCT,,3.0,punct,"(6, 7)",-,
3,הבטחת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(8, 13)",הבטחה,
4,תסבולות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,compound:smixut,"(14, 21)",תסבולת,
"(5, 7)",לגזירה,,,,,,"(22, 28)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'גזירה'}]"
"(8, 9)",בכל,,,,,,"(29, 32)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'det', 'lemma': 'כול'}]"
"(10, 11)",הרכיבים,,,,,,"(33, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
"(12, 13)",באופן,,,,,,"(41, 46)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'אופן'}]"
14,שmode,SCONJ,SCONJ,,20.0,mark,"(47, 52)",שmode,
"(15, 16)",הכשל,,,,,,"(53, 57)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'כשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'כשל'}]"
"(17, 18)",החזוי,,,,,,"(58, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חזוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'חזוי'}]"
19,לא,ADV,ADV,Polarity=Neg,20.0,advmod,"(64, 66)",לא,
20,יהי,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,13.0,acl:relcl,"(67, 70)",היה,
21,פריך,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,dep,"(71, 75)",פריך,
"(22, 23)",בגזירה,,,,,,"(76, 82)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'גזירה'}]"
24,אלא,CCONJ,CCONJ,,25.0,cc,"(83, 86)",אלא,
25,משיך,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",20.0,conj,"(87, 91)",השיך,
"(26, 27)",בכפיפה,,,,,,"(92, 98)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'כפיפה'}]"
1,שלישית,NUM,NUM,,3.0,advmod,"(1, 7)",שלישית,
2,–,PUNCT,PUNCT,,3.0,punct,"(8, 9)",–,
3,מתן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(10, 13)",מתן,
4,דגש,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(14, 17)",דגש,
5,חזק,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(18, 21)",חזק,
6,יותר,ADV,ADV,,5.0,advmod,"(22, 26)",יותר,
"(7, 9)",לנעשה,,,,,,"(27, 32)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'nmod', 'lemma': 'נעשה'}]"
"(10, 11)",בקרקע,,,,,,"(33, 38)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'קרקע'}]"
12,",",PUNCT,PUNCT,,3.0,punct,"(38, 39)",",",
13,דגש,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod,"(40, 43)",דגש,
14,על,ADP,ADP,,15.0,case,"(44, 46)",על,
15,חיזוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nmod,"(47, 52)",חיזוק,
16,קומת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,compound:smixut,"(53, 57)",קומה,
"(17, 18)",הביסוס,,,,,,"(58, 64)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ביסוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ביסוס'}]"
"(19, 21)",והיסודות,,,,,,"(65, 73)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'יסודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'יסוד'}]"
22,עצמם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Emp|Reflex=Yes,21.0,nmod,"(74, 78)",עצמו,
23,על,ADP,ADP,,26.0,case,"(79, 81)",על,
24,מנת,ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,23.0,fixed,"(82, 85)",מנה,
"(25, 26)",שיוכלו,,,,,,"(86, 92)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'יוכלו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut|VerbType=Mod', 'head': 27, 'deprel': 'advcl', 'lemma': 'יכול'}]"
27,לשמש,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,13.0,advcl,"(93, 97)",שימש,
28,את,ADP,ADP,Case=Acc,29.0,case:acc,"(98, 100)",את,
"(29, 31)",יעודם,,,,,,"(101, 106)",,"[{'id': 29, 'text': 'יעוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obj', 'lemma': 'יעוד'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 33)",כמצופה,,,,,,"(107, 113)",,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'כ'}, {'id': 33, 'text': 'מצופה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 27, 'deprel': 'obl', 'lemma': 'צופה'}]"
"(34, 35)",ברעידת,,,,,,"(114, 120)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'רעידה'}]"
36,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,compound:smixut,"(121, 125)",אדמה,
1,רביעית,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,3.0,advmod,"(1, 7)",רביעית,
2,-,PUNCT,PUNCT,,3.0,punct,"(8, 9)",-,
3,ניתנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(10, 15)",ניתן,
4,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(16, 22)",דרישה,
5,קפדניות,ADJ,ADJ,Gender=Fem|Number=Plur,4.0,amod,"(23, 30)",קפדני,
"(6, 7)",להבטחת,,,,,,"(31, 37)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הבטחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'הבטחה'}]"
8,איזורים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(38, 45)",איזור,
9,פוטנציאליים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(46, 57)",פוטנציאלי,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(58, 60)",של,
11,פלסטיפיקציה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nmod,"(61, 72)",פלסטיפיקציה,
1,חמישית,NUM,NUM,,3.0,obj,"(1, 7)",חמישית,
2,–,PUNCT,PUNCT,,3.0,punct,"(8, 9)",–,
3,מובעת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(10, 15)",הובע,
"(4, 5)",בקורת,,,,,,"(16, 21)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'קורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'קורה'}]"
6,על,ADP,ADP,,8.0,case,"(22, 24)",על,
"(7, 8)",המעורבות,,,,,,"(25, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מעורבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מעורבות'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(34, 36)",של,
10,בני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nmod,"(37, 40)",בן,
11,(,PUNCT,PUNCT,,12.0,punct,"(41, 42)",(,
12,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,appos,"(42, 47)",קיר,
13,בלוקים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,nmod,"(48, 54)",בלוק,
14,על,ADP,ADP,,15.0,case,"(55, 57)",על,
"(15, 17)",סיגיהם,,,,,,"(58, 64)",,"[{'id': 15, 'text': 'סיג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'סיג'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,),PUNCT,PUNCT,,12.0,punct,"(64, 65)",),
"(19, 21)",בשים,,,,,,"(66, 70)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שים'}]"
22,לב,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nmod,"(71, 73)",לב,
"(23, 25)",לתקינה,,,,,,"(74, 80)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תקינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תקינה'}]"
"(26, 27)",החסרה,,,,,,"(81, 86)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חסרה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'חסר'}]"
"(28, 29)",בנושא,,,,,,"(87, 92)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'נושא'}]"
30,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,29.0,det,"(93, 95)",זה,
"(31, 32)",בישראל,,,,,,"(96, 102)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
33,",",PUNCT,PUNCT,,25.0,punct,"(102, 103)",",",
34,אשר,SCONJ,SCONJ,,36.0,mark,"(104, 107)",אשר,
35,אינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,36.0,advmod,"(108, 112)",אינו,
36,מאפשרת,AUX,AUX,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,25.0,acl:relcl,"(113, 119)",מאפשרת,
37,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,36.0,obj,"(120, 125)",מערכת,
38,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,37.0,compound:smixut,"(126, 132)",דרישה,
39,מסודרת,ADJ,ADJ,Gender=Fem|Number=Sing,37.0,amod,"(133, 139)",מסודר,
40,אשר,SCONJ,SCONJ,,41.0,mark,"(140, 143)",אשר,
41,תגרום,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,37.0,acl:relcl,"(144, 149)",גרם,
"(42, 43)",להקניית,,,,,,"(150, 157)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'הקניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'הקניה'}]"
44,קשיחות,NOUN,NOUN,Gender=Fem|Number=Plur,43.0,compound:smixut,"(158, 164)",קשיחה,
45,מתאימה,VERB,VERB,Gender=Fem|Number=Sing,44.0,amod,"(165, 171)",התאים,
"(46, 47)",לקירות,,,,,,"(172, 178)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'advmod', 'lemma': 'קיר'}]"
"(48, 50)",כאלה,,,,,,"(179, 183)",,"[{'id': 48, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'כ'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 47, 'deprel': 'nmod', 'lemma': 'אלה'}]"
"(51, 52)",כדוגמת,,,,,,"(184, 190)",,"[{'id': 51, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'כ'}, {'id': 52, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'advmod', 'lemma': 'דוגמה'}]"
"(53, 54)",המקובל,,,,,,"(191, 197)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מקובל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'מקובל'}]"
55,הן,ADV,ADV,,57.0,det,"(198, 200)",הן,
"(56, 57)",התקינה,,,,,,"(201, 207)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'תקינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'תקינה'}]"
"(58, 59)",האירופית,,,,,,"(208, 216)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'אירופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'amod', 'lemma': 'אירופי'}]"
"(60, 61)",והן,,,,,,"(217, 220)",,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 62, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(62, 63)",באמריקאית,,,,,,"(221, 230)",,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'אמריקאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'conj', 'lemma': 'אמריקני'}]"
1,עריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nsubj:cop,"(1, 6)",עריכה,
2,דוגמאות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,"(7, 14)",דוגמה,
3,מספריות,ADJ,ADJ,Gender=Fem|Number=Plur,2.0,amod,"(15, 22)",מספרי,
"(4, 5)",המכסות וריאנטים,,,,,,"(23, 38)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מכסותטוריאנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'מכסותטריאט'}]"
6,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(39, 44)",שונה,
7,של,ADP,ADP,Case=Gen,9.0,case:gen,"(45, 47)",של,
"(8, 9)",התכן,,,,,,"(48, 52)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'תכן'}]"
10,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,"(53, 57)",הנו,
11,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(58, 62)",נושא,
"(12, 13)",בהיקף,,,,,,"(63, 68)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'היקף'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(69, 71)",של,
15,ספר,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nmod:poss,"(72, 75)",ספר,
16,שלם,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(76, 79)",שלם,
"(1, 2)",מסיבה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'סיבה'}]"
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(7, 9)",זו,
"(4, 5)",הדוגמאות,,,,,,"(10, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'דוגמה'}]"
"(6, 7)",שישנן,,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ישנן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'שינן'}]"
"(8, 9)","בדו""ח",,,,,,"(25, 30)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'דו""ח'}]"
10,באות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(31, 35)",בא,
11,רק,ADV,ADV,,10.0,advmod,"(36, 38)",רק,
12,לתת,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,10.0,xcomp,"(39, 42)",נתן,
13,תחושה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,obj,"(43, 48)",תחושה,
14,של,ADP,ADP,Case=Gen,16.0,case:gen,"(49, 51)",של,
