id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(13, 15)",ובמקרים,,,,,,"(60, 67)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'מקרה'}]"
16,מסוימים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(68, 75)",מסוים,
17,",",PUNCT,PUNCT,,18.0,punct,"(75, 76)",",",
18,גרמה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,6.0,conj,"(77, 81)",גרם,
19,עלית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nsubj,"(82, 86)",עלית,
20,מימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,compound:smixut,"(87, 91)",מימה,
21,סידן,NOUN,NOUN,,20.0,compound:smixut,"(92, 96)",סידן,
22,דרך,ADP,ADP,,24.0,case,"(97, 100)",דרך,
"(23, 24)",האריחים,,,,,,"(101, 108)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אריחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'אריח'}]"
"(25, 26)",להרס,,,,,,"(109, 113)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'הרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'הרס'}]"
27,אגרגט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,compound:smixut,"(114, 119)",אגרגט,
"(28, 30)",הטרצו,,,,,,"(120, 125)",,"[{'id': 28, 'text': 'הטרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'הטרץ'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 32)",בשטחי,,,,,,"(126, 131)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'שטחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'שטח'}]"
33,ריצוף,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,compound:smixut,"(132, 137)",ריצוף,
34,גדולים,ADJ,ADJ,Gender=Masc|Number=Plur,32.0,amod,"(138, 144)",גדול,
35,מאד,ADV,ADV,,34.0,advmod,"(145, 148)",מאוד,
1,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",2.0,aux,"(1, 5)",ניתן,
2,לקבוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(6, 11)",קבע,
3,רגישות,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,obj,"(12, 18)",רגישות,
4,של,ADP,ADP,Case=Gen,7.0,case:gen,"(19, 21)",של,
5,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,det,"(22, 25)",חלק,
"(6, 7)",מסוגי,,,,,,"(26, 31)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'סוג'}]"
8,חאגרגט,PROPN,PROPN,,7.0,compound:smixut,"(32, 38)",חאגרגט,
"(9, 10)",ללחץ,,,,,,"(39, 43)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'לחץ'}]"
11,פנימי,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(44, 49)",פנימי,
12,עקב,CCONJ,CCONJ,,13.0,case,"(50, 53)",עקב,
13,התגבשות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nmod,"(54, 61)",התגבשות,
14,מלחים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,"(62, 67)",מלח,
15,"ע""י",ADP,ADP,Abbr=Yes,16.0,case,"(68, 71)","ע""י",
16,בדיקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod,"(72, 77)",בדיקה,
"(17, 18)",הקיימות,,,,,,"(78, 85)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קיימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'קיים'}]"
19,76,NUM,NUM,,16.0,nmod,"(86, 88)",76,
20,-,PUNCT,PUNCT,,19.0,punct,"(89, 90)",-,
21,88,NUM,NUM,,19.0,nummod,"(91, 93)",88,
22,ASTM,PROPN,PROPN,HebSource=ConvUncertainHead,19.0,dep,"(94, 98)",ASTM,
23,C,PROPN,PROPN,,19.0,flat:name,"(99, 100)",C,
24,(,PUNCT,PUNCT,,25.0,punct,"(101, 102)",(,
25,5,NUM,NUM,,19.0,appos,"(102, 103)",5,
26,),PUNCT,PUNCT,,25.0,punct,"(103, 104)",),
27,",",PUNCT,PUNCT,,1.0,punct,"(104, 105)",",",
28,יחד,ADV,ADV,,30.0,case,"(106, 109)",יחד,
29,עם,ADP,ADP,,30.0,case,"(110, 112)",עם,
30,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,43.0,obl,"(113, 116)",זאת,
31,",",PUNCT,PUNCT,,43.0,punct,"(116, 117)",",",
"(32, 33)",במקרים,,,,,,"(118, 124)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'obl', 'lemma': 'מקרה'}]"
34,מסוימים,ADJ,ADJ,Gender=Masc|Number=Plur,33.0,amod,"(125, 132)",מסוים,
35,קביעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,43.0,nsubj,"(133, 138)",קביעה,
"(36, 37)",הקיימות,,,,,,"(139, 146)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'קיימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'קיים'}]"
38,של,ADP,ADP,Case=Gen,39.0,case:gen,"(147, 149)",של,
39,אגרגטים,NOUN,NOUN,Gender=Masc|Number=Plur,37.0,nmod:poss,"(150, 157)",אגרגט,
"(40, 41)",בתנאי,,,,,,"(158, 163)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
42,התגבשות,NOUN,NOUN,Gender=Fem|Number=Sing,41.0,compound:smixut,"(164, 171)",התגבשות,
43,צריכה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",44.0,aux,"(172, 177)",צריך,
44,להעשות,VERB,VERB,VerbForm=Inf,2.0,advcl,"(178, 184)",העשה,
"(45, 47)",בתנאים,,,,,,"(185, 191)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'obl', 'lemma': 'תנאי'}]"
48,מאולתרים,ADJ,ADJ,Gender=Masc|Number=Plur,47.0,amod,"(192, 200)",מאולתר,
"(49, 50)",שיאפיינו,,,,,,"(201, 209)",,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'יאפיינו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'אפיין'}]"
"(51, 52)",באופן,,,,,,"(210, 215)",,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'אופן'}]"
53,טוב,ADJ,ADJ,Gender=Masc|Number=Sing,52.0,amod,"(216, 219)",טוב,
54,יותר,ADV,ADV,,53.0,advmod,"(220, 224)",יותר,
55,את,ADP,ADP,Case=Acc,56.0,case:acc,"(225, 227)",את,
56,ח,NOUN,NOUN,,50.0,obj,"(228, 229)",ח,
57,גורם,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",56.0,acl,"(229, 233)",גרם,
"(58, 59)",אליו,,,,,,"(234, 238)",,"[{'id': 58, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'אל'}, {'id': 59, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'obl', 'lemma': 'הוא'}]"
60,נחשף,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,57.0,acl:relcl,"(239, 243)",נחשף,
"(61, 62)",האגרגט,,,,,,"(244, 250)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nsubj', 'lemma': 'אגרגט'}]"
63,",",PUNCT,PUNCT,,43.0,punct,"(250, 251)",",",
"(64, 65)",וזאת,,,,,,"(252, 256)",,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 78, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 78, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
66,כיוון,SCONJ,SCONJ,,78.0,case,"(257, 262)",כיוון,
"(67, 69)",שהבדיקה,,,,,,"(263, 270)",,"[{'id': 67, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 78, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 78, 'deprel': 'nsubj', 'lemma': 'בדיקה'}]"
"(70, 71)",התקנית,,,,,,"(271, 277)",,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'תקנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'amod', 'lemma': 'תקני'}]"
72,למרות,ADP,ADP,,73.0,case,"(278, 283)",למרות,
"(73, 75)",חומרתה,,,,,,"(284, 290)",,"[{'id': 73, 'text': 'חומרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'חומרה'}, {'id': 74, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 75, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
76,",",PUNCT,PUNCT,,78.0,punct,"(290, 291)",",",
77,אינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,78.0,advmod,"(292, 296)",אינו,
78,מגלה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",43.0,conj,"(297, 301)",גילה,
"(79, 80)",בכל,,,,,,"(302, 305)",,"[{'id': 79, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ב'}, {'id': 80, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 81, 'deprel': 'det', 'lemma': 'כול'}]"
81,מקרה,NOUN,NOUN,Gender=Masc|Number=Sing,78.0,obl,"(306, 310)",מקרה,
82,את,ADP,ADP,Case=Acc,83.0,case:acc,"(311, 313)",את,
83,רגישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,78.0,obj,"(314, 320)",רגישות,
"(84, 85)",האגרגטים,,,,,,"(321, 329)",,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 83, 'deprel': 'compound:smixut', 'lemma': 'אגרגט'}]"
"(86, 87)",לתופעה,,,,,,"(330, 336)",,"[{'id': 86, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'ל'}, {'id': 87, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 83, 'deprel': 'nmod', 'lemma': 'תופעה'}]"
1,ח,PROPN,PROPN,,0.0,root,"(1, 2)",ח,
1,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,nsubj,"(1, 6)",נזק,
"(2, 3)",לאגרגטי,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'אגרגטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nmod', 'lemma': 'אגרגטי'}]"
4,□,PROPN,PROPN,,3.0,nmod,"(14, 15)",□,
"(5, 6)",המכילים,,,,,,"(16, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מכילים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]"
7,תרכובות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,obj,"(24, 31)",תרכובת,
8,ברזל,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(32, 36)",ברזל,
9,:,PUNCT,PUNCT,,1.0,punct,"(36, 37)",:,
"(10, 11)",גווני אגרגט,,,,,,"(38, 49)",,"[{'id': 10, 'text': 'גוניטא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'appos', 'lemma': 'גוניטא'}, {'id': 11, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 10, 'deprel': 'acl', 'lemma': 'אגרגט'}]"
"(12, 14)",הטרצו,,,,,,"(50, 55)",,"[{'id': 12, 'text': 'הטרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'הטרץ'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",ממקור,,,,,,"(56, 61)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מקור'}]"
17,גירי,PROPN,PROPN,,16.0,compound:smixut,"(62, 66)",גירי,
18,מתקבלים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(67, 74)",התקבל,
"(19, 21)",כידוע,,,,,,"(75, 80)",,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ידוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'obl', 'lemma': 'ידע'}]"
22,ע״י,ADP,ADP,Abbr=Yes,23.0,case,"(81, 84)",ע״י,
23,נוכחות,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,obl,"(85, 91)",נוכחות,
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(92, 94)",של,
25,חומרים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,nmod:poss,"(95, 101)",חומר,
26,מגוונים,ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,"(102, 109)",מגוון,
27,בתוך,ADP,ADP,,29.0,case,"(110, 114)",בתוך,
"(28, 29)",הפחמות,,,,,,"(115, 121)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פחמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'פחמות'}]"
"(30, 31)",המהוות,,,,,,"(122, 128)",,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מהוות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'היוות'}]"
32,את,ADP,ADP,Case=Acc,33.0,case:acc,"(129, 131)",את,
33,מינרל,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,obj,"(132, 137)",מנרל,
"(34, 35)",העיקרי,,,,,,"(138, 144)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(36, 37)",המרכיב,,,,,,"(145, 151)",,"[{'id': 36, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'מרכיב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'מרכיב'}]"
38,את,ADP,ADP,Case=Acc,39.0,case:acc,"(152, 154)",את,
39,אבן,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,37.0,obj,"(155, 158)",אבן,
"(40, 41)",הגיר,,,,,,"(159, 163)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'גיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'גיר'}]"
42,",",PUNCT,PUNCT,,41.0,punct,"(163, 164)",",",
"(43, 44)",השיש,,,,,,"(165, 169)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'שיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'שיש'}]"
45,או,CCONJ,CCONJ,,47.0,cc,"(170, 172)",או,
"(46, 47)",הדולומיט,,,,,,"(173, 181)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'דולומיט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'דולומיט'}]"
1,גוון,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nsubj,"(1, 5)",גוון,
2,ורוד,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 10)",ורוד,
3,או,CCONJ,CCONJ,,4.0,cc,"(11, 13)",או,
4,גוון,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,conj,"(14, 18)",גוון,
5,צהבהב,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(19, 24)",צהבהב,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(25, 27)",של,
7,אבן,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nmod,"(28, 31)",אבן,
8,גיר,NOUN,NOUN,,7.0,flat:name,"(32, 35)",גיר,
9,מתקבלים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(36, 43)",התקבל,
10,עקב,CCONJ,CCONJ,,11.0,case,"(44, 47)",עקב,
11,נוכחות,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,obl,"(48, 54)",נוכחות,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(55, 57)",של,
13,תחמוצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,nmod:poss,"(58, 65)",תחמוצה,
14,ברזל,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(66, 70)",ברזל,
"(15, 16)",באבן,,,,,,"(71, 75)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'אבן'}]"
"(1, 2)",החומר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חומר'}]"
"(3, 4)",הגוון,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'גוון'}]"
5,מופיע,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 18)",הופיע,
"(6, 7)",בצורה,,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צורה'}]"
