id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(24, 25)",המגורים,,,,,"(71, 78)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
26,ללא,ADP,ADP,27.0,case,"(79, 82)",ללא,,
27,הפרעה,NOUN,NOUN,16.0,nmod,"(83, 88)",הפרעה,Gender=Fem|Number=Sing,
28,ע״י,ADP,ADP,29.0,case,"(89, 92)",ע״י,Abbr=Yes,
29,זרם,NOUN,NOUN,27.0,nmod,"(93, 96)",זרם,Definite=Cons|Gender=Masc|Number=Sing,
30,תעבורת,NOUN,NOUN,29.0,compound:smixut,"(97, 103)",תעבורת,Definite=Cons|Gender=Fem|Number=Sing,
31,כלי,NOUN,NOUN,30.0,compound:smixut,"(104, 107)",כלי,Definite=Cons|Gender=Masc|Number=Sing,
32,רכב,NOUN,NOUN,31.0,compound:smixut,"(108, 111)",רכב,Gender=Masc|Number=Sing,
33,♦,PUNCT,PUNCT,81.0,cc,"(111, 112)",♦,,
34,לעומת,ADP,ADP,35.0,case,"(113, 118)",לעומת,,
35,זאת,PRON,PRON,81.0,obl,"(119, 122)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(36, 37)",המסחר,,,,,"(123, 128)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nsubj', 'lemma': 'מסחר'}]"
"(38, 39)",הקמונאי,,,,,"(129, 136)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'קמונאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'קמונאי'}]"
"(40, 41)",הכלל,,,,,"(137, 141)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'כלל'}]"
42,-,PUNCT,PUNCT,41.0,punct,"(141, 142)",-,,
43,עירוני,ADJ,ADJ,41.0,dep,"(142, 148)",עירוני,Gender=Masc|Number=Sing,
44,",",PUNCT,PUNCT,37.0,punct,"(148, 149)",",",,
"(45, 46)",המסחר,,,,,"(150, 155)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'מסחר'}]"
"(47, 48)",הסיטונאי,,,,,"(156, 164)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'סיטונאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'סיטונאי'}]"
49,",",PUNCT,PUNCT,37.0,punct,"(164, 165)",",",,
"(50, 51)",ובניני,,,,,"(166, 172)",,,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'בניני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'בנין'}]"
"(52, 53)",העסק,,,,,"(173, 177)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'עסק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'עסק'}]"
54,מפוזרים,VERB,VERB,2.0,conj,"(178, 185)",פוזר,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
55,לאורך,ADP,ADP,56.0,case,"(186, 191)",לאורך,,
56,כבי׳ש,NOUN,NOUN,54.0,obl,"(192, 197)",כבי׳ש,Definite=Cons|Gender=Masc|Number=Sing,
57,טבעת,NOUN,NOUN,56.0,compound:smixut,"(198, 202)",טבעת,Definite=Cons|Gender=Fem|Number=Sing,
"(58, 59)",העוקף,,,,,"(203, 208)",,,"[{'id': 58, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 59, 'text': 'עוקף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 56, 'deprel': 'acl:relcl', 'lemma': 'עקף'}]"
60,את,ADP,ADP,63.0,case:acc,"(209, 211)",את,Case=Acc,
61,כל,DET,DET,63.0,det,"(212, 214)",כול,Definite=Cons,
"(62, 63)",העיר,,,,,"(215, 219)",,,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'obj', 'lemma': 'עיר'}]"
"(64, 66)",והמהוה,,,,,"(220, 226)",,,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 66, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'מהוה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 102, 'deprel': 'acl:relcl', 'lemma': 'היה'}]"
67,את,ADP,ADP,69.0,case:acc,"(227, 229)",את,Case=Acc,
"(68, 69)",הדרך,,,,,"(230, 234)",,,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'dep', 'lemma': 'דרך'}]"
"(70, 71)",הנושאת,,,,,"(235, 241)",,,"[{'id': 70, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 71, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 71, 'text': 'נושאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 69, 'deprel': 'acl:relcl', 'lemma': 'נשא'}]"
72,את,ADP,ADP,74.0,case:acc,"(242, 244)",את,Case=Acc,
"(73, 74)",העומס,,,,,"(245, 250)",,,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'obj', 'lemma': 'עומס'}]"
"(75, 76)",הגדול,,,,,"(251, 256)",,,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'amod', 'lemma': 'גדול'}]"
77,של,ADP,ADP,78.0,case:gen,"(257, 259)",של,Case=Gen,
78,תנועה,NOUN,NOUN,74.0,nmod,"(260, 265)",תנועה,Gender=Fem|Number=Sing,
79,מכנית,ADJ,ADJ,78.0,amod,"(266, 271)",מכני,Gender=Fem|Number=Sing,
80,®,PUNCT,PUNCT,81.0,punct,"(271, 272)",®,,
81,יענה,VERB,VERB,0.0,root,"(273, 277)",יען,Gender=Masc|Number=Sing|Person=3|Tense=Fut,
82,כאן,ADV,ADV,81.0,advmod,"(278, 281)",כאן,,
83,כונה,PROPN,PROPN,81.0,nsubj,"(282, 286)",כונה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
84,לפתור,VERB,VERB,81.0,xcomp,"(287, 292)",פתר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
85,את,ADP,ADP,87.0,case:acc,"(293, 295)",את,Case=Acc,
"(86, 87)",הפרדוכס,,,,,"(296, 303)",,,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'פרדוכס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 84, 'deprel': 'obj', 'lemma': 'פרדוכס'}]"
"(88, 89)",שהוזכר,,,,,"(304, 310)",,,"[{'id': 88, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 89, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 89, 'text': 'הוזכר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 87, 'deprel': 'acl:relcl', 'lemma': 'הוזכר'}]"
"(90, 93)",בדבריו,,,,,"(311, 317)",,,"[{'id': 90, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case', 'lemma': 'ב'}, {'id': 91, 'text': 'דבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 89, 'deprel': 'obl', 'lemma': 'דבר'}, {'id': 92, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 93, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 93, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 91, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
94,של,ADP,ADP,95.0,case:gen,"(318, 320)",של,Case=Gen,
95,Holford,PROPN,PROPN,91.0,nmod:poss,"(321, 328)",Holford,,
96,(,PUNCT,PUNCT,97.0,punct,"(329, 330)",(,,
97,ראה,VERB,VERB,102.0,appos,"(330, 333)",ראה,,
98,עמוד,NOUN,NOUN,97.0,obj,"(334, 338)",עמוד,Gender=Masc|Number=Sing,
99,29,NUM,NUM,98.0,nummod,"(339, 341)",29,,
100,),PUNCT,PUNCT,97.0,punct,"(341, 342)",),,
101,—,PUNCT,PUNCT,102.0,punct,"(342, 343)",—,,
102,עומס,NOUN,NOUN,56.0,appos,"(343, 347)",עומס,Definite=Cons|Gender=Masc|Number=Sing,
"(103, 104)",התנועה,,,,,"(348, 354)",,,"[{'id': 103, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 104, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 104, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 102, 'deprel': 'compound:smixut', 'lemma': 'תנועה'}]"
"(105, 106)",הגדול,,,,,"(355, 360)",,,"[{'id': 105, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 106, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 106, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 102, 'deprel': 'amod', 'lemma': 'גדול'}]"
"(107, 108)",בם,,,,,"(361, 363)",,,"[{'id': 107, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 109, 'deprel': 'case', 'lemma': 'ב'}, {'id': 108, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 109, 'deprel': 'case', 'lemma': 'מ'}]"
109,רכז,NOUN,NOUN,102.0,nmod,"(363, 366)",רכז,Definite=Cons|Gender=Masc|Number=Sing,
"(110, 111)",העיר,,,,,"(367, 371)",,,"[{'id': 110, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 111, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 111, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 109, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
112,מקום,NOUN,NOUN,102.0,acl,"(372, 376)",מקום,Gender=Masc|Number=Sing,
113,שם,ADV,ADV,116.0,advmod,"(377, 379)",שם,,
"(114, 115)",השטחים,,,,,"(380, 386)",,,"[{'id': 114, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 115, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 115, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 116, 'deprel': 'nsubj', 'lemma': 'שטח'}]"
116,מצומצמים,ADJ,ADJ,112.0,acl:relcl,"(387, 395)",מצומצם,Gender=Masc|Number=Plur,
1,כסו,VERB,VERB,0.0,root,"(1, 4)",כסה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
2,כן,ADV,ADV,1.0,advmod,"(5, 7)",כן,,
3,קושר סר,PROPN,PROPN,1.0,nsubj,"(8, 15)",קושר סר,,
"(4, 5)",ופי4,,,,,"(16, 20)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'פי4', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'conj', 'lemma': 'פי4'}]"
6,קליין,PROPN,PROPN,5.0,flat:name,"(21, 26)",קליין,,
7,את,ADP,ADP,9.0,case:acc,"(27, 29)",את,Case=Acc,
"(8, 9)",התנועה,,,,,"(30, 36)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'תנועה'}]"
"(10, 11)",המכנית,,,,,"(37, 43)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מכנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מכני'}]"
12,עם,ADP,ADP,13.0,case,"(44, 46)",עם,,
13,מוסדות,NOUN,NOUN,9.0,nmod,"(47, 53)",מוסד,Definite=Cons|Gender=Masc|Number=Plur,
"(14, 15)",הססחד,,,,,"(54, 59)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ססחד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ססחד'}]"
"(16, 18)",והעסקי,,,,,"(60, 66)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עסקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'עסקי'}]"
"(19, 20)",בה,,,,,"(67, 69)",,,"[{'id': 19, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(21, 22)",בשעה,,,,,"(70, 74)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'שעה'}]"
"(23, 24)",שהגישה,,,,,"(75, 81)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'הגישה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'nsubj:cop', 'lemma': 'הגיש'}]"
"(25, 26)",למוסדות,,,,,"(82, 89)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'מוסד'}]"
"(27, 28)",התרבות,,,,,"(90, 96)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}]"
"(29, 31)",והחברה,,,,,"(97, 103)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'חברה'}]"
32,היא,AUX,AUX,34.0,cop,"(104, 107)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(33, 34)",בדגל,,,,,"(108, 112)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'דגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'דגל'}]"
35,",",PUNCT,PUNCT,34.0,punct,"(112, 113)",",",,
36,בתוך,ADP,ADP,37.0,case,"(114, 118)",בתוך,,
37,פרק,NOUN,NOUN,34.0,conj,"(119, 122)",פרק,Gender=Masc|Number=Sing,
38,צבורי,ADJ,ADJ,37.0,amod,"(123, 128)",צבורי,Gender=Masc|Number=Sing,
39,",",PUNCT,PUNCT,34.0,punct,"(128, 129)",",",,
"(40, 41)",בשקם,,,,,"(130, 134)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'שקם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'שקם'}]"
"(42, 44)",ובשלוק,,,,,"(135, 141)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'שלוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'שלוק'}]"
1,רעיון,NOUN,NOUN,21.0,nsubj,"(1, 6)",רעיון,Definite=Cons|Gender=Masc|Number=Sing,
2,הרחקת,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",הרחקה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",האדם,,,,,"(13, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(5, 7)",מהמכונה,,,,,"(18, 25)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מכונה'}]"
8,סוסה,PROPN,PROPN,7.0,flat:name,"(26, 30)",סוסה,,
9,כאן,ADV,ADV,21.0,advmod,"(31, 34)",כאן,,
"(10, 11)",בצורה,,,,,"(35, 40)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'צורה'}]"
12,קיצונית,ADJ,ADJ,11.0,amod,"(41, 48)",קיצוני,Gender=Fem|Number=Sing,
13,מתוך,ADP,ADP,15.0,case,"(49, 53)",מתוך,,
14,כן,ADV,ADV,15.0,advmod,"(54, 56)",כן,,
"(15, 16)",דחוק,,,,,"(57, 61)",,,"[{'id': 15, 'text': 'דחוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 21, 'deprel': 'parataxis', 'lemma': 'דחוק'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(17, 18)",המרכז,,,,,"(62, 67)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'מרכז'}]"
"(19, 20)",החברתי,,,,,"(68, 74)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'חברתי'}]"
21,סכל,VERB,VERB,0.0,root,"(75, 78)",סכל,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
22,צומת,NOUN,NOUN,21.0,obj,"(79, 83)",צומת,Definite=Cons|Gender=Fem|Number=Sing,
23,תחבורה,NOUN,NOUN,22.0,compound:smixut,"(84, 90)",תחבורה,Gender=Fem|Number=Sing,
"(24, 25)",וקיים,,,,,"(91, 96)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'קיים'}]"
"(26, 27)",החשש,,,,,"(97, 101)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חשש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'חשש'}]"
"(28, 29)",שהוא,,,,,"(102, 106)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
30,יהיה,AUX,AUX,31.0,cop,"(107, 111)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,
31,חסר,ADJ,ADJ,27.0,acl:relcl,"(112, 115)",חסר,Definite=Cons|Gender=Masc|Number=Sing,
32,חיים,NOUN,NOUN,31.0,compound:smixut,"(116, 120)",חיים,Gender=Masc|Number=Plur,
33,",",PUNCT,PUNCT,31.0,punct,"(120, 121)",",",,
"(34, 35)",בהתאם,,,,,"(122, 127)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'fixed', 'lemma': 'התאם'}]"
