id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(26, 27)",היום,,,,,,"(87, 91)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'יום'}]"
28,",",PUNCT,PUNCT,,29.0,punct,"(91, 92)",",",
29,מאפשרים,AUX,AUX,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,acl:relcl,"(93, 100)",מאפשרים,
30,מבחר,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,obj,"(101, 105)",מבחר,
31,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(106, 110)",גדול,
32,של,ADP,ADP,Case=Gen,33.0,case:gen,"(111, 113)",של,
33,מפגשים,NOUN,NOUN,Gender=Masc|Number=Plur,30.0,nmod,"(114, 120)",מפגש,
"(34, 35)",ואפשרויות,,,,,,"(121, 130)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'conj', 'lemma': 'אפשרות'}]"
36,מיניות,ADJ,ADJ,Gender=Fem|Number=Plur,35.0,amod,"(131, 137)",מיני,
"(37, 38)",וזהותיות,,,,,,"(138, 146)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'זהותיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'conj', 'lemma': 'זהותי'}]"
"(1, 2)",הפעילות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'פעילות'}]"
"(3, 4)",בגן,,,,,,"(9, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'גן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'גן'}]"
5,מתרכזת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(13, 19)",התרכז,
6,סביב,ADP,ADP,,8.0,case,"(20, 24)",סביב,
7,מספר,DET,DET,Definite=Cons,8.0,det,"(25, 29)",מספר,
8,נקודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,obl,"(30, 36)",נקודה,
9,ציון,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(37, 41)",ציון,
10,מרחביות,ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,"(42, 49)",מרחבי,
11,",",PUNCT,PUNCT,,8.0,punct,"(49, 50)",",",
"(12, 13)",בהן,,,,,,"(51, 54)",,"[{'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
14,אנדרטה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nsubj,"(55, 61)",אנדרטה,
"(15, 16)",לזכר,,,,,,"(62, 66)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'זכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'זכר'}]"
17,טייסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,compound:smixut,"(67, 72)",טייס,
18,תל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,compound:smixut,"(73, 75)",תל,
19,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(76, 80)",אביב,
20,",",PUNCT,PUNCT,,14.0,punct,"(80, 81)",",",
21,פסל,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,conj,"(82, 85)",פסל,
22,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(86, 90)",גדול,
23,",",PUNCT,PUNCT,,14.0,punct,"(90, 91)",",",
24,מבנה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,conj,"(92, 96)",מבנה,
25,שירותים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,compound:smixut,"(97, 104)",שירות,
26,ציבוריים,ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,"(105, 113)",ציבורי,
27,",",PUNCT,PUNCT,,14.0,punct,"(113, 114)",",",
28,שיחים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,conj,"(115, 120)",שיח,
29,צפופים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(121, 127)",צפוף,
"(30, 31)",בהם,,,,,,"(128, 131)",,"[{'id': 30, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obl', 'lemma': 'הוא'}]"
32,קיימות,VERB,VERB,Gender=Fem|Number=Plur,28.0,acl,"(132, 138)",קיים,
33,',PUNCT,PUNCT,,34.0,punct,"(139, 140)",',
34,מערות,NOUN,NOUN,Gender=Fem|Number=Plur,32.0,nsubj,"(140, 145)",מערה,
35,',PUNCT,PUNCT,,34.0,punct,"(145, 146)",',
36,",",PUNCT,PUNCT,,14.0,punct,"(146, 147)",",",
37,ספסלים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,conj,"(148, 154)",ספסל,
"(38, 39)",ומתקני,,,,,,"(155, 161)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'מתקני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'מתקן'}]"
40,משחקים,NOUN,NOUN,Gender=Masc|Number=Plur,39.0,compound:smixut,"(162, 168)",משחק,
"(1, 2)",המדשאה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מדשאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מדשאה'}]"
"(3, 4)",הגדולה,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גדולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'גדול'}]"
5,",",PUNCT,PUNCT,,2.0,punct,"(14, 15)",",",
"(6, 7)",החשופה,,,,,,"(16, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חשופה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'חשוף'}]"
"(8, 10)",והמוארת,,,,,,"(23, 30)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מוארת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'conj', 'lemma': 'הואר'}]"
"(11, 12)",במרכז,,,,,,"(31, 36)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'מרכז'}]"
"(13, 14)",הגן,,,,,,"(37, 40)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'גן'}]"
15,לא,ADV,ADV,Polarity=Neg,16.0,advmod,"(41, 43)",לא,
16,משמשת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(44, 49)",שימש,
"(17, 18)",לקרוזינג,,,,,,"(50, 58)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'קרוזינג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'obl', 'lemma': 'קרוזינג'}]"
19,",",PUNCT,PUNCT,,18.0,punct,"(58, 59)",",",
20,אלא,CCONJ,CCONJ,,23.0,cc,"(60, 63)",אלא,
21,בעיקר,ADV,ADV,,23.0,det,"(64, 69)",בעיקר,
"(22, 23)",השיחים,,,,,,"(70, 76)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שיחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'שיח'}]"
"(24, 25)",הצפופים,,,,,,"(77, 84)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'צפופים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'צפוף'}]"
"(26, 27)",המקיפים,,,,,,"(85, 92)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מקיפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'הקיף'}]"
"(28, 29)",אותה,,,,,,"(93, 97)",,"[{'id': 28, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obj', 'lemma': 'הוא'}]"
30,",",PUNCT,PUNCT,,23.0,punct,"(97, 98)",",",
"(31, 32)",בהם,,,,,,"(99, 102)",,"[{'id': 31, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]"
33,נכבשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",23.0,acl,"(103, 108)",נכבש,
34,באמצעות,ADP,ADP,,35.0,case,"(109, 116)",באמצעות,
35,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,obl,"(117, 122)",שימוש,
36,יומיומי,ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,"(123, 130)",יומיומי,
37,של,ADP,ADP,Case=Gen,39.0,case:gen,"(131, 133)",של,
38,מאות,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,39.0,nummod,"(134, 138)",מאות,
39,רגליים,NOUN,NOUN,Gender=Fem|Number=Plur,35.0,nmod,"(139, 145)",רגל,
40,שבילים,NOUN,NOUN,Gender=Masc|Number=Plur,39.0,nmod,"(146, 152)",שביל,
41,צרים,ADJ,ADJ,Gender=Masc|Number=Plur,40.0,amod,"(153, 157)",צר,
"(42, 43)",וימערות,,,,,,"(158, 165)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ימערות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'ימערת'}]"
44,',PUNCT,PUNCT,,43.0,punct,"(165, 166)",',
45,",",PUNCT,PUNCT,,43.0,punct,"(166, 167)",",",
"(46, 47)",בהן,,,,,,"(168, 171)",,"[{'id': 46, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'obl', 'lemma': 'הוא'}]"
48,מתקיימים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",43.0,acl,"(172, 180)",התקיים,
49,מגעים,NOUN,NOUN,Gender=Masc|Number=Plur,48.0,nsubj,"(181, 186)",מגע,
50,מיניים,ADJ,ADJ,Gender=Masc|Number=Plur,49.0,amod,"(187, 193)",מיני,
1,מוקדים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nsubj:cop,"(1, 7)",מוקד,
2,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(8, 14)",נוסף,
"(3, 4)",לפעילות,,,,,,"(15, 22)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פעילות'}]"
5,מינית,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(23, 28)",מיני,
6,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(29, 31)",הוא,
7,פסל,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(32, 35)",פסל,
8,לבן,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(36, 39)",לבן,
9,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(40, 44)",גדול,
"(10, 11)",הנמצא,,,,,,"(45, 50)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(12, 13)",באמצע,,,,,,"(51, 56)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'אמצע'}]"
"(14, 15)",הגן,,,,,,"(57, 60)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'גן'}]"
16,קרוב,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,case,"(61, 65)",קרוב,
"(17, 18)",לצוק,,,,,,"(66, 70)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'צוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'fixed', 'lemma': 'צוק'}]"
19,",",PUNCT,PUNCT,,7.0,punct,"(70, 71)",",",
"(20, 21)",ומבנה,,,,,,"(72, 77)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'מבנה'}]"
22,שירותים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,compound:smixut,"(78, 85)",שירות,
23,ציבוריים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(86, 94)",ציבורי,
"(24, 25)",המוסתר,,,,,,"(95, 101)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מוסתר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'הוסתר'}]"
"(26, 28)",בשיחים,,,,,,"(102, 108)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שיחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'שיח'}]"
"(1, 2)",בפסל,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פסל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'פסל'}]"
"(3, 4)",האבן,,,,,,"(6, 10)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אבן'}]"
"(5, 6)",הלבן,,,,,,"(11, 15)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'לבן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'לבן'}]"
7,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(16, 20)",קיים,
8,מעבר,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,"(21, 25)",מעבר,
9,פנימי,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(26, 31)",פנימי,
10,",",PUNCT,PUNCT,,8.0,punct,"(31, 32)",",",
"(11, 12)",המשמש,,,,,,"(33, 38)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(13, 15)",למפגשים,,,,,,"(39, 46)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מפגשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'מפגש'}]"
16,מיניים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(47, 53)",מיני,
"(17, 18)",ולהצצה,,,,,,"(54, 60)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'להצצה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'הצצה'}]"
19,על,ADP,ADP,,20.0,case,"(61, 63)",על,
20,מפגשים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,obl,"(64, 70)",מפגש,
"(21, 23)",כאלה,,,,,,"(71, 75)",,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 20, 'deprel': 'nmod', 'lemma': 'אלה'}]"
1,סביב,ADP,ADP,,3.0,case,"(1, 5)",סביב,
"(2, 3)",הפסל,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פסל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פסל'}]"
4,נוצר,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(11, 15)",נוצר,
"(5, 6)",בערבים,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ערבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'ערבי'}]"
7,עמוסים,ADJ,ADJ,Definite=Cons,6.0,amod,"(23, 29)",עמוס,
8,יתור,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(30, 34)",יתור,
9,',PUNCT,PUNCT,,4.0,punct,"(34, 35)",',
10,(,PUNCT,PUNCT,,11.0,punct,"(36, 37)",(,
11,לחמן,PROPN,PROPN,,4.0,parataxis,"(37, 41)",לחמן,
12,",",PUNCT,PUNCT,,11.0,punct,"(41, 42)",",",
13,2006,NUM,NUM,,11.0,appos,"(43, 47)",2006,
14,),PUNCT,PUNCT,,11.0,punct,"(47, 48)",),
1,"""",PUNCT,PUNCT,,5.0,punct,"(1, 2)","""",
"(2, 3)",הגן,,,,,,"(2, 5)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'גן'}]"
4,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(6, 9)",הוא,
5,ספציפי,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(10, 16)",ספציפי,
"(6, 8)",והשימוש,,,,,,"(17, 24)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'שימוש'}]"
"(9, 10)",בחלליו,,,,,,"(25, 31)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חלליו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'חלליו'}]"
