id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(12, 13)",בנושאים,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'נושא'}]","(45, 52)",,,,,,
14,רגישים,,"(53, 59)",ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,רגיש
15,או,,"(60, 62)",CCONJ,CCONJ,,16.0,cc,או
16,בעלי,,"(63, 67)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,conj,בעל
17,חשיבות,,"(68, 74)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,חשיבות
18,לאומית,,"(75, 81)",ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,לאומי
19,מיוחדת,,"(82, 88)",ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,מיוחד
20,",",,"(88, 89)",PUNCT,PUNCT,,4.0,punct,","
21,אולם,,"(90, 94)",CCONJ,CCONJ,,28.0,cc,אולם
22,עד,,"(95, 97)",ADP,ADP,,23.0,case,עד
23,כתיבת,,"(98, 103)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,obl,כתיבה
24,עבודה,,"(104, 109)",NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,עבודה
25,זו,,"(110, 112)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,24.0,det,זו
26,",",,"(112, 113)",PUNCT,PUNCT,,28.0,punct,","
27,לא,,"(114, 116)",ADV,ADV,Polarity=Neg,28.0,advmod,לא
28,נכללו,,"(117, 122)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",4.0,conj,נכלל
29,עניני,,"(123, 128)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,nsubj,ענין
30,ניקוז,,"(129, 134)",NOUN,NOUN,Gender=Masc|Number=Sing,29.0,compound:smixut,ניקוז
"(31, 33)",והחדרת,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'חדרה'}]","(135, 141)",,,,,,
34,מים,,"(142, 145)",NOUN,NOUN,Gender=Masc|Number=Plur,33.0,compound:smixut,מים
35,בין,,"(146, 149)",ADP,ADP,,36.0,case,בין
36,נושאים,,"(150, 156)",NOUN,NOUN,Gender=Masc|Number=Plur,33.0,nmod,נושא
37,אלה,,"(157, 160)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,36.0,det,אלה
"(1, 2)",כמוגדר,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'מוגדר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'obl', 'lemma': 'הוגדר'}]","(1, 7)",,,,,,
"(3, 5)",בחוק,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'חוק'}]","(8, 12)",,,,,,
6,",",,"(12, 13)",PUNCT,PUNCT,,10.0,punct,","
7,תכניות,,"(14, 20)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,10.0,nsubj,תוכנית
8,מתאר,,"(21, 25)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,תיאר
9,ארציות,,"(26, 32)",ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,ארצי
10,נועדו,,"(33, 38)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נועד
11,לקבוע,,"(39, 44)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,10.0,xcomp,קבע
12,את,,"(45, 47)",ADP,ADP,Case=Acc,13.0,case:acc,את
13,עקרונות,,"(48, 55)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,obj,עיקרון
"(14, 15)",התכנון,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(56, 62)",,,,,,
"(16, 17)",לנושאים,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'נושא'}]","(63, 70)",,,,,,
18,בעלי,,"(71, 75)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,acl,בעל
19,חשיבות,,"(76, 82)",NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,חשיבות
"(20, 22)",למדינה,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(83, 89)",,,,,,
"(23, 24)",כולה,"[{'id': 23, 'text': 'כולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(90, 94)",,,,,,
"(1, 2)",ביום,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יום'}]","(1, 5)",,,,,,
3,26,,"(6, 8)",NUM,NUM,,2.0,compound:smixut,26
1,2,,"(0, 1)",NUM,NUM,,0.0,root,2
1,84,,"(0, 2)",NUM,NUM,,2.0,dep,84
2,אישרה,,"(3, 8)",VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,אישר
"(3, 4)",הממשלה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'ממשלה'}]","(9, 15)",,,,,,
5,תוכנית,,"(16, 22)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,obj,תוכנית
6,מתאר,,"(23, 27)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,תיאר
7,ארצית,,"(28, 33)",ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,ארצי
"(8, 9)",לאיגום,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'איגום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'איגום'}]","(34, 40)",,,,,,
10,",",,"(40, 41)",PUNCT,PUNCT,,9.0,punct,","
"(11, 12)",להחדרה,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'החדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'החדרה'}]","(42, 48)",,,,,,
"(13, 14)",ולניצול,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'לניצול', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'לניצול'}]","(49, 56)",,,,,,
15,מים,,"(57, 60)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,מים
16,עיליים,,"(61, 67)",ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,עילי
17,(,,"(68, 69)",PUNCT,PUNCT,,2.0,punct,(
18,ת,,"(69, 70)",PROPN,PROPN,,2.0,parataxis,ת
1,מ,,"(0, 1)",PROPN,PROPN,,0.0,root,מ
1,א,,"(0, 1)",PROPN,PROPN,,0.0,root,א
2,11,,"(2, 4)",NUM,NUM,,1.0,nummod,11
3,),,"(4, 5)",PUNCT,PUNCT,,1.0,punct,)
4,",",,"(5, 6)",PUNCT,PUNCT,,1.0,punct,","
5,אולם,,"(7, 11)",CCONJ,CCONJ,,9.0,cc,אולם
6,תכנית,,"(12, 17)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nsubj,תוכנית
7,זו,,"(18, 20)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,6.0,det,זו
8,אינה,,"(21, 25)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,9.0,advmod,אינו
9,קובעת,,"(26, 31)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,conj,קבע
10,מדיניות,,"(32, 39)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,obj,מדיניות
11,כללית,,"(40, 45)",ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,כללי
"(12, 13)",לטיפול,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'טיפול'}]","(46, 52)",,,,,,
"(14, 16)",במים,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מים'}]","(53, 57)",,,,,,
17,עיליים,,"(58, 64)",ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,עילי
"(1, 3)",מטרתה,"[{'id': 1, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 5)",העיקרית,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(7, 14)",,,,,,
6,הייתה,,"(15, 20)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,היה
7,לייעד,,"(21, 26)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,ייעד
8,שטחי,,"(27, 31)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,obj,שטח
9,קרקע,,"(32, 36)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,קרקע
10,ל,,"(37, 38)",ADP,ADP,,14.0,case,ל
11,-,,"(38, 39)",PUNCT,PUNCT,,14.0,punct,-
12,13,,"(40, 42)",NUM,NUM,,14.0,nummod,13
13,"""",,"(43, 44)",PUNCT,PUNCT,,14.0,punct,""""
14,מפעלים,,"(44, 50)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,obl,מפעל
15,"""",,"(50, 51)",PUNCT,PUNCT,,14.0,punct,""""
"(16, 17)",לאיגום,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'איגום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'איגום'}]","(52, 58)",,,,,,
18,מים,,"(59, 62)",NOUN,NOUN,Gender=Masc|Number=Plur,17.0,compound:smixut,מים
19,עיליים,,"(63, 69)",ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,עילי
"(20, 23)",ולהחדרתם,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'להחדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'להחדרה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 78)",,,,,,
24,(,,"(79, 80)",PUNCT,PUNCT,,25.0,punct,(
25,מאגר,,"(80, 84)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,appos,מאגר
26,כפר,,"(85, 88)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,compound:smixut,כפר
27,ברוך,,"(89, 93)",PROPN,PROPN,,26.0,flat:name,ברוך
"(28, 29)",לדוגמא,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'דוגמה'}]","(94, 100)",,,,,,
30,),,"(100, 101)",PUNCT,PUNCT,,25.0,punct,)
"(1, 2)",התכנית,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]","(1, 7)",,,,,,
3,אינה,,"(8, 12)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,4.0,advmod,אינו
4,קובעת,,"(13, 18)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,קבע
5,מדיניות,,"(19, 26)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obj,מדיניות
6,תכנון,,"(27, 32)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,תכנון
7,כללית,,"(33, 38)",ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,כללי
8,",",,"(38, 39)",PUNCT,PUNCT,,4.0,punct,","
"(9, 10)",בקשר,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קשר'}]","(40, 44)",,,,,,
"(11, 12)",לענייני,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'ענייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'עניין'}]","(45, 52)",,,,,,
13,ניקוז,,"(53, 58)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,ניקוז
"(14, 16)",והחדרת,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חדרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'חדר'}]","(59, 65)",,,,,,
17,מים,,"(66, 69)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,מים
18,",",,"(69, 70)",PUNCT,PUNCT,,4.0,punct,","
"(19, 20)",ואין,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 22, 'deprel': 'advmod', 'lemma': 'אין'}]","(71, 75)",,,,,,
21,היא,,"(76, 79)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,22.0,nsubj,הוא
22,מתייחסת,,"(80, 87)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",4.0,conj,התייחס
"(23, 26)",להשפעתו,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'השפעה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 95)",,,,,,
27,של,,"(96, 98)",ADP,ADP,Case=Gen,29.0,case:gen,של
"(28, 29)",הפיתוח,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'פיתוח'}]","(99, 105)",,,,,,
"(30, 31)",העירוני,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'עירוני'}]","(106, 113)",,,,,,
32,על,,"(114, 116)",ADP,ADP,,33.0,case,על
33,מי,,"(117, 119)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,nmod,מים
"(34, 35)",התהום,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'תהום'}]","(120, 125)",,,,,,
"(36, 37)",ועל,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'על'}]","(126, 129)",,,,,,
"(38, 39)",הנגר,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'נגר'}]","(130, 134)",,,,,,
"(40, 41)",העילי,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עילי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'עילי'}]","(135, 140)",,,,,,
1,ב,,"(1, 2)",PROPN,PROPN,,0.0,root,ב
1,חוק,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj,חוק
"(2, 3)",המים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מים'}]","(5, 9)",,,,,,
4,",",,"(9, 10)",PUNCT,PUNCT,,1.0,punct,","
5,תשי״ט,,"(11, 16)",PROPN,PROPN,Abbr=Yes,1.0,appos,תשי״ט
6,-,,"(17, 18)",PUNCT,PUNCT,,5.0,punct,-
7,1959,,"(19, 23)",NUM,NUM,,5.0,nummod,1959
8,־,,"(24, 25)",PUNCT,PUNCT,,13.0,punct,־
9,:,,"(25, 26)",PUNCT,PUNCT,,13.0,punct,:
10,חוק,,"(27, 30)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj,חוק
"(11, 12)",המים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מים'}]","(31, 35)",,,,,,
13,בנוי,,"(36, 40)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,בנה
"(14, 15)",משני,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nummod', 'lemma': 'שני'}]","(41, 45)",,,,,,
16,חלקים,,"(46, 51)",NOUN,NOUN,Gender=Masc|Number=Plur,13.0,obl,חלק
17,עיקריים,,"(52, 59)",ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,עיקרי
"(1, 2)",האחד,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'אחד'}]","(1, 5)",,,,,,
3,קובע,,"(6, 10)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,קבע
4,את,,"(11, 13)",ADP,ADP,Case=Acc,5.0,case:acc,את
5,מדיניות,,"(14, 21)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obj,מדיניות
"(6, 7)",היסוד,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'יסוד'}]","(22, 27)",,,,,,
