id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(10, 11)",נתנן,,,,,,"(33, 37)",,"[{'id': 10, 'text': 'נתנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'נתנן'}, {'id': 11, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",הטופולוג׳,,,,,,"(38, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טופולוגח', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 10, 'deprel': 'amod', 'lemma': 'טופולוגח'}]"
14,",",PUNCT,PUNCT,,3.0,punct,"(47, 48)",",",
"(15, 16)",והם,,,,,,"(49, 52)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
17,מפורטים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",3.0,conj,"(53, 60)",פורט,
"(18, 19)",בסעיף,,,,,,"(61, 66)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'סעיף'}]"
20,5,NUM,NUM,,19.0,nummod,"(67, 68)",5,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
2,(,PUNCT,PUNCT,,3.0,punct,"(2, 3)",(,
3,נחזור,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",1.0,parataxis,"(3, 8)",חזר,
"(4, 5)",עליהם,,,,,,"(9, 14)",,"[{'id': 4, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'על'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(6, 7)",לנוחות,,,,,,"(15, 21)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'נוחות'}]"
"(8, 9)",הקורא,,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קורא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קורא'}]"
10,),PUNCT,PUNCT,,3.0,punct,"(27, 28)",),
11,:,PUNCT,PUNCT,,1.0,punct,"(28, 29)",:,
12,ג,PROPN,PROPN,,1.0,dep,"(30, 31)",ג,
1,חיבור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(1, 6)",חיבור,
2,מספר,DET,DET,Definite=Cons,3.0,det,"(7, 11)",מספר,
3,השפעות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,"(12, 18)",השפעה,
"(4, 5)",בתוצר,,,,,,"(19, 24)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תוצר'}]"
6,אחד,NUM,NUM,Gender=Masc|Number=Sing,5.0,nummod,"(25, 28)",אחד,
7,-,PUNCT,PUNCT,,8.0,punct,"(29, 30)",-,
8,תשובה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(31, 36)",תשובה,
9,עכשווית,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(37, 44)",עכשווי,
"(10, 11)",לטיפול,,,,,,"(45, 51)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'טיפול'}]"
"(12, 13)",בסוגיית,,,,,,"(52, 59)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'סוגיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'סוגיה'}]"
"(14, 15)",ההטרוגניות,,,,,,"(60, 70)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הטרוגניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'הטרוגניות'}]"
1,ד,PROPN,PROPN,,0.0,root,"(1, 2)",ד,
1,חדשנות,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(1, 7)",חדשנות,
"(2, 3)",במתודולוגיות,,,,,,"(8, 20)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מתודולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מתודולוגיה'}]"
4,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(21, 26)",תכנון,
"(5, 7)",ובמתודולוגיות,,,,,,"(27, 40)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מתודולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'מתודולוגיה'}]"
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(41, 43)",של,
9,יצירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nmod:poss,"(44, 49)",יצירה,
10,צור1ת,PROPN,PROPN,,9.0,compound:smixut,"(50, 55)",צור1ת,
1,ה,DET,DET,PronType=Art,0.0,root,"(1, 2)",ה,
1,חקירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj,"(1, 6)",חקירה,
2,עולם,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",עולם,
3,צורני,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(12, 17)",צורני,
4,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(18, 21)",חדש,
5,-,PUNCT,PUNCT,,7.0,punct,"(22, 23)",-,
"(6, 7)",הטופולוגיה,,,,,,"(24, 34)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'טופולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'appos', 'lemma': 'טופולוגיה'}]"
"(8, 9)",האמורפית,,,,,,"(35, 43)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אמורפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'אמורפי'}]"
10,מחליפה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(44, 50)",החליף,
11,את,ADP,ADP,Case=Acc,13.0,case:acc,"(51, 53)",את,
"(12, 13)",הגופים,,,,,,"(54, 60)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obj', 'lemma': 'גוף'}]"
"(14, 15)",ההנדסיים,,,,,,"(61, 69)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הנדסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'הנדסי'}]"
1,1■,NUM,NUM,,0.0,root,"(1, 3)",1■,
2,ביטוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nsubj,"(4, 9)",ביטוי,
3,עכשוויות,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(10, 18)",עכשוויות,
4,דרך,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,dep,"(19, 22)",דרך,
5,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(23, 28)",שימוש,
"(6, 7)",בכלים,,,,,,"(29, 34)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'כלי'}]"
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(35, 37)",של,
9,פיתוחים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod:poss,"(38, 45)",פיתוח,
10,מדעיים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(46, 52)",מדעי,
1,סע ף,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",סע ף,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,דן,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(9, 11)",דן,
"(4, 6)",בבסיסים,,,,,,"(12, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בסיסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'בסיס'}]"
"(7, 8)",הרעיוניים,,,,,,"(20, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'רעיוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'רעיוני'}]"
"(9, 10)",הייחודיים,,,,,,"(30, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ייחודיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'ייחודי'}]"
"(11, 13)",למשטח,,,,,,"(40, 45)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'משטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'משטח'}]"
14,",",PUNCT,PUNCT,,3.0,punct,"(45, 46)",",",
"(15, 16)",והם,,,,,,"(47, 50)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
17,שניים,NUM,NUM,Gender=Masc|Number=Plur,3.0,conj,"(51, 56)",שניים,
18,:,PUNCT,PUNCT,,17.0,punct,"(56, 57)",:,
19,ז,CCONJ,CCONJ,,17.0,dep,"(58, 59)",ז,
"(20, 21)",המשטח,,,,,,"(60, 65)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'משטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'משטח'}]"
"(22, 23)",בארכיטקטורה,,,,,,"(66, 77)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'ארכיטקטורה'}]"
1,ח,PROPN,PROPN,,0.0,root,"(1, 2)",ח,
2,תכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(3, 8)",תכנון,
"(3, 5)",נפחים,,,,,,"(9, 14)",,"[{'id': 3, 'text': 'נפח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נפח'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",בעזרת,,,,,,"(15, 20)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עזרה'}]"
8,משטחים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(21, 27)",משטח,
"(1, 2)",המשטח,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'משטח'}]"
3,־,PUNCT,PUNCT,Definite=Def|Gender=Masc|Number=Sing,2.0,dep,"(6, 7)",־,
"(4, 5)",באיכיטקטורה,,,,,,"(7, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'איכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'איכיטקטורה'}]"
6,",",PUNCT,PUNCT,,7.0,punct,"(19, 20)",",",
7,ח,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(21, 22)",ח,
"(8, 9)",בסקרה,,,,,,"(23, 28)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'סקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סקרה'}]"
10,הסטורית,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(29, 36)",הסטורי,
11,קצרה,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(37, 41)",קצר,
"(12, 13)",המתארת,,,,,,"(42, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מתארת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'תיאר'}]"
14,את,ADP,ADP,Case=Acc,15.0,case:acc,"(49, 51)",את,
15,התפתחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,obj,"(52, 59)",התפתחות,
"(16, 17)",הדיון,,,,,,"(60, 65)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'דיון'}]"
"(18, 20)",במשטח,,,,,,"(66, 71)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'משטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'משטח'}]"
"(21, 22)",בארכיטקטורה,,,,,,"(72, 83)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ארכיטקטורה'}]"
23,",",PUNCT,PUNCT,,7.0,punct,"(83, 84)",",",
"(24, 25)",ונראה,,,,,,"(85, 90)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'נראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'conj', 'lemma': 'נראה'}]"
26,כי,SCONJ,SCONJ,,35.0,mark,"(91, 93)",כי,
27,י,PROPN,PROPN,,35.0,nsubj,"(94, 95)",וי,
"(28, 29)",לש מוש,,,,,,"(96, 102)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 29, 'text': 'שטמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'שטמוש'}]"
"(30, 32)",במשטח,,,,,,"(103, 108)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'משטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'משטח'}]"
"(33, 34)",הטופולוג׳,,,,,,"(109, 118)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'טופולוגח', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 32, 'deprel': 'amod', 'lemma': 'טופולוגח'}]"
35,נבע,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,25.0,advcl,"(119, 122)",נבע,
"(36, 37)",מהתפתחות,,,,,,"(123, 131)",,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'התפתחות'}]"
38,רעיונית,ADJ,ADJ,Gender=Fem|Number=Sing,37.0,amod,"(132, 139)",רעיוני,
39,רציפה,ADJ,ADJ,Gender=Fem|Number=Sing,37.0,amod,"(140, 145)",רציף,
"(1, 2)",הסקירה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'סקירה'}]"
3,מבוצעת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(8, 14)",בוצע,
4,בעקבות,ADP,ADP,,6.0,case,"(15, 21)",בעקבות,
"(5, 6)",הספר,,,,,,"(22, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ספר'}]"
"(7, 8)",במודרניזם,,,,,,"(27, 36)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מודרניזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מודרניזם'}]"
9,נבדקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",3.0,conj,"(37, 42)",נבדק,
10,משמעויות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,nsubj,"(43, 51)",משמעות,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(52, 54)",של,
12,זוגות,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nmod:poss,"(55, 60)",זוג,
13,דיכוטומ״ם,ADJ,ADJ,Abbr=Yes,12.0,amod,"(61, 70)",דיכוטומ״ם,
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(71, 73)",של,
15,מושגים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,nmod,"(74, 80)",מושג,
16,",",PUNCT,PUNCT,,9.0,punct,"(80, 81)",",",
"(17, 19)",ובהקשר,,,,,,"(82, 88)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'הקשר'}]"
"(20, 21)",לנושא,,,,,,"(89, 94)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(22, 23)",המשטה,,,,,,"(95, 100)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'משטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'משטה'}]"
24,נבדקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",9.0,conj,"(101, 106)",נבדק,
