id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(4, 5)",למעשה,,,,,,"(10, 15)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'ccomp', 'lemma': 'מעשה'}]"
6,קימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,compound:smixut,"(16, 20)",קימה,
7,זהות,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(21, 25)",זהות,
8,בין,ADP,ADP,,10.0,case,"(26, 29)",בין,
9,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,10.0,nummod,"(30, 33)",שני,
10,קריטריונים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nmod,"(34, 44)",קריטריון,
"(1, 2)",הדבר,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דבר'}]"
3,נובע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(6, 10)",נבע,
4,מן,ADP,ADP,,6.0,case,"(11, 13)",מן,
"(5, 6)",העובדה,,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עובדה'}]"
7,כי,SCONJ,SCONJ,,11.0,mark,"(21, 23)",כי,
"(8, 9)",המנה,,,,,,"(24, 28)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מנה'}]"
10,עצמה,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,9.0,nmod,"(29, 33)",עצמו,
11,תלויה,ADJ,ADJ,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,acl:relcl,"(34, 39)",תלוי,
"(12, 13)",בערך,,,,,,"(40, 44)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ערך'}]"
"(14, 15)",המת״ק,,,,,,"(45, 50)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מתפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מתפק'}]"
"(16, 17)",התכוני,,,,,,"(51, 57)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תכוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'תכוני'}]"
1,קריטריונים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 11)",קריטריון,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(12, 15)",אלה,
3,נקבעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(16, 21)",נקבע,
4,",",PUNCT,PUNCT,,3.0,punct,"(21, 22)",",",
5,כאמור,ADV,ADV,,3.0,advmod,"(23, 28)",כאמור,
6,",",PUNCT,PUNCT,,3.0,punct,"(28, 29)",",",
7,עבור,ADP,ADP,,8.0,case,"(30, 34)",עבור,
8,שדות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,obl,"(35, 39)",שדה,
9,תעופה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(40, 45)",תעופה,
1,אולם,CCONJ,CCONJ,,7.0,cc,"(1, 5)",אולם,
2,לפי,ADP,ADP,,3.0,case,"(6, 9)",לפי,
3,מראה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obl,"(10, 14)",מראה,
4,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(15, 19)",מקום,
"(5, 6)",הנם,,,,,,"(20, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'cop', 'lemma': 'ה'}, {'id': 6, 'text': 'נם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
7,שמושיים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(24, 31)",שמושי,
8,גם,ADV,ADV,,9.0,advmod,"(32, 34)",גם,
9,עבור,ADP,ADP,,10.0,case,"(35, 39)",עבור,
10,מסעות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,obl,"(40, 45)",מסעה,
11,דרכים,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,compound:smixut,"(46, 51)",דרך,
12,רגילות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(52, 58)",רגיל,
"(1, 2)",מצד,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צד'}]"
3,שני,NUM,NUM,Gender=Masc|Number=Sing,2.0,amod,"(5, 8)",שני,
4,חשוב,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",5.0,aux,"(9, 13)",חשוב,
5,להדגיש,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(14, 20)",הדגיש,
6,כי,SCONJ,SCONJ,,15.0,mark,"(21, 23)",כי,
"(7, 8)",בבנית,,,,,,"(24, 29)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'בנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'בנית'}]"
9,מסעות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,compound:smixut,"(30, 35)",מסעה,
10,דרכים,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,compound:smixut,"(36, 41)",דרך,
11,רגילות,ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,"(42, 48)",רגיל,
12,אין,ADV,ADV,Polarity=Neg,15.0,advmod,"(49, 52)",אין,
"(13, 14)",הדבר,,,,,,"(53, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'דבר'}]"
15,מקובל,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,16.0,aux,"(58, 63)",מקובל,
16,לקשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,5.0,dep,"(64, 68)",קישר,
17,את,ADP,ADP,Case=Acc,19.0,case:acc,"(69, 71)",את,
"(18, 19)",הצפיפות,,,,,,"(72, 79)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obj', 'lemma': 'צפיפות'}]"
"(20, 21)",בעמק,,,,,,"(80, 84)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'עמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'עמק'}]"
"(22, 23)",ועפי״ר,,,,,,"(85, 91)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'עפיפר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nsubj', 'lemma': 'עפיפר'}]"
24,נקבע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,15.0,conj,"(92, 96)",נקבע,
25,עבור,ADP,ADP,,27.0,case,"(97, 101)",עבור,
"(26, 27)",הצפיפות,,,,,,"(102, 109)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'צפיפות'}]"
"(28, 29)",המינימלית,,,,,,"(110, 119)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מינימלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'מינימאלי'}]"
30,ערך,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nsubj,"(120, 123)",ערך,
31,יחיד,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(124, 128)",יחיד,
32,(,PUNCT,PUNCT,,35.0,punct,"(129, 130)",(,
33,לפי,ADP,ADP,,35.0,case,"(130, 133)",לפי,
"(34, 35)",התקן,,,,,,"(134, 138)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'תקן'}]"
36,של,ADP,ADP,Case=Gen,37.0,case:gen,"(139, 141)",של,
37,מדינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,35.0,nmod:poss,"(142, 147)",מדינה,
38,קולורדו,PROPN,PROPN,,37.0,compound:smixut,"(148, 155)",קולורדו,
39,—,PUNCT,PUNCT,,38.0,punct,"(157, 158)",—,
40,Mod,PROPN,PROPN,,38.0,nmod,"(160, 163)",Mod,
1,AASHO,PROPN,PROPN,,3.0,nsubj,"(1, 6)",AASHO,
2,95,NUM,NUM,,3.0,nummod,"(7, 9)",95,
3,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(9, 10)",%,
4,עבור,ADP,ADP,,5.0,case,"(11, 15)",עבור,
5,קרקעות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nmod,"(16, 22)",קרקע,
6,A,PROPN,PROPN,,5.0,flat:name,"(23, 24)",A,
7,-,PUNCT,PUNCT,,6.0,flat:name,"(24, 25)",-,
8,1,NUM,NUM,,6.0,flat:name,"(25, 26)",1,
"(9, 10)",ו־A,,,,,,"(27, 30)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'לח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'conj', 'lemma': 'לח'}]"
11,-,PUNCT,PUNCT,,10.0,flat:name,"(30, 31)",-,
12,2,NUM,NUM,,10.0,flat:name,"(31, 32)",2,
"(13, 15)",ו־90,,,,,,"(33, 37)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': '90', 'upos': 'NUM', 'xpos': 'NUM', 'head': 16, 'deprel': 'nummod', 'lemma': '90'}]"
16,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",3.0,nmod,"(37, 38)",%,
17,עבור,ADP,ADP,,18.0,case,"(39, 43)",עבור,
18,קרקעות,NOUN,NOUN,Gender=Fem|Number=Plur,16.0,nmod,"(44, 50)",קרקע,
19,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(51, 56)",אחר,
20,;,PUNCT,PUNCT,,3.0,cc,"(56, 57)",;,
21,לפי,ADP,ADP,,22.0,case,"(58, 61)",לפי,
22,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,3.0,nmod,"(62, 64)",זה,
23,של,ADP,ADP,Case=Gen,24.0,case:gen,"(65, 67)",של,
24,טקסס,PROPN,PROPN,,22.0,nmod:poss,"(68, 72)",טקסס,
25,—,PUNCT,PUNCT,,24.0,punct,"(73, 74)",—,
26,בין,ADP,ADP,,27.0,case,"(75, 78)",בין,
27,standard,NOUN,NOUN,,22.0,nmod,"(79, 87)",standard,
28,AASHO,PROPN,PROPN,,30.0,nmod,"(88, 93)",AASHO,
29,90,NUM,NUM,,30.0,nummod,"(94, 96)",90,
30,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",22.0,dep,"(96, 97)",%,
31,ל,ADP,ADP,,34.0,case,"(99, 100)",ל,
32,-,PUNCT,PUNCT,,34.0,punct,"(100, 101)",-,
33,100,NUM,NUM,,34.0,nummod,"(101, 104)",100,
34,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",30.0,nmod,"(104, 105)",%,
35,),PUNCT,PUNCT,,3.0,punct,"(105, 106)",),
1,חשוב,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",2.0,aux,"(1, 5)",חשוב,
2,להדגיש,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(6, 12)",הדגיש,
3,כי,SCONJ,SCONJ,,14.0,mark,"(13, 15)",כי,
"(4, 5)",השקולים,,,,,,"(16, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שקולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj:cop', 'lemma': 'שקול'}]"
"(6, 7)",המנחים,,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מנחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'ניחה'}]"
"(8, 9)",בבחירת,,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בחירה'}]"
"(10, 11)",הצפיפות,,,,,,"(38, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'צפיפות'}]"
12,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,14.0,cop,"(46, 48)",הוא,
13,:,PUNCT,PUNCT,,14.0,punct,"(48, 49)",:,
14,מניעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,advcl,"(50, 55)",מניעה,
15,שקיעות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,compound:smixut,"(56, 62)",שקיעות,
16,אפשריות,ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,"(63, 70)",אפשרי,
17,",",PUNCT,PUNCT,,14.0,punct,"(70, 71)",",",
18,השגת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,conj,"(72, 76)",השגה,
19,חזק,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(77, 80)",חזק,
20,נאות,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(81, 85)",נאות,
"(21, 22)",והקטנת,,,,,,"(86, 92)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'הקטנה'}]"
"(23, 24)",התפיחה,,,,,,"(93, 99)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תפיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תפיחה'}]"
1,עבור,ADP,ADP,,2.0,case,"(1, 5)",עבור,
2,חרסית,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nmod,"(6, 11)",חרסית,
3,מקומית,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(12, 18)",מקומי,
4,תופחת,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(19, 24)",תופח,
5,",",PUNCT,PUNCT,,12.0,punct,"(24, 25)",",",
"(6, 7)",הצפיפות,,,,,,"(26, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'צפיפות'}]"
"(8, 9)",הרצויה,,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רצויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'רצוי'}]"
10,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,12.0,cop,"(41, 44)",הוא,
11,90,NUM,NUM,,12.0,nummod,"(45, 47)",90,
12,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(47, 48)",%,
13,Mod,X,X,Xtra=Junk,12.0,dep,"(49, 52)",Mod,
1,AASHO,PROPN,PROPN,,0.0,root,"(1, 6)",AASHO,
"(1, 2)",בצפיפות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צפיפות'}]"
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(9, 11)",זו,
4,מתקבלים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(12, 19)",התקבל,
5,ערכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,"(20, 24)",ערך,
6,מת״ק,PROPN,PROPN,Abbr=Yes,5.0,compound:smixut,"(25, 29)",מת״ק,
7,גבוהים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(30, 36)",גבוה,
8,יחסית,ADV,ADV,,7.0,advmod,"(37, 42)",יחסית,
"(9, 10)",וערכי,,,,,,"(43, 48)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ערכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'ערך'}]"
11,תפיחה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(49, 54)",תפיחה,
12,נסבלים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(55, 61)",נסבל,
1,יש,VERB,VERB,HebExistential=True,0.0,root,"(1, 3)",יש,
2,",",PUNCT,PUNCT,,1.0,punct,"(3, 4)",",",
3,כמובן,ADV,ADV,,1.0,advmod,"(5, 10)",כמובן,
4,",",PUNCT,PUNCT,,1.0,punct,"(10, 11)",",",
5,לדאוג,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,1.0,xcomp,"(12, 17)",דאג,
"(6, 7)",לכך,,,,,,"(18, 21)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 5, 'deprel': 'obl', 'lemma': 'כך'}]"
8,כי,SCONJ,SCONJ,,15.0,mark,"(22, 24)",כי,
9,גבה,NOUN,NOUN,,15.0,nsubj,"(25, 28)",גבה,
"(10, 11)",המסעה,,,,,,"(29, 34)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מסעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'סיעה'}]"
12,מעל,ADP,ADP,,14.0,case,"(35, 38)",מעל,
"(13, 14)",לשתית,,,,,,"(39, 44)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 14, 'text': 'שתית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'obl', 'lemma': 'שתית'}]"
15,יספיק,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,5.0,advcl,"(45, 50)",הספיק,
"(16, 17)",למניעת,,,,,,"(51, 57)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מניעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מניעה'}]"
18,שקיעות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,compound:smixut,"(58, 64)",שקיעות,
19,נכרות,ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,"(65, 70)",נכר,
20,",",PUNCT,PUNCT,,1.0,punct,"(70, 71)",",",
21,אולם,CCONJ,CCONJ,,26.0,cc,"(72, 76)",אולם,
"(22, 23)",בדרך,,,,,,"(77, 81)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'דרך'}]"
"(24, 25)",־כלל,,,,,,"(81, 85)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'fixed', 'lemma': 'כלל'}]"
26,מובטח,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",1.0,conj,"(86, 91)",הובטח,
"(27, 28)",הדבר,,,,,,"(92, 96)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'דבר'}]"
29,ע״י,ADP,ADP,Abbr=Yes,31.0,case,"(97, 100)",ע״י,
"(30, 31)",הגבה,,,,,,"(101, 105)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'גבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'גבה'}]"
