id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(5, 7)",מהזיון,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'זיון'}]","(12, 18)",,,,,,
8,רפה,,"(19, 22)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,2.0,acl:relcl,רפה
9,",",,"(22, 23)",PUNCT,PUNCT,,10.0,punct,","
10,יש,,"(24, 26)",AUX,AUX,VerbType=Mod,11.0,aux,יש
11,להתבסם,,"(27, 33)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,התבסם
12,על,,"(34, 36)",ADP,ADP,,13.0,case,על
13,סכום,,"(37, 41)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,obl,סכום
14,כח,,"(42, 44)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,כוח
"(15, 16)",השבר,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שבר'}]","(45, 49)",,,,,,
17,של,,"(50, 52)",ADP,ADP,Case=Gen,19.0,case:gen,של
"(18, 19)",הזיון,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'זיון'}]","(53, 58)",,,,,,
"(20, 21)",הדרוך,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דרוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'דרוך'}]","(59, 64)",,,,,,
"(22, 23)",וכח,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'כח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'כוח'}]","(65, 68)",,,,,,
"(24, 25)",הנזילה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'נזילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'נזילה'}]","(69, 75)",,,,,,
26,של,,"(76, 78)",ADP,ADP,Case=Gen,28.0,case:gen,של
"(27, 28)",הזיון,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'זיון'}]","(79, 84)",,,,,,
"(29, 30)",הרפה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'רפה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'רפה'}]","(85, 89)",,,,,,
1,סדר,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj,סדר
"(2, 3)",העבודה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(5, 11)",,,,,,
"(4, 5)",בתכון,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תכון'}]","(12, 17)",,,,,,
6,לפי,,"(18, 21)",ADP,ADP,,7.0,case,לפי
7,תחום,,"(22, 26)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nmod,תחום
"(8, 9)",השבר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'שבר'}]","(27, 31)",,,,,,
10,יהיה,,"(32, 36)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,13.0,cop,היה
11,:,,"(36, 37)",PUNCT,PUNCT,,13.0,punct,:
12,(,,"(38, 39)",PUNCT,PUNCT,,13.0,punct,(
13,א,,"(39, 40)",PROPN,PROPN,,0.0,root,א
14,),,"(40, 41)",PUNCT,PUNCT,,13.0,punct,)
15,הנחה,,"(42, 46)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,dep,הנחה
16,של,,"(47, 49)",ADP,ADP,Case=Gen,17.0,case:gen,של
17,גבה,,"(50, 53)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nmod:poss,גבה
"(18, 19)",החתך,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חתך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'amod', 'lemma': 'חתך'}]","(54, 58)",,,,,,
20,;,,"(58, 59)",PUNCT,PUNCT,,24.0,cc,;
21,(,,"(60, 61)",PUNCT,PUNCT,,22.0,punct,(
22,ב,,"(61, 62)",PROPN,PROPN,,13.0,appos,ב
23,),,"(62, 63)",PUNCT,PUNCT,,22.0,punct,)
24,קביעת,,"(64, 69)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,conj,קביעה
25,מומנט,,"(70, 75)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,compound:smixut,מומנט
"(26, 27)",השבר,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'שבר'}]","(76, 80)",,,,,,
28,",",,"(80, 81)",PUNCT,PUNCT,,22.0,punct,","
"(29, 31)",ולפיו,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obl', 'lemma': 'הוא'}]","(82, 87)",,,,,,
32,חשוב,,"(88, 92)",ADJ,ADJ,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",13.0,conj,חשוב
"(33, 34)",הרחב,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'רחב'}]","(93, 97)",,,,,,
35,מ,,"(98, 99)",ADP,ADP,,39.0,case,מ
36,על,,"(100, 102)",ADP,ADP,,39.0,case,על
37,ידי,,"(103, 106)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,36.0,fixed,יד
"(38, 39)",התנאי,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'תנאי'}]","(107, 112)",,,,,,
40,(,,"(113, 114)",PUNCT,PUNCT,,41.0,punct,(
41,17,,"(114, 116)",NUM,NUM,,39.0,appos,17
42,),,"(116, 117)",PUNCT,PUNCT,,41.0,punct,)
43,?,,"(117, 118)",PUNCT,PUNCT,,13.0,punct,?
44,(,,"(119, 120)",PUNCT,PUNCT,,45.0,punct,(
45,ג,,"(120, 121)",PROPN,PROPN,,47.0,appos,ג
46,),,"(121, 122)",PUNCT,PUNCT,,45.0,punct,)
47,קביעת,,"(123, 128)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,dep,קביעה
48,y,,"(129, 130)",PROPN,PROPN,,47.0,compound:smixut,y
49,מתוך,,"(131, 135)",ADP,ADP,,51.0,case,מתוך
50,(,,"(136, 137)",PUNCT,PUNCT,,51.0,punct,(
51,16,,"(137, 139)",NUM,NUM,,48.0,dep,16
52,),,"(139, 140)",PUNCT,PUNCT,,51.0,punct,)
53,1,,"(141, 142)",NUM,NUM,,47.0,nummod,1
54,;,,"(142, 143)",PUNCT,PUNCT,,55.0,cc,;
55,a ׳מתוך,,"(143, 150)",PROPN,PROPN,,47.0,conj,a ׳מתוך
56,(,,"(151, 152)",PUNCT,PUNCT,,57.0,punct,(
57,19,,"(152, 154)",NUM,NUM,,55.0,appos,19
58,),,"(154, 155)",PUNCT,PUNCT,,57.0,punct,)
1,נראה,,"(1, 5)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נראה
"(2, 3)",שקביעת,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'קביעה'}]","(6, 12)",,,,,,
"(4, 5)",המדות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מדות'}]","(13, 18)",,,,,,
"(6, 8)",בשיטה,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שיטה'}]","(19, 24)",,,,,,
9,זו,,"(25, 27)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,8.0,det,זו
10,פשוטה,,"(28, 33)",ADJ,ADJ,Gender=Fem|Number=Sing,1.0,ccomp,פשוט
"(11, 12)",וחד,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'חד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Prefix=Yes', 'head': 10, 'deprel': 'conj', 'lemma': 'חד'}]","(34, 37)",,,,,,
"(13, 14)",־משמעית,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'משמעית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'משמעי'}]","(37, 44)",,,,,,
1,למעשה,,"(1, 6)",ADV,ADV,,3.0,advmod,למעשה
2,",",,"(6, 7)",PUNCT,PUNCT,,3.0,punct,","
3,נדרשת,,"(8, 13)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נדרש
"(4, 5)",בכל,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'כול'}]","(14, 17)",,,,,,
6,מקרה,,"(18, 22)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obl,מקרה
7,בדיקה,,"(23, 28)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,בדיקה
8,של,,"(29, 31)",ADP,ADP,Case=Gen,10.0,case:gen,של
"(9, 10)",הבטחון,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בטחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'ביטחון'}]","(32, 38)",,,,,,
11,בפני,,"(39, 43)",ADP,ADP,,12.0,case,בפני
12,שבר,,"(44, 47)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nmod,שבר
13,(,,"(48, 49)",PUNCT,PUNCT,,17.0,punct,(
14,גם,,"(49, 51)",ADV,ADV,,17.0,advmod,גם
"(15, 16)",כשהתכון,"[{'id': 15, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 17, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 16, 'text': 'התכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'התכון'}]","(52, 59)",,,,,,
17,מבוסם,,"(60, 65)",VERB,VERB,VerbForm=Part,3.0,advcl,_
18,על,,"(66, 68)",ADP,ADP,,19.0,case,על
19,מצב,,"(69, 72)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,obl,מצב
"(20, 21)",העמיסה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עמיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'עמיסה'}]","(73, 79)",,,,,,
"(22, 23)",האלסטי,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אלסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'אלסטי'}]","(80, 86)",,,,,,
24,),,"(86, 87)",PUNCT,PUNCT,,17.0,punct,)
1,תכון,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,תכון
"(2, 3)",הדריכה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דריכה'}]","(6, 12)",,,,,,
"(4, 5)",במערכת,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(13, 19)",,,,,,
6,כהות,,"(20, 24)",NOUN,NOUN,Gender=Fem|Number=Plur,5.0,compound:smixut,כהות
"(7, 8)",המנוגדים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מנוגדים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'מנוגד'}]","(25, 33)",,,,,,
"(9, 12)",לעמם,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'עם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עם'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 38)",,,,,,
"(13, 14)",החיצוני,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חיצוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'חיצוני'}]","(39, 46)",,,,,,
"(1, 2)",הכחות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'כחות'}]","(1, 6)",,,,,,
"(3, 4)",המופעלים,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מופעלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הופעל'}]","(7, 15)",,,,,,
5,ע״י,,"(16, 19)",ADP,ADP,Abbr=Yes,6.0,case,ע״י
6,כבל,,"(20, 23)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obl,כבל
"(7, 8)",הדריכה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דריכה'}]","(24, 30)",,,,,,
9,על,,"(31, 33)",ADP,ADP,,11.0,case,על
"(10, 11)",הקורה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'קרה'}]","(34, 39)",,,,,,
12,נתנים,,"(40, 45)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נתן
"(13, 14)",להחלפה,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'החלפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'החלפה'}]","(46, 52)",,,,,,
15,על,,"(53, 55)",ADP,ADP,,17.0,case,על
16,ידי,,"(56, 59)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,fixed,יד
17,מערכת,,"(60, 65)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,obl,מערכת
"(18, 19)",הכוללת,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]","(66, 72)",,,,,,
20,את,,"(73, 75)",ADP,ADP,Case=Acc,21.0,case:acc,את
21,כח,,"(76, 78)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,obj,כוח
"(22, 23)",הדריכה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'דריכה'}]","(79, 85)",,,,,,
"(24, 25)",בקצות,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'קצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'קצה'}]","(86, 91)",,,,,,
"(26, 27)",הקורה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'קרה'}]","(92, 97)",,,,,,
28,",",,"(97, 98)",PUNCT,PUNCT,,12.0,punct,","
"(29, 31)",והרכיבים,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nsubj', 'lemma': 'רכיב'}]","(99, 107)",,,,,,
"(32, 33)",האנכיים,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אנכיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'אנכי'}]","(108, 115)",,,,,,
34,של,,"(116, 118)",ADP,ADP,Case=Gen,36.0,case:gen,של
"(35, 36)",הכח,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'כח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'כוח'}]","(119, 122)",,,,,,
"(37, 38)",בכבל,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'כבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'כבל'}]","(123, 127)",,,,,,
39,לארך,,"(128, 132)",ADV,ADV,Polarity=Neg,38.0,advmod,לארך
"(40, 41)",הקורה,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'קורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'קרה'}]","(133, 138)",,,,,,
42,(,,"(139, 140)",PUNCT,PUNCT,,39.0,punct,(
43,ציור מם׳,,"(140, 148)",NOUN,NOUN,,39.0,dep,ציור מם׳
44,5,,"(149, 150)",NUM,NUM,,43.0,compound:smixut,5
45,),,"(150, 151)",PUNCT,PUNCT,,39.0,punct,)
