id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
5,עסק,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(14, 17)",עסק,
"(6, 7)",במבנה,,,,,,"(18, 23)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מבנה'}]"
"(8, 9)",המשפחה,,,,,,"(24, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'משפחה'}]"
"(10, 12)",ובהרכבה,,,,,,"(31, 38)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'הרכבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'הרכבה'}]"
13,",",PUNCT,PUNCT,,5.0,punct,"(38, 39)",",",
"(14, 16)",ובחלק,,,,,,"(40, 45)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'חלק'}]"
17,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,16.0,det,"(46, 48)",זה,
18,נדרשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",5.0,conj,"(49, 54)",נדרש,
"(19, 20)",הנבדקים,,,,,,"(55, 62)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
21,לענות,VERB,VERB,VerbForm=Inf,18.0,xcomp,"(63, 68)",לענות,
22,על,ADP,ADP,,23.0,case,"(69, 71)",על,
23,שאלות,NOUN,NOUN,Gender=Fem|Number=Plur,21.0,obl,"(72, 77)",שאלה,
24,סגורות,ADJ,ADJ,Gender=Fem|Number=Plur,23.0,amod,"(78, 84)",סגור,
"(25, 26)",הקשורות,,,,,,"(85, 92)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'קשורות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(27, 28)",למספר,,,,,,"(93, 98)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 30, 'deprel': 'det', 'lemma': 'מספר'}]"
"(29, 30)",הילדים,,,,,,"(99, 105)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'ילד'}]"
"(31, 33)",במשפחה,,,,,,"(106, 112)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'משפחה'}]"
34,",",PUNCT,PUNCT,,30.0,punct,"(112, 113)",",",
35,האם,ADV,ADV,PronType=Int,39.0,mark:q,"(114, 117)",האם,
"(36, 37)",ואיך,,,,,,"(118, 122)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'איך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 39, 'deprel': 'advmod', 'lemma': 'איך'}]"
38,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,39.0,nsubj,"(123, 125)",הוא,
39,יושבים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",30.0,acl,"(126, 132)",ישב,
"(40, 41)",ברכב,,,,,,"(133, 137)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'רכב'}]"
"(42, 43)",בעת,,,,,,"(138, 141)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'עת'}]"
44,נסיעה,NOUN,NOUN,Gender=Fem|Number=Sing,43.0,compound:smixut,"(142, 147)",נסיעה,
1,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj:cop,"(1, 5)",מטרה,
2,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 9)",חלק,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(10, 12)",זה,
4,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(13, 16)",הוא,
5,לקבל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(17, 21)",קיבל,
6,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,"(22, 26)",מידע,
7,עובדתי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(27, 33)",עובדתי,
8,לגבי,ADP,ADP,,9.0,case,"(34, 38)",לגבי,
9,אופי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nmod,"(39, 43)",אופי,
10,נסיעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,compound:smixut,"(44, 49)",נסיעה,
"(11, 12)",הילדים,,,,,,"(50, 56)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ילד'}]"
"(13, 14)",ברכב,,,,,,"(57, 61)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'רכב'}]"
"(1, 2)",בחלק,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חלק'}]"
"(3, 4)",השני,,,,,,"(6, 10)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שני'}]"
5,נשאלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(11, 16)",נשאל,
6,רק,ADV,ADV,,7.0,det,"(17, 19)",רק,
7,הורים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj,"(20, 25)",הורה,
"(8, 10)",לילדים,,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'ילד'}]"
"(11, 12)",בגילאי,,,,,,"(33, 39)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'גילאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'גיל'}]"
13,4,NUM,NUM,,12.0,compound:smixut,"(40, 41)",4,
14,-,PUNCT,PUNCT,,13.0,punct,"(41, 42)",-,
15,9,NUM,NUM,,13.0,dep,"(42, 43)",9,
16,שאלות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,obj,"(44, 49)",שאלה,
17,לגבי,ADP,ADP,,18.0,case,"(50, 54)",לגבי,
18,הרגלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,nmod,"(55, 60)",הרגל,
"(19, 20)",השימוש,,,,,,"(61, 67)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(21, 22)",בבוסטר,,,,,,"(68, 74)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'בוסטר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'בוסטר'}]"
"(23, 24)",ושאלות,,,,,,"(75, 81)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'שאלה'}]"
25,לגבי,ADP,ADP,,26.0,case,"(82, 86)",לגבי,
26,אביזר,PROPN,PROPN,,24.0,nmod,"(87, 92)",אביזר,
27,-,PUNCT,PUNCT,,26.0,flat:name,"(92, 93)",-,
28,עזר,PROPN,PROPN,,26.0,flat:name,"(93, 96)",עזר,
"(1, 2)",בחלק,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חלק'}]"
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(6, 8)",זה,
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(9, 11)",של,
"(5, 6)",השאלון,,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שאלון'}]"
7,התקבלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,"(19, 25)",התקבל,
"(8, 9)",דעות ונטיות,,,,,,"(26, 37)",,"[{'id': 8, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ד'}, {'id': 9, 'text': 'עותטונטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'עותטונטי'}]"
10,של,ADP,ADP,Case=Gen,12.0,case:gen,"(38, 40)",של,
"(11, 12)",העונים,,,,,,"(41, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'nmod', 'lemma': 'ענה'}]"
"(1, 2)",בחלק,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חלק'}]"
"(3, 4)",השלישי,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שלישי'}]"
5,נשאלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(13, 18)",נשאל,
6,שאלות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nsubj,"(19, 24)",שאלה,
7,לגבי,ADP,ADP,,8.0,case,"(25, 29)",לגבי,
"(8, 10)",מצבם,,,,,,"(30, 34)",,"[{'id': 8, 'text': 'מצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מצב'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",הסוציו,,,,,,"(35, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סוציו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'compound:affix', 'lemma': 'סוציו'}]"
13,-,PUNCT,PUNCT,,12.0,punct,"(41, 42)",-,
14,אקונומי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,dep,"(42, 49)",אקונומי,
1,כל,DET,DET,Definite=Cons,3.0,det,"(1, 3)",כול,
"(2, 3)",השאלונים,,,,,,"(4, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שאלונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': '_'}]"
4,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",5.0,cop,"(13, 16)",היה,
5,אנונימיים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(17, 26)",אנונימי,
"(6, 7)",ולא,,,,,,"(27, 30)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 8, 'deprel': 'advmod', 'lemma': 'לא'}]"
8,הכילו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",5.0,conj,"(31, 36)",הכיל,
9,שמות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,obj,"(37, 41)",שם,
10,או,CCONJ,CCONJ,,11.0,cc,"(42, 44)",או,
11,פרטים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,conj,"(45, 50)",פרט,
12,מזהים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",11.0,amod,"(51, 56)",זיהה,
13,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(57, 62)",אחר,
14,",",PUNCT,PUNCT,,8.0,punct,"(62, 63)",",",
15,על,ADP,ADP,,17.0,case,"(64, 66)",על,
16,מנת,ADP,ADP,,15.0,fixed,"(67, 70)",מנה,
17,לאפשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,8.0,advcl,"(71, 76)",אפשר,
"(18, 20)",לנבדקים,,,,,,"(77, 84)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'נבדק'}]"
21,לענות,VERB,VERB,VerbForm=Inf,17.0,dep,"(85, 90)",לענות,
22,תשובות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,21.0,obj,"(91, 97)",תשובה,
23,אמת,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,"(98, 101)",אמת,
"(1, 2)",השאלון,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שאלון'}]"
3,הופנה,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(8, 13)",הופנה,
4,מראש,ADV,ADV,,3.0,advmod,"(14, 18)",מראש,
"(5, 6)",למשפחות,,,,,,"(19, 26)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'משפחה'}]"
"(7, 8)",במצב,,,,,,"(27, 31)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מצב'}]"
9,סוציו,ADV,ADV,,8.0,amod,"(32, 37)",סוציו,
10,-,PUNCT,PUNCT,,11.0,punct,"(37, 38)",-,
11,אקונומי,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(38, 45)",אקונומי,
12,בינוני,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(46, 52)",בינוני,
"(13, 14)",ומעלה,,,,,,"(53, 58)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'מעלה'}]"
15,",",PUNCT,PUNCT,,3.0,punct,"(58, 59)",",",
16,מתוך,ADP,ADP,,17.0,case,"(60, 64)",מתוך,
17,ידיעה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obl,"(65, 70)",ידיעה,
18,כי,SCONJ,SCONJ,,19.0,mark,"(71, 73)",כי,
19,ישנה,VERB,VERB,HebExistential=True,17.0,acl:relcl,"(74, 78)",ישנה,
20,התאמה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nsubj,"(79, 84)",התאמה,
21,בין,ADP,ADP,,22.0,case,"(85, 88)",בין,
22,מצב,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nmod,"(89, 92)",מצב,
23,סוציו,ADV,ADV,,25.0,compound:affix,"(93, 98)",סוציו,
24,-,PUNCT,PUNCT,,25.0,punct,"(98, 99)",-,
25,אקונומי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(99, 106)",אקונומי,
26,לבין,ADP,ADP,,27.0,case,"(107, 111)",לבין,
27,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,conj,"(112, 116)",מידה,
28,היפגעות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,27.0,compound:smixut,"(117, 124)",היפגעות,
29,ילדים,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,compound:smixut,"(125, 130)",ילד,
1,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nsubj,"(1, 7)",מחקר,
2,הראו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(8, 12)",הראה,
3,כי,SCONJ,SCONJ,,11.0,mark,"(13, 15)",כי,
4,ילדים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nsubj,"(16, 21)",ילד,
"(5, 6)",ממעמד,,,,,,"(22, 27)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'מעמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מעמד'}]"
7,סוציו,ADV,ADV,Prefix=Yes,6.0,compound:affix,"(28, 33)",סוציו,
8,-,PUNCT,PUNCT,,7.0,punct,"(33, 34)",-,
9,אקונומי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,dep,"(34, 41)",אקונומי,
10,נמוך,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(42, 46)",נמוך,
11,מועדים,VERB,VERB,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",2.0,ccomp,"(47, 53)",מעד,
12,יותר,ADV,ADV,,11.0,advmod,"(54, 58)",יותר,
"(13, 14)",להיפגעות,,,,,,"(59, 67)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'היפגעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'היפגעות'}]"
15,בלתי,ADV,ADV,Prefix=Yes,16.0,compound:affix,"(68, 72)",בלתי,
16,מכוונת,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(73, 79)",מכוון,
17,(,PUNCT,PUNCT,,18.0,punct,"(80, 81)",(,
18,1999,NUM,NUM,,2.0,parataxis,"(81, 85)",1999,
19,",",PUNCT,PUNCT,,18.0,punct,"(86, 87)",",",
20,Laing,PROPN,PROPN,,18.0,dep,"(87, 92)",Laing,
21,&,CCONJ,CCONJ,,20.0,flat:name,"(93, 94)",&,
22,Logan,PROPN,PROPN,,20.0,flat:name,"(95, 100)",Logan,
23,),PUNCT,PUNCT,,18.0,punct,"(100, 101)",),
1,נטייה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 6)",נטייה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זו,
3,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(10, 15)",קיים,
4,גם,ADV,ADV,,5.0,advmod,"(16, 18)",גם,
"(5, 6)",בהיפגעות,,,,,,"(19, 27)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'היפגעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'היפגעות'}]"
