id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
7,פנימיים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(26, 33)",פנימי,
8,",",PUNCT,PUNCT,,6.0,punct,"(33, 34)",",",
9,הגדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,acl,"(35, 40)",הגדרה,
10,עונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,compound:smixut,"(41, 46)",עונה,
"(11, 12)",השנה,,,,,,"(47, 51)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'שנה'}]"
13,",",PUNCT,PUNCT,,6.0,punct,"(51, 52)",",",
14,לוחות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,conj,"(53, 58)",לוח,
15,זמנים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,"(59, 64)",זמן,
16,",",PUNCT,PUNCT,,6.0,punct,"(64, 65)",",",
17,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,conj,"(66, 71)",חומר,
18,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(72, 76)",בניה,
"(19, 20)",וגמר,,,,,,"(77, 81)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'גמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'גמר'}]"
"(21, 22)",מהם,,,,,,"(82, 85)",,"[{'id': 21, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מן'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]"
23,בנוי,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,conj,"(86, 90)",בנה,
"(24, 25)",החדר,,,,,,"(91, 95)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'חדר'}]"
"(26, 27)",וטמפרטורת,,,,,,"(96, 105)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'טמפרטורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'טמפרטורת'}]"
"(28, 29)",היעד,,,,,,"(106, 110)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'יעד'}]"
1,2,NUM,NUM,,0.0,root,"(1, 2)",2,
1,4,NUM,NUM,,0.0,root,"(0, 1)",4,
1,1,NUM,NUM,,2.0,nummod,"(0, 1)",1,
2,עומסים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(2, 8)",עומס,
3,פנימיים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(9, 16)",פנימי,
4,2,NUM,NUM,,2.0,nummod,"(17, 18)",2,
1,4,NUM,NUM,,0.0,root,"(0, 1)",4,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,1,NUM,NUM,,9.0,dep,"(0, 1)",1,
2,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nsubj,"(2, 6)",תנאי,
3,תאורה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(7, 12)",תאורה,
4,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nsubj,"(13, 16)",רמה,
"(5, 6)",התאורה,,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תאורה'}]"
"(7, 8)",בחדר,,,,,,"(24, 28)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'חדר'}]"
9,נקבעה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(29, 34)",נקבע,
"(10, 11)",בהתאם,,,,,,"(35, 40)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'התאם'}]"
12,לת,ADP,ADP,,10.0,fixed,"(41, 43)",לת,
1,י,PROPN,PROPN,,0.0,root,"(0, 1)",וי,
1,8995,NUM,NUM,,3.0,nummod,"(1, 5)",8995,
2,-,PUNCT,PUNCT,,3.0,punct,"(6, 7)",-,
3,תאורה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(8, 13)",תאורה,
"(4, 5)",למקומות,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מקום'}]"
6,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(22, 27)",עבודה,
7,בתוך,ADP,ADP,,9.0,case,"(28, 32)",בתוך,
"(8, 9)",המבנים,,,,,,"(33, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(1, 2)",התקן,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'תקן'}]"
"(3, 6)",בגרסתו,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'גרסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'גרסה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",החדשה,,,,,,"(13, 18)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'חדש'}]"
"(9, 10)",משנת,,,,,,"(19, 23)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שנה'}]"
11,2007,NUM,NUM,,10.0,compound:smixut,"(24, 28)",2007,
12,מגדיר,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(29, 34)",הגדיר,
13,ערכים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,obj,"(35, 40)",ערך,
14,מינימליים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(41, 50)",מינימאלי,
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(51, 53)",של,
16,עוצמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nmod,"(54, 59)",עוצמה,
17,הארה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(60, 64)",הארה,
18,מתוחזקת,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(65, 72)",מתוחזק,
19,(,PUNCT,PUNCT,,20.0,punct,"(73, 74)",(,
20,lux,NOUN,NOUN,,17.0,appos,"(74, 77)",lux,
21,),PUNCT,PUNCT,,20.0,punct,"(77, 78)",),
"(22, 23)",הנדרשת,,,,,,"(79, 85)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'נדרשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(24, 25)",להארת,,,,,,"(86, 91)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'הארת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'הארה'}]"
26,חללים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,compound:smixut,"(92, 97)",חלל,
"(27, 28)",בסוגי,,,,,,"(98, 103)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'סוג'}]"
29,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,compound:smixut,"(104, 109)",מבנה,
30,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,"(110, 115)",שונה,
1,בין,ADP,ADP,,3.0,case,"(1, 4)",בין,
"(2, 3)",היתר,,,,,,"(5, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'יתר'}]"
"(4, 5)",לבתי,,,,,,"(10, 14)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'בית'}]"
6,מלון,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(15, 19)",מלון,
7,מגדירים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(20, 27)",הגדיר,
8,עוצמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obj,"(28, 33)",עוצמה,
9,הארה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(34, 38)",הארה,
"(10, 11)",בחדרים,,,,,,"(39, 45)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'חדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'חדר'}]"
"(12, 13)",ברמה,,,,,,"(46, 50)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'רמה'}]"
14,של,ADP,ADP,Case=Gen,16.0,case:gen,"(51, 53)",של,
15,300,NUM,NUM,,16.0,nummod,"(54, 57)",300,
16,lux,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nmod:poss,"(58, 61)",lux,
17,",",PUNCT,PUNCT,,11.0,punct,"(61, 62)",",",
"(18, 19)",בחדרי,,,,,,"(63, 68)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'חדרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'חדר'}]"
20,רחצה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,"(69, 73)",רחצה,
"(21, 22)",ברמה,,,,,,"(74, 78)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'רמה'}]"
23,של,ADP,ADP,Case=Gen,25.0,case:gen,"(79, 81)",של,
24,200,NUM,NUM,,25.0,nummod,"(82, 85)",200,
25,lux,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nmod:poss,"(86, 89)",lux,
"(26, 28)",ובמסדרונות,,,,,,"(90, 100)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מסדרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'מסדרון'}]"
29,(,PUNCT,PUNCT,,30.0,punct,"(101, 102)",(,
30,מבואה,VERB,VERB,,28.0,appos,"(102, 107)",בואה,
"(31, 32)",במקרה,,,,,,"(108, 113)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'fixed', 'lemma': 'מקרה'}]"
"(33, 34)",שלנו,,,,,,"(114, 118)",,"[{'id': 33, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,),PUNCT,PUNCT,,30.0,punct,"(118, 119)",),
"(36, 37)",ברמה,,,,,,"(120, 124)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'רמה'}]"
38,של,ADP,ADP,Case=Gen,40.0,case:gen,"(125, 127)",של,
39,100,NUM,NUM,,40.0,nummod,"(128, 131)",100,
40,lux,NOUN,NOUN,,37.0,nmod:poss,"(132, 135)",lux,
"(1, 2)",בסימולציות,,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סימולציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'סימולציה'}]"
3,הוגדרה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(12, 18)",הוגדר,
4,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nsubj,"(19, 22)",רמה,
5,הארה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(23, 27)",הארה,
6,של,ADP,ADP,Case=Gen,8.0,case:gen,"(28, 30)",של,
7,285,NUM,NUM,,8.0,nummod,"(31, 34)",285,
"(8, 9)",־158,,,,,,"(34, 38)",,"[{'id': 8, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 9, 'text': '158', 'upos': 'NUM', 'xpos': 'NUM', 'head': 8, 'deprel': 'nummod', 'lemma': '158'}]"
10,(,PUNCT,PUNCT,,11.0,punct,"(39, 40)",(,
11,W,PROPN,PROPN,,8.0,appos,"(40, 41)",W,
12,),PUNCT,PUNCT,,11.0,punct,"(41, 42)",),
13,בתוך,ADP,ADP,,14.0,case,"(43, 47)",בתוך,
14,חדר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obl,"(48, 51)",חדר,
15,מלון,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(52, 56)",מלון,
16,(,PUNCT,PUNCT,,17.0,punct,"(57, 58)",(,
17,תלוי,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,appos,"(58, 62)",תלוי,
"(18, 19)",בסוג,,,,,,"(63, 67)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'סוג'}]"
"(20, 21)",היחידה,,,,,,"(68, 74)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'יחידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'יחידה'}]"
22,),PUNCT,PUNCT,,17.0,punct,"(74, 75)",),
"(23, 24)",הכולל,,,,,,"(76, 81)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
25,את,ADP,ADP,Case=Acc,27.0,case:acc,"(82, 84)",את,
"(26, 27)",האזורים,,,,,,"(85, 92)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obj', 'lemma': 'אזור'}]"
"(28, 29)",השונים,,,,,,"(93, 99)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(30, 31)",הנ״ל,,,,,,"(100, 104)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'נקל'}]"
32,",",PUNCT,PUNCT,,24.0,punct,"(104, 105)",",",
33,כלומר,ADV,ADV,,27.0,dep,"(106, 111)",כלומר,
"(34, 36)",כ־10,,,,,,"(112, 116)",,"[{'id': 34, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'כ'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פ10', 'upos': 'NUM', 'xpos': 'NUM', 'head': 33, 'deprel': 'dep', 'lemma': 'פ10'}]"
37,ווט,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,36.0,nmod,"(117, 120)",ווט,
38,/,PUNCT,PUNCT,,37.0,punct,"(120, 121)",/,
39,מ״ר,NOUN,NOUN,Abbr=Yes,37.0,nmod,"(121, 124)",מ״ר,
1,ערך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(1, 4)",ערך,
2,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(5, 8)",רמה,
"(3, 4)",הארה,,,,,,"(9, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ארה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ארה'}]"
5,נקבע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(14, 18)",נקבע,
6,עפ״י,ADP,ADP,Abbr=Yes,8.0,case,"(19, 23)",עפ״י,
"(7, 8)",הנוסחה,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'נוסחה'}]"
"(9, 10)",הבאה,,,,,,"(31, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'באה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'בא'}]"
11,:,PUNCT,PUNCT,,8.0,punct,"(35, 36)",:,
12,LL,PROPN,PROPN,HebSource=ConvUncertainHead,8.0,appos,"(37, 39)",LL,
13,=,PUNCT,PUNCT,HebSource=ConvUncertainHead,12.0,dep,"(40, 41)",=,
14,S,PROPN,PROPN,HebSource=ConvUncertainHead,12.0,dep,"(42, 43)",S,
15,*,PUNCT,PUNCT,HebSource=ConvUncertainHead,14.0,dep,"(43, 44)",*,
16,Em,PROPN,PROPN,HebSource=ConvUncertainHead,14.0,dep,"(44, 46)",Em,
17,/,PUNCT,PUNCT,HebSource=ConvUncertainHead,14.0,dep,"(47, 48)",/,
18,Ik,PROPN,PROPN,HebSource=ConvUncertainHead,14.0,dep,"(49, 51)",Ik,
19,* mk,PROPN,PROPN,HebSource=ConvUncertainHead,14.0,dep,"(52, 56)",* mk,
20,*,PUNCT,PUNCT,HebSource=ConvUncertainHead,12.0,dep,"(57, 58)",*,
21,LER,X,X,HebSource=ConvUncertainHead,8.0,dep,"(59, 62)",LER,
22,כאשר,SCONJ,SCONJ,HebSource=ConvUncertainHead,40.0,mark,"(63, 67)",כאשר,
23,:,PUNCT,PUNCT,,40.0,punct,"(67, 68)",:,
24,LL,PROPN,PROPN,,40.0,nsubj,"(69, 71)",LL,
25,-,PUNCT,PUNCT,,26.0,punct,"(72, 73)",-,
26,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,40.0,dep,"(74, 77)",רמה,
27,הארה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(78, 82)",הארה,
28,S,PROPN,PROPN,HebSource=ConvUncertainHead,26.0,dep,"(83, 84)",S,
29,-,PUNCT,PUNCT,,30.0,punct,"(85, 86)",-,
30,שטח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,40.0,dep,"(87, 90)",שטח,
