id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(15, 16)",בתעשיית,,,,,,"(59, 66)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תעשיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תעשייה'}]"
"(17, 18)","המל""מ",,,,,,"(67, 72)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מל""מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מל""מ'}]"
19,רב,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(73, 75)",רב,
"(20, 21)",ומגוון,,,,,,"(76, 82)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מגוון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'מגוון'}]"
1,מעבר,ADP,ADP,,44.0,case,"(1, 5)",מעבר,
"(2, 3)",למידע,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'מידע'}]"
"(4, 5)",הגולמי,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גולמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'גולמי'}]"
"(6, 7)",המעובד,,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מעובד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'עובד'}]"
"(8, 9)",לדיאגרמות,,,,,,"(26, 35)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'דיאגרמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'דיאגרמות'}]"
10,",",PUNCT,PUNCT,,9.0,punct,"(35, 36)",",",
11,טבלאות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,conj,"(37, 43)",טבלאות,
"(12, 13)",וגרפים,,,,,,"(44, 50)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'גרפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'גרף'}]"
14,כגון,ADP,ADP,,15.0,case,"(51, 55)",כגון,
15,מדדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nmod,"(56, 60)",מדד,
16,ביצועים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,compound:smixut,"(61, 68)",ביצוע,
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(69, 71)",של,
18,תהליכים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,nmod:poss,"(72, 79)",תהליך,
19,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(80, 85)",שונה,
"(20, 21)",בקו,,,,,,"(86, 89)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'קו'}]"
22,ייצור,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(90, 95)",ייצור,
23,או,CCONJ,CCONJ,,25.0,cc,"(96, 98)",או,
24,אפילו,ADV,ADV,,25.0,det,"(99, 104)",אפילו,
25,מדידות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,conj,"(105, 111)",מדידה,
26,חשמליות,ADJ,ADJ,Gender=Fem|Number=Plur,25.0,amod,"(112, 119)",חשמלי,
27,של,ADP,ADP,Case=Gen,29.0,case:gen,"(120, 122)",של,
"(28, 29)",ההתקנים,,,,,,"(123, 130)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'התקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'התקן'}]"
30,",",PUNCT,PUNCT,,15.0,punct,"(130, 131)",",",
31,תמונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,conj,"(132, 138)",תמונה,
32,מיקרוסקופ,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,"(139, 148)",מיקרוסקופ,
33,",",PUNCT,PUNCT,,15.0,punct,"(148, 149)",",",
34,קבצי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,conj,"(150, 154)",קבץ,
"(35, 36)",הGDS,,,,,,"(155, 159)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'פפק'}]"
"(37, 39)",ושרטוטי,,,,,,"(160, 167)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'ש'}, {'id': 39, 'text': 'רטוטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'רטוט'}]"
40,חתך,NOUN,NOUN,Gender=Masc|Number=Sing,39.0,compound:smixut,"(168, 171)",חתך,
41,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,38.0,amod,"(172, 177)",שונה,
42,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,44.0,cop,"(178, 180)",הוא,
"(43, 44)",שעוזרים,,,,,,"(181, 188)",,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'עוזרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'עוזר'}]"
"(45, 46)",בהבנת,,,,,,"(189, 194)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'הבנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'הבנה'}]"
"(47, 48)",הבעיה,,,,,,"(195, 200)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]"
"(49, 50)",ההנדסית,,,,,,"(201, 208)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'הנדסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'הנדזי'}]"
"(51, 53)",ובמציאת,,,,,,"(209, 216)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'מציאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'מציאה'}]"
"(54, 55)",הפיתרון,,,,,,"(217, 224)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'פיתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'פיתרון'}]"
"(56, 58)",לבעיה,,,,,,"(225, 230)",,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'בעיה'}]"
1,נבדוק,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",0.0,root,"(1, 6)",נבדק,
2,מהי,ADV,ADV,PronType=Int,1.0,obl,"(7, 10)",מהי,
"(3, 5)",תרומתם,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'תרום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תרום'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(18, 20)",של,
7,שרטוטים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nmod:poss,"(21, 28)",שרטוט,
8,/,PUNCT,PUNCT,,9.0,punct,"(28, 29)",/,
9,תמונות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,conj,"(29, 35)",תמונה,
10,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",7.0,det,"(36, 39)",אלו,
"(11, 12)",ליצירת,,,,,,"(40, 46)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'יצירה'}]"
13,מודל,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(47, 51)",מודל,
14,מנטאלי,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(52, 58)",מנטאלי,
15,צוותי,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(59, 64)",צוות,
16,משותף,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(65, 70)",משותף,
17,:,PUNCT,PUNCT,,2.0,punct,"(70, 71)",:,
18,האם,ADV,ADV,PronType=Int,20.0,mark:q,"(72, 75)",האם,
19,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,20.0,nsubj,"(76, 78)",הוא,
20,תומכים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,conj,"(79, 85)",תמך,
21,או,CCONJ,CCONJ,,22.0,cc,"(86, 88)",או,
22,נתמכים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",20.0,conj,"(89, 95)",נתמך,
"(23, 25)",במודל,,,,,,"(96, 101)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מודל'}]"
"(26, 27)",המנטאלי,,,,,,"(102, 109)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מנטאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'מנטאלי'}]"
28,",",PUNCT,PUNCT,,20.0,punct,"(109, 110)",",",
"(29, 30)",וכיצד,,,,,,"(111, 116)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'כיצד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 32, 'deprel': 'advmod', 'lemma': 'כיצד'}]"
31,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,32.0,nsubj,"(117, 119)",זה,
32,מתבטא,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",20.0,conj,"(120, 125)",התבטא,
"(33, 34)",בתפקוד,,,,,,"(126, 132)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'תפקוד'}]"
"(35, 36)",הצוות,,,,,,"(133, 138)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'צוות'}]"
37,(,PUNCT,PUNCT,,38.0,punct,"(139, 140)",(,
38,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,appos,"(140, 143)",זמן,
"(39, 40)",לפתרון,,,,,,"(144, 150)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'פתרון'}]"
41,בעיה,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,compound:smixut,"(151, 155)",בעיה,
42,),PUNCT,PUNCT,,38.0,punct,"(155, 156)",),
1,נשאל,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",0.0,root,"(1, 5)",נשאל,
2,איפה,ADV,ADV,PronType=Int,1.0,advmod,"(6, 10)",איפה,
3,",",PUNCT,PUNCT,HebSource=ConvUncertainHead,4.0,dep,"(10, 11)",",",
4,מהו,PRON,PRON,Gender=Masc|Number=Sing|PronType=Int,1.0,obl,"(12, 15)",מה,
"(5, 6)",החומר,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'חומר'}]"
"(7, 8)",הוויזואלי,,,,,,"(22, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'וויזואלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'וויזואלי'}]"
"(9, 10)",האופטימאלי,,,,,,"(32, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אופטימאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'אופטימאלי'}]"
"(11, 12)",הדרוש,,,,,,"(43, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'דרוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
"(13, 15)",לצוות,,,,,,"(49, 54)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'צוות'}]"
"(16, 17)",לפתרון,,,,,,"(55, 61)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'פתרון'}]"
18,בעיות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,compound:smixut,"(62, 67)",בעיה,
"(19, 20)",באופן,,,,,,"(68, 73)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אופן'}]"
21,אפקטיבי,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(74, 81)",אפקטיבי,
"(22, 23)",ומהיר,,,,,,"(82, 87)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מהיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'מהיר'}]"
24,?,PUNCT,PUNCT,,4.0,punct,"(87, 88)",?,
25,האם,ADV,ADV,PronType=Int,26.0,mark:q,"(89, 92)",האם,
26,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",27.0,aux,"(93, 97)",ניתן,
27,להגדיר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,4.0,conj,"(98, 104)",הגדיר,
28,ערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,obj,"(105, 109)",ערכת,
29,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,"(110, 114)",מידע,
"(30, 32)",וויזואלי,,,,,,"(115, 123)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'ו'}, {'id': 32, 'text': 'יזואלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'יזואלי'}]"
"(33, 34)",הדרושה,,,,,,"(124, 130)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'דרושה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
"(35, 36)",לשם,,,,,,"(131, 134)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'שם'}]"
37,פיתרון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,compound:smixut,"(135, 141)",פיתרון,
38,בעיות,NOUN,NOUN,Gender=Fem|Number=Plur,37.0,compound:smixut,"(142, 147)",בעיה,
39,?,PUNCT,PUNCT,,4.0,punct,"(147, 148)",?,
40,האם,ADV,ADV,PronType=Int,48.0,mark:q,"(149, 152)",האם,
41,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,48.0,nsubj:cop,"(153, 157)",מידע,
42,וויזואלי,ADJ,ADJ,Gender=Masc|Number=Sing,41.0,amod,"(158, 166)",וויזואלי,
43,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,41.0,det,"(167, 169)",זה,
44,או,CCONJ,CCONJ,,45.0,cc,"(170, 172)",או,
45,אחר,ADJ,ADJ,Gender=Masc|Number=Sing,43.0,conj,"(173, 176)",אחר,
46,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,26.0,cop,"(177, 180)",הוא,
47,אשר,SCONJ,SCONJ,,48.0,mark,"(181, 184)",אשר,
48,יוביל,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,26.0,advcl,"(185, 190)",הוביל,
49,את,ADP,ADP,Case=Acc,51.0,case:acc,"(191, 193)",את,
"(50, 51)",הצוות,,,,,,"(194, 199)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obj', 'lemma': 'צוות'}]"
"(52, 53)",לפיתרון,,,,,,"(200, 207)",,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'פיתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'פיתרון'}]"
54,או,CCONJ,CCONJ,,58.0,cc,"(208, 210)",או,
55,שמא,SCONJ,SCONJ,,58.0,mark,"(211, 214)",שמא,
56,אין,ADV,ADV,Polarity=Neg,58.0,advmod,"(215, 218)",אין,
57,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,58.0,nsubj,"(219, 221)",זה,
58,עזר,NOUN,NOUN,Gender=Masc|Number=Sing,48.0,parataxis,"(222, 225)",עזר,
59,ספציפי,ADJ,ADJ,Gender=Masc|Number=Sing,58.0,amod,"(226, 232)",ספציפי,
60,אלא,CCONJ,CCONJ,,61.0,cc,"(233, 236)",אלא,
61,מכלול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,62.0,det,"(237, 242)",מכלול,
62,עזרים,NOUN,NOUN,Gender=Masc|Number=Plur,58.0,conj,"(243, 248)",עזר,
"(63, 64)",הגורמים,,,,,,"(249, 256)",,"[{'id': 63, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 64, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 64, 'text': 'גורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 62, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]"
"(65, 66)",ליצירת,,,,,,"(257, 263)",,"[{'id': 65, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 66, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'obl', 'lemma': 'יצירה'}]"
