id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
28,יחדיו,ADV,ADV,27.0,advmod,"(91, 96)",יחדיו,,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
"(1, 2)",התוצאות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
"(3, 4)",האיכותיות,,,,,"(9, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'איכותיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'איכותי'}]"
5,(,PUNCT,PUNCT,6.0,punct,"(19, 20)",(,,
6,רמת,NOUN,NOUN,2.0,appos,"(20, 23)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",הנוחות,,,,,"(24, 30)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'נוחות'}]"
"(9, 10)",בירי,,,,,"(31, 35)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ירי'}]"
11,),PUNCT,PUNCT,6.0,punct,"(35, 36)",),,
12,נבדקו,VERB,VERB,0.0,root,"(37, 42)",נבדק,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
13,על,ADP,ADP,16.0,case,"(43, 45)",על,,
14,-,PUNCT,PUNCT,13.0,fixed,"(45, 46)",-,,
15,ידי,NOUN,NOUN,13.0,fixed,"(46, 49)",יד,Definite=Cons|Gender=Fem|Number=Plur,
16,ניתוח,NOUN,NOUN,12.0,obl,"(50, 55)",ניתוח,Definite=Cons|Gender=Masc|Number=Sing,
"(17, 18)",השאלונים,,,,,"(56, 64)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שאלונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': '_'}]"
"(19, 20)",שהועברו,,,,,"(65, 72)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'הועברו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'הועבר'}]"
"(21, 22)",לכלל,,,,,"(73, 77)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'כלל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'כלל'}]"
"(23, 24)",הנבדקים,,,,,"(78, 85)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
"(25, 26)",בניסוי,,,,,"(86, 92)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'ניסוי'}]"
27,בקרב,ADP,ADP,29.0,case,"(93, 97)",בקרב,,
28,שתי,NUM,NUM,29.0,nummod,"(98, 101)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
29,קבוצות,NOUN,NOUN,26.0,nmod,"(102, 108)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
"(30, 31)",המחקר,,,,,"(109, 114)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
1,8,NUM,NUM,0.0,root,"(1, 2)",8,,
1,תוצאות,NOUN,NOUN,0.0,root,"(1, 7)",תוצאה,Gender=Fem|Number=Plur,
2,8,NUM,NUM,1.0,nummod,"(8, 9)",8,,
1,1,NUM,NUM,13.0,dep,"(0, 1)",1,,
2,פילוח,NOUN,NOUN,13.0,dep,"(2, 7)",פילוח,Definite=Cons|Gender=Masc|Number=Sing,
3,קבוצת,NOUN,NOUN,2.0,compound:smixut,"(8, 13)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 5)",המחקר,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
6,גיל,NOUN,NOUN,2.0,nmod,"(20, 23)",גיל,Gender=Masc|Number=Sing,
7,-,PUNCT,PUNCT,2.0,dep,"(23, 24)",-,,
"(8, 9)",בניתוח,,,,,"(24, 30)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
10,פרמטר,NOUN,NOUN,9.0,compound:smixut,"(31, 36)",פרמטר,Definite=Cons|Gender=Masc|Number=Sing,
"(11, 12)",הגיל,,,,,"(37, 41)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
13,נמצא,VERB,VERB,0.0,root,"(42, 46)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
14,כי,SCONJ,SCONJ,15.0,mark,"(47, 49)",כי,,
15,קיים,ADJ,ADJ,13.0,ccomp,"(50, 54)",קיים,Gender=Masc|Number=Sing,
16,הבדל,NOUN,NOUN,15.0,nsubj,"(55, 59)",הבדל,Gender=Masc|Number=Sing,
17,מובהק,ADJ,ADJ,16.0,amod,"(60, 65)",מובהק,Gender=Masc|Number=Sing,
"(18, 19)",בגיל,,,,,"(66, 70)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'גיל'}]"
"(20, 21)",הנבדקים,,,,,"(71, 78)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
"(22, 23)",בכל,,,,,"(79, 82)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'det', 'lemma': 'כול'}]"
24,קבוצה,NOUN,NOUN,19.0,nmod,"(83, 88)",קבוצה,Gender=Fem|Number=Sing,
1,ממוצע,NOUN,NOUN,8.0,nsubj,"(1, 6)",ממוצע,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הגילאים,,,,,"(7, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
"(4, 5)",בקבוצת,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
"(6, 7)",הבקרה,,,,,"(22, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]"
8,עומד,VERB,VERB,0.0,root,"(28, 32)",עמד,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
9,על,ADP,ADP,10.0,case,"(33, 35)",על,,
10,19,NUM,NUM,8.0,obl,"(36, 38)",19,,
1,63,NUM,NUM,2.0,nummod,"(0, 2)",63,,
2,שנים,NOUN,NOUN,12.0,dep,"(3, 7)",שנה,Gender=Fem|Number=Plur,
"(3, 4)",ואילו,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'אילו'}]"
5,ממוצע,NOUN,NOUN,12.0,nsubj,"(14, 19)",ממוצע,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",הגילאים,,,,,"(20, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
"(8, 9)",בקבוצת,,,,,"(28, 34)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
"(10, 11)",הניסוי,,,,,"(35, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
12,עומד,VERB,VERB,0.0,root,"(42, 46)",עמד,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
13,על,ADP,ADP,14.0,case,"(47, 49)",על,,
14,18,NUM,NUM,12.0,obl,"(50, 52)",18,,
1,92,NUM,NUM,2.0,nummod,"(0, 2)",92,,
2,שנים,NOUN,NOUN,0.0,root,"(3, 7)",שנה,Gender=Fem|Number=Plur,
"(1, 2)",המשמעות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'משמעות'}]"
3,היא,AUX,AUX,8.0,cop,"(9, 12)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(4, 5)",שקבוצת,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'קבוצה'}]"
"(6, 7)",הבקרה,,,,,"(20, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]"
8,מבוגרת,ADJ,ADJ,0.0,root,"(26, 32)",מבוגר,Gender=Fem|Number=Sing,
9,יותר,ADV,ADV,8.0,advmod,"(33, 37)",יותר,,
"(10, 11)",מקבוצת,,,,,"(38, 44)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'קבוצה'}]"
"(12, 13)",הניסוי,,,,,"(45, 51)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
1,שינוי,NOUN,NOUN,4.0,nsubj,"(1, 6)",שינוי,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(7, 9)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,אינו,AUX,AUX,4.0,advmod,"(10, 14)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
4,משמעותי,ADJ,ADJ,0.0,root,"(15, 22)",משמעותי,Gender=Masc|Number=Sing,
"(5, 6)",לנוכח,,,,,"(23, 28)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'נוכח', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'נוכח'}]"
"(7, 8)",הפער,,,,,"(29, 33)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פער'}]"
"(9, 10)",הקטן,,,,,"(34, 38)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קטן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'קטן'}]"
"(11, 12)",בממוצע,,,,,"(39, 45)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ממוצע'}]"
"(13, 14)",הגילאים,,,,,"(46, 53)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
"(15, 16)",ולנוכח,,,,,"(54, 60)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'לנוכח', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'לנוכח'}]"
"(17, 18)",המשתנים,,,,,"(61, 68)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'משתנה'}]"
"(19, 20)",שנבדקו,,,,,"(69, 75)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
"(21, 22)",בניסוי,,,,,"(76, 82)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'ניסוי'}]"
1,כמו,ADP,ADP,3.0,case,"(1, 4)",כמו,,
2,-,PUNCT,PUNCT,3.0,punct,"(4, 5)",-,,
3,כן,ADV,ADV,4.0,advmod,"(5, 7)",כן,Person=3|PronType=Dem,
4,מדובר,VERB,VERB,0.0,root,"(8, 13)",דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(5, 6)",בקבוצת,,,,,"(14, 20)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
7,גילאים,NOUN,NOUN,6.0,compound:smixut,"(21, 27)",גיל,Gender=Masc|Number=Plur,
8,"""",PUNCT,PUNCT,9.0,punct,"(28, 29)","""",,
9,שווה,ADJ,ADJ,6.0,amod,"(29, 33)",שווה,Gender=Fem|Number=Sing,
10,"""",PUNCT,PUNCT,9.0,punct,"(33, 34)","""",,
11,של,ADP,ADP,13.0,case:gen,"(35, 37)",של,Case=Gen,
12,אותה,PRON,PRON,13.0,det,"(38, 42)",אותו,Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs,
13,קטגוריה,NOUN,NOUN,6.0,nmod,"(43, 50)",קטגוריה,Gender=Fem|Number=Sing,
14,נבחנת,VERB,VERB,13.0,amod,"(51, 56)",נבחן,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
1,גרף,NOUN,NOUN,8.0,nsubj,"(1, 4)",גרף,Gender=Masc|Number=Sing,
2,מספר,NOUN,NOUN,1.0,compound:smixut,"(5, 9)",מספר,Definite=Cons,
3,1,NUM,NUM,2.0,nummod,"(10, 11)",1,,
"(4, 5)",וגרף,,,,,"(12, 16)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'גרף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'גרף'}]"
6,מספר,DET,DET,5.0,nmod,"(17, 21)",מספר,Gender=Masc|Number=Sing,
7,2,NUM,NUM,6.0,nummod,"(22, 23)",2,,
8,מראים,VERB,VERB,0.0,root,"(24, 29)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
9,את,ADP,ADP,10.0,case:acc,"(30, 32)",את,Case=Acc,
10,פילוח,NOUN,NOUN,8.0,obj,"(33, 38)",פילוח,Definite=Cons|Gender=Masc|Number=Sing,
"(11, 12)",הגילאים,,,,,"(39, 46)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
13,בקרב,ADP,ADP,18.0,case,"(47, 51)",בקרב,,
14,כל,DET,DET,18.0,det,"(52, 54)",כול,Definite=Cons,
15,אחת,NUM,NUM,18.0,det,"(55, 58)",אחת,Gender=Fem|Number=Sing,
"(16, 18)",מהקבוצות,,,,,"(59, 67)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
1,יד,NOUN,NOUN,8.0,nsubj,"(1, 3)",יד,Gender=Fem|Number=Sing,
2,חזקה,ADJ,ADJ,1.0,amod,"(4, 8)",חזק,Gender=Fem|Number=Sing,
3,-,PUNCT,PUNCT,8.0,punct,"(8, 9)",-,,
"(4, 5)",בניתוח,,,,,"(10, 16)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
"(6, 7)",הפרמטר,,,,,"(17, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פרמטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פרמטר'}]"
8,נמצא,VERB,VERB,0.0,root,"(24, 28)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
9,כי,SCONJ,SCONJ,13.0,mark,"(29, 31)",כי,,
"(10, 11)",ההבדל,,,,,"(32, 37)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הבדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'הבדל'}]"
12,אינו,AUX,AUX,13.0,advmod,"(38, 42)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
13,מובהק,ADJ,ADJ,8.0,ccomp,"(43, 48)",מובהק,Gender=Masc|Number=Sing,
"(1, 2)",המשמעות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'משמעות'}]"
3,היא,AUX,AUX,5.0,cop,"(9, 12)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(4, 5)",שאין,,,,,"(13, 17)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 0, 'deprel': 'root', 'lemma': 'אין'}]"
6,הבדל,NOUN,NOUN,5.0,nsubj,"(18, 22)",הבדל,Gender=Masc|Number=Sing,
