id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(60, 61)",ההליך,,,,,,"(215, 220)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'הליך'}]"
"(62, 63)",כולו,,,,,,"(221, 225)",,"[{'id': 62, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 63, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",בשלב,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שלב'}]"
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(6, 8)",זה,
4,",",PUNCT,PUNCT,,7.0,punct,"(8, 9)",",",
"(5, 6)",התהליך,,,,,,"(10, 16)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תהליך'}]"
7,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(17, 21)",נמצא,
"(8, 11)",בעיצומו,,,,,,"(22, 29)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'עיצום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עיצום'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,שכן,SCONJ,SCONJ,,20.0,mark,"(30, 33)",שכן,
13,תביעות,NOUN,NOUN,Gender=Fem|Number=Plur,20.0,nsubj,"(34, 40)",תביעה,
14,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,13.0,amod,"(41, 45)",רב,
"(15, 16)",ונושאים,,,,,,"(46, 53)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'נושא'}]"
17,עקרוניים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(54, 62)",עקרוני,
18,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(63, 67)",רב,
19,עדיין,ADV,ADV,,20.0,advmod,"(68, 73)",עדיין,
20,עומדים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,advcl,"(74, 80)",עמד,
"(21, 24)",לפתחו,,,,,,"(81, 86)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'פתח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'פתח'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(87, 89)",של,
26,בית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nmod:poss,"(90, 93)",בית,
"(27, 28)",המשפט,,,,,,"(94, 99)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'משפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'משפט'}]"
"(29, 30)",העליון,,,,,,"(100, 106)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עליון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'עליון'}]"
31,166,NUM,NUM,,7.0,dep,"(107, 110)",166,
1,עם,ADP,ADP,,2.0,case,"(1, 3)",עם,
2,התייצבות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obl,"(4, 12)",התייצבות,
"(3, 4)",השוק,,,,,,"(13, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שוק'}]"
5,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",7.0,aux,"(18, 22)",ניתן,
6,יהיה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,5.0,cop,"(23, 27)",היה,
7,להעריך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(28, 34)",העריך,
"(8, 9)",בצורה,,,,,,"(35, 40)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'צורה'}]"
10,מושכלת,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(41, 47)",מושכל,
11,את,ADP,ADP,Case=Acc,12.0,case:acc,"(48, 50)",את,
12,הסדר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obj,"(51, 55)",הסדר,
"(13, 14)",הפיצויים,,,,,,"(56, 64)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]"
"(15, 16)",הקבוע,,,,,,"(65, 70)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קבוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'קבוע'}]"
"(17, 19)",בחוק,,,,,,"(71, 75)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'חוק'}]"
1,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 4)",פרק,
2,די,PROPN,PROPN,,1.0,compound:smixut,"(5, 7)",די,
3,-,PUNCT,PUNCT,,1.0,punct,"(7, 8)",-,
4,ממצאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,acl,"(9, 14)",ממצא,
"(5, 6)",המחקר,,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
7,א,PROPN,PROPN,,1.0,flat:name,"(21, 22)",א,
1,התפלגות,NOUN,NOUN,Xtra=Junk,9.0,dep,"(1, 8)",התפלגות,
"(2, 3)",המשתנים,,,,,,"(9, 16)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'משתנה'}]"
"(4, 5)",בסקר,,,,,,"(17, 21)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'סקר'}]"
6,תיקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,compound:smixut,"(22, 26)",תיק,
"(7, 8)",התביעות,,,,,,"(27, 34)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תביעה'}]"
9,ישנם,VERB,VERB,HebExistential=True,0.0,root,"(35, 39)",יש,
10,ארבע,NUM,NUM,Gender=Fem|Number=Sing,11.0,nummod,"(40, 44)",ארבע,
11,קבוצות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,nsubj,"(45, 51)",קבוצה,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(52, 54)",של,
13,משתנים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod:poss,"(55, 61)",משתנה,
14,בלתי,ADV,ADV,Prefix=Yes,15.0,compound:affix,"(62, 66)",בלתי,
15,תלויים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(67, 73)",תלוי,
16,(,PUNCT,PUNCT,,17.0,punct,"(74, 75)",(,
17,מסבירים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,appos,"(75, 82)",הסביר,
18,),PUNCT,PUNCT,,17.0,punct,"(82, 83)",),
19,:,PUNCT,PUNCT,,11.0,punct,"(83, 84)",:,
20,מאפייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,appos,"(85, 92)",מאפיין,
"(21, 22)",התובע,,,,,,"(93, 98)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תובע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תובע'}]"
23,",",PUNCT,PUNCT,,20.0,punct,"(98, 99)",",",
24,מאפייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,conj,"(100, 107)",מאפיין,
"(25, 26)",התביעה,,,,,,"(108, 114)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תביעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'תביעה'}]"
27,",",PUNCT,PUNCT,,20.0,punct,"(114, 115)",",",
28,סכום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,conj,"(116, 120)",סכום,
"(29, 30)",התביעה,,,,,,"(121, 127)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תביעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'תביעה'}]"
"(31, 34)",וקיומו,,,,,,"(128, 134)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'קיום'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,או,CCONJ,CCONJ,,37.0,cc,"(135, 137)",או,
36,אי,ADV,ADV,Prefix=Yes,37.0,compound:affix,"(138, 140)",אי,
"(37, 39)",קיומו,,,,,,"(141, 146)",,"[{'id': 37, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'קיום'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,של,ADP,ADP,Case=Gen,41.0,case:gen,"(147, 149)",של,
41,גורם,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,nmod:poss,"(150, 154)",גורם,
"(42, 43)",משפה,,,,,,"(155, 159)",,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'שפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'שפה'}]"
1,כמו,ADP,ADP,,2.0,case,"(1, 4)",כמו,
2,כן,PRON,PRON,Person=3|PronType=Dem,3.0,obl,"(5, 7)",כן,
3,ישנן,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(8, 12)",שינן,
4,חמש,NUM,NUM,Gender=Fem|Number=Sing,5.0,nummod,"(13, 16)",חמש,
5,קבוצות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(17, 23)",קבוצה,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(24, 26)",של,
7,משתנים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nmod:poss,"(27, 33)",משתנה,
8,תלויים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(34, 40)",תלוי,
9,:,PUNCT,PUNCT,,5.0,punct,"(40, 41)",:,
10,החלטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,appos,"(42, 47)",החלטה,
"(11, 12)",הועדות,,,,,,"(48, 54)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ועדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ועדה'}]"
"(13, 14)",המקומיות,,,,,,"(55, 63)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'מקומי'}]"
15,",",PUNCT,PUNCT,,10.0,punct,"(63, 64)",",",
16,החלטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,conj,"(65, 70)",החלטה,
"(17, 18)",הועדה,,,,,,"(71, 76)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ועדה'}]"
"(19, 20)",המחוזית,,,,,,"(77, 84)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מחוזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'מחוזי'}]"
21,/,PUNCT,PUNCT,,22.0,punct,"(85, 86)",/,
22,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,conj,"(86, 90)",ועדה,
"(23, 24)",הערר,,,,,,"(91, 95)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ערר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ערר'}]"
25,(,PUNCT,PUNCT,,29.0,punct,"(96, 97)",(,
"(26, 27)",בהתאם,,,,,,"(97, 102)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(28, 29)",לתקופה,,,,,,"(103, 109)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 29, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
"(30, 31)",הרלוונטית,,,,,,"(110, 119)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'רלוונטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'רלוונטי'}]"
32,),PUNCT,PUNCT,,29.0,punct,"(119, 120)",),
33,",",PUNCT,PUNCT,,10.0,punct,"(120, 121)",",",
34,שיעור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,conj,"(122, 127)",שיעור,
"(35, 36)",הפיצוי,,,,,,"(128, 134)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פיצוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]"
"(37, 38)",הנפסק,,,,,,"(135, 140)",,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'נפסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'נפסק'}]"
39,",",PUNCT,PUNCT,,10.0,punct,"(140, 141)",",",
40,האם,ADV,ADV,PronType=Int,41.0,mark:q,"(142, 145)",האם,
41,היתה,VERB,VERB,Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past,34.0,nmod,"(146, 150)",היה,
42,פניה,NOUN,NOUN,Gender=Fem|Number=Sing,41.0,nsubj,"(151, 155)",פניה,
"(43, 44)",לבית,,,,,,"(156, 160)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'בית'}]"
"(45, 46)",המשפט,,,,,,"(161, 166)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'משפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'משפט'}]"
"(47, 48)",ומימד,,,,,,"(167, 172)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'מימד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'ממד'}]"
"(49, 50)",הזמן,,,,,,"(173, 177)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
"(51, 52)",בכל,,,,,,"(178, 181)",,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 55, 'deprel': 'det', 'lemma': 'כול'}]"
53,אחד,NUM,NUM,Gender=Masc|Number=Sing,55.0,det,"(182, 185)",אחד,
"(54, 55)",משלבי,,,,,,"(186, 191)",,"[{'id': 54, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'מ'}, {'id': 55, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'שלב'}]"
56,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,55.0,compound:smixut,"(192, 197)",תהליך,
"(57, 58)",הדיון,,,,,,"(198, 203)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'דיון'}]"
"(59, 61)",בתביעה,,,,,,"(204, 210)",,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'תביעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'תביעה'}]"
"(1, 2)",בפרק,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרק'}]"
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(6, 8)",זה,
4,נפרט,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",0.0,root,"(9, 13)",נפרט,
5,את,ADP,ADP,Case=Acc,6.0,case:acc,"(14, 16)",את,
6,התפלגות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obj,"(17, 24)",התפלגות,
