id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
5,מעניין,ADJ,ADJ,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,0.0,root,"(12, 18)",מעניין,
6,גם,ADV,ADV,,5.0,advmod,"(19, 21)",גם,
7,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,5.0,xcomp,"(22, 27)",ראה,
8,מה,ADV,ADV,PronType=Int,9.0,nsubj,"(28, 30)",מה,
9,שונה,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,obl,"(31, 35)",שונה,
"(10, 11)",ומה,,,,,,"(36, 39)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 9, 'deprel': 'conj', 'lemma': 'מה'}]"
"(12, 14)",דומה,,,,,,"(40, 44)",,"[{'id': 12, 'text': 'דום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'דום'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,בין,ADP,ADP,,16.0,case,"(45, 48)",בין,
16,משחקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,obl,"(49, 54)",משחק,
17,סאול,PROPN,PROPN,,16.0,compound:smixut,"(55, 59)",סאול,
18,1988,NUM,NUM,,17.0,nummod,"(60, 64)",1988,
"(19, 20)",ומשחקי,,,,,,"(65, 71)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'משחקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'משחק'}]"
21,בייג'ינג,PROPN,PROPN,,20.0,compound:smixut,"(72, 80)",בייג'ינג,
22,2008,NUM,NUM,,20.0,nummod,"(81, 85)",2008,
1,למרות,ADP,ADP,,2.0,case,"(1, 6)",למרות,
2,פער,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,obl,"(7, 10)",פער,
3,של,ADP,ADP,Case=Gen,5.0,case:gen,"(11, 13)",של,
4,עשרים,NUM,NUM,"Gender=Fem,Masc|Number=Sing",5.0,nummod,"(14, 19)",עשרים,
5,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nmod:poss,"(20, 23)",שנה,
6,בין,ADP,ADP,,9.0,case,"(24, 27)",בין,
7,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,9.0,nummod,"(28, 31)",שני,
"(8, 9)",האירועים,,,,,,"(32, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אירועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'אירוע'}]"
10,",",PUNCT,PUNCT,,2.0,punct,"(40, 41)",",",
"(11, 12)",ולמרות,,,,,,"(42, 48)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'למרות', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'למרות'}]"
13,הימצאות,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,conj,"(49, 56)",הימצאות,
"(14, 15)",במדינות,,,,,,"(57, 64)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
16,אסיה,PROPN,PROPN,,15.0,compound:smixut,"(65, 69)",אסיה,
17,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,"(70, 75)",שונה,
18,",",PUNCT,PUNCT,,19.0,punct,"(75, 76)",",",
19,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",20.0,aux,"(77, 81)",ניתן,
20,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(82, 87)",ראה,
21,דמיון,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,obj,"(88, 93)",דמיון,
22,מסוים,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(94, 99)",מסוים,
"(23, 24)",מבחינת,,,,,,"(100, 106)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
"(25, 26)",השיטות,,,,,,"(107, 113)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]"
"(27, 28)",הנהוגות,,,,,,"(114, 121)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'נהוגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'נהג'}]"
29,על,ADP,ADP,,33.0,case,"(122, 124)",על,
30,-,PUNCT,PUNCT,,29.0,fixed,"(124, 125)",-,
31,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,29.0,fixed,"(125, 128)",יד,
"(32, 33)",השלטון,,,,,,"(129, 135)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שלטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'שלטון'}]"
"(34, 35)",להתמודדות,,,,,,"(136, 145)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'התמודדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'התמודדות'}]"
36,עם,ADP,ADP,,38.0,case,"(146, 148)",עם,
"(37, 38)",הקונפליקטים,,,,,,"(149, 160)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'קונפליקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'קונפליקט'}]"
1,נתייחס,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",0.0,root,"(1, 7)",התייחס,
"(2, 3)",בהרחבה,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'הרחבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'הרחבה'}]"
"(4, 5)",לנושא,,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'נושא'}]"
6,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,det,"(21, 23)",זה,
"(7, 8)",בהמשך,,,,,,"(24, 29)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'המשך'}]"
"(9, 10)",העבודה,,,,,,"(30, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
11,(,PUNCT,PUNCT,,12.0,punct,"(37, 38)",(,
12,ראו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",1.0,parataxis,"(38, 41)",ראה,
13,פרק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,dep,"(42, 45)",פרק,
14,מסקנות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,compound:smixut,"(46, 52)",מסקנה,
15,),PUNCT,PUNCT,,12.0,punct,"(52, 53)",),
1,צירוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nsubj,"(1, 6)",צירוף,
2,מקרים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 12)",מקרה,
3,מעניין,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(13, 19)",מעניין,
4,-,PUNCT,PUNCT,,3.0,punct,"(19, 20)",-,
5,אחת,NUM,NUM,Gender=Fem|Number=Sing,8.0,det,"(21, 24)",אחת,
"(6, 8)",מהערים,,,,,,"(25, 31)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עיר'}]"
"(9, 10)",התאומות,,,,,,"(32, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תאומות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'תאום'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(40, 42)",של,
12,סאול,PROPN,PROPN,,8.0,nmod,"(43, 47)",סאול,
13,הנה,ADV,ADV,,8.0,advmod,"(48, 51)",הנה,
14,בייג'ינג,PROPN,PROPN,HebSource=ConvUncertainHead,8.0,appos,"(52, 60)",בייג'ינג,
15,(,PUNCT,PUNCT,,18.0,punct,"(61, 62)",(,
16,יחד,ADV,ADV,,18.0,case,"(62, 65)",יחד,
17,עם,ADP,ADP,,16.0,fixed,"(66, 68)",עם,
18,מוסקבה,PROPN,PROPN,,3.0,obl,"(69, 75)",מוסקבה,
19,",",PUNCT,PUNCT,,18.0,punct,"(75, 76)",",",
20,סרייבו,PROPN,PROPN,,18.0,conj,"(77, 83)",סרייבו,
21,",",PUNCT,PUNCT,,18.0,punct,"(83, 84)",",",
22,מקסיקו,PROPN,PROPN,,18.0,conj,"(85, 91)",מקסיקו,
23,סיטי,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,flat:name,"(92, 96)",סיטי,
"(24, 25)",ועוד,,,,,,"(97, 101)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'conj', 'lemma': 'עוד'}]"
26,),PUNCT,PUNCT,,18.0,punct,"(101, 102)",),
1,להלן,ADV,ADV,,2.0,advmod,"(1, 5)",להלן,
2,נתייחס,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",0.0,root,"(6, 12)",התייחס,
"(3, 4)",בהרחבה,,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'הרחבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'הרחבה'}]"
"(5, 6)",לאולימפיאדת,,,,,,"(20, 31)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'אולימפיאדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'אולימפיאדה'}]"
7,סאול,PROPN,PROPN,,6.0,compound:smixut,"(32, 36)",סאול,
8,1988,NUM,NUM,,6.0,nummod,"(37, 41)",1988,
1,9,NUM,NUM,,0.0,root,"(1, 2)",9,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
2,סאול,PROPN,PROPN,,1.0,obl,"(2, 6)",סאול,
3,(,PUNCT,PUNCT,,4.0,punct,"(7, 8)",(,
4,דרום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,appos,"(8, 12)",דרום,
5,קוראה,PROPN,PROPN,,4.0,compound:smixut,"(13, 18)",קוראה,
6,),PUNCT,PUNCT,,4.0,punct,"(18, 19)",),
7,קיץ,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,2.0,nmod,"(20, 23)",קיץ,
8,1988,NUM,NUM,,7.0,nummod,"(24, 28)",1988,
9,הקדמה,NOUN,NOUN,Xtra=Junk,1.0,dep,"(29, 34)",הקדמה,
10,אולימפיאדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,acl,"(35, 45)",אולימפיאדה,
11,סאול,PROPN,PROPN,,10.0,compound:smixut,"(46, 50)",סאול,
12,1988,NUM,NUM,,10.0,nummod,"(51, 55)",1988,
13,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",16.0,aux,"(56, 61)",היווה,
14,אחת,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,16.0,nummod,"(62, 65)",אחת,
"(15, 16)",הדוגמאות,,,,,,"(66, 74)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'דוגמה'}]"
"(17, 18)",הקיצוניות,,,,,,"(75, 84)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קיצוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'קיצוני'}]"
"(19, 21)",לקונפליקטים,,,,,,"(85, 96)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קונפליקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'קונפליקט'}]"
22,אלימים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(97, 103)",אלים,
"(23, 24)",שהתלוו,,,,,,"(104, 110)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'התלוו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'התלווה'}]"
"(25, 27)",לתהליך,,,,,,"(111, 117)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'תהליך'}]"
28,הכנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,acl,"(118, 122)",הכנה,
"(29, 30)",העיר,,,,,,"(123, 127)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(31, 32)",לאירוח,,,,,,"(128, 134)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'אירוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'אירוח'}]"
33,משחקים,NOUN,NOUN,Gender=Masc|Number=Plur,32.0,compound:smixut,"(135, 141)",משחק,
34,אולימפיים,ADJ,ADJ,Gender=Masc|Number=Plur,33.0,amod,"(142, 151)",אולימפי,
"(1, 2)",האירוע,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אירוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'אירוע'}]"
"(3, 6)",שבעקרון,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עקרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עיקרון'}]"
7,נועד,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,2.0,acl:relcl,"(16, 20)",נועד,
8,לתרום,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,7.0,xcomp,"(21, 26)",תרם,
"(9, 11)",לאוכלוסייה,,,,,,"(27, 37)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]"
12,מקומית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(38, 44)",מקומי,
13,",",PUNCT,PUNCT,,19.0,punct,"(44, 45)",",",
14,הפך,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,19.0,aux,"(46, 49)",הפך,
"(15, 17)",בסאול,,,,,,"(50, 55)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סאול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'סאול'}]"
"(18, 19)",לאסון,,,,,,"(56, 61)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'אסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אסון'}]"
20,עבור,ADP,ADP,,23.0,case,"(62, 66)",עבור,
21,עשרות,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,22.0,nummod,"(67, 72)",עשרות,
22,אלפי,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,23.0,nummod,"(73, 77)",אלפי,
23,תושבים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,nmod,"(78, 84)",תושב,
"(24, 25)",וגרם,,,,,,"(85, 89)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'גרם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 19, 'deprel': 'conj', 'lemma': 'גרם'}]"
"(26, 27)",לאכזבה,,,,,,"(90, 96)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'אכזבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'אכזבה'}]"
28,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(97, 100)",רב,
"(1, 3)",בפעם,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'פעם'}]"
"(4, 5)",הראשונה,,,,,,"(6, 13)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
"(6, 8)",בהיסטוריה,,,,,,"(14, 23)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'היסטוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'היסטוריה'}]"
9,של,ADP,ADP,Case=Gen,11.0,case:gen,"(24, 26)",של,
"(10, 11)",המשחקים,,,,,,"(27, 34)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'משחקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'משחק'}]"
"(12, 13)",האולימפיים,,,,,,"(35, 45)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אולימפיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'אולימפי'}]"
14,",",PUNCT,PUNCT,,3.0,punct,"(45, 46)",",",
15,הפך,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,"(47, 50)",הפך,
16,מספר,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nsubj,"(51, 55)",מספר,
17,כה,ADV,ADV,,18.0,advmod,"(56, 58)",כה,
18,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(59, 63)",גדול,
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(64, 66)",של,
20,תושבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,nmod,"(67, 72)",תושב,
