id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(32, 33)",וחשיבות,,,,,,"(129, 136)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'חשיבות'}]"
34,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,33.0,amod,"(137, 142)",גבוה,
"(35, 36)",למרחבים,,,,,,"(143, 150)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'מרחבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
"(37, 38)",הרחבים,,,,,,"(151, 157)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'רחבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'רחב'}]"
"(39, 40)",שמעבר,,,,,,"(158, 163)",,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'מעבר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מעבר'}]"
"(41, 42)",לה,,,,,,"(164, 166)",,"[{'id': 41, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
43,",",PUNCT,PUNCT,,36.0,punct,"(166, 167)",",",
"(44, 45)",בנוגע,,,,,,"(168, 173)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 42, 'deprel': 'dep', 'lemma': 'נגע'}]"
"(46, 49)",להשפעתם,,,,,,"(174, 181)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'השפעה'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
50,על,ADP,ADP,,51.0,case,"(182, 184)",על,
"(51, 53)",חייהם,,,,,,"(185, 190)",,"[{'id': 51, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'חיים'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(54, 55)",החברתיים,,,,,,"(191, 199)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'amod', 'lemma': 'חברתי'}]"
1,לאורך,ADP,ADP,,3.0,case,"(1, 6)",לאורך,
2,מאה,NUM,NUM,Gender=Fem|Number=Sing,3.0,nummod,"(7, 10)",מאה,
"(3, 5)",שנותיה,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'שנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'שנה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,ביססה,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(18, 23)",ביסס,
"(7, 8)",העיר,,,,,,"(24, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'עיר'}]"
9,את,ADP,ADP,Case=Acc,10.0,case:acc,"(29, 31)",את,
"(10, 12)",מעמדה,,,,,,"(32, 37)",,"[{'id': 10, 'text': 'מעמד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'מעמד'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",המרכזי,,,,,,"(38, 44)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
"(15, 17)",במדינה,,,,,,"(45, 51)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
"(18, 19)",בשני,,,,,,"(52, 56)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nummod', 'lemma': 'שני'}]"
20,תחומים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obl,"(57, 63)",תחום,
21,חשובים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,"(64, 70)",חשוב,
22,",",PUNCT,PUNCT,,20.0,punct,"(70, 71)",",",
"(23, 24)",המעצבים,,,,,,"(72, 79)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מעצבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'עיצב'}]"
25,",",PUNCT,PUNCT,,24.0,punct,"(79, 80)",",",
"(26, 27)",במידה,,,,,,"(81, 86)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'מידה'}]"
28,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(87, 90)",רב,
29,",",PUNCT,PUNCT,,24.0,punct,"(90, 91)",",",
30,את,ADP,ADP,Case=Acc,31.0,case:acc,"(92, 94)",את,
"(31, 33)",אופייה,,,,,,"(95, 101)",,"[{'id': 31, 'text': 'אופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obj', 'lemma': 'אופה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,:,PUNCT,PUNCT,,31.0,punct,"(101, 102)",:,
"(35, 36)",התחום,,,,,,"(103, 108)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'תחום'}]"
"(37, 38)",הכלכלי,,,,,,"(109, 115)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
39,-,PUNCT,PUNCT,,38.0,punct,"(115, 116)",-,
40,עסק׳,NOUN,NOUN,,36.0,nmod,"(116, 120)",עסק׳,
"(41, 42)",ותחום,,,,,,"(121, 126)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'תחום'}]"
43,שירות׳,NOUN,NOUN,Definite=Def|Gender=Masc|Number=Plur,42.0,compound:smixut,"(127, 133)",שירות,
"(44, 45)",התרבות,,,,,,"(134, 140)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}]"
"(46, 47)",הפנאי,,,,,,"(141, 146)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'פנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'פנאי'}]"
"(1, 3)",חלקה,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(6, 8)",של,
5,תל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod:poss,"(9, 11)",תל,
6,-,PUNCT,PUNCT,,5.0,flat:name,"(11, 12)",-,
7,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,flat:name,"(12, 16)",אביב,
8,-,PUNCT,PUNCT,,5.0,flat:name,"(17, 18)",-,
9,יפו,PROPN,PROPN,,5.0,flat:name,"(19, 22)",יפו,
"(10, 12)",בתעסוקה,,,,,,"(23, 30)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תעסוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תעסוקה'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(31, 33)",של,
14,כלל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nmod,"(34, 37)",כלל,
"(15, 16)",המדינה,,,,,,"(38, 44)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]"
"(17, 18)",ובתוצר,,,,,,"(45, 51)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'בתוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'conj', 'lemma': 'בתוצר'}]"
"(19, 20)",הלאומי,,,,,,"(52, 58)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'לאומי'}]"
"(21, 22)",השנתי,,,,,,"(59, 64)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שנתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'שנתי'}]"
23,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(65, 69)",גדול,
24,פי,ADV,ADV,,26.0,case,"(70, 72)",פי,
25,-,PUNCT,PUNCT,,26.0,punct,"(72, 73)",-,
26,שלושה,NUM,NUM,Gender=Masc|Number=Sing,23.0,dep,"(73, 78)",שלושה,
27,",",PUNCT,PUNCT,,23.0,punct,"(78, 79)",",",
28,מאשר,CCONJ,CCONJ,,29.0,case,"(80, 84)",מאשר,
"(29, 31)",חלקה,,,,,,"(85, 89)",,"[{'id': 29, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'חלק'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 33)",באוכלוסיית,,,,,,"(90, 100)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'אוכלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(34, 35)",המדינה,,,,,,"(101, 107)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]"
1,כלכלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 6)",כלכלה,
"(2, 3)",העיר,,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
4,העסיקה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(12, 18)",העסיק,
"(5, 6)",בשנת,,,,,,"(19, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שנה'}]"
7,2006,NUM,NUM,,6.0,compound:smixut,"(24, 28)",2006,
8,כ,ADV,ADV,,12.0,advmod,"(29, 30)",כ,
9,-,PUNCT,PUNCT,,12.0,punct,"(30, 31)",-,
10,350,NUM,NUM,,11.0,nummod,"(32, 35)",350,
11,אלף,NUM,NUM,Gender=Masc|Number=Sing,12.0,nummod,"(36, 39)",אלף,
12,איש,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,"(40, 43)",איש,
13,(,PUNCT,PUNCT,,14.0,punct,"(44, 45)",(,
14,מספר,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,appos,"(45, 49)",מספר,
15,דומה,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(50, 54)",דומה,
"(16, 17)",למספר,,,,,,"(55, 60)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'מספר'}]"
18,כלל,NOUN,NOUN,Definite=Cons,14.0,nmod,"(61, 64)",כלל,
19,תושבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,compound:smixut,"(65, 70)",תושב,
"(20, 21)",העיר,,,,,,"(71, 75)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
22,),PUNCT,PUNCT,,14.0,punct,"(75, 76)",),
1,כמעט,ADV,ADV,,2.0,det,"(1, 5)",כמעט,
2,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,7.0,nummod,"(6, 9)",שני,
3,-,PUNCT,PUNCT,,2.0,punct,"(9, 10)",-,
4,שליש,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obl,"(10, 14)",שליש,
5,מן,ADP,ADP,HebSource=ConvUncertainLabel,7.0,case,"(15, 17)",מן,
"(6, 7)",המועסקים,,,,,,"(18, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מועסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הועסק'}]"
"(8, 10)",בעיר,,,,,,"(27, 31)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עיר'}]"
11,עוסקים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(32, 38)",עסק,
"(12, 14)",בייצור,,,,,,"(39, 45)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ייצור'}]"
15,מוצרים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,"(46, 52)",מוצר,
"(16, 17)",ושירותים,,,,,,"(53, 61)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'שירות'}]"
"(18, 21)","ל""״צוא",,,,,,"(62, 68)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'punct', 'lemma': '""'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חצוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'חצוא'}]"
22,"""",PUNCT,PUNCT,,21.0,punct,"(68, 69)","""",
23,אל,ADP,ADP,,27.0,case,"(70, 72)",אל,
"(24, 25)",מחוץ,,,,,,"(73, 77)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 25, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'fixed', 'lemma': 'חוץ'}]"
"(26, 27)",לגבולות,,,,,,"(78, 85)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 27, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'גבול'}]"
"(28, 29)",העיר,,,,,,"(86, 90)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
30,או,CCONJ,CCONJ,,33.0,cc,"(91, 93)",או,
31,אפילו,CCONJ,CCONJ,,33.0,det,"(94, 99)",אפילו,
"(32, 33)",המדינה,,,,,,"(100, 106)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'מדינה'}]"
34,(,PUNCT,PUNCT,,35.0,punct,"(107, 108)",(,
35,שיעור,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,parataxis,"(108, 113)",שיעור,
36,גבוה,ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,"(114, 118)",גבוה,
37,בהרבה,ADV,ADV,,36.0,advmod,"(119, 124)",בהרבה,
"(38, 39)",מזה,,,,,,"(125, 128)",,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'advmod', 'lemma': 'זה'}]"
"(40, 41)",שבחיפה,,,,,,"(129, 135)",,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'בחיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'בחיפה'}]"
