id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(47, 49)",לילדים,,,,,,"(145, 151)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'obl', 'lemma': 'ילד'}]"
50,קשה,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,34.0,conj,"(152, 155)",קשה,
51,יותר,ADV,ADV,,50.0,advmod,"(156, 160)",יותר,
52,להפריד,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,1.0,conj,"(161, 167)",הפריד,
53,בין,ADP,ADP,,54.0,case,"(168, 171)",בין,
54,דמות,NOUN,NOUN,Gender=Fem|Number=Sing,52.0,obl,"(172, 176)",דמות,
"(55, 56)",ורקע,,,,,,"(177, 181)",,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'conj', 'lemma': 'רקע'}]"
57,",",PUNCT,PUNCT,,54.0,punct,"(181, 182)",",",
"(58, 59)",לצורך,,,,,,"(183, 188)",,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'conj', 'lemma': 'צורך'}]"
"(60, 61)",העניין,,,,,,"(189, 195)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'עניין'}]"
62,",",PUNCT,PUNCT,,52.0,punct,"(195, 196)",",",
63,בין,ADP,ADP,,64.0,case,"(197, 200)",בין,
64,מתקני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,52.0,obl,"(201, 206)",מתקן,
65,מגרש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,64.0,compound:smixut,"(207, 211)",מגרש,
66,משחקים,NOUN,NOUN,Gender=Masc|Number=Plur,65.0,compound:smixut,"(212, 218)",משחק,
"(67, 68)",ורקע,,,,,,"(219, 223)",,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'conj', 'lemma': 'רקע'}]"
"(69, 72)",וסביבתו,,,,,,"(224, 231)",,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 70, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'conj', 'lemma': 'סביבה'}, {'id': 71, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 72, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",לגורמי,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'גורמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'גורם'}]"
3,סיכון,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(8, 13)",סיכון,
4,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(14, 20)",נוסף,
5,",",PUNCT,PUNCT,,6.0,punct,"(20, 21)",",",
6,אפשר,AUX,AUX,VerbType=Mod,7.0,aux,"(22, 26)",אפשר,
7,לשייך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(27, 32)",שייך,
8,:,PUNCT,PUNCT,,10.0,punct,"(32, 33)",:,
9,-,PUNCT,PUNCT,,10.0,punct,"(34, 35)",-,
10,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,obj,"(36, 40)",בעל,
11,חיים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,compound:smixut,"(41, 45)",חיים,
12,;,PUNCT,PUNCT,,14.0,cc,"(45, 46)",;,
13,-,PUNCT,PUNCT,,10.0,punct,"(47, 48)",-,
14,היתפסות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,conj,"(49, 56)",היתפסות,
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(57, 59)",של,
16,בגדים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nmod:poss,"(60, 65)",בגד,
17,או,CCONJ,CCONJ,,18.0,cc,"(66, 68)",או,
18,שרוכים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,conj,"(69, 75)",שרוך,
"(19, 20)",במתקן,,,,,,"(76, 81)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מתקן'}]"
21,;,PUNCT,PUNCT,,23.0,cc,"(81, 82)",;,
22,-,PUNCT,PUNCT,,10.0,punct,"(83, 84)",-,
23,אירועים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,conj,"(85, 92)",אירוע,
24,בלתי,ADV,ADV,Prefix=Yes,25.0,compound:affix,"(93, 97)",בלתי,
25,צפויים,ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,"(98, 104)",צפוי,
"(26, 27)",שלא,,,,,,"(105, 108)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 28, 'deprel': 'advmod', 'lemma': 'לא'}]"
28,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",29.0,aux,"(109, 113)",ניתן,
29,להתכונן,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,23.0,acl:relcl,"(114, 121)",התכונן,
"(30, 33)",לקראתם,,,,,,"(122, 128)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'קראה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'קראה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,",",PUNCT,PUNCT,,23.0,punct,"(128, 129)",",",
35,כמו,ADP,ADP,,36.0,case,"(130, 133)",כמו,
36,רעש,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,obl,"(134, 137)",רעש,
37,חיצוני,ADJ,ADJ,Gender=Masc|Number=Sing,36.0,amod,"(138, 144)",חיצוני,
38,פתאומי,ADJ,ADJ,Gender=Masc|Number=Sing,36.0,amod,"(145, 151)",פתאומי,
39,(,PUNCT,PUNCT,,40.0,punct,"(152, 153)",(,
40,מכונית,NOUN,NOUN,Gender=Fem|Number=Sing,36.0,appos,"(153, 159)",מכונית,
41,",",PUNCT,PUNCT,,40.0,punct,"(159, 160)",",",
42,כלב,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,conj,"(161, 164)",כלב,
43,",",PUNCT,PUNCT,,40.0,punct,"(164, 165)",",",
44,ציפורים,NOUN,NOUN,Gender=Masc|Number=Plur,40.0,conj,"(166, 173)",ציפור,
45,",",PUNCT,PUNCT,,40.0,punct,"(173, 174)",",",
46,מטוסים,NOUN,NOUN,Gender=Masc|Number=Plur,40.0,conj,"(175, 181)",מטוס,
"(47, 48)",וכוי,,,,,,"(182, 186)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'כוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'conj', 'lemma': 'כוי'}]"
49,),PUNCT,PUNCT,,40.0,punct,"(186, 187)",),
"(50, 51)",שמסב,,,,,,"(188, 192)",,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'מסב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'מסב'}]"
52,את,ADP,ADP,Case=Acc,53.0,case:acc,"(193, 195)",את,
53,תשומת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,51.0,obj,"(196, 201)",תשומה,
"(54, 55)",הלב,,,,,,"(202, 205)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'לב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'לב'}]"
"(56, 58)",למקום,,,,,,"(206, 211)",,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'מקום'}]"
59,אחר,ADJ,ADJ,Gender=Masc|Number=Sing,58.0,amod,"(212, 215)",אחר,
"(60, 61)",ועוד,,,,,,"(216, 220)",,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'advmod', 'lemma': 'עוד'}]"
62,(,PUNCT,PUNCT,,63.0,punct,"(221, 222)",(,
63,בשן,PROPN,PROPN,,51.0,dep,"(222, 225)",בשן,
64,-,PUNCT,PUNCT,,63.0,flat:name,"(225, 226)",-,
65,חכם,PROPN,PROPN,,63.0,flat:name,"(226, 229)",חכם,
66,",",PUNCT,PUNCT,,63.0,punct,"(229, 230)",",",
67,2006,NUM,NUM,,63.0,appos,"(231, 235)",2006,
68,),PUNCT,PUNCT,,63.0,punct,"(235, 236)",),
"(1, 2)",הילד,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ילד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ילד'}]"
3,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,4.0,advmod,"(6, 10)",אינו,
4,מתכנן,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(11, 16)",תכנן,
5,את,ADP,ADP,Case=Acc,6.0,case:acc,"(17, 19)",את,
"(6, 8)",פעילותו,,,,,,"(20, 27)",,"[{'id': 6, 'text': 'פעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'פעילות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",לטווח,,,,,,"(28, 33)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'טווח'}]"
11,ארוך,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(34, 38)",ארוך,
12,",",PUNCT,PUNCT,,4.0,punct,"(38, 39)",",",
13,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,14.0,nsubj,"(40, 43)",הוא,
14,ספונטאני,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,conj,"(44, 52)",ספונטאני,
15,",",PUNCT,PUNCT,,4.0,punct,"(52, 53)",",",
16,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,17.0,nsubj,"(54, 57)",הוא,
17,מגיב,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,conj,"(58, 62)",הגיב,
18,מהר,ADV,ADV,,17.0,advmod,"(63, 66)",מהר,
19,על,ADP,ADP,,20.0,case,"(67, 69)",על,
20,גירויים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,obl,"(70, 77)",גירוי,
21,סביבתיים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,"(78, 86)",סביבתי,
22,(,PUNCT,PUNCT,,23.0,punct,"(87, 88)",(,
23,כלבלב,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,appos,"(88, 93)",כלבלב,
24,על,ADP,ADP,,26.0,case,"(94, 96)",על,
"(25, 26)",המדרכה,,,,,,"(97, 103)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מדרכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מדרכה'}]"
27,ממול,ADV,ADV,,26.0,advmod,"(104, 108)",ממול,
28,",",PUNCT,PUNCT,,23.0,punct,"(108, 109)",",",
29,כדור,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,conj,"(110, 114)",כדור,
30,מתגלגל,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",29.0,amod,"(115, 121)",התגלגל,
"(31, 32)",ועוד,,,,,,"(122, 126)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'conj', 'lemma': 'עוד'}]"
33,),PUNCT,PUNCT,,23.0,punct,"(126, 127)",),
"(34, 35)",המושכים,,,,,,"(128, 135)",,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'מושכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'משך'}]"
36,את,ADP,ADP,Case=Acc,37.0,case:acc,"(136, 138)",את,
37,תשומת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,35.0,obj,"(139, 144)",תשומה,
"(38, 39)",הלב,,,,,,"(145, 148)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'לב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'לב'}]"
"(1, 3)",לילדים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'ילד'}]"
"(4, 5)",בגילאים,,,,,,"(8, 15)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'גילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'גיל'}]"
6,3,NUM,NUM,,5.0,amod,"(16, 17)",3,
7,-,PUNCT,PUNCT,,6.0,punct,"(17, 18)",-,
8,6,NUM,NUM,,6.0,dep,"(18, 19)",6,
9,(,PUNCT,PUNCT,,10.0,punct,"(20, 21)",(,
10,ילדים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,appos,"(21, 26)",ילד,
"(11, 12)",המהווים,,,,,,"(27, 34)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מהווים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]"
13,קהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,acl:relcl,"(35, 38)",קהל,
"(14, 15)",היעד,,,,,,"(39, 43)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'יעד'}]"
"(16, 17)",העיקרי,,,,,,"(44, 50)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(51, 53)",של,
19,מגרשי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,nmod,"(54, 59)",מגרש,
20,משחקים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,compound:smixut,"(60, 66)",משחק,
21,),PUNCT,PUNCT,,10.0,punct,"(66, 67)",),
22,",",PUNCT,PUNCT,,31.0,punct,"(67, 68)",",",
23,דרגת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,nsubj,"(69, 73)",דרגה,
"(24, 25)",הקשב,,,,,,"(74, 78)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'קשב'}]"
"(26, 27)",וכושר,,,,,,"(79, 84)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'כושר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'כושר'}]"
"(28, 29)",הריכוז,,,,,,"(85, 91)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ריכוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ריכוז'}]"
30,אינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,31.0,advmod,"(92, 96)",אינו,
31,גבוהים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(97, 103)",גבוה,
32,עדיין,ADV,ADV,,31.0,advmod,"(104, 109)",עדיין,
33,(,PUNCT,PUNCT,,31.0,punct,"(110, 111)",(,
34,ראה,VERB,VERB,Abbr=Yes,31.0,parataxis,"(111, 114)",ראה,
35,/,PUNCT,PUNCT,,34.0,punct,"(114, 115)",/,
36,י,PROPN,PROPN,HebSource=ConvUncertainHead,34.0,dep,"(115, 116)",וי,
37,גם,ADV,ADV,HebSource=ConvUncertainHead,38.0,det,"(117, 119)",גם,
38,2,NUM,NUM,,34.0,dep,"(120, 121)",2,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,4),PUNCT,PUNCT,,0.0,root,"(0, 2)",4),
"(1, 2)",בסיטואציה,,,,,,"(1, 10)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סיטואציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סיטואציה'}]"
3,רגילה,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(11, 16)",רגיל,
4,אין,VERB,VERB,HebExistential=True,0.0,root,"(17, 20)",אין,
"(5, 6)",לזה,,,,,,"(21, 24)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 4, 'deprel': 'obl', 'lemma': 'זה'}]"
7,משמעות,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(25, 31)",משמעות,
8,גדולה,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(32, 37)",גדול,
9,חוץ,ADV,ADV,,11.0,case,"(38, 41)",חוץ,
"(10, 11)",מחוסר,,,,,,"(42, 47)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 11, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'חוסר'}]"
12,יכולת,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(48, 53)",יכולת,
13,להתרכז,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,12.0,acl,"(54, 60)",התרכז,
14,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obl,"(61, 64)",זמן,
15,ממושך,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(65, 70)",ממושך,
"(16, 17)",בדבר,,,,,,"(71, 75)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'דבר'}]"
18,אחד,NUM,NUM,Gender=Masc|Number=Sing,17.0,nummod,"(76, 79)",אחד,
"(19, 21)",והצורך,,,,,,"(80, 86)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'צורך'}]"
22,לגוון,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,21.0,acl,"(87, 92)",גוון,
23,כל,DET,DET,Definite=Cons,25.0,det,"(93, 95)",כול,
"(24, 25)",הזמן,,,,,,"(96, 100)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'זמן'}]"
26,את,ADP,ADP,Case=Acc,28.0,case:acc,"(101, 103)",את,
