id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(62, 63)",התכנון,,,,,,"(231, 237)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'תכנון'}]"
"(64, 65)",ובמיוחד,,,,,,"(238, 245)",,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'advmod', 'lemma': 'במיוחד'}]"
66,של,ADP,ADP,Case=Gen,68.0,case:gen,"(246, 248)",של,
"(67, 68)",התכנון,,,,,,"(249, 255)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'תכנון'}]"
69,עבור,ADP,ADP,,70.0,case,"(256, 260)",עבור,
70,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,53.0,nmod,"(261, 266)",פיתוח,
71,בר,PROPN,PROPN,Definite=Cons|Gender=Masc|Number=Sing,70.0,compound:smixut,"(267, 269)",בר,
72,-,PUNCT,PUNCT,,71.0,flat:name,"(269, 270)",-,
73,קיימא,PROPN,PROPN,,71.0,flat:name,"(270, 275)",קיימא,
1,תפקיד,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 6)",תפקיד,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זה,
3,משתקף,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(10, 15)",השתקף,
4,היטב,ADV,ADV,,3.0,advmod,"(16, 20)",היטב,
5,הן,ADV,ADV,,6.0,advmod,"(21, 23)",הן,
"(6, 7)",במחקרי,,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מחקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(8, 9)",הערכה,,,,,,"(31, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ערך'}]"
"(10, 11)",המתפרסמים,,,,,,"(37, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מתפרסמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'התפרסם'}]"
12,Munda,PROPN,PROPN,,11.0,dep,"(47, 52)",Munda,
13,",",PUNCT,PUNCT,,12.0,punct,"(52, 53)",",",
14,2005,NUM,NUM,,12.0,dep,"(54, 58)",2005,
15,;,PUNCT,PUNCT,,16.0,cc,"(58, 59)",;,
16,Nijkamp,PROPN,PROPN,,12.0,conj,"(60, 67)",Nijkamp,
17,",",PUNCT,PUNCT,,12.0,punct,"(67, 68)",",",
18,1989,NUM,NUM,,12.0,dep,"(69, 73)",1989,
19,;,PUNCT,PUNCT,,20.0,cc,"(73, 74)",;,
20,Nijkamp,PROPN,PROPN,,12.0,conj,"(75, 82)",Nijkamp,
21,and,CCONJ,CCONJ,,22.0,cc,"(83, 86)",and,
22,Vreeker,PROPN,PROPN,,20.0,conj,"(87, 94)",Vreeker,
23,",",PUNCT,PUNCT,,20.0,punct,"(94, 95)",",",
24,2000,NUM,NUM,,20.0,nummod,"(96, 100)",2000,
25,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,3.0,dep,"(100, 101)",;,
26,:,PUNCT,PUNCT,,3.0,punct,"(102, 103)",:,
"(27, 28)",בספרות,,,,,,"(103, 109)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'ספרות'}]"
"(29, 30)",העכשווית,,,,,,"(110, 118)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עכשווית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'עכשווי'}]"
31,(,PUNCT,PUNCT,,32.0,punct,"(119, 120)",(,
32,למשל,ADV,ADV,,37.0,advmod,"(120, 124)",למשל,
"(33, 34)",וכן,,,,,,"(125, 128)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 34, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(35, 37)",בפרוצדורות,,,,,,"(129, 139)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'פרוצדורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'פרוצדור'}]"
38,",",PUNCT,PUNCT,,37.0,punct,"(140, 141)",",",
39,Andriantiatsaholiniaina,PROPN,PROPN,,78.0,flat:name,"(141, 164)",Andriantiatsaholiniaina,
40,et al,CCONJ,CCONJ,,55.0,dep,"(165, 170)",et al,
41,",",PUNCT,PUNCT,,32.0,punct,"(170, 171)",",",
42,2004,NUM,NUM,,32.0,dep,"(172, 176)",2004,
43,;,PUNCT,PUNCT,,44.0,cc,"(176, 177)",;,
44,Carsjens,PROPN,PROPN,,12.0,conj,"(178, 186)",Carsjens,
45,and,CCONJ,CCONJ,,44.0,cc,"(187, 190)",and,
46,Ligtenberg,PROPN,PROPN,,44.0,flat:name,"(191, 201)",Ligtenberg,
47,",",PUNCT,PUNCT,,44.0,punct,"(201, 202)",",",
48,2007,NUM,NUM,,44.0,dep,"(203, 207)",2007,
49,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,dep,"(208, 213)",הערכה,
50,סביבתית,ADJ,ADJ,Gender=Fem|Number=Sing,49.0,amod,"(214, 221)",סביבתי,
51,דוגמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,49.0,acl,"(222, 227)",דוגמה,
52,תסקירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,51.0,compound:smixut,"(228, 234)",תסקיר,
53,ה,DET,DET,PronType=Art,55.0,det:def,"(235, 236)",ה,
54,-,PUNCT,PUNCT,,55.0,punct,"(236, 237)",-,
55,EIA,PROPN,PROPN,,52.0,compound:smixut,"(238, 241)",EIA,
"(56, 57)",וה,,,,,,"(242, 244)",,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}]"
58,-,PUNCT,PUNCT,,59.0,punct,"(244, 245)",-,
59,SEA,PROPN,PROPN,,55.0,conj,"(246, 249)",SEA,
60,/,PUNCT,PUNCT,,59.0,punct,"(249, 250)",/,
61,SA,PROPN,PROPN,,59.0,flat:name,"(250, 252)",SA,
"(62, 63)",הבנויות,,,,,,"(253, 260)",,"[{'id': 62, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 63, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 63, 'text': 'בנויות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'נותה'}]"
"(64, 65)",במידה,,,,,,"(261, 266)",,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'obl', 'lemma': 'מידה'}]"
66,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,65.0,amod,"(267, 270)",רב,
"(67, 68)",במבנה,,,,,,"(271, 276)",,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'obl', 'lemma': 'מבנה'}]"
"(69, 70)",העוקב,,,,,,"(277, 282)",,"[{'id': 69, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 70, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 70, 'text': 'עוקב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 68, 'deprel': 'acl:relcl', 'lemma': 'עקב'}]"
71,אחר,ADP,ADP,,72.0,case,"(283, 286)",אחר,
72,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,70.0,obl,"(287, 292)",תהליך,
"(73, 74)",התכנון,,,,,,"(293, 299)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(75, 76)",הקלאסי,,,,,,"(300, 306)",,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'קלאסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'amod', 'lemma': 'קלאסי'}]"
77,:,PUNCT,PUNCT,,49.0,punct,"(306, 307)",:,
78,סקירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,49.0,nmod,"(308, 313)",סקירה,
79,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,78.0,compound:smixut,"(314, 320)",נתון,
80,(,PUNCT,PUNCT,,82.0,punct,"(321, 322)",(,
"(81, 82)",המצב,,,,,,"(322, 326)",,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'appos', 'lemma': 'מצב'}]"
"(83, 84)",הקיים,,,,,,"(327, 332)",,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'amod', 'lemma': 'קיים'}]"
85,),PUNCT,PUNCT,,82.0,punct,"(332, 333)",),
86,;,PUNCT,PUNCT,,87.0,cc,"(333, 334)",;,
87,השוואת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,78.0,conj,"(335, 341)",השוואה,
88,חלופות,NOUN,NOUN,Gender=Fem|Number=Plur,87.0,compound:smixut,"(342, 348)",חלופה,
89,;,PUNCT,PUNCT,,90.0,cc,"(348, 349)",;,
90,תיאור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,78.0,conj,"(350, 355)",תיאור,
"(91, 92)",התכנית,,,,,,"(356, 362)",,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 90, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
93,;,PUNCT,PUNCT,,94.0,cc,"(362, 363)",;,
94,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,78.0,conj,"(364, 369)",הערכה,
95,(,PUNCT,PUNCT,,97.0,punct,"(370, 371)",(,
"(96, 97)",המהווה,,,,,,"(371, 377)",,"[{'id': 96, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 97, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 97, 'text': 'מהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 94, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]"
98,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,97.0,obj,"(378, 381)",שלב,
99,מובחן,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",98.0,amod,"(382, 387)",הובחן,
100,),PUNCT,PUNCT,,98.0,punct,"(387, 388)",),
101,",",PUNCT,PUNCT,,78.0,punct,"(388, 389)",",",
"(102, 105)",והמלצותיה,,,,,,"(390, 399)",,"[{'id': 102, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 103, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 103, 'text': 'המלצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 94, 'deprel': 'conj', 'lemma': 'המלצה'}, {'id': 104, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 105, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 105, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 103, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",בהתאמה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'nmod', 'lemma': 'התאמה'}]"
1,אולם,CCONJ,CCONJ,,20.0,cc,"(1, 5)",אולם,
2,",",PUNCT,PUNCT,,20.0,punct,"(5, 6)",",",
3,כאשר,SCONJ,SCONJ,,4.0,mark,"(7, 11)",כאשר,
4,מסתכלים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",20.0,advcl,"(12, 19)",הסתכל,
5,על,ADP,ADP,,6.0,case,"(20, 22)",על,
6,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obl,"(23, 28)",תהליך,
"(7, 8)",התכנון,,,,,,"(29, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(9, 10)",במבט,,,,,,"(36, 40)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מבט'}]"
"(11, 12)",המיקרו,,,,,,"(41, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מיקרו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 10, 'deprel': 'compound:affix', 'lemma': 'מיקרו'}]"
13,-,PUNCT,PUNCT,,12.0,punct,"(48, 49)",-,
"(14, 15)",כאסופה,,,,,,"(50, 56)",,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'אסופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אסופה'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(57, 59)",של,
17,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,nmod:poss,"(60, 66)",החלטה,
18,מרובות,ADJ,ADJ,Gender=Fem|Number=Plur,17.0,amod,"(67, 73)",מרובה,
19,-,PUNCT,PUNCT,,20.0,punct,"(74, 75)",-,
20,ניכר,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(76, 80)",ניכר,
21,כי,SCONJ,SCONJ,,24.0,mark,"(81, 83)",כי,
22,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,nsubj,"(84, 88)",גישה,
23,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,22.0,det,"(89, 91)",זו,
24,פירושה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",20.0,ccomp,"(92, 98)",פרש,
"(25, 28)",שמרביתן,,,,,,"(99, 106)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'מרבית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'nsubj', 'lemma': 'מרבית'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,של,ADP,ADP,Case=Gen,31.0,case:gen,"(107, 109)",של,
"(30, 31)",ההחלטות,,,,,,"(110, 117)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'החלטה'}]"
32,לאורך,ADP,ADP,,33.0,case,"(118, 123)",לאורך,
33,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,nmod,"(124, 129)",תהליך,
"(34, 35)",התכנון,,,,,,"(130, 136)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
36,אינן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,37.0,advmod,"(137, 141)",אינו,
37,זוכות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",24.0,ccomp,"(142, 147)",זכה,
"(38, 39)",לתמיכה,,,,,,"(148, 154)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'תמיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'תמיכה'}]"
40,של,ADP,ADP,Case=Gen,42.0,case:gen,"(155, 157)",של,
"(41, 42)",ההערכה,,,,,,"(158, 164)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הערכה'}]"
1,כיצד,ADV,ADV,PronType=Int,7.0,advmod,"(1, 5)",כיצד,
2,ה,DET,DET,PronType=Art,20.0,det:def,"(6, 7)",ה,
3,-,PUNCT,PUNCT,,2.0,punct,"(7, 8)",-,
4,HELP,PROPN,PROPN,,2.0,flat:name,"(9, 13)",HELP,
5,-,PUNCT,PUNCT,,2.0,flat:name,"(13, 14)",-,
6,SD,PROPN,PROPN,,2.0,flat:name,"(14, 16)",SD,
7,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",8.0,aux,"(17, 21)",יכול,
8,להשתלב,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,"(22, 28)",השתלב,
"(9, 10)",בתהליך,,,,,,"(29, 35)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(11, 12)",התכנון,,,,,,"(36, 42)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
13,על,ADP,ADP,,15.0,case,"(43, 45)",על,
14,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,15.0,nummod,"(46, 49)",שני,
"(15, 17)",מבטיו,,,,,,"(50, 55)",,"[{'id': 15, 'text': 'מבט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מבט'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,?,PUNCT,PUNCT,,7.0,punct,"(55, 56)",?,
"(19, 20)",התשובה,,,,,,"(57, 63)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תשובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nsubj:cop', 'lemma': 'תשובה'}]"
"(21, 22)",המוצעת,,,,,,"(64, 70)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מוצע'}]"
"(23, 24)",במחקר,,,,,,"(71, 76)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
25,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,24.0,det,"(77, 79)",זה,
26,",",PUNCT,PUNCT,,24.0,punct,"(79, 80)",",",
"(27, 28)",ונבחנת,,,,,,"(81, 87)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'נבחנת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 20, 'deprel': 'conj', 'lemma': 'נבחן'}]"
"(29, 30)",בו,,,,,,"(88, 90)",,"[{'id': 29, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
