id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
168,דיזינגוף,PROPN,PROPN,,167.0,compound:smixut,"(609, 617)",דיזינגוף,
169,סנטר,NOUN,NOUN,Gender=Masc|Number=Sing,168.0,flat:name,"(618, 622)",סנטר,
"(170, 171)",ורחוב,,,,,,"(623, 628)",,"[{'id': 170, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 171, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 171, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 168, 'deprel': 'conj', 'lemma': 'רחוב'}]"
172,בוגרשוב,PROPN,PROPN,,171.0,compound:smixut,"(629, 636)",בוגרשוב,
"(1, 2)",בנוסף,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,יש,AUX,AUX,VerbType=Mod,4.0,aux,"(7, 9)",יש,
4,לציין,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(10, 15)",ציין,
5,את,ADP,ADP,Case=Acc,6.0,case:acc,"(16, 18)",את,
6,רחוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obj,"(19, 23)",רחוב,
7,שינקין,PROPN,PROPN,,6.0,compound:smixut,"(24, 30)",שינקין,
8,עצמו,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,6.0,nmod,"(31, 35)",עצמו,
"(9, 10)",המהווה,,,,,,"(36, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]"
11,ציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,acl:relcl,"(43, 46)",ציר,
12,תנועה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(47, 52)",תנועה,
13,(,PUNCT,PUNCT,,15.0,punct,"(53, 54)",(,
14,חד,ADV,ADV,Prefix=Yes,15.0,compound:affix,"(54, 56)",חד,
15,סטרי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(57, 61)",סטרי,
"(16, 17)",ממערב,,,,,,"(62, 67)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'מערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מערב'}]"
"(18, 20)",למזרח,,,,,,"(68, 73)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'מזרח'}]"
21,),PUNCT,PUNCT,,11.0,punct,"(73, 74)",),
22,חשוב,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(75, 79)",חשוב,
"(23, 25)",ברובע,,,,,,"(80, 85)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'רובע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'רובע'}]"
26,בשל,ADP,ADP,,27.0,case,"(86, 89)",בשל,
"(27, 29)",פעילותו,,,,,,"(90, 97)",,"[{'id': 27, 'text': 'פעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'פעילות'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 31)",המסחרית,,,,,,"(98, 105)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מסחרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'מסחרי'}]"
"(32, 33)",והיותו,,,,,,"(106, 112)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'היותו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 34, 'deprel': 'aux', 'lemma': 'היות'}]"
34,מוקד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,conj,"(113, 117)",מוקד,
35,משיכה,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,compound:smixut,"(118, 123)",משיכה,
"(36, 37)",למבקרים,,,,,,"(124, 131)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'מבקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'מבקר'}]"
38,(,PUNCT,PUNCT,,39.0,punct,"(132, 133)",(,
39,איור,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,parataxis,"(133, 137)",איור,
40,מס',NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,39.0,compound:smixut,"(138, 141)",מס',
41,8,NUM,NUM,,40.0,nummod,"(142, 143)",8,
42,),PUNCT,PUNCT,,39.0,punct,"(143, 144)",),
1,40,NUM,NUM,,4.0,dep,"(1, 3)",40,
"(2, 3)",הנתונים,,,,,,"(4, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נתון'}]"
4,מתבססים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(12, 19)",התבסס,
5,על,ADP,ADP,,7.0,case,"(20, 22)",על,
"(6, 7)",השנתון,,,,,,"(23, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שנתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שנתון'}]"
"(8, 9)",הסטטיסטי,,,,,,"(30, 38)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סטטיסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'סטטיסטי'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(39, 41)",של,
11,עיריית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nmod,"(42, 48)",עירייה,
12,"ת""א",PROPN,PROPN,Abbr=Yes,11.0,compound:smixut,"(49, 52)","ת""א",
13,–,PUNCT,PUNCT,,12.0,flat:name,"(53, 54)",–,
14,יפו,PROPN,PROPN,,12.0,flat:name,"(55, 58)",יפו,
15,2007,NUM,NUM,,11.0,nummod,"(59, 63)",2007,
1,41,NUM,NUM,,46.0,dep,"(1, 3)",41,
2,ציר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj:cop,"(4, 7)",ציר,
3,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(8, 12)",ירוק,
4,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(13, 17)",הנו,
5,ציר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(18, 21)",ציר,
"(6, 7)",המשלב,,,,,,"(22, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'משלב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'שילב'}]"
8,תנועת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obj,"(28, 33)",תנועה,
9,הולכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,compound:smixut,"(34, 39)",הולך,
10,רגל,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(40, 43)",רגל,
11,",",PUNCT,PUNCT,,8.0,punct,"(43, 44)",",",
12,שביל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,conj,"(45, 49)",שביל,
13,אופניים,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,compound:smixut,"(50, 57)",אופניים,
"(14, 16)",והמשמש,,,,,,"(58, 64)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'שימש'}]"
17,גם,ADV,ADV,,18.0,advmod,"(65, 67)",גם,
"(18, 20)",כאזור,,,,,,"(68, 73)",,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'אזור'}]"
21,פנאי,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nmod,"(74, 78)",פנאי,
22,איור,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,appos,"(79, 83)",איור,
23,8,NUM,NUM,HebSource=ConvUncertainHead,22.0,nummod,"(84, 85)",8,
24,:,PUNCT,PUNCT,,22.0,punct,"(85, 86)",:,
25,צירים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,nmod,"(87, 92)",ציר,
26,ראשיים,ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,"(93, 99)",ראשי,
"(27, 28)",באזור,,,,,,"(100, 105)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'אזור'}]"
29,לב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,compound:smixut,"(106, 108)",לב,
"(30, 31)",העיר,,,,,,"(109, 113)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
32,Figure,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,5.0,dep,"(114, 120)",Figure,
33,8,NUM,NUM,,32.0,nummod,"(121, 122)",8,
34,:,PUNCT,PUNCT,,22.0,punct,"(122, 123)",:,
35,Main,NOUN,NOUN,,36.0,dep,"(124, 128)",Main,
36,routes,NOUN,NOUN,Gender=Fem|Number=Plur,32.0,dep,"(129, 135)",routes,
37,in,ADP,ADP,,39.0,case,"(136, 138)",in,
38,the,X,X,Xtra=Junk,39.0,nmod,"(139, 142)",the,
"(39, 41)",area,,,,,,"(143, 147)",,"[{'id': 39, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חפק', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': '_'}]"
42,of,ADP,ADP,,43.0,flat:name,"(148, 150)",of,
43,Lev,PROPN,PROPN,,59.0,nmod:poss,"(151, 154)",Lev,
44,-,PUNCT,PUNCT,,43.0,flat:name,"(154, 155)",-,
45,Ha’eer,PROPN,PROPN,,43.0,flat:name,"(155, 161)",Ha’eer,
46,יש,AUX,AUX,VerbType=Mod,47.0,aux,"(162, 164)",יש,
47,לציין,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,5.0,acl,"(165, 170)",ציין,
48,כי,SCONJ,SCONJ,,57.0,mark,"(171, 173)",כי,
49,מלבד,ADP,ADP,,50.0,case,"(174, 178)",מלבד,
50,רחוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,57.0,obl,"(179, 183)",רחוב,
51,שינקין,PROPN,PROPN,,50.0,compound:smixut,"(184, 190)",שינקין,
52,",",PUNCT,PUNCT,,57.0,punct,"(190, 191)",",",
"(53, 54)",הרחובות,,,,,,"(192, 199)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'רחובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'nsubj', 'lemma': 'רחוב'}]"
55,שלעיל,ADP,ADP,Case=Gen,56.0,case:gen,"(200, 205)",שלעיל,
56,רחובות,NOUN,NOUN,Gender=Masc|Number=Plur,54.0,nmod,"(206, 212)",רחוב,
57,מאופיינים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",47.0,advcl,"(213, 222)",אופיין,
"(58, 59)",במעבר,,,,,,"(223, 228)",,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'מעבר'}]"
60,של,ADP,ADP,Case=Gen,64.0,case:gen,"(229, 231)",של,
61,מספר,NOUN,NOUN,Gender=Masc|Number=Sing,59.0,nmod:poss,"(232, 236)",מספר,
62,רב,ADJ,ADJ,Gender=Masc|Number=Sing,61.0,amod,"(237, 239)",רב,
63,של,ADP,ADP,Case=Gen,64.0,case:gen,"(240, 242)",של,
64,אוטובוסים,NOUN,NOUN,Gender=Masc|Number=Plur,61.0,nmod,"(243, 252)",אוטובוס,
"(1, 2)",לדוגמא,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
3,",",PUNCT,PUNCT,,17.0,punct,"(7, 8)",",",
"(4, 5)",ברחוב,,,,,,"(9, 14)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'רחוב'}]"
6,אלנבי,PROPN,PROPN,,5.0,compound:smixut,"(15, 20)",אלנבי,
"(7, 8)",המוגדר,,,,,,"(21, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מוגדר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]"
"(9, 10)",כנתיב,,,,,,"(28, 33)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'נתיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'נתיב'}]"
11,תחבורה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(34, 40)",תחבורה,
12,ציבורית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(41, 48)",ציבורי,
"(13, 15)",בעיר,,,,,,"(49, 53)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'עיר'}]"
16,",",PUNCT,PUNCT,,17.0,punct,"(53, 54)",",",
17,עוברים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(55, 61)",עבר,
18,כ,ADV,ADV,,21.0,advmod,"(62, 63)",כ,
19,-,PUNCT,PUNCT,,21.0,punct,"(63, 64)",-,
20,40,NUM,NUM,,21.0,nummod,"(64, 66)",40,
21,קווים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,nsubj,"(67, 72)",קווה,
22,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(73, 78)",שונה,
"(23, 24)",בתדירויות,,,,,,"(79, 88)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'תדירויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'תדירות'}]"
25,משתנות,VERB,VERB,Gender=Fem|Number=Plur,24.0,amod,"(89, 95)",שיתן,
"(26, 28)",ובשעת,,,,,,"(96, 101)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'שעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'שעה'}]"
29,שיא,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,"(102, 105)",שיא,
"(30, 32)",בבוקר,,,,,,"(106, 111)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בוקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'בוקר'}]"
33,עוברים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",17.0,conj,"(112, 118)",עבר,
"(34, 35)",בו,,,,,,"(119, 121)",,"[{'id': 34, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]"
36,למעלה,ADV,ADV,,40.0,advmod,"(122, 127)",למעלה,
37,מ,ADP,ADP,,36.0,fixed,"(128, 129)",מ,
38,-,PUNCT,PUNCT,,40.0,punct,"(129, 130)",-,
39,300,NUM,NUM,,40.0,nummod,"(130, 133)",300,
40,אוטובוסים,NOUN,NOUN,Gender=Masc|Number=Plur,33.0,nsubj,"(134, 143)",אוטובוס,
41,(,PUNCT,PUNCT,,42.0,punct,"(144, 145)",(,
42,גלור,PROPN,PROPN,,17.0,parataxis,"(145, 149)",גלור,
43,תכנון,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,42.0,flat:name,"(150, 155)",תכנון,
"(44, 45)",ואדריכלות,,,,,,"(156, 165)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'אדריכלות'}]"
46,"בע""מ",NOUN,NOUN,Abbr=Yes,42.0,nmod,"(166, 170)","בע""מ",
47,",",PUNCT,PUNCT,,42.0,punct,"(170, 171)",",",
48,2006,NUM,NUM,,42.0,appos,"(172, 176)",2006,
49,),PUNCT,PUNCT,,42.0,punct,"(176, 177)",),
1,שימושי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,30.0,nsubj,"(1, 7)",שימוש,
2,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(8, 12)",קרקע,
3,:,PUNCT,PUNCT,,1.0,punct,"(12, 13)",:,
4,תעסוקה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,appos,"(14, 20)",תעסוקה,
5,",",PUNCT,PUNCT,,4.0,punct,"(20, 21)",",",
6,מסחר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,conj,"(22, 26)",מסחר,
7,",",PUNCT,PUNCT,,4.0,punct,"(26, 27)",",",
8,מגורים,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,4.0,conj,"(28, 34)",מגורים,
9,",",PUNCT,PUNCT,,4.0,punct,"(34, 35)",",",
10,מוסדות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,conj,"(36, 42)",מוסד,
11,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(43, 48)",ציבור,
"(12, 13)",ושטחים,,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'שטח'}]"
14,ציבוריים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(56, 64)",ציבורי,
15,פתוחים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(65, 71)",פתוח,
16,כללי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,30.0,nsubj,"(72, 76)",כלל,
17,מרכז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,compound:smixut,"(77, 81)",מרכז,
"(18, 19)",העיר,,,,,,"(82, 86)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
20,תל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,compound:smixut,"(87, 89)",תל,
21,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,"(90, 94)",אביב,
22,–,PUNCT,PUNCT,,21.0,flat:name,"(95, 96)",–,
23,יפו,PROPN,PROPN,,21.0,flat:name,"(97, 100)",יפו,
"(24, 25)",ורובע,,,,,,"(101, 106)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'רובע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'רובע'}]"
26,5,NUM,NUM,,25.0,nummod,"(107, 108)",5,
