id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
11,",",PUNCT,PUNCT,,10.0,punct,"(43, 44)",",",
12,אופרציות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,conj,"(45, 53)",אופרציה,
"(13, 14)",ותהליכי,,,,,,"(54, 61)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'תהליך'}]"
"(15, 16)",העבודה,,,,,,"(62, 68)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(17, 18)",רציפים,,,,,,"(69, 75)",,"[{'id': 17, 'text': 'ר', 'upos': 'X', 'xpos': 'X', 'head': 14, 'deprel': 'nmod', 'lemma': 'ר'}, {'id': 18, 'text': 'ציפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'dep', 'lemma': 'ציפה'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(76, 78)",של,
20,עבודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,nmod:poss,"(79, 85)",עבודה,
"(21, 22)",הסלילה,,,,,,"(86, 92)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'סלילה'}]"
23,או,CCONJ,CCONJ,,24.0,cc,"(93, 95)",או,
24,עבודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,conj,"(96, 102)",עבודה,
25,הנחת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,compound:smixut,"(103, 107)",הנחה,
26,קווי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,25.0,compound:smixut,"(108, 112)",קו,
27,אספקה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(113, 118)",אספקה,
"(28, 29)",בפרויקט,,,,,,"(119, 126)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
30,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,compound:smixut,"(127, 132)",פיתוח,
31,תשתיות,NOUN,NOUN,Gender=Fem|Number=Plur,30.0,compound:smixut,"(133, 139)",תשתית,
32,",",PUNCT,PUNCT,,7.0,punct,"(139, 140)",",",
"(33, 34)",במונחים,,,,,,"(141, 148)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מונחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'מונח'}]"
35,של,ADP,ADP,Case=Gen,36.0,case:gen,"(149, 151)",של,
36,עצמים,NOUN,NOUN,Gender=Masc|Number=Plur,34.0,nmod:poss,"(152, 157)",עצם,
"(37, 39)",בדידים,,,,,,"(158, 164)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'דידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'דיד'}]"
"(1, 2)",בכך,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'obl', 'lemma': 'כך'}]"
3,",",PUNCT,PUNCT,,6.0,punct,"(4, 5)",",",
"(4, 5)",המחקר,,,,,,"(6, 11)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
6,מתווה,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 17)",תיווה,
7,את,ADP,ADP,Case=Acc,9.0,case:acc,"(18, 20)",את,
"(8, 9)",הדרך,,,,,,"(21, 25)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'דרך'}]"
10,להתייחס,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,9.0,acl,"(26, 33)",התייחס,
"(11, 12)",לעבודות,,,,,,"(34, 41)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'עבודה'}]"
13,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,12.0,det,"(42, 45)",אלה,
"(14, 15)",במונחים,,,,,,"(46, 53)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מונחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מונח'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(54, 56)",של,
17,ניהול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nmod:poss,"(57, 62)",ניהול,
"(18, 19)",הייצור,,,,,,"(63, 69)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
1,סכמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 5)",סכמת,
"(2, 3)",המידע,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
4,מאפשרת,AUX,AUX,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,0.0,root,"(12, 18)",מאפשרת,
5,הגדרה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obj,"(19, 24)",הגדרה,
6,דינאמית,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(25, 32)",דינאמי,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(33, 35)",של,
8,חבילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,nmod,"(36, 42)",חבילות,
"(9, 10)",העבודה,,,,,,"(43, 49)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(11, 12)",המתוכננות,,,,,,"(50, 59)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מתוכננות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'מתוכנן'}]"
13,",",PUNCT,PUNCT,,5.0,punct,"(59, 60)",",",
"(14, 15)",וניטור,,,,,,"(61, 67)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ניטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'ניטור'}]"
16,חבילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,compound:smixut,"(68, 74)",חבילות,
"(17, 18)",העבודה,,,,,,"(75, 81)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(19, 20)",שבוצעו,,,,,,"(82, 88)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
21,על,ADP,ADP,,22.0,case,"(89, 91)",על,
22,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,obl,"(92, 96)",בסיס,
23,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,compound:smixut,"(97, 103)",נתון,
"(24, 25)",המתקבלים,,,,,,"(104, 112)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מתקבלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
"(26, 28)",מהסנסורים,,,,,,"(113, 122)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סנסורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'סנסור'}]"
"(29, 30)",המוכרבים,,,,,,"(123, 131)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מוכרבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 28, 'deprel': 'amod', 'lemma': 'הוכרב'}]"
31,על,ADP,ADP,,32.0,case,"(132, 134)",על,
32,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,obl,"(135, 138)",כלי,
"(33, 34)","הצמ""ה",,,,,,"(139, 144)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'צמ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'צמ""ה'}]"
"(35, 36)",בפרויקט,,,,,,"(145, 152)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
"(1, 2)",המדדים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מדד'}]"
3,מאפשרים,AUX,AUX,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(8, 15)",מאפשרים,
4,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obj,"(16, 21)",הערכה,
5,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,"(22, 27)",איכות,
6,זרימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,compound:smixut,"(28, 33)",זרימה,
7,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(34, 39)",תהליך,
"(8, 9)",הייצור,,,,,,"(40, 46)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
10,",",PUNCT,PUNCT,,4.0,punct,"(46, 47)",",",
11,זיהוי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,conj,"(48, 53)",זיהוי,
"(12, 13)",וכימות,,,,,,"(54, 60)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'כימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'כימות'}]"
"(14, 15)",הבזבוזים,,,,,,"(61, 69)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בזבוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בזבוז'}]"
"(16, 17)",בתהליך,,,,,,"(70, 76)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
18,",",PUNCT,PUNCT,,4.0,punct,"(76, 77)",",",
"(19, 20)",והערכת,,,,,,"(78, 84)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'הערכה'}]"
21,פריון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,compound:smixut,"(85, 90)",פריון,
"(22, 23)",העבודה,,,,,,"(91, 97)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",4.0,aux,"(7, 12)",היווה,
4,בסיס,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(13, 17)",בסיס,
"(5, 6)",לכל,,,,,,"(18, 21)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'det', 'lemma': 'כול'}]"
7,קבלן,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nmod,"(22, 26)",קבלן,
8,או,CCONJ,CCONJ,,9.0,cc,"(27, 29)",או,
9,מזמין,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,conj,"(30, 35)",הזמין,
10,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(36, 41)",עבודה,
11,ציבורי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(42, 48)",ציבורי,
"(12, 13)",המעוניין,,,,,,"(49, 57)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מעוניין', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'מעוניין'}]"
"(14, 15)",באימוץ,,,,,,"(58, 64)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אימוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אימוץ'}]"
"(16, 17)",העקרונות,,,,,,"(65, 73)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עקרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'עיקרון'}]"
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(74, 76)",של,
19,Lean,VERB,VERB,,17.0,nmod:poss,"(77, 81)",ליקל,
20,Construction,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,nmod,"(82, 94)",Construction,
"(21, 22)",בעבודות,,,,,,"(95, 102)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
23,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,compound:smixut,"(103, 108)",פיתוח,
24,תשתיות,NOUN,NOUN,Gender=Fem|Number=Plur,23.0,compound:smixut,"(109, 115)",תשתית,
1,תוצאת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj:cop,"(1, 6)",תוצאת,
2,לוואי,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 12)",לוואי,
3,מעניינת,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(13, 20)",מעניין,
"(4, 5)",וחשובה,,,,,,"(21, 27)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'חשובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'חשוב'}]"
6,של,ADP,ADP,Case=Gen,8.0,case:gen,"(28, 30)",של,
"(7, 8)",המחקר,,,,,,"(31, 36)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
9,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,"(37, 40)",הוא,
10,מדידה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(41, 46)",מדידה,
11,בלתי,ADV,ADV,Prefix=Yes,12.0,compound:affix,"(47, 51)",בלתי,
12,אמצעית,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(52, 58)",אמצעי,
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(59, 61)",של,
14,פריון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nmod,"(62, 67)",פריון,
"(15, 16)",העבודה,,,,,,"(68, 74)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(17, 18)",בחקר,,,,,,"(75, 79)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(19, 20)",המקרה,,,,,,"(80, 85)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מקרה'}]"
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(86, 88)",של,
22,מאגר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nmod:poss,"(89, 93)",מאגר,
"(23, 24)",המים,,,,,,"(94, 98)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
1,היקף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nsubj,"(1, 5)",היקף,
"(2, 3)",הבזבוז,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בזבוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בזבוז'}]"
4,(,PUNCT,PUNCT,,6.0,punct,"(13, 14)",(,
5,לפי,ADP,ADP,,6.0,case,"(14, 17)",לפי,
6,הגדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nmod,"(18, 23)",הגדרה,
7,עקרונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,compound:smixut,"(24, 31)",עיקרון,
8,ה,DET,DET,PronType=Art,7.0,compound:smixut,"(32, 33)",ה,
9,-,PUNCT,PUNCT,,7.0,punct,"(33, 34)",-,
10,LEAN,PROPN,PROPN,,7.0,compound:smixut,"(34, 38)",LEAN,
11,),PUNCT,PUNCT,,6.0,punct,"(38, 39)",),
12,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,16.0,cop,"(40, 43)",היה,
13,כ,ADV,ADV,,16.0,advmod,"(44, 45)",כ,
14,-,PUNCT,PUNCT,,16.0,punct,"(45, 46)",-,
15,50,NUM,NUM,,16.0,nummod,"(46, 48)",50,
16,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(48, 49)",%,
