id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(15, 19)",ולשפרם,,,,,,"(71, 77)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'שפר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'שפר'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,כך,ADV,ADV,,17.0,advmod,"(78, 80)",כך,
"(21, 22)",שיהיו,,,,,,"(81, 86)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'יהיו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop', 'head': 23, 'deprel': 'cop', 'lemma': 'היה'}]"
23,יציבים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,fixed,"(87, 93)",יציב,
1,יכולות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nsubj,"(1, 7)",יכולת,
2,ניתוח,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(8, 13)",ניתוח,
3,מבני,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(14, 18)",מבנה,
4,יעשירו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act",0.0,root,"(19, 25)",העשיר,
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(26, 28)",את,
"(6, 7)",הכללים,,,,,,"(29, 35)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'כלל'}]"
"(8, 9)",לסיווג,,,,,,"(36, 42)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'סיווג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'סיווג'}]"
10,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(43, 48)",נזק,
"(11, 12)",במחקר,,,,,,"(49, 54)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
13,עתידי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(55, 60)",עתידי,
