id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(41, 42)",ולטווח,,,,,"(134, 140)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 42, 'text': 'לטווח', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'advmod', 'lemma': 'לטווח'}]",
43,זמן,ADV,ADV,27.0,det,"(141, 144)",זמן,,
44,ארוך,ADV,ADV,40.0,dep,"(145, 149)",ארוך,,
45,(,PUNCT,PUNCT,46.0,punct,"(150, 151)",(,,
46,7,NUM,NUM,40.0,dep,"(151, 152)",7,,
47,",",PUNCT,PUNCT,46.0,punct,"(152, 153)",",",,
48,28,NUM,NUM,46.0,conj,"(154, 156)",28,,
49,ו,CCONJ,CCONJ,46.0,dep,"(157, 158)",ו,,
50,-,PUNCT,PUNCT,46.0,punct,"(158, 159)",-,,
51,56,NUM,NUM,32.0,dep,"(159, 161)",56,,
52,ימים,NUM,NUM,32.0,dep,"(162, 166)",יום,,Definite=Cons|Gender=Masc|Number=Plur
53,),PUNCT,PUNCT,9.0,punct,"(166, 167)",),,
"(1, 2)",וכן,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'כן'}]",
3,",",PUNCT,PUNCT,12.0,punct,"(4, 5)",",",,
"(4, 5)",התכולה,,,,,"(6, 12)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תכולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'תכולה'}]",
"(6, 7)",הניפחית,,,,,"(13, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ניפחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ניפחי'}]",
8,של,ADP,ADP,10.0,case:gen,"(21, 23)",של,,Case=Gen
"(9, 10)",הסיבים,,,,,"(24, 30)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'סיב'}]",
11,כאן,ADV,ADV,12.0,advmod,"(31, 34)",כאן,,
12,הוגדלה,VERB,VERB,0.0,root,"(35, 41)",הוגדל,,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
13,ל,ADP,ADP,16.0,case,"(42, 43)",ל,,
14,-,PUNCT,PUNCT,16.0,punct,"(43, 44)",-,,
15,1,NUM,NUM,16.0,nummod,"(44, 45)",1,,
16,%,NOUN,NOUN,12.0,obl,"(45, 46)",%,,"Gender=Masc|Number=Plur,Sing"
17,(,PUNCT,PUNCT,20.0,punct,"(47, 48)",(,,
18,מ,ADP,ADP,20.0,case,"(48, 49)",מ,,
19,-,PUNCT,PUNCT,20.0,punct,"(49, 50)",-,,
20,0,NUM,NUM,16.0,appos,"(50, 51)",0,,
1,55,NUM,NUM,2.0,nummod,"(0, 2)",55,,
2,%,NOUN,NOUN,0.0,root,"(2, 3)",%,,"Gender=Masc|Number=Plur,Sing"
"(3, 4)",בניסויי,,,,,"(4, 11)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ניסויי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'ניסוי'}]",
"(5, 6)",ההצטמקות,,,,,"(12, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הצטמקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'הצטמקות'}]",
7,),PUNCT,PUNCT,2.0,punct,"(20, 21)",),,
8,",",PUNCT,PUNCT,2.0,punct,"(21, 22)",",",,
9,שכן,SCONJ,SCONJ,16.0,mark,"(23, 26)",שכן,,
"(10, 11)",מניסויים,,,,,"(27, 35)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'ניסוי'}]",
12,מוקדמים,ADJ,ADJ,11.0,amod,"(36, 43)",הוקדם,,Gender=Masc|Number=Plur
"(13, 14)",שנערכו,,,,,"(44, 50)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]",
15,היה,AUX,AUX,16.0,cop,"(51, 54)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
16,ברור,ADJ,ADJ,2.0,acl:relcl,"(55, 59)",ברור,,Gender=Masc|Number=Sing
"(17, 18)",שידרש,,,,,"(60, 65)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ידרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 16, 'deprel': 'ccomp', 'lemma': 'נדרש'}]",
19,נפח,NOUN,NOUN,18.0,obj,"(66, 69)",נפח,,Gender=Masc|Number=Sing
20,גדול,ADJ,ADJ,19.0,amod,"(70, 74)",גדול,,Gender=Masc|Number=Sing
21,יותר,ADV,ADV,20.0,advmod,"(75, 79)",יותר,,HebSource=ConvUncertainHead
22,מ,ADP,ADP,24.0,case,"(80, 81)",מ,,
23,-,PUNCT,PUNCT,24.0,punct,"(81, 82)",-,,
24,0,NUM,NUM,20.0,advmod,"(82, 83)",0,,
1,55,NUM,NUM,2.0,nummod,"(0, 2)",55,,
2,%,NOUN,NOUN,0.0,root,"(2, 3)",%,,"Gender=Masc|Number=Plur,Sing"
"(3, 4)",לשיפור הצפידות,,,,,"(4, 18)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'שיפורטהצידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שיפורטהצידהותורטהצידהותורטהצידהותורטהצידהותורטהציד'}]",
5,ולהקטנת,NOUN,NOUN,4.0,conj,"(19, 26)",ולקטנת,,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",הפריכות,,,,,"(27, 34)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פריכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פריכות'}]",
1,הרכבי,NOUN,NOUN,0.0,root,"(1, 6)",הרכבי,,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",התערובת,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תערובת'}]",
4,של,ADP,ADP,5.0,case:gen,"(15, 17)",של,,Case=Gen
5,מערכת,NOUN,NOUN,1.0,nmod:poss,"(18, 23)",מערכת,,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",הניסויים,,,,,"(24, 32)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]",
"(8, 9)",המתוארת,,,,,"(33, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מתוארת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]",
"(10, 12)",בטבלה,,,,,"(41, 46)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'טבלה'}]",
13,4,NUM,NUM,1.0,nummod,"(47, 48)",4,,
1,1,NUM,NUM,2.0,nsubj,"(0, 1)",1,,
2,ניתנים,VERB,VERB,0.0,root,"(2, 8)",ניתן,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(3, 4)",בט,,,,,"(9, 11)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'obl', 'lemma': 'ט'}]",
"(5, 6)",בלה,,,,,"(11, 14)",,"[{'id': 5, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 6, 'text': 'לה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'לה'}]",
7,4,NUM,NUM,4.0,nummod,"(15, 16)",4,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
"(1, 2)",יחס אגר,,,,,"(1, 8)",,"[{'id': 1, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'וי'}, {'id': 2, 'text': 'חספאגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'חספאגר'}]",
"(3, 5)",גט צ,,,,,"(8, 12)",,"[{'id': 3, 'text': 'גטץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'גטץ'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הצ', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 7)",מנט,,,,,"(12, 15)",,"[{'id': 6, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 7, 'text': 'נט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nmod', 'lemma': 'נט'}]",
8,",",PUNCT,PUNCT,7.0,punct,"(15, 16)",",",,
9,סוגי,NOUN,NOUN,7.0,dep,"(17, 21)",סוג,,Definite=Cons|Gender=Masc|Number=Plur
"(10, 11)",הסי,,,,,"(22, 25)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'סי'}]",
"(12, 13)",בים,,,,,"(25, 28)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 13, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ים'}]",
14,",",PUNCT,PUNCT,7.0,punct,"(28, 29)",",",,
15,סוג,NOUN,NOUN,7.0,dep,"(30, 33)",סוג,,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",הצ,,,,,"(34, 36)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'צ'}]",
"(18, 19)",מנט,,,,,"(36, 39)",,"[{'id': 18, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'נט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'נט'}]",
"(20, 22)",והפולי,,,,,"(40, 46)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'conj', 'lemma': 'פולי'}]",
"(23, 24)",מר,,,,,"(46, 48)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'ר'}]",
25,זהים,ADJ,ADJ,7.0,conj,"(49, 53)",זהה,,Gender=Masc|Number=Plur
"(26, 27)",לאלו,,,,,"(54, 58)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'אלו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 25, 'deprel': 'obl', 'lemma': 'אלו'}]",
"(28, 29)",שבניס,,,,,"(59, 64)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'בניס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nsubj', 'lemma': 'בניס'}]",
"(30, 31)",וי,,,,,"(64, 66)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'conj', 'lemma': 'וי'}]",
"(32, 32)",י,,,,,"(66, 67)",,"[{'id': 32, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'flat:name', 'lemma': 'וי'}]",
"(33, 34)",ההצט,,,,,"(68, 72)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'הצט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'הצט'}]",
"(35, 36)",מק,,,,,"(72, 74)",,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'obl', 'lemma': 'ק'}]",
"(37, 38)",ות,,,,,"(74, 76)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 38, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'flat:name', 'lemma': 'ת'}]",
"(39, 40)",שתוארו בפרק,,,,,"(77, 88)",,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 40, 'text': 'תוארוטבפרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'dep', 'lemma': 'תוארוטבפרק'}]",
"(41, 42)",3,,,,,"(89, 90)",,"[{'id': 41, 'text': '3', 'upos': 'NUM', 'xpos': 'NUM', 'head': 40, 'deprel': 'compound:smixut', 'lemma': '3'}, {'id': 42, 'text': '_ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'nmod', 'lemma': '_'}]",
43,",",PUNCT,PUNCT,7.0,punct,"(90, 91)",",",,
"(44, 45)",פרט לתערוב,,,,,"(92, 102)",,"[{'id': 44, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'פרט'}, {'id': 45, 'text': 'טלתערוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'nmod', 'lemma': 'טלתערוב'}]",
"(46, 46)",ת,,,,,"(102, 103)",,"[{'id': 46, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'flat:name', 'lemma': 'ת'}]",
"(47, 48)",בעלת מנת המים,,,,,"(104, 117)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'עלתטמנתטהמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'עלטט'}]",
"(49, 50)",הנמו,,,,,"(118, 122)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'נמו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'נמו'}]",
"(51, 52)",כה,,,,,"(122, 124)",,"[{'id': 51, 'text': 'כ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'כ'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'obl', 'lemma': 'הוא'}]",
53,(,PUNCT,PUNCT,55.0,punct,"(125, 126)",(,,
"(54, 55)",מנת חמים,,,,,"(126, 134)",,"[{'id': 54, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'מ'}, {'id': 55, 'text': 'נתחחמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'appos', 'lemma': 'נתחחם'}]",
"(56, 57)",הנמו,,,,,"(135, 139)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'נמו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'נמו'}]",
"(58, 59)",כה,,,,,"(139, 141)",,"[{'id': 58, 'text': 'כ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'כ'}, {'id': 59, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(60, 61)",כאן,,,,,"(142, 145)",,"[{'id': 60, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'כ'}, {'id': 61, 'text': 'אן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 55, 'deprel': 'nmod', 'lemma': 'אן'}]",
"(62, 63)",היא,,,,,"(146, 149)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'יא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'flat:name', 'lemma': 'יא'}]",
64,של,ADP,ADP,65.0,case:gen,"(150, 152)",של,,Case=Gen
65,0,NUM,NUM,55.0,nmod,"(153, 154)",0,,
1,30,NUM,NUM,0.0,root,"(0, 2)",30,,
2,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
"(3, 4)",לעומת,,,,,"(4, 9)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'עומת'}]",
5,0,NUM,NUM,4.0,compound:smixut,"(10, 11)",0,,
1,33,NUM,NUM,3.0,compound:smixut,"(0, 2)",33,,
"(2, 3)",בניסויי,,,,,"(3, 10)",,"[{'id': 2, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ניסויי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'ניסוי'}]",
"(4, 5)",ההצטמקות,,,,,"(11, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'הצטמקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'הצטמקות'}]",
6,),PUNCT,PUNCT,1.0,punct,"(19, 20)",),,
1,-,PUNCT,PUNCT,4.0,punct,"(1, 2)",-,,
2,צמנט,PROPN,PROPN,4.0,nmod,"(3, 7)",צמנט,,
3,:,PUNCT,PUNCT,4.0,punct,"(7, 8)",:,,
4,צ,PROPN,PROPN,0.0,root,"(9, 10)",צ,,
1,פ,PROPN,PROPN,0.0,root,"(0, 1)",פ,,
1,300,NUM,NUM,3.0,det,"(1, 4)",300,,
"(2, 3)",מתוצרת,,,,,"(5, 11)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'תוצרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תוצרת'}]",
"(4, 5)",ביח״ר,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'יחחר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'יחחר'}]",
6,נשר,PROPN,PROPN,5.0,flat:name,"(18, 21)",נשר,,
1,-,PUNCT,PUNCT,17.0,punct,"(1, 2)",-,,
2,מוסף,NOUN,NOUN,17.0,dep,"(3, 7)",מוסף,,Gender=Masc|Number=Sing
3,על,ADV,ADV,17.0,dep,"(8, 10)",על,,
4,פלסטי,NOUN,NOUN,35.0,compound:smixut,"(11, 16)",פלסטי,,Gender=Masc|Number=Sing
"(5, 6)",מתוצרת,,,,,"(17, 23)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'det', 'lemma': 'מ'}, {'id': 6, 'text': 'תוצרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תוצרת'}]",
7,וולך,NOUN,NOUN,6.0,nsubj,"(24, 28)",וולך,,
8,",",PUNCT,PUNCT,6.0,punct,"(28, 29)",",",,
"(9, 10)",מסוג,,,,,"(30, 34)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'det', 'lemma': 'מ'}, {'id': 10, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'סוג'}]",
11,נפטלין,NOUN,NOUN,35.0,compound:smixut,"(35, 41)",נפטלין,,
12,פורמאלדהיד,NOUN,NOUN,27.0,dep,"(42, 52)",פורמאלדהיד,,
13,סולפונט,VERB,VERB,17.0,dep,"(53, 60)",סולפונט,,
14,(,PUNCT,PUNCT,17.0,punct,"(61, 62)",(,,
15,1,NUM,NUM,17.0,dep,"(62, 63)",1,,
16,-,PUNCT,PUNCT,17.0,punct,"(63, 64)",-,,
17,SW,NOUN,NOUN,27.0,advmod,"(64, 66)",SW,,
18,),PUNCT,PUNCT,17.0,punct,"(66, 67)",),,
