id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(5, 6)",שניתן,,,,,"(10, 15)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 6, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 7, 'deprel': 'advcl', 'lemma': 'ניתן'}]",
7,לראות,VERB,VERB,1.0,advcl,"(16, 21)",ראה,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(8, 9)",מאיור,,,,,"(22, 27)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'איור'}]",
10,מס,NOUN,NOUN,9.0,compound:smixut,"(28, 30)",מס,,Gender=Masc|Number=Sing
1,"1, 66",PUNCT,PUNCT,9.0,punct,"(1, 6)","1, 66",,
"(2, 4)",מהרופאים,,,,,"(7, 15)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רופאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'רופא'}]",
5,(,PUNCT,PUNCT,9.0,punct,"(16, 17)",(,,
6,31,NUM,NUM,9.0,advmod,"(17, 19)",31,,
7,%,NOUN,NOUN,9.0,obl,"(19, 20)",%,,"Gender=Masc|Number=Plur,Sing"
8,),PUNCT,PUNCT,9.0,punct,"(20, 21)",),,
9,עובדים,VERB,VERB,0.0,root,"(22, 28)",עבד,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(10, 12)",במקצוע,,,,,"(29, 35)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מקצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מקצוע'}]",
13,בין,ADP,ADP,9.0,advmod,"(36, 39)",בין,,
14,20,NUM,NUM,9.0,obl,"(40, 42)",20,,
15,-,PUNCT,PUNCT,14.0,punct,"(42, 43)",-,,
16,30,NUM,NUM,14.0,nummod,"(43, 45)",30,,
17,שנים,NOUN,NOUN,9.0,obl,"(46, 50)",שנה,,Gender=Fem|Number=Plur
1,התפלגות,NOUN,NOUN,6.0,dep,"(1, 8)",התפלגות,,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(2, 3)",הותק,,,,,"(9, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ותק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'ותק'}]",
4,בין,ADV,ADV,6.0,dep,"(14, 17)",בין,,
"(5, 6)",שאר,,,,,"(18, 21)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 6, 'text': 'אר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'det', 'lemma': 'אר'}]",
"(7, 8)",הקבוצות,,,,,"(22, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קבוצה'}]",
9,דומה,ADJ,ADJ,6.0,dep,"(30, 34)",דומה,,
10,כאשר,PUNCT,PUNCT,6.0,dep,"(35, 39)",כאשר,,
"(11, 12)",הקבוצה,,,,,"(40, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קבוצה'}]",
"(13, 14)",השנייה,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שנייה'}]",
"(15, 18)",בגודלה,,,,,"(54, 60)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'גודל'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'det', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]",
19,היא,PUNCT,PUNCT,6.0,dep,"(61, 64)",הוא,,
20,זו,ADV,ADV,6.0,det,"(65, 67)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
21,של,ADP,ADP,6.0,case:gen,"(68, 70)",של,,Case=Gen
"(22, 23)",הרופא,,,,,"(71, 76)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'רופא'}]",
"(24, 26)",ים,,,,,"(76, 78)",,"[{'id': 24, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(27, 28)",שלהם,,,,,"(79, 83)",,"[{'id': 27, 'text': 'של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]",
29,ותק,NOUN,NOUN,6.0,dep,"(84, 87)",ותק,,
30,של,ADP,ADP,6.0,dep,"(88, 90)",של,,Case=Gen
31,11,NUM,NUM,6.0,dep,"(91, 93)",11,,
32,-,PUNCT,PUNCT,6.0,punct,"(93, 94)",-,,
33,15,NUM,NUM,6.0,dep,"(94, 96)",15,,
34,שנים,NOUN,NOUN,6.0,dep,"(97, 101)",שנה,,
35,:,PUNCT,PUNCT,6.0,punct,"(102, 103)",:,,
36,37,NUM,NUM,6.0,dep,"(104, 106)",37,,
37,במספר,NOUN,NOUN,6.0,advmod,"(107, 112)",במספר,,Gender=Masc|Number=Sing
38,(,PUNCT,PUNCT,6.0,punct,"(113, 114)",(,,
39,18,NUM,NUM,6.0,dep,"(114, 116)",18,,
40,%,PUNCT,PUNCT,6.0,dep,"(116, 117)",%,,
41,),PUNCT,PUNCT,6.0,punct,"(117, 118)",),,
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,4,NUM,NUM,7.0,dep,"(0, 1)",4,,
2,מיקום,NOUN,NOUN,7.0,nsubj,"(2, 7)",מיקום,,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",המרפאה,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרפאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מרפאה'}]",
"(5, 6)",הרופאים,,,,,"(15, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רופאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'רופא'}]",
7,נתבקשו,VERB,VERB,0.0,root,"(23, 29)",התבקש,,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
8,לציין,VERB,VERB,7.0,xcomp,"(30, 35)",ציין,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
9,את,ADP,ADP,10.0,case:acc,"(36, 38)",את,,Case=Acc
10,מיקום,NOUN,NOUN,8.0,obj,"(39, 44)",מיקום,,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",המרפאה,,,,,"(45, 51)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מרפאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מרפאה'}]",
"(13, 14)",בה,,,,,"(52, 54)",,"[{'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]",
15,הם,PRON,PRON,16.0,nsubj,"(55, 57)",הוא,,Gender=Masc|Number=Plur|Person=3|PronType=Prs
16,עובדים,VERB,VERB,12.0,acl,"(58, 64)",עבד,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
17,לפי,ADP,ADP,18.0,case,"(65, 68)",לפי,,
18,סוג,NOUN,NOUN,16.0,obl,"(69, 72)",סוג,,Definite=Cons|Gender=Masc|Number=Sing
"(19, 20)",הישוב,,,,,"(73, 78)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]",
"(21, 22)",בו,,,,,"(79, 81)",,"[{'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]",
23,היא,PRON,PRON,24.0,nsubj,"(82, 85)",הוא,,Gender=Fem|Number=Sing|Person=3|PronType=Prs
24,ממוקמת,VERB,VERB,20.0,acl,"(86, 92)",מוקם,,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
25,:,PUNCT,PUNCT,18.0,punct,"(92, 93)",:,,
26,עיר,NOUN,NOUN,18.0,appos,"(94, 97)",עיר,,Gender=Fem|Number=Sing
27,",",PUNCT,PUNCT,26.0,punct,"(97, 98)",",",,
28,ישוב,NOUN,NOUN,26.0,conj,"(99, 103)",יישוב,,Gender=Masc|Number=Sing
29,קהילתי,ADJ,ADJ,28.0,amod,"(104, 110)",קהילתי,,Gender=Masc|Number=Sing
30,",",PUNCT,PUNCT,26.0,punct,"(110, 111)",",",,
31,קיבוץ,NOUN,NOUN,26.0,conj,"(112, 117)",קיבוץ,,Gender=Masc|Number=Sing
32,או,CCONJ,CCONJ,33.0,cc,"(118, 120)",או,,
33,מושב,NOUN,NOUN,26.0,conj,"(121, 125)",מושב,,Gender=Masc|Number=Sing
"(1, 2)",במקרה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מקרה'}]",
3,בו,CCONJ,CCONJ,10.0,mark,"(7, 9)",בו,,
4,ה,DET,DET,6.0,det:def,"(10, 11)",ה,,PronType=Art
"(5, 6)",הגדרות,,,,,"(11, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'גדר'}]",
"(7, 8)",שנקבעו,,,,,"(18, 24)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נקבעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נקבע'}]",
9,לא,ADV,ADV,10.0,advmod,"(25, 27)",לא,,Polarity=Neg
10,מתאימות,VERB,VERB,2.0,acl:relcl,"(28, 35)",התאים,,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(11, 12)",לאופי,,,,,"(36, 41)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אופי'}]",
"(13, 14)",הישוב,,,,,"(42, 47)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]",
"(15, 16)",בו,,,,,"(48, 50)",,"[{'id': 15, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]",
17,עובד,VERB,VERB,12.0,acl,"(51, 55)",עובד,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
18,אותו,PRON,PRON,19.0,det,"(56, 60)",אותו,,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs
19,רופא,NOUN,NOUN,17.0,nsubj,"(61, 65)",רופא,,Gender=Masc|Number=Sing
20,הוא,PRON,PRON,21.0,nsubj,"(66, 69)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
21,נתבקש,VERB,VERB,0.0,root,"(70, 75)",התבקש,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
22,לציין,VERB,VERB,21.0,xcomp,"(76, 81)",ציין,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
23,זאת,PRON,PRON,22.0,obj,"(82, 85)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
1,141,NUM,NUM,2.0,dep,"(1, 4)",141,,
2,רופאים,VERB,VERB,0.0,root,"(5, 11)",רופא,,"Gender=Fem,Masc|Number=Sing"
3,",",PUNCT,PUNCT,2.0,punct,"(11, 12)",",",,
"(4, 5)",שהם,,,,,"(13, 16)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]",
6,הרוב (,NOUN,NOUN,2.0,compound:smixut,"(17, 23)",הרובלד,,
7,67,NUM,NUM,2.0,dep,"(23, 25)",67,,
8,%,PUNCT,PUNCT,2.0,obj,"(25, 26)",%,,"Gender=Masc|Number=Plur,Sing"
9,),PUNCT,PUNCT,2.0,punct,"(26, 27)",),,
10,",",PUNCT,PUNCT,2.0,punct,"(27, 28)",",",,
"(11, 12)",עובדים בעיר,,,,,"(29, 40)",,"[{'id': 11, 'text': 'עובדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'עובד'}, {'id': 12, 'text': 'אבעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אבעיר'}]",
"(1, 3)",בישוב,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יישוב'}]",
"(4, 6)",קהילתי,,,,,"(7, 13)",,"[{'id': 4, 'text': 'קהילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'קהילה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 8)",עובדים,,,,,"(14, 20)",,"[{'id': 7, 'text': 'עובדי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עובד'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,25,NUM,NUM,10.0,nummod,"(21, 23)",25,,
10,רופאים,NOUN,NOUN,3.0,dep,"(24, 30)",רופא,,Gender=Masc|Number=Plur
11,(,PUNCT,PUNCT,12.0,punct,"(31, 32)",(,,
12,12%,NUM,NUM,10.0,appos,"(32, 35)",12%,,
13,),PUNCT,PUNCT,12.0,punct,"(35, 36)",),,
14,",",PUNCT,PUNCT,3.0,punct,"(36, 37)",",",,
"(15, 17)",במושב,,,,,"(38, 43)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מושב'}]",
18,16,NUM,NUM,19.0,nummod,"(44, 46)",16,,
19,רופאים,NOUN,NOUN,17.0,nsubj,"(47, 53)",רופא,,Gender=Masc|Number=Plur
20,(,PUNCT,PUNCT,22.0,punct,"(54, 55)",(,,
21,8,NUM,NUM,22.0,nummod,"(55, 56)",8,,
22,%,NOUN,NOUN,19.0,appos,"(56, 57)",%,,"Gender=Masc|Number=Plur,Sing"
23,),PUNCT,PUNCT,22.0,punct,"(57, 58)",),,
"(24, 27)",ובקיבוץ,,,,,"(59, 66)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'קיבוץ'}]",
28,11,NUM,NUM,29.0,nummod,"(67, 69)",11,,
29,רופאים,NOUN,NOUN,27.0,nsubj,"(70, 76)",רופא,,Gender=Masc|Number=Plur
30,(,PUNCT,PUNCT,32.0,punct,"(77, 78)",(,,
31,5,NUM,NUM,32.0,nummod,"(78, 79)",5,,
32,%,NOUN,NOUN,29.0,appos,"(79, 80)",%,,"Gender=Masc|Number=Plur,Sing"
33,),PUNCT,PUNCT,32.0,punct,"(80, 81)",),,
"(1, 3)",אילו,,,,,"(1, 5)",,"[{'id': 1, 'text': 'איל_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'dep', 'lemma': 'איל_'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]",
4,שהגדירו את,VERB,VERB,3.0,dep,"(6, 16)",שהגדירות,,
5,או,ADV,ADV,0.0,root,"(17, 19)",או,,
"(6, 8)",פי הי,,,,,"(19, 24)",,"[{'id': 6, 'text': 'פיצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'פיצה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'של'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(9, 10)",שוב,,,,,"(24, 27)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 10, 'text': 'וב', 'upos': 'X', 'xpos': 'X', 'head': 9, 'deprel': 'dep', 'lemma': 'וב'}]",
"(11, 12)",בו,,,,,"(28, 30)",,"[{'id': 11, 'text': 'ב_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(13, 14)",מ,,,,,"(31, 32)",,"[{'id': 13, 'text': 'ם', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 14, 'text': '_ה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': '_'}]",
"(15, 16)",מוק,,,,,"(32, 35)",,"[{'id': 15, 'text': 'מוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'מוק'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(17, 18)",מת,,,,,"(35, 37)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 18, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'fixed', 'lemma': 'ת'}]",
"(19, 20)",המרפאה,,,,,"(38, 44)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'fixed', 'lemma': 'ה'}, {'id': 20, 'text': 'מרפאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'מרפאה'}]",
21,"""",PUNCT,PUNCT,20.0,punct,"(45, 46)","""",,
"(22, 23)",אחר,,,,,"(46, 49)",,"[{'id': 22, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'אחר'}, {'id': 23, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': '_'}]",
24,"""",PUNCT,PUNCT,23.0,punct,"(49, 50)","""",,
25,(,PUNCT,PUNCT,26.0,punct,"(51, 52)",(,,
