id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(76, 77)",מסעיפי,"[{'id': 76, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'מ'}, {'id': 77, 'text': 'סעיפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'סעיף'}]","(243, 249)",,,,,,
"(78, 79)",הפטור,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'פטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'compound:smixut', 'lemma': 'פטר'}]","(250, 255)",,,,,,
1,בד,,"(1, 3)",NOUN,NOUN,5.0,advmod,בד,Gender=Masc|Number=Sing
"(2, 3)",בבד,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'בד'}]","(4, 7)",,,,,,
4,",",,"(7, 8)",PUNCT,PUNCT,5.0,punct,",",
5,ניתנה,,"(9, 14)",VERB,VERB,0.0,root,ניתן,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
6,פרשנות,,"(15, 21)",NOUN,NOUN,5.0,nsubj,פרשנות,Gender=Fem|Number=Sing
7,דווקנית,,"(22, 29)",ADJ,ADJ,6.0,amod,דווקני,Gender=Fem|Number=Sing
"(8, 9)",ומצמצמת,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מצמצמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'צמצם'}]","(30, 37)",,,,,,
"(10, 11)",לסייג,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'סייג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סייג'}]","(38, 43)",,,,,,
12,של,,"(44, 46)",ADP,ADP,13.0,case:gen,של,Case=Gen
13,סבירות,,"(47, 53)",NOUN,NOUN,11.0,nmod:poss,סבירה,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",הפגיעה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'פגיעה'}]","(54, 60)",,,,,,
1,כך,,"(1, 3)",PRON,PRON,3.0,nsubj,כך,Person=3|PronType=Dem
2,למשל,,"(4, 8)",CCONJ,CCONJ,3.0,advmod,למשל,
3,נקבע,,"(9, 13)",VERB,VERB,0.0,root,נקבע,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(4, 5)",בענין,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ענין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עניין'}]","(14, 19)",,,,,,
6,ליפשיץ,,"(20, 26)",PROPN,PROPN,5.0,compound:smixut,ליפשיץ,
7,(,,"(27, 28)",PUNCT,PUNCT,8.0,punct,(,
8,ת״א,,"(28, 31)",PROPN,PROPN,5.0,appos,ת״א,Abbr=Yes
9,1006,,"(32, 36)",NUM,NUM,8.0,nummod,1006,
10,/,,"(36, 37)",PUNCT,PUNCT,8.0,punct,/,
11,80,,"(37, 39)",NUM,NUM,9.0,nummod,80,HebSource=ConvUncertainHead
12,ליפשיץ,,"(40, 46)",PROPN,PROPN,3.0,dep,ליפשיץ,
13,אליהו,,"(47, 52)",PROPN,PROPN,12.0,flat:name,אליהו,
14,נ,,"(53, 54)",PROPN,PROPN,12.0,flat:name,ן,
"(1, 2)",הועדה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ועדה'}]","(1, 6)",,,,,,
"(3, 4)",המקומית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מקומי'}]","(7, 14)",,,,,,
"(5, 7)",לתיכנון,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תיכנון'}]","(15, 22)",,,,,,
"(8, 10)",ולבנייה,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'בנייה'}]","(23, 30)",,,,,,
11,ראשון,,"(31, 36)",PROPN,PROPN,2.0,appos,ראשון,
"(12, 13)",לציון,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ציון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ציון'}]","(37, 42)",,,,,,
14,",",,"(42, 43)",PUNCT,PUNCT,2.0,punct,",",
15,פ״מ,,"(44, 47)",NOUN,NOUN,2.0,dep,פ״מ,Abbr=Yes
16,תשמ״ו,,"(48, 53)",PROPN,PROPN,2.0,dep,תשמ״ו,Abbr=Yes
17,(,,"(54, 55)",PUNCT,PUNCT,18.0,punct,(,
18,ב,,"(55, 56)",PROPN,PROPN,2.0,appos,ב,
19,),,"(56, 57)",PUNCT,PUNCT,18.0,punct,),
20,164,,"(58, 61)",NUM,NUM,18.0,nummod,164,
21,),,"(61, 62)",PUNCT,PUNCT,18.0,punct,),
22,כי,,"(63, 65)",SCONJ,SCONJ,23.0,mark,כי,
23,יש,,"(66, 68)",AUX,AUX,24.0,aux,יש,VerbType=Mod
24,להפחית,,"(69, 75)",VERB,VERB,2.0,acl:relcl,הפחית,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(25, 26)",מסכום,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'סכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'סכום'}]","(76, 81)",,,,,,
"(27, 28)",הפיצויים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]","(82, 90)",,,,,,
29,25,,"(91, 93)",NUM,NUM,30.0,nummod,25,
30,%,,"(93, 94)",NOUN,NOUN,24.0,obl,%,"Gender=Masc|Number=Plur,Sing"
31,בשל,,"(95, 98)",ADP,ADP,33.0,case,בשל,
"(32, 33)",הזכות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'זכות'}]","(99, 104)",,,,,,
34,להפקיע,,"(105, 111)",VERB,VERB,33.0,acl,הפקיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(35, 36)",בשיעור,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'שיעור'}]","(112, 118)",,,,,,
37,זה,,"(119, 121)",PRON,PRON,36.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(1, 2)",ביסוד גישה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'יסודדגישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'יסודדגישה'}]","(1, 11)",,,,,,
3,זו,,"(12, 14)",PRON,PRON,2.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,עמד,,"(15, 18)",VERB,VERB,0.0,root,עמד,Gender=Masc|Number=Sing|Person=3|Tense=Past
"(5, 6)",החשש,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חשש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'חשש'}]","(19, 23)",,,,,,
7,כי,,"(24, 26)",SCONJ,SCONJ,17.0,mark,כי,
8,נטל,,"(27, 30)",NOUN,NOUN,17.0,nsubj,נטל,Definite=Cons|Gender=Masc|Number=Sing
9,תשלום,,"(31, 36)",NOUN,NOUN,8.0,compound:smixut,תשלום,Definite=Cons|Gender=Masc|Number=Sing
"(10, 11)",הפיצויים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]","(37, 45)",,,,,,
12,בגין,,"(46, 50)",ADP,ADP,13.0,case,בגין,
13,פגיעה,,"(51, 56)",NOUN,NOUN,8.0,nmod,פגיעה,Gender=Fem|Number=Sing
14,על,,"(57, 59)",ADP,ADP,16.0,case,על,
15,ידי,,"(60, 63)",NOUN,NOUN,14.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
16,תוכנית,,"(64, 70)",NOUN,NOUN,13.0,nmod,תוכנית,Gender=Fem|Number=Sing
17,עשוי,,"(71, 75)",AUX,AUX,18.0,aux,עשוי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
18,לפגוע,,"(76, 81)",VERB,VERB,6.0,acl:relcl,פגע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(19, 21)",ברשות,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'רשות'}]","(82, 87)",,,,,,
"(22, 23)",התכנונית,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תכנונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'תכנוני'}]","(88, 96)",,,,,,
"(24, 25)",ולגרום,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'לגרום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 18, 'deprel': 'conj', 'lemma': 'גרם'}]","(97, 103)",,,,,,
"(26, 27)",לכך,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 25, 'deprel': 'obl', 'lemma': 'כך'}]","(104, 107)",,,,,,
"(28, 29)",שהיא,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(108, 112)",,,,,,
30,לא,,"(113, 115)",ADV,ADV,31.0,advmod,לא,Polarity=Neg
31,תיזום,,"(116, 121)",VERB,VERB,27.0,acl:relcl,נזם,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act
32,תוכניות,,"(122, 129)",NOUN,NOUN,31.0,obj,תוכנית,Gender=Fem|Number=Plur
"(33, 34)",לטובת,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'טובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'fixed', 'lemma': 'טובה'}]","(130, 135)",,,,,,
"(35, 36)",הציבור,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'ציבור'}]","(136, 142)",,,,,,
"(1, 2)",וכדברי,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'כדברי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כדברי'}]","(1, 7)",,,,,,
"(3, 4)",השופט,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שופט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שופט'}]","(8, 13)",,,,,,
5,ברק,,"(14, 17)",PROPN,PROPN,4.0,flat:name,ברק,
"(6, 7)",בענין,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ענין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'עניין'}]","(18, 23)",,,,,,
"(8, 9)",וארון,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ארון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ארון'}]","(24, 29)",,,,,,
10,:,,"(29, 30)",PUNCT,PUNCT,14.0,punct,:,
11,"""",,"(31, 32)",PUNCT,PUNCT,14.0,punct,"""",
12,אין,,"(32, 35)",ADV,ADV,14.0,advmod,אין,Polarity=Neg
13,זו,,"(36, 38)",PRON,PRON,14.0,nsubj,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
14,מדיניות,,"(39, 46)",NOUN,NOUN,0.0,root,מדיניות,Gender=Fem|Number=Sing
15,משפטית,,"(47, 53)",ADJ,ADJ,14.0,amod,משפטי,Gender=Fem|Number=Sing
16,ראויה,,"(54, 59)",AUX,AUX,14.0,amod,ראוי,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
17,לחשוף,,"(60, 65)",VERB,VERB,14.0,acl,חשף,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
18,גוף,,"(66, 69)",NOUN,NOUN,17.0,obj,גוף,Gender=Masc|Number=Sing
19,ציבורי,,"(70, 76)",ADJ,ADJ,18.0,amod,ציבורי,Gender=Masc|Number=Sing
"(20, 21)",לתביעת,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'תביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'תביעה'}]","(77, 83)",,,,,,
22,פיצויים,,"(84, 91)",NOUN,NOUN,21.0,compound:smixut,פיצוי,Gender=Masc|Number=Plur
"(23, 24)",בשיעור,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שיעור'}]","(92, 98)",,,,,,
"(25, 26)",שאינו,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 27, 'deprel': 'advmod', 'lemma': 'אינו'}]","(99, 104)",,,,,,
27,ניתן,,"(105, 109)",AUX,AUX,24.0,acl:relcl,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
"(28, 29)",להערכה,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'הערכה'}]","(110, 116)",,,,,,
30,מראש,,"(117, 121)",ADV,ADV,27.0,advmod,מראש,
31,",",,"(121, 122)",PUNCT,PUNCT,14.0,punct,",",
"(32, 34)",והבא,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'בא'}]","(123, 127)",,,,,,
35,מתובעים,,"(128, 135)",VERB,VERB,14.0,conj,תובע,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
36,",",,"(135, 136)",PUNCT,PUNCT,35.0,punct,",",
"(37, 40)",שמספרם,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'מספר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'nsubj', 'lemma': 'מספר'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(137, 143)",,,,,,
41,",",,"(143, 144)",PUNCT,PUNCT,38.0,punct,",",
"(42, 44)",סוגם,"[{'id': 42, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'סוג'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(145, 149)",,,,,,
"(45, 48)",וזיקתם,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'זיקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'זיקה'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(150, 156)",,,,,,
"(49, 50)",למעשה,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'מעשה'}]","(157, 162)",,,,,,
"(51, 52)",הרשות,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'רשות'}]","(163, 168)",,,,,,
"(53, 54)",הציבורית,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(169, 177)",,,,,,
55,אינם,,"(178, 182)",AUX,AUX,56.0,advmod,אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
56,ניתנים,,"(183, 189)",AUX,AUX,35.0,ccomp,ניתן,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(57, 58)",לצפייה,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'צפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'צפייה'}]","(190, 196)",,,,,,
59,מראש,,"(197, 201)",ADV,ADV,58.0,advmod,מראש,
1,אין,,"(1, 4)",AUX,AUX,2.0,aux,אין,VerbType=Mod
2,להניח,,"(5, 10)",VERB,VERB,0.0,root,הניח,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
3,",",,"(10, 11)",PUNCT,PUNCT,2.0,punct,",",
4,כי,,"(12, 14)",SCONJ,SCONJ,7.0,mark,כי,
"(5, 6)",המחוקק,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחוקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מחוקק'}]","(15, 21)",,,,,,
7,ביקש,,"(22, 26)",VERB,VERB,2.0,advcl,ביקש,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
8,לקבוע,,"(27, 32)",VERB,VERB,7.0,xcomp,קבע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
9,ביטוח,,"(33, 38)",NOUN,NOUN,8.0,obj,ביטוח,Gender=Masc|Number=Sing
10,כללי,,"(39, 43)",ADJ,ADJ,9.0,amod,כללי,Gender=Masc|Number=Sing
11,בפני,,"(44, 48)",ADP,ADP,12.0,case,בפני,
12,ירידת,,"(49, 54)",NOUN,NOUN,8.0,obl,ירידה,Definite=Cons|Gender=Fem|Number=Sing
13,ערך,,"(55, 58)",NOUN,NOUN,12.0,compound:smixut,ערך,Definite=Cons|Gender=Masc|Number=Sing
14,מקרקעין,,"(59, 66)",NOUN,NOUN,13.0,compound:smixut,מקרקעין,Gender=Masc|Number=Sing
