id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(34, 35)",התחנה,,,,,,"(108, 113)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'תחנה'}]"
"(36, 37)",באתר,,,,,,"(114, 118)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'אתר'}]"
1,התנגדות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 8)",התנגדות,
"(2, 3)",החברה,,,,,,"(9, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]"
"(4, 6)",להמלצה,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'להמלצה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 1, 'deprel': 'acl', 'lemma': 'המלצ'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(7, 9)",הובעה,,,,,,"(22, 27)",,"[{'id': 7, 'text': 'הובע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'הובע'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",בחוות,,,,,,"(28, 33)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'חוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'חווה'}]"
12,דעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,compound:smixut,"(34, 37)",דעה,
13,מזכיר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,"(38, 43)",מזכיר,
"(14, 15)",החברה,,,,,,"(44, 49)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]"
"(1, 2)",ההתנגדות,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'התנגדות'}]"
3,נבעה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(10, 14)",נבע,
"(4, 6)",מהאפשרות,,,,,,"(15, 23)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אפשרות'}]"
"(7, 8)",שהתחנה,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'התחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'התחנה'}]"
9,תזהם,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,6.0,acl:relcl,"(31, 35)",זיהם,
10,את,ADP,ADP,Case=Acc,12.0,case:acc,"(36, 38)",את,
"(11, 12)",הנחל,,,,,,"(39, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נחל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'נחל'}]"
13,",",PUNCT,PUNCT,,9.0,punct,"(43, 44)",",",
14,תהרוס,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,9.0,conj,"(45, 50)",הרוס,
15,את,ADP,ADP,Case=Acc,17.0,case:acc,"(51, 53)",את,
"(16, 17)",המשאבים,,,,,,"(54, 61)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obj', 'lemma': 'משאב'}]"
"(18, 19)",הטבעיים,,,,,,"(62, 69)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'טבעיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'טבעי'}]"
"(20, 23)",בסביבתו,,,,,,"(70, 77)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'סביבה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",ותגרום,,,,,,"(78, 84)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'תגרום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'גרם'}]"
"(26, 27)",לאובדן,,,,,,"(85, 91)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'אובדן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'אובדן'}]"
28,ערכים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,compound:smixut,"(92, 97)",ערך,
29,ארכיאולוגיים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(98, 110)",ארכיאולוגיים,
"(30, 32)",בסביבה,,,,,,"(111, 117)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
"(1, 2)",החברה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'חברה'}]"
3,העדיפה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(7, 13)",העדיף,
4,את,ADP,ADP,Case=Acc,6.0,case:acc,"(14, 16)",את,
"(5, 6)",המיקום,,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'מיקום'}]"
"(7, 8)",בחדרה,,,,,,"(24, 29)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'חדרה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'חדרה'}]"
9,עוד,ADV,ADV,,10.0,advmod,"(30, 33)",עוד,
10,לפני,ADP,ADP,,11.0,case,"(34, 38)",לפני,
11,קיום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obl,"(39, 43)",קיום,
12,בדיקה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(44, 49)",בדיקה,
13,יסודית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(50, 56)",יסודי,
14,של,ADP,ADP,Case=Gen,16.0,case:gen,"(57, 59)",של,
"(15, 16)",ההשפעה,,,,,,"(60, 66)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'השפעה'}]"
"(17, 18)",וזאת,,,,,,"(67, 71)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 20, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
19,מתוך,ADP,ADP,,20.0,case,"(72, 76)",מתוך,
20,העדפה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obl,"(77, 82)",העדפה,
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(83, 85)",של,
22,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nmod:poss,"(86, 90)",מקום,
23,עם,ADP,ADP,,24.0,case,"(91, 93)",עם,
24,סיכויים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,nmod,"(94, 101)",סיכוי,
"(25, 26)",לזיהום,,,,,,"(102, 108)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'זיהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'זיהום'}]"
27,איזור,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(109, 114)",איזור,
28,אורבני,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,"(115, 121)",אורבני,
29,על,ADP,ADP,,30.0,case,"(122, 124)",על,
"(30, 32)",זיהומו,,,,,,"(125, 131)",,"[{'id': 30, 'text': 'זיהום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'זיהום'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,של,ADP,ADP,Case=Gen,34.0,case:gen,"(132, 134)",של,
34,נחל,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,nmod:poss,"(135, 138)",נחל,
"(1, 2)",האמצעים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'אמצעי'}]"
"(3, 5)",שהחברה,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חברה'}]"
6,השתמשה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,2.0,acl:relcl,"(16, 22)",השתמש,
"(7, 8)",בהם,,,,,,"(23, 26)",,"[{'id': 7, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(9, 10)",לקידום,,,,,,"(27, 33)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'קידום'}]"
"(11, 13)",דעתה,,,,,,"(34, 38)",,"[{'id': 11, 'text': 'דעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דעה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,",",PUNCT,PUNCT,,6.0,punct,"(38, 39)",",",
"(15, 16)",בנוסף,,,,,,"(40, 45)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 15, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(17, 18)",להתנגדות,,,,,,"(46, 54)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 18, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'התנגדות'}]"
19,פורמלית,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(55, 62)",פורמאלית,
20,",",PUNCT,PUNCT,,21.0,punct,"(62, 63)",",",
21,כללו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(64, 68)",כלל,
22,פרסום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,obj,"(69, 74)",פרסום,
"(23, 25)",דעותיה,,,,,,"(75, 81)",,"[{'id': 23, 'text': 'דעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'דעה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 27)",בעתונות,,,,,,"(82, 89)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'עתונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'עתונה'}]"
28,",",PUNCT,PUNCT,,22.0,punct,"(89, 90)",",",
29,פעולה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,conj,"(91, 96)",פעולה,
30,עם,ADP,ADP,,32.0,case,"(97, 99)",עם,
"(31, 32)",הרשויות,,,,,,"(100, 107)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'רשות'}]"
"(33, 34)",העלולות,,,,,,"(108, 115)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'עלולות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 35, 'deprel': 'aux', 'lemma': 'עלול'}]"
35,להיפגע,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,32.0,acl:relcl,"(116, 122)",נפגע,
"(36, 37)",ממיקום,,,,,,"(123, 129)",,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'מיקום'}]"
"(38, 39)",התחנה,,,,,,"(130, 135)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'תחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'תחנה'}]"
"(40, 41)",בנחל,,,,,,"(136, 140)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'נחל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'נחל'}]"
"(42, 43)",התנינים,,,,,,"(141, 148)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'תנין'}]"
44,",",PUNCT,PUNCT,,22.0,punct,"(148, 149)",",",
45,עריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,conj,"(150, 155)",עריכה,
46,סיוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,45.0,compound:smixut,"(156, 160)",סיוד,
47,מודרך,NOUN,NOUN,Gender=Masc|Number=Sing,46.0,amod,"(161, 166)",מודרך,
"(48, 49)",לכתבים,,,,,,"(167, 173)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'כתבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'כתב'}]"
"(50, 51)",באזור,,,,,,"(174, 179)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'אזור'}]"
"(52, 53)",המיועד,,,,,,"(180, 186)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מיועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'יועד'}]"
54,",",PUNCT,PUNCT,,22.0,punct,"(186, 187)",",",
55,ארגון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,conj,"(188, 193)",ארגון,
56,הפגנה,NOUN,NOUN,Gender=Fem|Number=Sing,55.0,compound:smixut,"(194, 199)",הפגנה,
"(57, 58)",באתר,,,,,,"(200, 204)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'אתר'}]"
59,",",PUNCT,PUNCT,,22.0,punct,"(204, 205)",",",
"(60, 61)",ורתימת,,,,,,"(206, 212)",,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'רתימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'רתימה'}]"
"(62, 64)",השפעתן,,,,,,"(213, 219)",,"[{'id': 62, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}, {'id': 63, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
65,של,ADP,ADP,Case=Gen,66.0,case:gen,"(220, 222)",של,
66,רשויות,NOUN,NOUN,Gender=Fem|Number=Plur,62.0,nmod:poss,"(223, 229)",רשות,
67,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,66.0,amod,"(230, 235)",שונה,
68,-,PUNCT,PUNCT,,69.0,punct,"(236, 237)",-,
69,רשויות,NOUN,NOUN,Gender=Fem|Number=Plur,66.0,nmod,"(238, 244)",רשות,
70,מקומיות,ADJ,ADJ,Gender=Fem|Number=Plur,69.0,amod,"(245, 252)",מקומי,
71,",",PUNCT,PUNCT,,66.0,punct,"(252, 253)",",",
72,כמו,ADP,ADP,,73.0,case,"(254, 257)",כמו,
73,זכרון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,69.0,nmod,"(258, 263)",זיכרון,
74,יעקב,PROPN,PROPN,,73.0,flat:name,"(264, 268)",יעקב,
"(75, 77)",ובנימינה,,,,,,"(269, 277)",,"[{'id': 75, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 77, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 76, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ב'}, {'id': 77, 'text': 'נימינה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 73, 'deprel': 'conj', 'lemma': 'נימינה'}]"
78,",",PUNCT,PUNCT,,22.0,punct,"(277, 278)",",",
79,רשויות,NOUN,NOUN,Gender=Fem|Number=Plur,66.0,conj,"(279, 285)",רשות,
80,ממשלתיות,ADJ,ADJ,Gender=Fem|Number=Plur,79.0,amod,"(286, 294)",ממשלתי,
