id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
19,למנוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,14.0,advcl,"(58, 63)",מנע,
20,רכישות,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,obj,"(64, 70)",רכישה,
"(21, 23)",כאלו,,,,,,"(71, 75)",,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 20, 'deprel': 'nmod', 'lemma': 'אלו'}]"
1,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,2.0,nsubj,"(1, 4)",הוא,
2,נתן,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,"(5, 8)",נתן,
"(3, 4)",כדוגמה,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
5,את,ADP,ADP,Case=Acc,6.0,case:acc,"(16, 18)",את,
6,עמיר,PROPN,PROPN,,2.0,obj,"(19, 23)",עמיר,
7,מולנר,PROPN,PROPN,,6.0,flat:name,"(24, 29)",מולנר,
8,",",PUNCT,PUNCT,,6.0,punct,"(29, 30)",",",
"(9, 10)",שגר,,,,,,"(31, 34)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'גר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'גר'}]"
"(11, 13)",בעבר,,,,,,"(35, 39)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'עבר'}]"
"(14, 15)",במגדלי,,,,,,"(40, 46)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מגדלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מגדל'}]"
16,אקירוב,PROPN,PROPN,,15.0,compound:smixut,"(47, 53)",אקירוב,
1,מנהלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,"(1, 6)",מנהל,
"(2, 3)",הבניינים,,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
4,יודעים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(16, 22)",ידע,
"(5, 6)",שהוא,,,,,,"(23, 27)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
7,עומד,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,ccomp,"(28, 32)",עמד,
8,להשתחרר,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,7.0,xcomp,"(33, 40)",השתחרר,
"(9, 10)",מהכלא,,,,,,"(41, 46)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'הכלא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הכיל'}]"
11,",",PUNCT,PUNCT,,7.0,punct,"(46, 47)",",",
"(12, 13)",ומתי,,,,,,"(48, 52)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 13, 'text': 'מתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 7, 'deprel': 'advmod', 'lemma': 'מתי'}]"
14,",",PUNCT,PUNCT,,4.0,punct,"(52, 53)",",",
"(15, 16)",והעבירו,,,,,,"(54, 61)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'העבירו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'העביר'}]"
17,את,ADP,ADP,Case=Acc,19.0,case:acc,"(62, 64)",את,
"(18, 19)",המידע,,,,,,"(65, 70)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'מידע'}]"
"(20, 21)",למתווכים,,,,,,"(71, 79)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'מתווכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'מתווך'}]"
22,על,ADP,ADP,,24.0,case,"(80, 82)",על,
23,מנת,ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,22.0,fixed,"(83, 86)",מנה,
24,למנוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,16.0,advcl,"(87, 92)",מנע,
"(25, 26)",ממנו,,,,,,"(93, 97)",,"[{'id': 25, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מן'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]"
27,לקנות,VERB,VERB,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,24.0,dep,"(98, 103)",קנה,
28,דירה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,obj,"(104, 108)",דירה,
"(29, 30)",במגדלים,,,,,,"(109, 116)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מגדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'מגדל'}]"
"(31, 32)",המנוהלים,,,,,,"(117, 125)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מנוהלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'נוהל'}]"
33,על,ADP,ADP,,34.0,case,"(126, 128)",על,
"(34, 36)",ידם,,,,,,"(129, 132)",,"[{'id': 34, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,אפרתי,PROPN,PROPN,,5.0,nsubj,"(1, 6)",אפרתי,
2,(,PUNCT,PUNCT,,3.0,punct,"(7, 8)",(,
3,2011,NUM,NUM,,1.0,appos,"(8, 12)",2011,
4,),PUNCT,PUNCT,,3.0,punct,"(12, 13)",),
5,מספר,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 18)",סיפר,
6,על,ADP,ADP,,8.0,case,"(19, 21)",על,
"(7, 8)",התקופה,,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תקופה'}]"
"(9, 10)",הקצרה,,,,,,"(29, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קצרה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'קצר'}]"
"(11, 13)",שבה,,,,,,"(35, 38)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
14,גר,PROPN,PROPN,,16.0,nsubj,"(39, 41)",גר,
15,פרנסואה,PROPN,PROPN,,16.0,nsubj,"(42, 49)",פרנסואה,
16,אבוטבול,PROPN,PROPN,,8.0,acl:relcl,"(50, 57)",אבוטבול,
"(17, 18)",בגינדי,,,,,,"(58, 64)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'גינדי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'obl', 'lemma': 'גינדי'}]"
19,הייטס,PROPN,PROPN,,18.0,flat:name,"(65, 70)",הייטס,
20,",",PUNCT,PUNCT,,8.0,punct,"(70, 71)",",",
"(21, 22)",ועל,,,,,,"(72, 75)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'על'}]"
"(23, 24)",הסיבות,,,,,,"(76, 82)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'סיבה'}]"
"(25, 26)",שבגללן,,,,,,"(83, 89)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'בגללן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'בגללן'}]"
"(27, 30)",בסופו,,,,,,"(90, 95)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'סוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'סוף'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(96, 98)",של,
32,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nmod:poss,"(99, 102)",דבר,
33,הועזב,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,24.0,acl:relcl,"(103, 108)",הועזב,
"(34, 35)",משם,,,,,,"(109, 112)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'שם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'obl', 'lemma': 'שם'}]"
"(1, 2)",העבריין,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבריין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'עבריין'}]"
3,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,4.0,cop,"(9, 12)",היה,
4,יעד,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(13, 16)",יעד,
"(5, 6)",לחיסול,,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'חיסול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'חיסול'}]"
7,(,PUNCT,PUNCT,,10.0,punct,"(24, 25)",(,
"(8, 9)",שאכן,,,,,,"(25, 29)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'אכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'אכן'}]"
10,חוסל,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,4.0,parataxis,"(30, 34)",חוסל,
11,מספר,DET,DET,Definite=Cons,12.0,det,"(35, 39)",מספר,
12,חודשים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,dep,"(40, 46)",חודש,
13,לאחר,ADP,ADP,,15.0,case,"(47, 51)",לאחר,
"(14, 15)",מכן,,,,,,"(52, 55)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'כן'}]"
16,),PUNCT,PUNCT,,10.0,punct,"(55, 56)",),
17,",",PUNCT,PUNCT,,4.0,punct,"(56, 57)",",",
"(18, 19)",ולכן,,,,,,"(58, 62)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'לכן'}]"
20,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,21.0,cop,"(63, 66)",היה,
21,מוקף,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",4.0,conj,"(67, 71)",הוקף,
"(22, 23)",באנשי,,,,,,"(72, 77)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אנשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'איש'}]"
24,עולם,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(78, 82)",עולם,
25,תחתון,ADJ,ADJ,Gender=Masc|Number=Sing,24.0,amod,"(83, 88)",תחתון,
"(26, 27)",שהגנו,,,,,,"(89, 94)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'הגנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'הגן'}]"
"(28, 29)",עליו,,,,,,"(95, 99)",,"[{'id': 28, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'על'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obl', 'lemma': 'הוא'}]"
30,",",PUNCT,PUNCT,,4.0,punct,"(99, 100)",",",
"(31, 32)",והורגשה,,,,,,"(101, 108)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'הורגשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 21, 'deprel': 'conj', 'lemma': 'הורגש'}]"
33,נוכחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,32.0,nsubj,"(109, 115)",נוכחות,
34,משטרה,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,compound:smixut,"(116, 121)",משטרה,
"(35, 36)",באזור,,,,,,"(122, 127)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'אזור'}]"
1,בנוסף,ADV,ADV,,8.0,advmod,"(1, 6)",בנוסף,
2,",",PUNCT,PUNCT,,8.0,punct,"(6, 7)",",",
3,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,8.0,nsubj,"(8, 11)",הוא,
"(4, 7)",ואנשיו,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'איש'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,יצרו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,"(19, 23)",יצר,
9,בלאגן,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obj,"(24, 29)",בלאגן,
"(10, 12)",במועדון,,,,,,"(30, 37)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מועדון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מועדון'}]"
"(13, 14)",הדיירים,,,,,,"(38, 45)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'דייר'}]"
"(1, 2)",כתוצאה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(3, 4)",מכך,,,,,,"(8, 11)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
5,הפסיקה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(12, 18)",הפסיק,
6,לחלוטין,ADV,ADV,,5.0,advmod,"(19, 26)",לחלוטין,
7,מכירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obj,"(27, 32)",מכירה,
8,דירות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,compound:smixut,"(33, 38)",דירה,
"(9, 10)",בפרוייקט,,,,,,"(39, 47)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'פרוייקט'}]"
1,ע״פ,ADP,ADP,Abbr=Yes,3.0,case,"(1, 4)",ע״פ,
"(2, 3)",הכתבה,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כתבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'כתבה'}]"
4,",",PUNCT,PUNCT,,10.0,punct,"(10, 11)",",",
"(5, 6)",האפקט,,,,,,"(12, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אפקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'אפקט'}]"
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(18, 20)",של,
8,דייר,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod:poss,"(21, 25)",דייר,
9,עבריין,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(26, 32)",עבריין,
10,מוכר,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(33, 37)",מוכר,
"(11, 13)",בשוק,,,,,,"(38, 42)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שוק'}]"
"(14, 15)",הנדל״ן,,,,,,"(43, 49)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נדלחן', 'upos': 'VERB', 'xpos': 'VERB', 'head': 13, 'deprel': 'amod', 'lemma': 'נדלחן'}]"
16,",",PUNCT,PUNCT,,10.0,punct,"(49, 50)",",",
"(17, 18)",וזהו,,,,,,"(51, 55)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'זהו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 21, 'deprel': 'nsubj', 'lemma': 'זהו'}]"
19,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,21.0,advmod,"(56, 60)",אינו,
20,"""",PUNCT,PUNCT,,21.0,punct,"(61, 62)","""",
