id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(6, 7)",ואנו,,,,,"(15, 19)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'אנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
8,צופות,VERB,VERB,0.0,root,"(20, 25)",צפה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(9, 11)",שהמחלוקות,,,,,"(26, 35)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מחלוקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'מחלוקת'}]"
12,על,ADP,ADP,13.0,case,"(36, 38)",על,,
13,אתרי,NOUN,NOUN,11.0,nmod,"(39, 43)",אתר,Definite=Cons|Gender=Masc|Number=Plur,
"(14, 15)",הרוח,,,,,"(44, 48)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]"
"(16, 18)",שבתהליכי,,,,,"(49, 57)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'תהליך'}]"
19,אישור,NOUN,NOUN,18.0,compound:smixut,"(58, 63)",אישור,Gender=Masc|Number=Sing,
20,",",PUNCT,PUNCT,21.0,punct,"(63, 64)",",",,
21,ילכו,VERB,VERB,8.0,ccomp,"(65, 69)",הלך,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Fut|Voice=Act",
"(22, 23)",וייגברו,,,,,"(70, 77)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ייגברו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid', 'head': 21, 'deprel': 'conj', 'lemma': 'נגבר'}]"
1,סמוך,VERB,VERB,3.0,case,"(1, 5)",סמך,,
"(2, 3)",לכתיבת,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'כתיבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'כתיבה'}]"
4,דוח,NOUN,NOUN,3.0,compound:smixut,"(13, 16)",דיווח,Gender=Masc|Number=Sing,
5,זה,PRON,PRON,4.0,det,"(17, 19)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
6,למדנו,VERB,VERB,0.0,root,"(20, 25)",למד,"Gender=Fem,Masc|Number=Plur|Person=1|Tense=Past",
"(7, 9)",מהתקשורת,,,,,"(26, 34)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תקשורת'}]"
10,(,PUNCT,PUNCT,14.0,punct,"(35, 36)",(,,
11,לא,ADV,ADV,12.0,advmod,"(36, 38)",לא,Polarity=Neg,
"(12, 14)",מהמחקר,,,,,"(39, 45)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'appos', 'lemma': 'מחקר'}]"
15,),PUNCT,PUNCT,14.0,punct,"(45, 46)",),,
16,על,ADP,ADP,17.0,case,"(47, 49)",על,,
17,חזית,NOUN,NOUN,6.0,obl,"(50, 54)",חזית,Definite=Cons|Gender=Fem|Number=Sing,
18,התנגדות,NOUN,NOUN,17.0,compound:smixut,"(55, 62)",התנגדות,Gender=Fem|Number=Sing,
19,חדשה,ADJ,ADJ,18.0,amod,"(63, 67)",חדש,Gender=Fem|Number=Sing,
"(20, 21)",לחוות,,,,,"(68, 73)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'חוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'חווה'}]"
"(22, 23)",הרוח,,,,,"(74, 78)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]"
"(24, 26)",בגליל,,,,,"(79, 84)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'גליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'גליל'}]"
"(27, 28)",ובגולן,,,,,"(85, 91)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'בגולן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'conj', 'lemma': 'בגולן'}]"
29,על,ADP,ADP,31.0,case,"(92, 94)",על,,
30,רקע,NOUN,NOUN,29.0,fixed,"(95, 98)",רקע,Definite=Cons|Gender=Masc|Number=Sing,
31,טענות,NOUN,NOUN,17.0,nmod,"(99, 104)",טענה,Gender=Fem|Number=Plur,
32,של,ADP,ADP,36.0,case:gen,"(105, 107)",של,Case=Gen,
33,",",PUNCT,PUNCT,36.0,punct,"(107, 108)",",",,
34,למשל,CCONJ,CCONJ,36.0,det,"(109, 113)",למשל,,
35,",",PUNCT,PUNCT,36.0,punct,"(113, 114)",",",,
36,פגיעה,NOUN,NOUN,31.0,nmod:poss,"(115, 120)",פגיעה,Gender=Fem|Number=Sing,
"(37, 38)",בנוף,,,,,"(121, 125)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'נוף'}]"
39,מסורתי,ADJ,ADJ,38.0,amod,"(126, 132)",מסורתי,Gender=Masc|Number=Sing,
1,מחלוקות,NOUN,NOUN,7.0,nsubj,"(1, 8)",מחלוקת,Gender=Fem|Number=Plur,
2,קשות,ADJ,ADJ,1.0,amod,"(9, 13)",קשה,Gender=Fem|Number=Plur,
3,על,ADP,ADP,4.0,case,"(14, 16)",על,,
4,פגיעה,NOUN,NOUN,1.0,nmod,"(17, 22)",פגיעה,Gender=Fem|Number=Sing,
"(5, 6)",בנוף,,,,,"(23, 27)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'נוף'}]"
7,הביאו,VERB,VERB,0.0,root,"(28, 33)",הביא,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(8, 9)",לעצירת,,,,,"(34, 40)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'עצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עצירה'}]"
10,פרויקטים,NOUN,NOUN,9.0,compound:smixut,"(41, 49)",פרויקט,Gender=Masc|Number=Plur,
11,רבים,ADJ,ADJ,10.0,amod,"(50, 54)",רב,Gender=Masc|Number=Plur,
"(12, 13)",בא רצות,,,,,"(55, 62)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אטרצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'אטרצה'}]"
"(14, 15)",המחקר,,,,,"(63, 68)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(1, 2)",בגרמניה,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'גרמניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'obl', 'lemma': 'גרמניה'}]"
3,",",PUNCT,PUNCT,34.0,punct,"(8, 9)",",",,
"(4, 5)",לדוגמה,,,,,"(10, 16)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
6,",",PUNCT,PUNCT,34.0,punct,"(16, 17)",",",,
7,אף,CCONJ,CCONJ,34.0,advcl,"(17, 19)",אף,,
"(8, 9)",שטענות,,,,,"(20, 26)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 9, 'text': 'טענות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'טענה'}]"
"(10, 11)",בדבר,,,,,"(26, 30)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'דבר'}]"
12,פגיעה,NOUN,NOUN,11.0,compound:smixut,"(31, 36)",פגיעה,Gender=Fem|Number=Sing,
13,נופית,ADJ,ADJ,12.0,amod,"(37, 42)",נופי,Gender=Fem|Number=Sing,
14,הוצאו,VERB,VERB,7.0,dep,"(43, 48)",הוצא,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(15, 16)",מגדר,,,,,"(49, 53)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'גדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'גדר'}]"
"(17, 18)",העילות,,,,,"(54, 60)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'עילות'}]"
"(19, 20)",המותרות,,,,,"(61, 68)",,,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מותרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'מותרות'}]"
"(21, 23)",בחוק,,,,,"(69, 73)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'חוק'}]"
"(24, 25)",כבסיס,,,,,"(74, 79)",,,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'בסיס'}]"
"(26, 27)",להתנגדות,,,,,"(80, 88)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'התנגדות'}]"
"(28, 29)",מישפטית,,,,,"(89, 96)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'ישפטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'ישפטי'}]"
30,",",PUNCT,PUNCT,34.0,punct,"(96, 97)",",",,
31,דעת,NOUN,NOUN,34.0,nsubj,"(98, 101)",דעה,Definite=Cons|Gender=Fem|Number=Sing,
"(32, 33)",הקהל,,,,,"(102, 106)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'קהל'}]"
34,ממשיכה,VERB,VERB,0.0,root,"(107, 113)",המשיך,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
35,להיות,AUX,AUX,34.0,xcomp,"(114, 119)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
36,גורם,NOUN,NOUN,35.0,obl,"(119, 123)",גורם,Gender=Masc|Number=Sing,
37,חשוב,ADJ,ADJ,36.0,amod,"(124, 128)",חשוב,Gender=Masc|Number=Sing,
"(38, 39)",ביותר,,,,,"(128, 133)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'advmod', 'lemma': 'יותר'}]"
"(1, 2)",באופן,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אופן'}]"
3,כללי,ADJ,ADJ,2.0,amod,"(7, 11)",כללי,Gender=Masc|Number=Sing,
4,",",PUNCT,PUNCT,12.0,punct,"(11, 12)",",",,
5,מיקום,NOUN,NOUN,12.0,nsubj,"(13, 18)",מיקום,Gender=Masc|Number=Sing,
6,של,ADP,ADP,7.0,case:gen,"(19, 21)",של,Case=Gen,
7,חוות,NOUN,NOUN,5.0,nmod:poss,"(22, 26)",חווה,Definite=Cons|Gender=Fem|Number=Plur,
8,רוח,NOUN,NOUN,7.0,compound:smixut,"(27, 30)",רוח,Gender=Fem|Number=Sing,
9,על,ADP,ADP,11.0,case,"(31, 33)",על,,
"(10, 11)",היבשה,,,,,"(34, 39)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יבשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'יבשה'}]"
12,הולך,VERB,VERB,0.0,root,"(40, 44)",הלך,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(13, 14)",וקטן,,,,,"(45, 49)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'קטן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'קטן'}]"
15,",",PUNCT,PUNCT,12.0,punct,"(49, 50)",",",,
"(16, 18)",ובמדינות,,,,,"(51, 59)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'מדינה'}]"
"(19, 21)",שבהן,,,,,"(60, 64)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
22,יש,VERB,VERB,18.0,acl:relcl,"(65, 67)",יש,HebExistential=True,
23,גישה לים,NOUN,NOUN,22.0,nsubj,"(68, 76)",גישהל,Gender=Masc|Number=Plur,
24,עתיר,ADJ,ADJ,23.0,amod,"(77, 81)",עתיר,Definite=Cons|Gender=Masc|Number=Sing,
25,רוח,NOUN,NOUN,24.0,compound:smixut,"(82, 85)",רוח,Gender=Fem|Number=Sing,
26,",",PUNCT,PUNCT,30.0,punct,"(85, 86)",",",,
"(27, 28)",ההעדפה,,,,,"(87, 93)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'העדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nsubj:cop', 'lemma': 'העדפה'}]"
29,היא,AUX,AUX,30.0,cop,"(94, 97)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
30,למקם,VERB,VERB,12.0,conj,"(98, 102)",מיקם,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(31, 32)",אותן,,,,,"(103, 107)",,,"[{'id': 31, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 32, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 32, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obj', 'lemma': 'הוא'}]"
33,שם,ADV,ADV,30.0,advmod,"(108, 110)",שם,,
"(1, 4)",במסקנותינו,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסקנות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מסקנות'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,נשים,VERB,VERB,0.0,root,"(12, 16)",שם,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
6,את,ADP,ADP,8.0,case:acc,"(17, 19)",את,Case=Acc,
"(7, 8)",הדגש,,,,,"(20, 24)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'דגש'}]"
9,על,ADP,ADP,11.0,case,"(25, 27)",על,,
"(10, 11)",הנושאים,,,,,"(28, 35)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(12, 13)",בהם,,,,,"(36, 39)",,,"[{'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
14,ישראל,PROPN,PROPN,15.0,nsubj,"(40, 45)",ישראל,,
15,שונה,ADJ,ADJ,11.0,amod,"(46, 50)",שונה,Gender=Fem|Number=Sing,
16,מאוד,ADV,ADV,15.0,advmod,"(51, 55)",מאוד,,
17,",",PUNCT,PUNCT,5.0,punct,"(55, 56)",",",,
"(18, 19)",בהנרוה,,,,,"(57, 63)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'הנרוה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obl', 'lemma': 'הנרוה'}]"
"(20, 21)",שהבדלים,,,,,"(64, 71)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'הבדל'}]"
22,אלה,PRON,PRON,21.0,det,"(72, 75)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
23,מצביעים,VERB,VERB,19.0,acl:relcl,"(76, 83)",הצביע,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
24,על,ADP,ADP,25.0,case,"(84, 86)",על,,
25,צורך,NOUN,NOUN,23.0,obl,"(87, 91)",צורך,Gender=Masc|Number=Sing,
"(26, 28)",בדיון,,,,,"(92, 97)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'דיון'}]"
29,",",PUNCT,PUNCT,23.0,punct,"(97, 98)",",",,
30,גם,ADV,ADV,34.0,advmod,"(99, 101)",גם,,
31,אם,SCONJ,SCONJ,34.0,mark,"(102, 104)",אם,,
