id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
3,להסתדר,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,2.0,xcomp,"(12, 18)",הסתדר,
4,עם,ADP,ADP,,5.0,case,"(19, 21)",עם,
5,כמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obl,"(22, 26)",כמות,
6,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(27, 31)",קרקע,
7,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,6.0,det,"(32, 34)",זו,
"(8, 9)",העומדת,,,,,,"(35, 41)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'עומדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(10, 13)",לרשותם,,,,,,"(42, 48)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'רשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'רשות'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,עבור,ADP,ADP,,15.0,case,"(49, 53)",עבור,
15,שירותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,obl,"(54, 60)",שירות,
16,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(61, 66)",ציבור,
17,באמצעות,ADP,ADP,,19.0,case,"(67, 74)",באמצעות,
"(18, 19)",ההפקעות,,,,,,"(75, 82)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'הפקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'הפקעה'}]"
20,ללא,ADP,ADP,,21.0,case,"(83, 86)",ללא,
21,תמורה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nmod,"(87, 92)",תמורה,
22,",",PUNCT,PUNCT,,2.0,punct,"(92, 93)",",",
"(23, 24)",ועושים,,,,,,"(94, 100)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'עושים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'עשה'}]"
25,כל,DET,DET,Definite=Cons,27.0,det,"(101, 103)",כול,
26,מיני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,27.0,nummod,"(104, 108)",מין,
27,תמרונים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,obj,"(109, 116)",תמרון,
28,על,ADP,ADP,,29.0,case,"(117, 119)",על,
29,לוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,nmod,"(120, 123)",לוח,
"(30, 31)",השרטוט,,,,,,"(124, 130)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שרטוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'שרטוט'}]"
32,כדי,ADP,ADP,,33.0,case,"(131, 134)",כדי,
33,להגיע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,24.0,advcl,"(135, 140)",הגיע,
"(34, 35)",לאיזו,,,,,,"(141, 146)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'איזו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Ind', 'head': 36, 'deprel': 'det', 'lemma': 'איזה'}]"
36,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,obl,"(147, 152)",תוכנית,
37,הגיונית,ADJ,ADJ,Gender=Fem|Number=Sing,36.0,amod,"(153, 160)",הגיוני,
1,במקום,ADP,ADP,,2.0,case,"(1, 6)",במקום,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,obl,"(7, 10)",זאת,
3,",",PUNCT,PUNCT,,5.0,punct,"(10, 11)",",",
4,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,5.0,cop,"(12, 15)",היה,
5,רצוי,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",0.0,root,"(16, 20)",רצוי,
"(6, 8)",שהמתכננים,,,,,,"(21, 30)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'תכנן'}]"
9,יעלו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",5.0,advcl,"(31, 35)",עלה,
"(10, 13)",בדעתם,,,,,,"(36, 41)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'דעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'דעה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,דרכים,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,obj,"(42, 47)",דרך,
15,נוספות,ADJ,ADJ,Gender=Fem|Number=Plur,14.0,amod,"(48, 54)",נוסף,
"(16, 17)",להשגת,,,,,,"(55, 60)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'השגה'}]"
18,אתרים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,compound:smixut,"(61, 66)",אתר,
19,או,CCONJ,CCONJ,,20.0,cc,"(67, 69)",או,
20,שטחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,conj,"(70, 74)",שטח,
21,רצפה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(75, 79)",רצפה,
22,",",PUNCT,PUNCT,,5.0,punct,"(79, 80)",",",
23,כאשר,SCONJ,SCONJ,,42.0,mark,"(81, 85)",כאשר,
24,צפיפות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,nsubj,"(86, 92)",צפיפות,
"(25, 26)",האוכלוסיה,,,,,,"(93, 102)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]"
"(27, 29)",בשכונה,,,,,,"(103, 109)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
30,",",PUNCT,PUNCT,,24.0,punct,"(109, 110)",",",
"(31, 32)",המבנה,,,,,,"(111, 116)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'מבנה'}]"
"(33, 34)",החברתי,,,,,,"(117, 123)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'חברתי'}]"
35,-,PUNCT,PUNCT,,34.0,punct,"(123, 124)",-,
36,כלכלי,ADJ,ADJ,Gender=Masc|Number=Sing,34.0,dep,"(124, 129)",כלכלי,
"(37, 38)",שלה,,,,,,"(130, 133)",,"[{'id': 37, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod', 'lemma': 'הוא'}]"
39,או,CCONJ,CCONJ,,40.0,cc,"(134, 136)",או,
40,גורמים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,conj,"(137, 143)",גורם,
41,טופוגרפיים,ADJ,ADJ,Gender=Masc|Number=Plur,40.0,amod,"(144, 154)",טופוגרפי,
42,דורשים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,advcl,"(155, 161)",דרש,
43,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,42.0,obj,"(162, 166)",גישה,
44,מורכבת,ADJ,ADJ,Gender=Fem|Number=Sing,43.0,amod,"(167, 173)",מורכב,
45,יותר,ADV,ADV,,44.0,advmod,"(174, 178)",יותר,
1,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(1, 6)",קיים,
2,גם,ADV,ADV,,4.0,det,"(7, 9)",גם,
"(3, 4)",הבעיה,,,,,,"(10, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'בעיה'}]"
"(5, 6)",ההפוכה,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הפוכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'הפוך'}]"
7,:,PUNCT,PUNCT,,1.0,punct,"(22, 23)",:,
8,לעתים,ADV,ADV,,25.0,advmod,"(24, 29)",לעתים,
9,",",PUNCT,PUNCT,,25.0,punct,"(29, 30)",",",
"(10, 11)",באזורים,,,,,,"(31, 38)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'אזור'}]"
12,מסחריים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(39, 46)",מסחרי,
13,",",PUNCT,PUNCT,,12.0,punct,"(46, 47)",",",
14,תעשייתיים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,conj,"(48, 57)",תעשייתי,
15,או,CCONJ,CCONJ,,17.0,cc,"(58, 60)",או,
"(16, 17)",בשכונות,,,,,,"(61, 68)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'שכונה'}]"
"(18, 20)",בעלות,,,,,,"(69, 74)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'עלות'}]"
21,צפיפות,NOUN,NOUN,Gender=Fem|Number=Plur,20.0,acl,"(75, 81)",צפיפות,
22,אוכלוסין,NOUN,NOUN,,21.0,compound:smixut,"(82, 90)",אוכלוסין,
23,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(91, 96)",נמוך,
24,",",PUNCT,PUNCT,,25.0,punct,"(96, 97)",",",
25,אפשר,AUX,AUX,VerbType=Mod,1.0,conj,"(98, 102)",אפשר,
26,ש,SCONJ,SCONJ,,35.0,mark,"(103, 104)",ש,
27,-,PUNCT,PUNCT,,30.0,punct,"(104, 105)",-,
28,40,NUM,NUM,,30.0,nummod,"(105, 107)",40,
"(29, 30)",האחוזים,,,,,,"(108, 115)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אחוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nsubj', 'lemma': 'אחוז'}]"
31,יהיו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop",25.0,advcl,"(116, 120)",היה,
32,יותר,ADV,ADV,,35.0,advmod,"(121, 125)",יותר,
"(33, 35)",מהדרוש,,,,,,"(126, 132)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'דרוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'obl', 'lemma': 'דרש'}]"
1,אף,ADV,ADV,,3.0,advmod,"(1, 3)",אף,
2,על,ADP,ADP,,3.0,case,"(4, 6)",על,
3,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obl,"(7, 9)",פה,
4,כן,PRON,PRON,HebSource=ConvUncertainHead|Person=3|PronType=Dem,3.0,dep,"(10, 12)",כן,
5,נלקחת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(13, 18)",נלקח,
6,לעתים,ADV,ADV,,5.0,advmod,"(19, 24)",לעתים,
7,תכופות,ADJ,ADJ,Gender=Fem|Number=Plur,6.0,fixed,"(25, 31)",תכוף,
"(8, 9)",הכמות,,,,,,"(32, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'כמות'}]"
"(10, 11)",המקסימלית,,,,,,"(38, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקסימלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מקסימאלי'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(48, 50)",של,
13,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nmod,"(51, 55)",קרקע,
14,(,PUNCT,PUNCT,,15.0,punct,"(56, 57)",(,
15,נזכיר,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,parataxis,"(57, 62)",הזכיר,
"(16, 17)",שלפי,,,,,,"(63, 67)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'לפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'לפי'}]"
"(18, 19)",החוק,,,,,,"(68, 72)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'חוק'}]"
20,",",PUNCT,PUNCT,,24.0,punct,"(72, 73)",",",
21,מכסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,nsubj,"(74, 78)",מכסה,
"(22, 23)",הגג,,,,,,"(79, 82)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'גג'}]"
24,שווה,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,ccomp,"(83, 87)",שווה,
"(25, 26)",בכל,,,,,,"(88, 91)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 27, 'deprel': 'det', 'lemma': 'כול'}]"
27,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,obl,"(92, 96)",מקום,
"(28, 30)",ובכל,,,,,,"(97, 101)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 31, 'deprel': 'det', 'lemma': 'כול'}]"
31,סוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,conj,"(102, 105)",סוג,
32,שימוש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,compound:smixut,"(106, 111)",שימוש,
33,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,compound:smixut,"(112, 116)",קרקע,
34,),PUNCT,PUNCT,,15.0,punct,"(116, 117)",),
1,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,"(1, 6)",תכנון,
2,לקוי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(7, 11)",לקוי,
3,של,ADP,ADP,Case=Gen,5.0,case:gen,"(12, 14)",של,
"(4, 5)",השימוש,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(6, 7)",בקרקע,,,,,,"(22, 27)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
8,עודפת,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(28, 33)",עודף,
9,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,7.0,det,"(34, 36)",זו,
10,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",11.0,aux,"(37, 41)",יכול,
11,להוביל,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(42, 48)",הוביל,
"(12, 13)",למיקום,,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מיקום'}]"
14,לקוי,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(56, 60)",לקוי,
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(61, 63)",של,
16,שירותים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nmod,"(64, 71)",שירות,
17,ציבוריים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(72, 80)",ציבורי,
18,",",PUNCT,PUNCT,,13.0,punct,"(80, 81)",",",
19,כגון,ADP,ADP,,20.0,case,"(82, 86)",כגון,
20,מיקום,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nmod,"(87, 92)",מיקום,
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(93, 95)",של,
22,בית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nmod:poss,"(96, 99)",בית,
23,ספר,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(100, 103)",ספר,
"(24, 26)",לילדים,,,,,,"(104, 110)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'ילד'}]"
27,מוגבלים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(111, 118)",מוגבל,
28,או,CCONJ,CCONJ,,29.0,cc,"(119, 121)",או,
29,מוסדות,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,conj,"(122, 128)",מוסד,
"(30, 32)",לקשישים,,,,,,"(129, 136)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קשישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'קשיש'}]"
"(33, 34)",באזור,,,,,,"(137, 142)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'אזור'}]"
35,תעשייתי,ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,"(143, 150)",תעשייתי,
36,דווקא,ADV,ADV,,34.0,advmod,"(151, 156)",דווקא,
37,",",PUNCT,PUNCT,,10.0,punct,"(156, 157)",",",
38,מכיוון,SCONJ,SCONJ,,42.0,case,"(158, 164)",מכיוון,
"(39, 41)",שבו,,,,,,"(165, 168)",,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'obl', 'lemma': 'הוא'}]"
42,נלקחה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,10.0,obl,"(169, 174)",נלקח,
43,חלקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,nsubj,"(175, 179)",חלקה,
44,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,43.0,compound:smixut,"(180, 184)",קרקע,
45,עודפת,ADJ,ADJ,Gender=Fem|Number=Sing,43.0,amod,"(185, 190)",עודף,
